Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ef820b307c663119615430b7b734eb86552b92a35127311a9c37ec75ea21991,2022-05,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
22dc401b2c55c235bb6ac704a527a56aacd653889ff330072348cb8eb5412eb2,2022-05,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
169b1afa4e243f7bfc55cf8902cce902a74d38d1178c93c615973a1d9eda523e,2022-05,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
ad8e1c2f6d171530e4799e7b7203d45976ecfc5320c9522dc834db0fb000dc01,2022-05,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Further action is not in the public interest,
,2022-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
eeb2cd2d2a292da139626c87c2c732391abe79005a3aa059f897f61ae5976837,2022-05,Humberside Police,Humberside Police,-0.197921,54.104702,On or near Fountains Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
ff1c4edf598d11cb8c1db5fdb788334497ece16e1b68137efec4ea300dff1a81,2022-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Action to be taken by another organisation,
37f1a650c94cef27ec970ca327b42c10172b1497b3472ba15dd93efac4036733,2022-05,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a4ecd3717d3dcb66277d1b5836b3d8a07248df186e88b9e715f0ac4868e7305e,2022-05,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
022213b3bedd308836cc7b110f9bd90c3fc3c91459c6ad9bd105a003007e7e87,2022-05,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
88a16bebe37b51a3adc34288d835a60f09ac0fdeb6ff28d763603c92a2968fee,2022-05,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
33b4c341a39bd7b836fe375a8eb364d864849783ca51b4e3a18f49e524a2c0a9,2022-05,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Awaiting court outcome,
1f4598e84d9c7d913e02ab3055bbfa6e9d243318359f4ed503787d3b3f9825cf,2022-05,Humberside Police,Humberside Police,-0.195471,54.104746,On or near Meadow View,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
8c8dea5348ad67e8f15725fd6e54efb18fa956bfc85159c798f71d3ba7c3b7e4,2022-05,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Awaiting court outcome,
faf99e226241cf4de08aee082e0cfdbcc36a6ed4571b0e040564cfa85781c667,2022-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Action to be taken by another organisation,
5c74bb3684bb3141c5855e180e14cc97660edb8615f1f89ffa924d2bb4038bfe,2022-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Other crime,Unable to prosecute suspect,
,2022-05,Humberside Police,Humberside Police,-0.182313,54.105187,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.177427,54.108475,On or near Cedar Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
cc9e3ce5d77c861bcdc5770b049a0a9856949e461e53ef19cc288b5eb9d2934c,2022-05,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Drugs,Offender given a drugs possession warning,
8b587a4c179444a465b26b7772bf4d130e2bf78c42f2d354a18db18fcfa08950,2022-05,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Possession of weapons,Awaiting court outcome,
58ac830b09abc55409dcaa6df5f86cdf7c6eeb036948e56ab408318f7c851aef,2022-05,Humberside Police,Humberside Police,-0.179994,54.106086,On or near The Crayke,E01012939,East Riding of Yorkshire 001D,Public order,Investigation complete; no suspect identified,
d47b3b3aa24c16eda32af98052c28b43294d90b326af391b547127d59ed425d2,2022-05,Humberside Police,Humberside Police,-0.179393,54.104441,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
94f4d3a587e6ad0ac844cbd5ccc6f5edb95ccff1e71c82ffd34289744cdf9cd3,2022-05,Humberside Police,Humberside Police,-0.182313,54.105187,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
ad8e1c2f6d171530e4799e7b7203d45976ecfc5320c9522dc834db0fb000dc01,2022-05,Humberside Police,Humberside Police,-0.178348,54.103518,On or near Poplar Drive,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Further action is not in the public interest,
f09d6ca98b0905ad2d567a933d2b8f7019e2e3c519eb7f3cc8e33fa038758d0b,2022-05,Humberside Police,Humberside Police,-0.182156,54.104573,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Awaiting court outcome,
20e5736c76baf3b1153f78726646df250e368c243e54a605f14fd821329a5625,2022-05,Humberside Police,Humberside Police,-0.179393,54.104441,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
727c9ed3c88367a97fc7f1b7674bf6604332079b76f141874a3f43b6ee929bdb,2022-05,Humberside Police,Humberside Police,-0.173915,54.105545,On or near Woodlands Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Status update unavailable,
42026018185a187bc034e1e8c09b9ccd048ffb0baff496a22da68742769e0d0f,2022-05,Humberside Police,Humberside Police,-0.192953,54.100043,On or near Bempton Close,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Unable to prosecute suspect,
eacfb04880c57d9c48e592e2f74a8b85d3c957f48fa396e066a08b5218cdbae7,2022-05,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
e3f5279aeac7f84b85d035dd30f2b5ae8ff6f7b28ba24ade0ba485729281a2fe,2022-05,Humberside Police,Humberside Police,-0.192953,54.100043,On or near Bempton Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
a3ed24953199dfee5c7010c1eddd1913b2fbcee43e92b85e873a6cefb4fa3cf1,2022-05,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fe3a6b7256827c9a4b88ef45fbee89d4e099d5ab9f46cac184d8bab45fc5624b,2022-05,Humberside Police,Humberside Police,-0.192953,54.100043,On or near Bempton Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
f76b0e37f311eb16ff4fa5f17936e02a641038f9637d7012cc330809f04b2022,2022-05,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
298fc804608521ded68a2223fb35f9e8f53676726dbddcd4f379b519a7b70d71,2022-05,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
e94fb162c9dd605ff4d5d6e7b469146820adb0a99f7cc778cff636bdd06ac977,2022-05,Humberside Police,Humberside Police,-0.192953,54.100043,On or near Bempton Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
5ade0ef7fefb886787ff933c15cf17a70f54d249ae21d959a04d1d7daf525099,2022-05,Humberside Police,Humberside Police,-0.200663,54.099665,On or near Harewood Avenue,E01012941,East Riding of Yorkshire 001F,Other theft,Investigation complete; no suspect identified,
a532ddf77a79836a25b5cc1a2268e54ecae2cbcdc8717392ea87b8cae319e10b,2022-05,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
7942a9fea6eb13c2928b79f6061c2e9a4380d9827bde549ace8e3c3a0fafaecd,2022-05,Humberside Police,Humberside Police,-0.203622,54.100904,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
aad3e673b0c4d3ca4574b28325e8dccf06c811ed6b90a4b5196999589df90398,2022-05,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
103472dd640941dc1d768bea98c5cb37138e15aa8683e8b0ff05bd97e5ed228e,2022-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
529cab90050943d0adf2b7f6dcbaa37c0967ddb0f5adf3a2733adc2f7223f20a,2022-05,Humberside Police,Humberside Police,-0.197013,54.093192,On or near Butts Close,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
536bcc90f2713c4573bfcb2f940b1c77eb81abe7a96461b9bc51506640fa9b46,2022-05,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
04191686c3c8d87ab870ee1f66534ed982827bbf4fa1310adb25bdd9221fb54a,2022-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
692f4012f44e2585bd33273d33bab194d2d0ba50976148dc78cd8eca91df0b55,2022-05,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
9edd3f26496548ba94c4842ee01641945db865287b9693775d51798d3ae43916,2022-05,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
4b950cfd8536d65a4f7a620e2f7a36d1f2ee4e0e3d6ca4f3960301fd1b82559b,2022-05,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
2ac3957f1bc5b303eb0ea121e31571f603e14279c1289d60595471885b3a3f1b,2022-05,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Action to be taken by another organisation,
b3fcd771ac45bcec7299c5deba8b45f4e16fe242d3848330c64d1a0a81c66185,2022-05,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
6b0b2df3fd6a0f5523f7daea49d73cb9019f1e8741ad59392d0f741772252f73,2022-05,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Drugs,Offender given a caution,
0afe9f569865861a0f4bfe244eb1bc9582c14c2e2241a92b0365ca9c378b3b18,2022-05,Humberside Police,Humberside Police,-0.190890,54.097199,On or near Sewerby Rise,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
51f2931ede6ad472968a5ec4e896813e27ca471843fac2abefb0e0feebf01f31,2022-05,Humberside Police,Humberside Police,-0.194514,54.097550,On or near Priory Close,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9564dbaa6c494397c054dd1c85bdb7f882f81a6082a01967821a5dfa85f55e0c,2022-05,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Humberside Police,Humberside Police,-0.182820,54.096394,On or near Harland Road,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
6c9fa7a33257ac8c1806e67baa0b1fa297e9a09c5b84ae75baafdff8b10bf84a,2022-05,Humberside Police,Humberside Police,-0.186244,54.094324,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Humberside Police,Humberside Police,-0.121805,54.111188,On or near South Sea Way,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
f9e6ecb8f61bd88da6a1b48646ccb2921631bf859ccf22c987711865ee26584d,2022-05,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Burglary,Investigation complete; no suspect identified,
c7c2aa2983c6d4c6f3f9f8dffcbb9aab902e5702b6ab22964ae8e73807b808c2,2022-05,Humberside Police,Humberside Police,-0.122148,54.118834,On or near North End,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Unable to prosecute suspect,
c80967ab090865f8d09fcd830d6a52c311932104620a3da8321fa4a6ba8b71b9,2022-05,Humberside Police,Humberside Police,-0.121805,54.111188,On or near South Sea Way,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
31e91353b3f3b662db788e8828e430a0478fd09ee34eadf68063e469f781b5be,2022-05,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
222dc68c8443facd46445e6a1bac1501b730a087a551c79c442c9abcee7884e0,2022-05,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
931885dbf4535c4d23063d596c4505e38b68f81805b4e63248fdcdc8b145a653,2022-05,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6f803e33e36583fbfdde6809c957409198309fc72afdd8af2c4e23f2216f9465,2022-05,Humberside Police,Humberside Police,-0.121805,54.111188,On or near South Sea Way,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7fe566cb5b7dbd7149be9203a7f0d533f64935423fe5d07e5d529bed4aef4468,2022-05,Humberside Police,Humberside Police,-0.123985,54.116103,On or near Dog And Duck Square,E01012937,East Riding of Yorkshire 002D,Public order,Investigation complete; no suspect identified,
1a3dac24af2a954f2ddf6046ddd322f8059bea417c0558cd0f561c7be7e722d6,2022-05,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Shoplifting,Awaiting court outcome,
9a162a9cf7d2ae7363c952d0e56e1e7d0a142ac4ce98cfe9eece2d9f65e69f9e,2022-05,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Shoplifting,Awaiting court outcome,
8b4641c554df39176e78f8f2b3825e887f95ea7f6a4ef13b6ec4549b9b3a76b0,2022-05,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
21ffc24ee52ad13567a676d319ad08fbb0dcd00ef883e51b5615620dc6c53dd6,2022-05,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Offender given a caution,
862a44fa23bfc9198c8f1c4a9d44704a3677129d0fdc3d2616742bd497e190be,2022-05,Humberside Police,Humberside Police,-0.121333,54.115540,On or near Stottlebink,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
0c14cc816e180f1933595ab556df0fddaf74ea49894a2ffe62b728dbd1d5b6f4,2022-05,Humberside Police,Humberside Police,-0.121333,54.115540,On or near Stottlebink,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Humberside Police,Humberside Police,-0.177465,54.099585,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.165874,54.101261,On or near Cliff Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
c4360c928bebdc7a32614333bf08311fe465a79ade3aa3e418718ce069c6783b,2022-05,Humberside Police,Humberside Police,-0.177860,54.101038,On or near Wheatley Drive,E01012942,East Riding of Yorkshire 002E,Public order,Investigation complete; no suspect identified,
0d3cfba37e871325e3ebeac3f1c9ef64a9bc78ad7fcc26d312b5627be2aeac9d,2022-05,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
60cdb42ddb7732fde6ab68fe4f396a75b3359c3fd38e0b186e3d04333e43378e,2022-05,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
cfa181c9bbd7558baea40890e361eb7d9cd9794d6a8f033be63b0b25d7c5f4db,2022-05,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
c5cb3c71a6481b0e65c82b97bb14aa2a65fb2334ea6aef926b4d12a5df2f3a38,2022-05,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
b82f853c21a6cdc9988ab9a8027eb59910fa51ba56c1b8bf353369691728d4b5,2022-05,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
1320364d490a30e3caeb55d389352c6c3cc2efc33fb53c8dbee0ad95d582be41,2022-05,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
4ecdbf557e510c692f691493b28fffa868e3e0622ab5fe96c9dacf5bd1e3188e,2022-05,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
9240c8298853005dd1ae12dd5d577ac7ed86031d727895ca24f0706cdb25f44a,2022-05,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
5a8a47eb355f571a7655a33635e81a37a09a5529453a5f44ebe210743a11de2f,2022-05,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
db34a44188763d3418ccbbd0a462b58072cf4efbdf161a1bacdb7607d94b7c9f,2022-05,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Robbery,Status update unavailable,
ee87843b1445c8030b4cf2e30772977710394f4796386dc6739234cc176997fd,2022-05,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Further action is not in the public interest,
54b782ed91385cd256b6aea4c2d7148e0f43abb00f844684a985c4319b1fbf6b,2022-05,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
b5bb73e3db6a68a74ef2a21e9d28fd0877ee2e8b3cebd58dd67be660866abd65,2022-05,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f774518654f887e85e59737de68e1ca43c2c5a1767d8bcaec0f3ab97da2c09c3,2022-05,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
df66a0e98b99afe9273883f265a9ae36d30d9dbfd5cb87b3dd7e3b681e4abf43,2022-05,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
ced4e6419d8c0b8f5b9722db29bebe369b8560acc3e5a3caf9a7bc476d7ce462,2022-05,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
