Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27705342eef9b45989a5ee797a6d14d5370fd4bf29060ec194cd8084f56315f6,2022-05,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Shoplifting,Local resolution,
badb0ee6768d7086f4438870dffd7c291b88d0c36cf5bc7283db400ca0cd158a,2022-05,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
81880c664281ce7c11e13f94d78576405d8ca2bffe72f627cf6e4729c98b3491,2022-05,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
82a9505d90fc57bf1f79040697b39be3c4ea99a4c76dc0155de40b9d0425bad5,2022-05,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
00b9f38ac9d9d2ce974874394646dab3ddf7c700c0579eb9c6612e7497033854,2022-05,North Yorkshire Police,North Yorkshire Police,-2.507307,54.120212,On or near Butterbergh,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
7eb8bf0202232cc3eba2a54107832a38a5efbd64cae0512cb555cefc4001bf94,2022-05,North Yorkshire Police,North Yorkshire Police,-2.347727,54.093817,On or near Shepherd Gate,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
0747f276a4d09d51c5a24a42a277e7ca5798ef6942726ae830926682d71229cd,2022-05,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Violence and sexual offences,Status update unavailable,
55f9b6998957f0f6a2e677b0cf78fcc067f587b8654546d4ca8eb3188fcf4f30,2022-05,North Yorkshire Police,North Yorkshire Police,-2.424626,54.094487,On or near Parking Area,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
7cc7a36ef558f24f690eb420a8f4219f0574d37de8e58b7714f7370c19e3433e,2022-05,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
180f8deb6b0a5a3d4890e10c6d74ca8388ae9833fc08c50a30e4f7c4fce5643d,2022-05,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Violence and sexual offences,Status update unavailable,
,2022-05,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Anti-social behaviour,,
5b62df3adde6ae618ebfc652c19abfa7cd9e1c2c053b24fa6db76c91d0a47a4d,2022-05,North Yorkshire Police,North Yorkshire Police,-2.472627,54.147442,On or near Bus/Coach Station,E01027570,Craven 001D,Burglary,Status update unavailable,
32d90d1b988ee2c9b2297b749524f4dc14330ea998c1821bc1d222ea43183aad,2022-05,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
9bf92e60a156e816605c67bfe2782b57977b68c78d120cfb29758b2b969239cd,2022-05,North Yorkshire Police,North Yorkshire Police,-2.465700,54.153644,On or near High Street,E01027570,Craven 001D,Criminal damage and arson,Further investigation is not in the public interest,
9bb3177a4aedd48e423c763d239c131e192eb919d208f6b4ea04a9d97dad36b2,2022-05,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fb15e1e149445938f49dbab84586f6c3841f5c983b159d3d94cbb8a56a23c367,2022-05,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
f3946d27d0532d66ff7371c52a517eeb6d3326315e6424515c1bc005e44f4fa3,2022-05,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Shoplifting,Unable to prosecute suspect,
cf23fa7b1d9ddd1d4c255cb58cfb038f9924732d7317e27b56a0498f14178355,2022-05,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
9a0f08a3e480ae9582d6604620afe43f9a75f2805f1b755c5c5ca3b872714829,2022-05,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
08a55c8ed3ba0c4c2a75a832b29a060292f5e99f26cf10bb3d43c18bfe277a97,2022-05,North Yorkshire Police,North Yorkshire Police,-2.470529,54.133915,On or near Langber End Lane,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
89850ce184fec5f35395d7f5b0d37c8563e270b72b1a83a24a01a9ea36d7511b,2022-05,North Yorkshire Police,North Yorkshire Police,-2.483231,54.143068,On or near Warth Lane,E01027570,Craven 001D,Other crime,Status update unavailable,
,2022-05,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Anti-social behaviour,,
eef652e13cd7097d397b1b5a3267311a614c51f4f6bfad7c8027abd94ae0f588,2022-05,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Burglary,Unable to prosecute suspect,
cfa62190b4c932218c8eaa9db2e4c57a5e5fb1d7ad1928eec95bacee5537d513,2022-05,North Yorkshire Police,North Yorkshire Police,-2.162272,54.045075,On or near Main Street,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9e387482a6a3f17eea5c54f7df636905065b4c7f6f7b02e0e7459e833b5a9b4b,2022-05,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Criminal damage and arson,Formal action is not in the public interest,
c760e7ac07d22502051ba6fb2f17d8c5f75eaf5d40312a2583246ac07fb019e8,2022-05,North Yorkshire Police,North Yorkshire Police,-2.051918,53.971304,On or near Sour Lane,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
1b5f37653e622acc60bacf080e4174b47a1791334eb878ed9fe97f6a0bffee02,2022-05,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
9aa70aef023addae47ab38d1919f8c3e06d1958665b1abd2f6f56f47349b3bca,2022-05,North Yorkshire Police,North Yorkshire Police,-2.149538,54.028914,On or near Calton Lane,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,North Yorkshire Police,North Yorkshire Police,-1.994341,54.069011,On or near Barden Fell View,E01027567,Craven 002B,Anti-social behaviour,,
afa812e184eb665af547e27bd89e114115a42bfc829f49b9bdd56577420be701,2022-05,North Yorkshire Police,North Yorkshire Police,-1.996037,54.074197,On or near Moor Croft,E01027567,Craven 002B,Burglary,Status update unavailable,
ecb6a4556c230de79d7918f527e6f3a7782a5c7008c95603e2161167ac10f56b,2022-05,North Yorkshire Police,North Yorkshire Police,-1.999078,54.069982,On or near Acre Lane,E01027567,Craven 002B,Burglary,Investigation complete; no suspect identified,
80fdaadafed84a1475da95ea0b526f3baae17a3bbdf0ab06a9dcbe417f465119,2022-05,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Drugs,Status update unavailable,
7c0a8590dcd5e30f92154a057fe39add070fe7b763caaadd48282a0a4c3016a3,2022-05,North Yorkshire Police,North Yorkshire Police,-1.996648,54.072525,On or near Garrs Lane,E01027567,Craven 002B,Other theft,Investigation complete; no suspect identified,
4724cd81805810e34d9a68709e8246fba3488a53f7ba2946b4b37019252284de,2022-05,North Yorkshire Police,North Yorkshire Police,-2.000209,54.062495,On or near B6160,E01027567,Craven 002B,Other theft,Unable to prosecute suspect,
d3fdae16c4de9cf88a2a5a871861d2e3d878c0b5fb6faad13944b9b65c21152c,2022-05,North Yorkshire Police,North Yorkshire Police,-1.947608,54.049030,On or near Skuff Road,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
2f177c85132068d6e2c6783645e9bdd52150799d591343e57e3e4b25f8c1fcf4,2022-05,North Yorkshire Police,North Yorkshire Police,-1.997718,54.072543,On or near Summers Fold,E01027567,Craven 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9bbaebb6cf2aa79e79cf4304c1536b76a620698e09a74b61eb1f882561bdfcf8,2022-05,North Yorkshire Police,North Yorkshire Police,-2.001493,54.075446,On or near Bull Ing Lane,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
373808e0f1ad938b242447ced2d9ab823a2f9b134a0838528e928525dd2688ab,2022-05,North Yorkshire Police,North Yorkshire Police,-1.995457,54.069200,On or near Fell View Square,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
7a3f972fcc1c1ab25e3223f267c07ee74c31a7eb58582263f70d3b03784b3eaa,2022-05,North Yorkshire Police,North Yorkshire Police,-1.995457,54.069200,On or near Fell View Square,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
df014a2da20bf36aa89ed03497b210fd0025162da538eed6809898f1fde296f8,2022-05,North Yorkshire Police,North Yorkshire Police,-2.018775,54.069864,On or near Petrol Station,E01027585,Craven 002C,Other theft,Unable to prosecute suspect,
4fa0449bdd436d97cea5d11e0826be9c1b6245ef93061902062ac688fbe8d95b,2022-05,North Yorkshire Police,North Yorkshire Police,-2.085341,54.219790,On or near Park/Open Space,E01027585,Craven 002C,Other theft,Unable to prosecute suspect,
954b0a075b23d0951bc6ca874a01d1c543e0f9901d4ec96af51b8d02c32a5d3e,2022-05,North Yorkshire Police,North Yorkshire Police,-2.142985,54.218360,On or near Park/Open Space,E01027585,Craven 002C,Public order,Unable to prosecute suspect,
a23a9c32a91017d72deed7f841e44fd0825cfc0196b036ad07420fbb44fdd325,2022-05,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Violence and sexual offences,Status update unavailable,
,2022-05,North Yorkshire Police,North Yorkshire Police,-2.218358,54.006007,On or near Sports/Recreation Area,E01027568,Craven 003A,Anti-social behaviour,,
6c57335ba157ffa371a60d7ddf228bc27dff665d20d827ff4a06d07fcfe7ecf9,2022-05,North Yorkshire Police,North Yorkshire Police,-2.224466,54.006931,On or near Kendal Close,E01027568,Craven 003A,Violence and sexual offences,Local resolution,
29a5772e988d6e7b04c0adf0de02a0dd278f2c18c6e0c43224db988961fa46e3,2022-05,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Violence and sexual offences,Action to be taken by another organisation,
0a5b21d89e43699529ee11cf9b452cb07e6b9843f0715e8921ad1694c9d25233,2022-05,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
ddba6455a132f30a0e0be795ca8e574407b46fc65d9e74bc987d6ced2b5999e8,2022-05,North Yorkshire Police,North Yorkshire Police,-2.255443,54.019865,On or near Main Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
c12138306bcf46c63f33825891f77ce2ae36b9b9bcd9090dfd9fc0294244592e,2022-05,North Yorkshire Police,North Yorkshire Police,-2.257209,54.019277,On or near Chapel Walk,E01027568,Craven 003A,Violence and sexual offences,Investigation complete; no suspect identified,
91a1bca40d56ae0d1f086e7d08f4bb0a81cd9afdc942a97610afcfa00dea3f40,2022-05,North Yorkshire Police,North Yorkshire Police,-2.257209,54.019277,On or near Chapel Walk,E01027568,Craven 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9830623090dc0edeeadef9d050f647520a8e765178fa409059f3d1e971e900e5,2022-05,North Yorkshire Police,North Yorkshire Police,-2.222913,54.007491,On or near Yorke Rise,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
1f6e4b1461422f24c6f32d7e46374126d440fc2ad5454e05db693ce84c86c90b,2022-05,North Yorkshire Police,North Yorkshire Police,-2.224466,54.006931,On or near Kendal Close,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
ff97f0d17d9e2e43974a038e019ca8551011487666320f4dc562b510cf5d4dc1,2022-05,North Yorkshire Police,North Yorkshire Police,-2.224466,54.006931,On or near Kendal Close,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
dcaeae21d43fe2684fb2f9e83cbce210f11f137d2fe42aa490a0f718b7ae7c04,2022-05,North Yorkshire Police,North Yorkshire Police,-2.222913,54.007491,On or near Yorke Rise,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
7e7d8323093a9f79d022bab1129a58dfbc971e478f2604721a507f550a574b6c,2022-05,North Yorkshire Police,North Yorkshire Police,-2.218358,54.006007,On or near Sports/Recreation Area,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
8ec004c395717c03868d281cd7f75b94234559c22f2f241bc9eb21d0a8d847c4,2022-05,North Yorkshire Police,North Yorkshire Police,-2.287458,54.069961,On or near Kendalmans,E01027571,Craven 003B,Criminal damage and arson,Unable to prosecute suspect,
97bfa8029415ddd92b6a96d659351127baacfa96d06ca2281669e8b09ecdf548,2022-05,North Yorkshire Police,North Yorkshire Police,-2.289623,54.071412,On or near Sports/Recreation Area,E01027571,Craven 003B,Other theft,Unable to prosecute suspect,
e4fceb926688476b1ed29b5d267f861320f19c7f04c71319842f098f4e1cb923,2022-05,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Action to be taken by another organisation,
99a377da6a505d5e452497f4a9bf211f6fa02c3003e5fe16f39427e47d18da0b,2022-05,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,North Yorkshire Police,North Yorkshire Police,-2.278981,54.065919,On or near Duke Street,E01027572,Craven 003C,Anti-social behaviour,,
3155964c4007b59d8b47faf9da2061e8c618e5392c755a22c9c700c675c22c96,2022-05,North Yorkshire Police,North Yorkshire Police,-2.276220,54.068918,On or near Supermarket,E01027572,Craven 003C,Burglary,Investigation complete; no suspect identified,
f8e41d9c68f5c12c128975f5e7a63872fd2a7c6dce5bae2773215151b0007027,2022-05,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Burglary,Investigation complete; no suspect identified,
b1d558db3cdbdd93c4689c9e4f067e1c39fa9afc312b8f394156474d50d7458a,2022-05,North Yorkshire Police,North Yorkshire Police,-2.278261,54.074872,On or near Langcliffe Road,E01027572,Craven 003C,Criminal damage and arson,Status update unavailable,
6041dc7e927f2034c87671465da613f431fb2654d4d5afb33327d64447471c1c,2022-05,North Yorkshire Police,North Yorkshire Police,-2.274699,54.086250,On or near Stainforth Road,E01027572,Craven 003C,Drugs,Unable to prosecute suspect,
2862daf03ef6539f7c057fddc65e8dee075d40c9c2b84921343a27f2ff44e80a,2022-05,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
7693ba66e46d46a10cb66d32ba0d073a2af5317c44c13faeb30820e9deeef7bb,2022-05,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Other theft,Status update unavailable,
9c5145d81722425404890dbccc18db0115c96a378e9296618f9928d095b161c7,2022-05,North Yorkshire Police,North Yorkshire Police,-2.270470,54.091751,On or near Parking Area,E01027572,Craven 003C,Public order,Status update unavailable,
82462c70179e2b1172ba746bd4115bfc4eaaa28ee83eb7599b656e0bf71d2e01,2022-05,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Public order,Unable to prosecute suspect,
f573d7629655db444f7e59d22da2124ec4be594451fb5723eaa60721dcccbb1d,2022-05,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
34515bcc806beadb5300309b8f1fcba7da7e6aceeb970e387a75acbc34efdad5,2022-05,North Yorkshire Police,North Yorkshire Police,-2.272986,54.081418,On or near Howson Lane,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
,2022-05,North Yorkshire Police,North Yorkshire Police,-2.276469,54.065017,On or near Lower Greenfoot,E01027573,Craven 003D,Anti-social behaviour,,
ea2bc7813728f046720ce9283985388f99ec46999e80c14e5cd58131234b68fa,2022-05,North Yorkshire Police,North Yorkshire Police,-2.300383,54.035741,On or near Main Street,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
0506c74941e1aaab098db922fd8a855d8896e8fb5e95f8d9d9426d6198b5bf5c,2022-05,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Criminal damage and arson,Status update unavailable,
0b4c0572846f7fd2f0d1bc6cc8b621176e93ef316aa7eebfddb0dd01094cf7d3,2022-05,North Yorkshire Police,North Yorkshire Police,-2.276627,54.070337,On or near Townhead,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b0fe5651288c77d55b5a6cd8f1e03753365a4bcbe375acc811f7cb3972cada74,2022-05,North Yorkshire Police,North Yorkshire Police,-2.280522,54.063291,On or near Falcon Gardens,E01027573,Craven 003D,Robbery,Awaiting court outcome,
c6fef8f4663539dcf04f3976d5f6b57f11fd71e5cb6fd9369535144809a44039,2022-05,North Yorkshire Police,North Yorkshire Police,-2.280522,54.063291,On or near Falcon Gardens,E01027573,Craven 003D,Robbery,Awaiting court outcome,
b066dc2745b6441ca38e9c1604b373bb405bcfdb0943b532a4cf6c3ed27ce1eb,2022-05,North Yorkshire Police,North Yorkshire Police,-2.273720,54.065248,On or near Commercial Street,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
0ce8f056971ddb6a7e6f763dde6efaf83a083ba3427021bf4a0dd8caadb1ed84,2022-05,North Yorkshire Police,North Yorkshire Police,-2.273720,54.065248,On or near Commercial Street,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
16b26240e53aecfe532612415ba4f429d1022ae62b294c67c3d03a6c76639f52,2022-05,North Yorkshire Police,North Yorkshire Police,-2.280522,54.063291,On or near Falcon Gardens,E01027573,Craven 003D,Violence and sexual offences,Awaiting court outcome,
1539a416a50ac35120ca9c46b08598b4ddbfbc7fc23a0a8f07394020cf78c832,2022-05,North Yorkshire Police,North Yorkshire Police,-2.273720,54.065248,On or near Commercial Street,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
19b34d815c56a08df98cc934a1332f5655a51821ab8cdca9ee11cd4e26f132ce,2022-05,North Yorkshire Police,North Yorkshire Police,-1.933770,53.982038,On or near Gaw Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
613eb6334c2a583bd2766e83deadc0f1bf57567400c289d6f66984f5ae8028dd,2022-05,North Yorkshire Police,North Yorkshire Police,-1.936042,53.981806,On or near Chapel Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
bff88983da687da217cb3759e24c53f8a897b569628715b7b6008c25c3090ca1,2022-05,North Yorkshire Police,North Yorkshire Police,-1.936042,53.981806,On or near Chapel Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
ec50616ddaa2939bd04529cce5069fa31ac51f739b54fac9867d8cf3422a4ee8,2022-05,North Yorkshire Police,North Yorkshire Police,-1.938465,53.983047,On or near Moor Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
6c33913b7e499e94f25dde8b125d9abb034dee6ff2f77523667fa5fb5fa8a48f,2022-05,North Yorkshire Police,North Yorkshire Police,-2.034105,54.037262,On or near B6265,E01027557,Craven 004A,Other theft,Status update unavailable,
34c94fe98ab46235e873df4c3e5a1e91f7035c390bd17782b698bd2ffc2b8433,2022-05,North Yorkshire Police,North Yorkshire Police,-1.925561,53.976191,On or near A59,E01027557,Craven 004A,Shoplifting,Unable to prosecute suspect,
e34d2c2a8973ff7b9171d9875d8b644619daac1a64847f602770111145f4f4f4,2022-05,North Yorkshire Police,North Yorkshire Police,-2.095751,54.052759,On or near Park/Open Space,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
08a32858b968d28059f323a711a6ee4e50f4f01349cebfdd4776094d4d5c5ea2,2022-05,North Yorkshire Police,North Yorkshire Police,-2.095751,54.052759,On or near Park/Open Space,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,North Yorkshire Police,North Yorkshire Police,-1.983038,53.982846,On or near Kirk Lane,E01027561,Craven 004B,Anti-social behaviour,,
,2022-05,North Yorkshire Police,North Yorkshire Police,-1.983038,53.982846,On or near Kirk Lane,E01027561,Craven 004B,Anti-social behaviour,,
,2022-05,North Yorkshire Police,North Yorkshire Police,-1.983038,53.982846,On or near Kirk Lane,E01027561,Craven 004B,Anti-social behaviour,,
,2022-05,North Yorkshire Police,North Yorkshire Police,-1.994735,53.975414,On or near Skipton Road,E01027561,Craven 004B,Anti-social behaviour,,
,2022-05,North Yorkshire Police,North Yorkshire Police,-1.993728,53.975603,On or near Bow Bridge Drive,E01027561,Craven 004B,Anti-social behaviour,,
,2022-05,North Yorkshire Police,North Yorkshire Police,-1.983038,53.982846,On or near Kirk Lane,E01027561,Craven 004B,Anti-social behaviour,,
,2022-05,North Yorkshire Police,North Yorkshire Police,-1.983038,53.982846,On or near Kirk Lane,E01027561,Craven 004B,Anti-social behaviour,,
099bab01fa8fb4afc8e7de62696cff94be1673b72fbf896f11b06824a335ce17,2022-05,North Yorkshire Police,North Yorkshire Police,-1.964795,53.988738,On or near Barden Road,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
c110ea09f0ce9d4bed62f7336b5ea57080091cdd5119e8f29eaffbb3329b1006,2022-05,North Yorkshire Police,North Yorkshire Police,-1.990236,53.978362,On or near Dalacres Crescent,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
e32b9a3fa2ebe511a21e8670d246a0304ef98f58c94b47532b036b7b0e72f616,2022-05,North Yorkshire Police,North Yorkshire Police,-1.997403,53.975774,On or near Brackenley Close,E01027561,Craven 004B,Other crime,Status update unavailable,
c60c7a23024d7421d67a71644049e36eed45a2201127e9ac7be13d6b4e10d96f,2022-05,North Yorkshire Police,North Yorkshire Police,-2.006793,53.967280,On or near The Bailey,E01027576,Craven 004C,Criminal damage and arson,Investigation complete; no suspect identified,
61663140051b7a5d781c58840cad8d74d1794285573e30387a2d001e86f43f2a,2022-05,North Yorkshire Police,North Yorkshire Police,-2.006793,53.967280,On or near The Bailey,E01027576,Craven 004C,Public order,Awaiting court outcome,
462c1d607b9d79540fd4c6aa97d8d3cf102f755fb32b28365ced0a5716664025,2022-05,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
7b658433f28bcab5bb78c1d1069836bbf89866fa44a322cd64fe25954a721ad2,2022-05,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Status update unavailable,
,2022-05,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
2cdd19dbc5bea7a2e1b177b5fa3dba3286d77b84a7d3574fc2f319fb68985977,2022-05,North Yorkshire Police,North Yorkshire Police,-2.010633,53.964161,On or near Overdale Court,E01027574,Craven 005A,Other theft,Unable to prosecute suspect,
a587eb8528595eafaccd5492ed26414af49c6228c149a83a3e1fe2ac75d2bcba,2022-05,North Yorkshire Police,North Yorkshire Police,-2.010633,53.964161,On or near Overdale Court,E01027574,Craven 005A,Violence and sexual offences,Status update unavailable,
ea762417df325257c8805eac13445548d27110605b73efcd397e56ef235f4590,2022-05,North Yorkshire Police,North Yorkshire Police,-2.003409,53.966462,On or near Clover Hill,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
53675ee8e0fa4ff9f99c65812be4c8ee43c2822da7481cbeed350c9a0920d355,2022-05,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Violence and sexual offences,Status update unavailable,
