Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2615b2d200def3715ef74bae357bfa62b319545de635a11417bac85f9a57ff4,2022-05,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
59ddde5f6579fefebe7bc0997d9b98ae86b3195516795553370d1f6ae484f04d,2022-05,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Violence and sexual offences,Action to be taken by another organisation,
,2022-05,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Anti-social behaviour,,
a93b17b55630383dcd1cf0bb536d990728315a39e16e765f8e3ee9346ccf7a81,2022-05,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
c4fcb7bf080bf98d6c69ad3429d114795a09e00f50e2a46c50e973bda9f9e61c,2022-05,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
61a153f0fbf17306fd73d86acc3b96c47940225e34708a37b0f6e23068845c3c,2022-05,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Other theft,Unable to prosecute suspect,
d549541651c11d53a858afce07e7f0634189edf5ae46b7449fd95b846a387192,2022-05,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Possession of weapons,Awaiting court outcome,
cac7fbb408572d88a0869e61c8b97a45dd3bb1f6a256a9500983606788c1f8bf,2022-05,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
790abe04ef5b07d6d15f2a2e244ef2dacdc87b915ab1f1368ad961c0cbee4150,2022-05,Lincolnshire Police,Lincolnshire Police,0.126290,53.028982,On or near Hall End Road,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
bcf6d3bbad190cb7265043297d1753c55d67b3d0417ad12d1e1e29c91f680904,2022-05,Lincolnshire Police,Lincolnshire Police,0.058980,53.053857,On or near Midgate Lane,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
68731e7a5d1490ffba5353ec3d648b1fb8331cfa9f691dfb939d4645f8fb3b9b,2022-05,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
218227ef7a4cbb1a3dae510239ba89aeb58cbd6e10acf3d22ffbb8b9942dec5d,2022-05,Lincolnshire Police,Lincolnshire Police,0.126290,53.028982,On or near Hall End Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
1d84a623a1ac055576e6d429ce424c09f1defd5f945fb9141a930e372cdd0ae1,2022-05,Lincolnshire Police,Lincolnshire Police,0.126290,53.028982,On or near Hall End Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
3c1eb13a402c3ae4821ada309aa064d5279d7b7d35e7726688db2fe4ce7b7a83,2022-05,Lincolnshire Police,Lincolnshire Police,0.126290,53.028982,On or near Hall End Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
db38103162c9c059a5016e01838f9ed74a94ea6329f5b8b64713c90834c9f774,2022-05,Lincolnshire Police,Lincolnshire Police,0.126290,53.028982,On or near Hall End Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
42c6592303fa7e93435c8c9b4c58e8055fba3a5c1beab6d403ca72790d342091,2022-05,Lincolnshire Police,Lincolnshire Police,0.102130,53.018227,On or near Hampton Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
3ab333495b01453fe38802c40ce1025f5aef460b01e430894714dc725df091f8,2022-05,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Other crime,Status update unavailable,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
bae6054f8244212f0912a7fddf57e8d83abd270ab8901e1db45675a102b894d5,2022-05,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
bbcf80526b4f17f0fb652bf9c870ad7b41dfec96bd77c7ce754c991e3ff10bfe,2022-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5474c447e789d31cd9a05180f830d9e973771683448eefdb95ea8ed01d9e7171,2022-05,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6e48ff3148af3f8e6ff67c6ad3ba4130fc5f8b6e98c45ed5faf8a9c256ee9caf,2022-05,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
6329313290a98a15bf2577c24f6295ff46d8074fff0a1c65d0f9d86f109a949a,2022-05,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
f77662a22c15004b3bbc7d52a90bb50cd6441356d76cc39563ab8aac616a3ad4,2022-05,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
a06af6e525daabfd4984571a6598cab008569ce3a3545ec21e59499b9afe8336,2022-05,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
fb1610093980918844553260ff02607f7ce312867e68dee84f45e9a19fc93980,2022-05,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
96bb4b9a22a9ad32dc9fe7f0d34dfcde627f6f7a3e66481ed08350aa7bc4623a,2022-05,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Burglary,Unable to prosecute suspect,
b55939a4ab47421f7ab9a6bb84e7b541defb96c057eb75e16d6b7cf69d0e7604,2022-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
ae0f97696df5cea7ecf7121c41c2b779f5e14be64f807e7a9da9f9cb69841215,2022-05,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
e5a3595b7d7392089f6f6989a69afc0c1c22601fbd354bb3926492c756b7830c,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Drugs,Offender given a drugs possession warning,
27da48f277d814c35677692f68b5a7da81a657ea0462c527fa49306a2f90e9e9,2022-05,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Robbery,Unable to prosecute suspect,
ee7ae35c2235e313f6b2593be9d1c58b16818d5901dc052f12c78763f55eeef7,2022-05,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
3ccfa726b6a5bf5d414bf70e41f3a68ffa233a4e0c7af65f080673db5165b30f,2022-05,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
419f36465a44fe0dcf115bc502892698805712495bf2dae5075faade273c7717,2022-05,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Vehicle crime,Awaiting court outcome,
46648d4f2d5bfc40d5d4199365f2f35f15fedad31d34b51bdaf5338c3d2bd926,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
96eca639ba9d41d997048e9ff399b7b68ee106df818640c438b052052fda77d0,2022-05,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
f5f542dd3d2082d0c0c1075a7939de93de0b62f44a3856ad219f3bdc4999f8c4,2022-05,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
42e63084856c5d50d2c283bbb1c432061880e0c5cbb67890b0c6f1354e000086,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
c5fd032bfe4ecab8c3cd959b91a246aa7682eb798091f91f5fab8b89c4e7e893,2022-05,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
a3695534796e7640903fa50efc90591d1852ccd60dd807eec500f7547800714a,2022-05,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
1aea30da3c463420d92fbb3a17db36bba4c7bbf35de0f6ebf9ac489f31185d9f,2022-05,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3fb74f3aa6ddb3c854a4b9571fbba000e4bda3cdeb0831c17efc1e3b6590119f,2022-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
860eae9e96cdd7966a48afe663d3864b1c3ea2ab19540bc9e3472f092c1e1f8c,2022-05,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
a737934f209abb5276fb07d33dfcd1968d573bea327db15c221026ee7e83ce37,2022-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
ad2f4e0450dc3c4123c2dc442c29a35fb2b9646dec223eb051aa3df381b557fe,2022-05,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
2460135578827a27d7589b702ce3b3c48997906bb661b1a07263055dc12ffa23,2022-05,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
073853255e0f3c3fc85cbe103e9808d6e16a6a790b56e5301c3442f127389219,2022-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
47e5ead3d52664edc3f140842d2bcbfcdc4376094429594dd9d51aa50985f1ae,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
0274c3775af1d0fe639bc34c63040be31de4155963931ffe5620da79d77b8d77,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
431735b416a43ea58f44c6defe85ad9fa1d9a40e855e934a46b9f3c9a069797a,2022-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
851184dca49cf3b39d3d914c9cc177f381e9e4bb2a0654846270762c5ced9d31,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
b1336ad67cbb5039fba19b69fa06447c90ceda9bea46f2b7d0d8381c0bc1826e,2022-05,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Anti-social behaviour,,
511ccb0a41c8f20f8af4b7e773a0ed1edfd4eb5771592f5251632bf9a598ac71,2022-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
1c0c119274489112ebb336bc21d118c139de2fe22f70eddda5884cfcb52873f1,2022-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
434e31cbde983a1519df4bab7e63dae529bd3d43f6c75cbb86b2f55eb3813e87,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Criminal damage and arson,Action to be taken by another organisation,
6cd4506f13decf420be175535469a69032a5f1fbd009b5b4aeecf5b83db6d118,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6c299512bbcc27aff5ae99033a47ba8e63dd9c29ab98a2b28bf1d6bff45ea8e3,2022-05,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Drugs,Further investigation is not in the public interest,
9c747e325e88e0d087cebf4fc7d14d2230d6a9506ff9acaddb8e9bdc9375c4bd,2022-05,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
992b8234335def241d53c4bc111440d0f9598ff8a6a9b261fbe40cd54d1cfc3d,2022-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Public order,Offender given penalty notice,
a33cc8379fd9d059c43b9a7f26854165587ecf235d5d81073fe64f78ed310c7c,2022-05,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
ad8e0f6246e8319fb853004578713b38912fdc2cd1d10f834b437ae185465cb9,2022-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
d6b33eac6bd84039ce0cc0c14521b90a974c3674e92205e4a04296888aef69d5,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
dd7dbda590b43e432eaa44f58f1e4f8ef7b6d33380a332292fcdec6c9a67496e,2022-05,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
51271453034706ae766af9589bd469b9065b8256b035458c30bb1de9de8a306e,2022-05,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
561285016d29d411bb185b44a4f381b35e18939d8d09116ef2134ce4c18f5841,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Violence and sexual offences,Further investigation is not in the public interest,
3702608e2319f8745f596a796c24523a49ad3b43366dcbdabfa91b72398c9f33,2022-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
64dd19ebc1250a1ea69f70fa45dc5cef35ab32469105252057133f370e1f762e,2022-05,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
ea9f9731492c0cb42ddc06d7512542098d47943e460284f9175a273d7397006b,2022-05,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Other crime,Unable to prosecute suspect,
d1ae9293f7ed80d2e635e31ff51d1be7085dd64a180fa43561db62c2c763beb4,2022-05,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Other crime,Status update unavailable,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Anti-social behaviour,,
220e76a0a832fae07e25c20b01a803f89e40430d25ba5125d247fdd00f750bdd,2022-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Bicycle theft,Investigation complete; no suspect identified,
e327655852f7b02c0825d484a1dfbc9e92e1dced1afffe1300c019015479c7da,2022-05,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5f14bc1f83f4774652f17964c3708e2a062ba0b2030eb9e58db2132c31e45380,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
84df49e569ce4c29d1e00f5265b76536a91ec78c9dbeef22ed6ee685ff28050a,2022-05,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Drugs,Offender given a drugs possession warning,
5821cd4f6a6d8663adc8976a56d55b36a2151357c33e4c1a387ee0c95ae757f8,2022-05,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Drugs,Offender given a drugs possession warning,
1eec7d3da30200ee7d8c02e04be390458282a3d98dd40c2dbf25bfe460f6a684,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
efdfa43975ed133f837e00a4c2c4595e8ca2456ba1b32516f44eb1d522543930,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
0d1bcee5e4300c4277ad8e711ae154c324c801acbc8773a0271546af0b78197a,2022-05,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
40b0dee5f87260caccb67696cde4e1dd9ac4866e938babe08fce895c99e7631d,2022-05,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Public order,Investigation complete; no suspect identified,
1125d9fa68815db8fa006c95866c97469f7252bddbaedfcca9dc5ecae228c026,2022-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
9a84c6a22b68ca7022b901637fdc8eefdd355862484fe1d2a7b49d338ad39a56,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
d759becc95fe33878e0e2e28b9e7ddfe9eb07b702d0885abfec276433b54f496,2022-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
d154a6e0ecf4b476cbce82d2458a7f9a9cba9617ebf06bc2aba59f46bbfaedea,2022-05,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
e5b9cf0a97c8b2f6414206b60689aa98aa2c69dc536296ae661c4cd8e0145f20,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
163ff9b36d5c4dc5b0dd27d57648cd24af9a782b269884d40d3d1f8643bec5c6,2022-05,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Violence and sexual offences,Offender given a caution,
c5e4237be360f2613aa050667857233dde3e1b9eecec0baeb3e413ec3c78015e,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
1834c92618e67a4a584d1cc4fec6feb84da4effc808a0bf167ad1fc4a073cd10,2022-05,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
