Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d3f158da04a0a36afa9648d4c7cbb0b7bb6927b1d5da3aca03ba20725bcefbc,2022-05,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Criminal damage and arson,Status update unavailable,
d9fe59f7608c3902391eff8f74974e5e1e2c509d57ae032384a4555f77b876bd,2022-05,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
6d580d47ac6acac5effdb8b63fd1c34751acfdfa9f24366bb89cd49073b9256e,2022-05,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
d3a02bc196dfedd22d51fbe6f9c2770664ae97d8466fb8d78c76852f96fd0c41,2022-05,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
b074e11fcaf9dfce8f9a9b40c670dcbabf8e6c5afc7056c8c8488829892617e7,2022-05,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
f87c2cec228b1a614bd37c4fa280af2629d50439bc0f9a1c4ea94f47fb547070,2022-05,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
31a02af81616e9183186003057cbaf8c5cc744d9d852e31887cc2f7e13eaed66,2022-05,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
cf01bac2c9016c0996526d996686a31c322d55439a26ce848a347ba4d2f11957,2022-05,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
68d4ed05d51f25cee379b68e7bbf5e89d24e7dab1cd5c2c22041e83de305f26b,2022-05,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
f835c74a719c66f9311fe2f865d2fbc5c8f6cf22f3e3e78f98f190be50f6bbaf,2022-05,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
734a739e937e71713da3408c33e490453d8887b3729a3dbe1c444cb7086d4482,2022-05,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
,2022-05,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Anti-social behaviour,,
,2022-05,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Anti-social behaviour,,
81ebc56d7f3ae18f799b0f82f05bc351d91f829796e1eb1e1dda047c7f2b9f1c,2022-05,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4cb009897fbdd07443a13a9cfa23f9843662e53a78be06fd1ba636861212184b,2022-05,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Status update unavailable,
bf3eed46d21a29b0c0e7096f6e622e9676ed7c2cd6f2b5f85d511644dee89e67,2022-05,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f20c9d612717a621f6e77d7099d356f6d1de1a0f02fb454b8268b65be3bf3634,2022-05,Sussex Police,Sussex Police,-0.230596,50.841463,On or near Greenways,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
33a83b53ee73f1db2647e8c903c9d8e21a06f04e757c6875f0ffab5da4c0c935,2022-05,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b9481ca92cb56261b40812aa6b1f733e9678ee8ef54f64af1aba1df96c98dd72,2022-05,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Burglary,Status update unavailable,
590e8a89176c391921cf5a8e6b7c2d825bb98588d5bf1b2cac1c96a3823eaa1d,2022-05,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Burglary,Status update unavailable,
5dc893470fb1b86566cdb97a8992f567f3e3995b4041d1f9fefbb1cd4b2a969d,2022-05,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Criminal damage and arson,Status update unavailable,
14d8e832fcba086d9dbae859a8307f6cf5a92264580b7e899986c1c5319d91d8,2022-05,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Public order,Status update unavailable,
bb5c4edfaf40405bbb8fb0bd15da49ba80cbbc17cb2ea9635cb2e92b05e62f36,2022-05,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
b3d4326bba712975da5fdbe7bdbb5f8faaf95ed251ccc5d8ac83252ff7ec1e69,2022-05,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
61dbd7cd36d1cc028370919e71e1b2f4a79d305739d0338a83fdebff550f7e88,2022-05,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
c8437cb0d24aac7e801c2b67438989540a4a4d4a19782e33f0acb16f2f1b55e4,2022-05,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Violence and sexual offences,Action to be taken by another organisation,
827cdefc471160753550396a0944bc50893fd1a7a717736bab22f593a4a9a870,2022-05,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Status update unavailable,
4e00749784a58060fb25697ff4c9c5680d56aa1b1f2923de20cf7dc3336e24cf,2022-05,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
ff4b082a6b98a24f8ed6cd39e2b2001960779b5cc82366b169d65ebd1e0841a0,2022-05,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Status update unavailable,
dc219ae49ea1429685c2bbfad5fec8feec3f42969f348b8a63344fb918a70590,2022-05,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Status update unavailable,
e16bc7f3abeb91aefdddabd92ae4091656b57d4d33e7b99f848dd1ea359347c8,2022-05,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Violence and sexual offences,Local resolution,
2b02180a3132f5b54f5bd98f32299da54f019610a1072ec57c19b75ad9f49ec6,2022-05,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
32dc5a9c1947ef13443eb465a80c9185d7f425748ba3f2c38c67e483e6d9d11a,2022-05,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Public order,Investigation complete; no suspect identified,
5ae11707706f452e47442b5a1a00b0da1f6b03694e08cdf6763aaab9a9e3d3ec,2022-05,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Vehicle crime,Status update unavailable,
,2022-05,Sussex Police,Sussex Police,-0.256598,50.844282,On or near New Barn Road,E01031338,Adur 002A,Anti-social behaviour,,
6fc12d4c76eba10709b3a79e337f51748dc232242faa0c1c2f77e0c25164b507,2022-05,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Criminal damage and arson,Unable to prosecute suspect,
f5b0c2a0ec54b05106abe7e213878acac5c89c3d069eb87e5484bd25b9aae234,2022-05,Sussex Police,Sussex Police,-0.249904,50.841727,On or near Upper Shoreham Road,E01031338,Adur 002A,Public order,Status update unavailable,
2fa03e2d9f1f4106d607296d32c941e500694c0db853d6bf412a5319312e336a,2022-05,Sussex Police,Sussex Police,-0.249904,50.841727,On or near Upper Shoreham Road,E01031338,Adur 002A,Public order,Investigation complete; no suspect identified,
b022f3e0370c69d347bb5ce448f779db64442c736ff2b5da706f0e44b5f346ac,2022-05,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Status update unavailable,
e3eefcd3dcbd6dca17e00d1e6de6f7541772908d5903d8a23b7bd6299e78e4c4,2022-05,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Public order,Investigation complete; no suspect identified,
ba6ca071b61c264478292e1435ce3156003c40a7fc0633fd6e73fcbe3665606f,2022-05,Sussex Police,Sussex Police,-0.268292,50.846084,On or near Shoreham By-Pass,E01031340,Adur 002C,Burglary,Investigation complete; no suspect identified,
2130384af94fb98fa177bfc16eaccc48023c163bc1a1d822ceaf3674d9b20653,2022-05,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Burglary,Investigation complete; no suspect identified,
4fecb0813fe69a1bf0ba04ecc0017d2c69735759d350b2d4c8c54009bace8145,2022-05,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bab46c7034cbbda10017ceea756599e5a82912c72a306cee42dc16e70c65aa5e,2022-05,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e66ed8ba8f2876e79f4ba09efe0896c53744c763f33b37c25dec231d0bfc98f9,2022-05,Sussex Police,Sussex Police,-0.267424,50.839605,On or near Upper Shoreham Road,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0010308afab0954733c97073af9ee8ba653b5780ad538b61874f979268bb3c64,2022-05,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Violence and sexual offences,Status update unavailable,
9eb17d3650ea98c34600f5f1595b5dc402c95c3e79ad599e7d7fe3aa521243eb,2022-05,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
85057cff21ec21397a12bc935f02b773f9d2b7727eb4e2941e76897deca49224,2022-05,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Violence and sexual offences,Status update unavailable,
fe612766bceaaf6272e0bd06885453366aac24491cfdd7aeb305c3073f4eb628,2022-05,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Violence and sexual offences,Status update unavailable,
daaf69a2c76e7ebc893a1258e724aaf9e03a2b2f998ba2af6b20bce4c9cee40d,2022-05,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Violence and sexual offences,Status update unavailable,
4e45cdb605d102f8f85bbfbada87ce4881c901206b141c1f8ddef417410003f4,2022-05,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Violence and sexual offences,Status update unavailable,
,2022-05,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
1d9a3cd6032854624a0825a0c1d98fcdf2653b54769e3ffa3e2768679aa94b7f,2022-05,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
23e3f37b1fca0243b0dc78eecafe5a5fc6c29a89e1ec94a9b25ac4430546289d,2022-05,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
1ba21af291c6792e5abccd9b7aee5f5656a494c4b2e9c3442ab3d00da7a739d5,2022-05,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Public order,Unable to prosecute suspect,
00e16b36d714dd770bbd23f073a6774def5fd21787f16085216aae8aae3f762d,2022-05,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Shoplifting,Investigation complete; no suspect identified,
3bf0c0754a2973eef48277600701e1b3fbe4e91870701cd7cf3c6536821bc38a,2022-05,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Shoplifting,Investigation complete; no suspect identified,
935684ec9ad84b7314f92ec53da136596f06739b135a7e2dcb0aef23d21de136,2022-05,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
fb4a9470a45fa5e68e3c060fbb0cc4aa6824f8d3ba090a226f2ef0a756ccb1c5,2022-05,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
f750e80f1d4359535111d7e7f948fa79fbde182c17b200856f81efc1ffb6ee6a,2022-05,Sussex Police,Sussex Police,-0.275416,50.838959,On or near Northbourne Close,E01031367,Adur 002E,Violence and sexual offences,Status update unavailable,
,2022-05,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2022-05,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2022-05,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2022-05,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
851d6e99b78c1ccb9abdd2ac5d19586adde2e135b30356a27c9c39db7b4b0527,2022-05,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c440e27d825ec998a14ea364651009ae63c62e9057b750d237bf366e5404cc48,2022-05,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
a432d7b6b059390ed3ce55b78d686ced5067a8e19947f267fd778eba9f5395b6,2022-05,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
1b5918272c7ce1dc29fc6209a078dd84579adc9acce2e6a73513ad2e92ac2f4c,2022-05,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Possession of weapons,Investigation complete; no suspect identified,
1dfcacb9f8bdcfed16c417338a8fdbca7bc5ce6890f18d59ce757b0b615a3b3c,2022-05,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Violence and sexual offences,Action to be taken by another organisation,
,2022-05,Sussex Police,Sussex Police,-0.324501,50.832632,On or near Wrasbury Gardens,E01031355,Adur 003D,Anti-social behaviour,,
,2022-05,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Anti-social behaviour,,
e2154f7bc74d3bc2da092200313b741631273fb40ba7992a58aa6d2f89d053e5,2022-05,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Criminal damage and arson,Status update unavailable,
f2c736ca2fabaedb8bf63109db13efb4359312ac20304bb787dd62798df2b170,2022-05,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0e3ca87e6c9cc1365a1e2541bd83013e1a3be4f2103f646c94ee13867c7e513d,2022-05,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Drugs,Offender given a caution,
6d1520bc3b9b59eb6fb41efa3068dc0c919d6b2163b56cf769dc0550efc0cd2d,2022-05,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Public order,Unable to prosecute suspect,
e5d8a69ca898b22db4c44df53eddc6188860b2efb32db939833d337ec10639db,2022-05,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Public order,Status update unavailable,
c8025f418dd5520580186130dc5f628be4c07b2c88c757175c81fe9ada50176c,2022-05,Sussex Police,Sussex Police,-0.322984,50.833744,On or near Fourth Avenue,E01031355,Adur 003D,Theft from the person,Unable to prosecute suspect,
0e293132d0b55ddf661ebd6f8bac87a732b1030cf24714f2d22a1329c536291f,2022-05,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
67abee2c724530abea6c7d582446b2a2c59550be3cb9344e833c8f476fcf3ab8,2022-05,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
fdd1245d939393334d0e95e471610e962ae7e44399da0cdc19636556746c7eb0,2022-05,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
aefeedf615a7deaed899db1bc193cac21f41c6e6564bb0810ff8a008002e851c,2022-05,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Status update unavailable,
d14c032f2dee023ab0697f8d6beb278a22c3e60d52f377a494d99a8858004a21,2022-05,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Status update unavailable,
adfd52abf622f053e245cd335e1e79850408f1013147c89c71d63c4838f588b9,2022-05,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
c0b98b2a272bafbc17631f8feb446e3d96f877a55622b6e498e571e7eb4863ba,2022-05,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Public order,Unable to prosecute suspect,
f97f9b4fc8b2de121acced1a2d1a4dc932d69a6e8014de7ef903dd0f7d5dd3a1,2022-05,Sussex Police,Sussex Police,-0.320384,50.834974,On or near First Avenue,E01031359,Adur 003E,Other crime,Status update unavailable,
,2022-05,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Anti-social behaviour,,
d37dc6cb9d3b81a239c5f63cb38b61c5aaa21d2e18799029fd37b1c50a8a1136,2022-05,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Criminal damage and arson,Status update unavailable,
e6bc8445266bdcfd9cc3e4b5e256dbf3ee5ffe301b1ea135df0bfb53adb94f35,2022-05,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
ecd294874dbc8f49f49e41b47da96c7a4a798ad88cebf2390fdccbd9136e8d5a,2022-05,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
96581a712cbfe860bdf66ef30867bf4c8110d3a6a1014a899bcaac9e7cf786af,2022-05,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
4b5d54ecfa1529a216115a8ac156cc7b5d52df6e520c113f79edf2c277be2f5e,2022-05,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
a2208bf0751ad366f5c64be82b413f2a3fe729e3f86c07672729a66948e7d54a,2022-05,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
1c91784301085e9c4847d1152ac5305b77e7e353232c0b0e41679c0f59d000e9,2022-05,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Anti-social behaviour,,
,2022-05,Sussex Police,Sussex Police,-0.220789,50.831556,On or near Fishersgate Terrace,E01031348,Adur 004B,Anti-social behaviour,,
6d72afa30ffc6ebec19f1e168f0738c5ce01e123fd6d3834165f5e07fadc7e47,2022-05,Sussex Police,Sussex Police,-0.220789,50.831556,On or near Fishersgate Terrace,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
fa26966619b87653cdc62f2a068d297638e1d144245c02e70f34ae4f4a4010af,2022-05,Sussex Police,Sussex Police,-0.223133,50.832284,On or near Sports/Recreation Area,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2bb0aad6486881f437690f25cd61f4c9646d7110517834a8f25563624495c37b,2022-05,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
5208a00293147d7b87f4285570b0c74217a5a7621097edc1003dceb715fd1a76,2022-05,Sussex Police,Sussex Police,-0.223133,50.832284,On or near Sports/Recreation Area,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
1c694bc1bae0b282a6fd6eb1a7374389df814827801b773683af8a0b7c92728c,2022-05,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
f8a11f9380f3872ce400a40fcdb6a7684a2d6f387f169e19cdeac4c3a70c8d59,2022-05,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
34215423fcdf829e08efcbefc71bb34cbcdf37a8c7ef99e84b43d6f30e36de1a,2022-05,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Status update unavailable,
272228788dba7470071a5e2864ac81d9afaef36e96a9ce790d1fa7e5c1a07935,2022-05,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
e0da9c22518a588063269d7618e88a10358680793626e9ff1acc6e8aac7437bf,2022-05,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
0b5fb998ee13d8371c28c402651143fe6ec1d609bedfb01cd09a34f4d4112ce4,2022-05,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2022-05,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2022-05,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
152ec7ce78be33c13f7a1c0cdf8c1666c8c1afc29c1e3a70b07d1481eb18b00e,2022-05,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Burglary,Status update unavailable,
4a483b2316b6859312b11ebccca511051810e89ee5b3de3d202bc544c8a4bce7,2022-05,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
32d1227a9ec5dcff2fb3fd3b35f51299d91123f085019e94407e26e0b1f7eee0,2022-05,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Drugs,Awaiting court outcome,
6ff8bcf50a3c5c0dadf0be2466601cbdf489895d213dd9437da877de7c5fa3ff,2022-05,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Possession of weapons,Awaiting court outcome,
517d8f557b6b9b63e2242daf95f400b841c04531c214521294eb17b609536ec1,2022-05,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
41283e2902405a2b927ba8c8bd82794033d69ac3966427a4c9ead3bc639e9878,2022-05,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Vehicle crime,Status update unavailable,
6090f785ab27c89d20fed38b9342674d7034c5dd43f8ef8668df742f67caf970,2022-05,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
e19e488f62800bd1b28bfded9ad1a4e42bfe631472110c9afdecd2eb047d868c,2022-05,Sussex Police,Sussex Police,-0.259287,50.833081,On or near Dolphin Road,E01031366,Adur 004C,Violence and sexual offences,Status update unavailable,
