Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8cedbb7204fc183b796b4bbe8f054b79c9846875042dd73826200a425a3f012,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
a88143cbc1df73689a21f31b9cdeb3ab2a4d813b1363d11ab2633f29b00de754,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
ad8f4a527991074753c4d287a58cd8362a2f6e285da33d528774ed4358ab791d,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
0b52e1459cb5915c21bb97e292ce46aeec2aab1f99ec03154ebbd99b8899256d,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
f864dc8033f58c587dcb01211f9345bbc47d22e698d79d84eea591344be3c553,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
957ca3fb2c3e0e6c0fcb5ba47a70398aee623da6de87cf97422d0beaf89b4532,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Local resolution,
497f6a4fb9dcd35502d783f05fa509dc1276c4a853bf0de75b19b47b789248be,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other crime,Further investigation is not in the public interest,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
537a850ab7b2c5f26f3ef76bead03763d04c001dec60fe1e1ac46f833869de58,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a3c861a5e0cb45f0329c0e1c87c35f1a781ad33e4bc0d9c05bdd3e554513c2d6,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fbc14cd6e401341ee18631094a01406b52ce9f479119b63954b94073a018c497,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Other theft,Status update unavailable,
5f79c591d0a5741908de306ad21a214b595de9a3056426a93139be8783ccd0a1,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
94695d8ba3ed36c39c126ceb7850df39fa4d2c594256b75627bc9b522c99548d,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Shoplifting,Investigation complete; no suspect identified,
8b30649a4a4ed8e4c735c2d005c5499dd2e06c5514c8df3388d68f0c299ffec2,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.150138,51.357399,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Vehicle crime,Investigation complete; no suspect identified,
709cb6576c92bf383c6c3b00a735f11019e6c995563f2dfdff47391dfec897ad,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
fc6a123dde6c40d7506071d36258c21f6e7d041898edabe5aa16970ee063f2b7,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
5b29058d34d461d119b38c73291ff4eee43360177d389eb2d65c99da125bdcd1,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
9c20e4cb0ba81be5d05a1081f571e6aee1a899731fdd2daaa43da3a6c1c65ae3,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c899359e7dd8cfcb71090e123d80e29c9c47fe386a8fe395f76947874b24f1ba,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.141347,51.344405,On or near Minstead Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Status update unavailable,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.102212,51.353742,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
93c71e22e4acb4f94eac99b13654608108996919696c7a6a9374e3a2ae546f27,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
9c1409897d05407f368095332056dfd4bca7de778419aadc92b58f68b9a4cd23,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
3af20b89ee4c3375fb42acc4f317fe313664b66ae30040f90dccaccb572f53e6,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Formal action is not in the public interest,
b6b99aa7f18b5649864108db7808f6c01a611edf153f3527f3ed23a4aa70c32d,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d94132ba4e2b420954f943ac22d2e8b45538a7953e22fafa7b9fed5283534768,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Vehicle crime,Status update unavailable,
6627daa744f6903c2b73d1d4a4c22ce2e3be5da5775f9635009c78227b8a7cc9,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
de01d80fac7febb29203c6a91f2e7ced2042aad73cec8a9fad2eb4e0b642eba5,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Status update unavailable,
e9fa2c102f4e76b2fa85a0793487d7b376cd27f4103440dfec9c9712b955a7ce,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
2af90cbe941fe2be113c0f569085a61279d7f66e3d6ed132b7e8e6cc786433ca,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Other crime,Unable to prosecute suspect,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.128919,51.345653,On or near Churchill Close,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
c778c49db8bbf23f5dbc6abb1e2441087524ce7bd4bbe81a78c9d86698049473,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Public order,Investigation complete; no suspect identified,
8cdfba32dc9a4307efa3114e9a21330aa0ecff046de6e8e5c938272d835e0e08,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.128807,51.346245,On or near Winston Avenue,E01022536,Basingstoke and Deane 002B,Public order,Investigation complete; no suspect identified,
2f82aa1e204656da58e1cb07b7ca45dc0fb07aae2e97f4c4f0c1455210f97674,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
706952472516893845e3bbc13860e8743485678c384e81bd73c7d2b83cdb2d0c,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
080059abc5ee22b5668e3437ed0b73fbeb9fbe138574de8755efb82614ac0063,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.127459,51.351433,On or near Pamber Heath Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
99d0c7ef08aac1a04cd34a40e2e8c3a8fe4b09dd1a323d02b79ed692ba920e50,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
507889ca8585401586d05e6179f1b7d10b8fa9bcb1750b325aed9b91656f2c02,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
eec02448683f179bf75bad141ac6f7a806dc25753a74cb87fb83810fbb9b8345,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
073b74f09fa21a9d06edda7c154a71e821a8a7f23e90c7a60d7cdebf58213d49,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
86ce868456c27a08d1c171e1e4a0f6db325579c83996681831e549b8df920fed,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c0d1ed6727696843c2341e07b0bcfdd49acfa6dbc5bb4d49e320777414d95d17,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
c0074936cc7d5606e092e0f77d17939869c25db3f5cc96366c462e0d9d138f4b,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
4b4d62f86f3206d0b9af008104b0dd6d74cd6128094c5bea3989a7db31e39655,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
5fd4b9ec22291b39a921779e41fb7a2f9ee2af4dbb61207412d0a035305493e9,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.133581,51.352710,On or near Ludlow Place,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
d6bea4df67783be0965b17396e3dac1a457189921050759d31fac1f33d820b52,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4d04f2d1cd33759d80ae5c659375092a2f22c105d2b86b6bc9b3f3912c9da306,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.132319,51.350336,On or near Spiers Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Status update unavailable,
a225be4cf20e82511c08d9d78642d56139c1e3eb8f42ee034a32aa5f6950a9e5,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.132319,51.350336,On or near Spiers Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
8335a8246bbf215b611d4fc355b49d85d98b54367229eb51403036fb453d7ad7,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.139449,51.346126,On or near Titchfield Close,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2f914f979377cb652f6657af757cc122b1b3bebe7dcae893485c9ff0731ad48c,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Public order,Unable to prosecute suspect,
2646b004cfa54edc6f087258292d93e4900cb19bb851a45651c1aea7c80bc949,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
fb43240f6e0d1092937ee31185082cfb873cd2731af0ccf089feb4760d20932c,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
1f40b144549c5e4368e80b494af5d565babdcd30ac79807b869f0f852e652570,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
d918ff47de4b8a24a3a3bc49baa9ec04497740e97c6ec19f0cedd634024a4fb5,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
8658a86edb87ec9d8865d645ae6a10e5cd4e64eba558c2558facb888b20952d7,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
79bdf38503cbf42e5f4257581e0bbf3cec30f65a4ec3a12bb48682799908376e,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.128889,51.341130,On or near Fighting Cocks Place,E01022559,Basingstoke and Deane 002F,Burglary,Further investigation is not in the public interest,
512179f268345a2f4f7e9007566a5d5088fac167b93b548c8fdc4977598a6e1a,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
fef4038c70f24b67d608e4e1e2675e183ab519af55cd190747d1f6a8f89c321f,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.132502,51.345194,On or near Linton Close,E01022559,Basingstoke and Deane 002F,Drugs,Local resolution,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
1fb5c6db291ccdc979c668940616fe929113d4bceef137ab74f8cd5562140487,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Unable to prosecute suspect,
e92cec5ab1a81079ae0ea48c4088b8772268eb9c78d62034511dd65bbef84b40,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.283259,51.333319,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8f35e620676ff01759f957a557fa4d1af0129a3adf59ea9839936b60b0c3017c,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Unable to prosecute suspect,
31cd8f625eaac79ddd875cf81de6103b7d82ed296832f27293a9d71a79431096,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Unable to prosecute suspect,
6e14f036149246253a455d9268f4255b66fcaed6c8f921d6693d91103c80da03,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4c15d832cd363b94c5a18e9ab7e8bcf56f31c64b88f4fd891f4b30f7bac88d31,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
5bd4fe237aabc7ca8ef1ccc67edc702260df84219c8215f6f968d586ae518c02,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
85e30c965245765b1e1cabdc08eeba747646d10e09d732c1c3366b1930141636,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
692e29c499dd3818028c6ba3eb527761803a5e97169efdfda7287bb91817fbf4,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
c5b8c6f081f3ab01a0607faa5c2e9738287d95c20cc4cb806ae00f947f4065d5,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
99f6fed7bef4758d88f3622693b3999a161410cf0e141852082dd059346c0b8d,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
9cdf0a77389d222da7414dc2f573a1e5bc713d08ef57d13b429568753936ccc0,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Status update unavailable,
4460a51bea152e06741a6fb30317538398feae57884765a01ebcd6060af3a85c,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.312345,51.336847,On or near Park/Open Space,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5452f2d32354e18e71451691205127ce0db32f54b5148dca7fc673d5c5eb3659,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Public order,Local resolution,
8aef4713f839c7ff9c7eeddd868fc994a918a1f13d950892ea53fe98f7894a7d,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
8568a448ed80e71a7e51dddf28f3e7bacfea43f3d2876a6b1d1bb679d35f226d,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
5c1875ccebbbe9e2492c643bf3bd11018e0deeb5dadfdb2261ee8d23af730fbd,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
bb42ee1422e2a9af11c12eb84b49e327015bd4e8c9a550cdef8750243d91d886,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.341362,51.322456,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
45cfc447d1c0fce792ff6cc65ab49bd58841e8dd6a5c21c3664b7cfccd9988a1,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.328508,51.359501,On or near Woodbine Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
e0b7c1bceb19911513c4533fcc108d6cfbd9ac749eb7b0a5d01bbd7f1d61010c,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Investigation complete; no suspect identified,
432c2339ed4c3717931f32abe33cf441e4f2da1239dfe162eec7af9cbdc86cbe,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.334524,51.363546,On or near Sports/Recreation Area,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Status update unavailable,
f7f915cd7ac15b1a824bb1655bd0c3a47ea3eb5869f8430f513d09cba6d0d266,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.375826,51.356741,On or near Longmead,E01022499,Basingstoke and Deane 003C,Burglary,Investigation complete; no suspect identified,
f757738b75fd8ef00e885dac4c5c5f65658921d8f785a7bcccc9249d51a0c673,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.375826,51.356741,On or near Longmead,E01022499,Basingstoke and Deane 003C,Burglary,Investigation complete; no suspect identified,
