Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Theft from the person,,
,2022-05,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2022-05,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2022-05,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2022-05,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2022-05,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Robbery,,
,2022-05,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Vehicle crime,,
,2022-05,British Transport Police,British Transport Police,-0.238658,51.580112,On or near Hendon (Station),E01000313,Barnet 036F,Theft from the person,,
,2022-05,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Other theft,,
,2022-05,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Public order,,
,2022-05,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Public order,,
,2022-05,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Other theft,,
,2022-05,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2022-05,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Theft from the person,,
,2022-05,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Other theft,,
,2022-05,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-1.477133,53.556271,On or near Barnsley (Station),E01007336,Barnsley 013A,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-1.308755,53.544933,On or near Thurnscoe (Station),E01007373,Barnsley 014B,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-3.194545,54.114858,On or near Roose (Station),E01019177,Barrow-in-Furness 006C,Public order,,
,2022-05,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Bicycle theft,,
,2022-05,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Public order,,
,2022-05,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Public order,,
,2022-05,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Vehicle crime,,
,2022-05,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Vehicle crime,,
,2022-05,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Vehicle crime,,
,2022-05,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Public order,,
,2022-05,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Theft from the person,,
,2022-05,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Public order,,
,2022-05,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Theft from the person,,
,2022-05,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,,
,2022-05,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Other theft,,
,2022-05,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2022-05,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2022-05,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2022-05,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-1.086689,51.268751,On or near Basingstoke (Station),E01022527,Basingstoke and Deane 009D,Bicycle theft,,
,2022-05,British Transport Police,British Transport Police,-1.086689,51.268751,On or near Basingstoke (Station),E01022527,Basingstoke and Deane 009D,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,-1.086689,51.268751,On or near Basingstoke (Station),E01022527,Basingstoke and Deane 009D,Drugs,,
,2022-05,British Transport Police,British Transport Police,-1.086689,51.268751,On or near Basingstoke (Station),E01022527,Basingstoke and Deane 009D,Other theft,,
,2022-05,British Transport Police,British Transport Police,-1.086689,51.268751,On or near Basingstoke (Station),E01022527,Basingstoke and Deane 009D,Public order,,
,2022-05,British Transport Police,British Transport Police,-1.086689,51.268751,On or near Basingstoke (Station),E01022527,Basingstoke and Deane 009D,Public order,,
,2022-05,British Transport Police,British Transport Police,-1.086689,51.268751,On or near Basingstoke (Station),E01022527,Basingstoke and Deane 009D,Vehicle crime,,
,2022-05,British Transport Police,British Transport Police,-1.086689,51.268751,On or near Basingstoke (Station),E01022527,Basingstoke and Deane 009D,Vehicle crime,,
,2022-05,British Transport Police,British Transport Police,-1.086689,51.268751,On or near Basingstoke (Station),E01022527,Basingstoke and Deane 009D,Vehicle crime,,
,2022-05,British Transport Police,British Transport Police,-1.086689,51.268751,On or near Basingstoke (Station),E01022527,Basingstoke and Deane 009D,Vehicle crime,,
,2022-05,British Transport Police,British Transport Police,-1.086689,51.268751,On or near Basingstoke (Station),E01022527,Basingstoke and Deane 009D,Vehicle crime,,
,2022-05,British Transport Police,British Transport Police,-1.337791,51.237463,On or near Whitchurch (Hampshire) (Station),E01022565,Basingstoke and Deane 020D,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Drugs,,
,2022-05,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Other theft,,
,2022-05,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Other theft,,
,2022-05,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Public order,,
,2022-05,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Public order,,
,2022-05,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Vehicle crime,,
,2022-05,British Transport Police,British Transport Police,-1.121414,53.311621,On or near Worksop (Station),E01028042,Bassetlaw 016E,Drugs,,
,2022-05,British Transport Police,British Transport Police,-1.121414,53.311621,On or near Worksop (Station),E01028042,Bassetlaw 016E,Other theft,,
,2022-05,British Transport Police,British Transport Police,-1.121414,53.311621,On or near Worksop (Station),E01028042,Bassetlaw 016E,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-2.495442,51.418012,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Bicycle theft,,
,2022-05,British Transport Police,British Transport Police,-2.495442,51.418012,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Public order,,
,2022-05,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2022-05,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2022-05,British Transport Police,British Transport Police,-2.300806,51.341814,On or near Freshford (Station),E01033078,Bath and North East Somerset 010G,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Possession of weapons,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Public order,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Public order,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Public order,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Public order,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Theft from the person,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Theft from the person,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Violence and sexual offences,,
,2022-05,British Transport Police,British Transport Police,0.159497,51.464845,On or near Barnehurst (Station),E01000325,Bexley 014A,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,0.159497,51.464845,On or near Barnehurst (Station),E01000325,Bexley 014A,Other theft,,
,2022-05,British Transport Police,British Transport Police,0.159497,51.464845,On or near Barnehurst (Station),E01000325,Bexley 014A,Other theft,,
,2022-05,British Transport Police,British Transport Police,0.159497,51.464845,On or near Barnehurst (Station),E01000325,Bexley 014A,Other theft,,
,2022-05,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Criminal damage and arson,,
,2022-05,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Other theft,,
,2022-05,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Public order,,
,2022-05,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Theft from the person,,
,2022-05,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Other theft,,
