Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Northumbria Police,Northumbria Police,-1.762613,54.970325,On or near Southern Way,E01008247,Gateshead 001B,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
0ebcef5f8f46f45ad2f69cb7392773045accd980b69d3964fe9e0e04e47b2ffb,2022-09,Northumbria Police,Northumbria Police,-1.762613,54.970325,On or near Southern Way,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
0f72a0afff365a0f5e48eba1278ece328d051d169acd6ac2fde991e28b929d1e,2022-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d6df3bb296d788e2ec8506fdf5ad92b29b1222c0cfc5168b4d8f9cfc466fe604,2022-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
2316d52f7cd7f47de918fcd521280ef499ac0c1d49e89ed04b8bfe39ade10e19,2022-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
5d80244a68373d75cd8754515bf49b5b7a503377d33342c3f8a4abdc2e78e031,2022-09,Northumbria Police,Northumbria Police,-1.765192,54.969980,On or near Western Way,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
2a251b2f28dd25c8f5850cd4f44481b319e37fd836c38ca46519e10eb7991ef0,2022-09,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
4ca1d9e6eb577323082adc04b3273c930ce333bfddccc74668761e2da150e8b5,2022-09,Northumbria Police,Northumbria Police,-1.764307,54.969052,On or near Grange View,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
94df0d391356493d8c4f05ee2945e7a2e89e411c605c58f36413f92d86a97926,2022-09,Northumbria Police,Northumbria Police,-1.764307,54.969052,On or near Grange View,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
576bedd661e88d2d1074eee5eefa32fe6f9a0bd1651615c98269f83507903f60,2022-09,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
afa86ba733368f98aeb3f9ff14f842808da13275401588a00fb2011d0961a048,2022-09,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near ,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
95c22e6e1d1e10112f50deab385303c45ce50edebf932b3673c6781bb12e1d44,2022-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e2865ad0567214425e49ad2cc34f0dd421976d16b839434b94b8b1ea7b2b9104,2022-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c38196224bc4d0a0c7ea6d8d4719f0ebafb9fa56a8fb74ffc214d5430f9eb478,2022-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
fe92be2636f0a32e722677c12a9a0bba7fab00091f744a15b4aec99dea04424a,2022-09,Northumbria Police,Northumbria Police,-1.757179,54.970018,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7a690751aa0ccfa330c71144a90e10397ca64dda98c649ebc5a26424cf0d89de,2022-09,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near ,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
683a1203501a22d258b5fc0e7c6ad775238b29667d383214f9213217b207b55d,2022-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
,2022-09,Northumbria Police,Northumbria Police,-1.748000,54.967553,On or near ,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
dcaed46b164901e140e97f946fb774b5a66ac5bcacb1bc2e29dca8836f684efe,2022-09,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Bicycle theft,Investigation complete; no suspect identified,
2752029338b262ab6e5b14a70f3677a9b91e2c40bedb4de5202a7e3aac4700d7,2022-09,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
342bd2bf7e4aab016fd975228109311233f81f7edf5f5b8054e3f702a6335680,2022-09,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
1cf45b8d93f855bee161bc4ae97089185494ff464230c26415f3d6bf3f1f6ea8,2022-09,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Criminal damage and arson,Under investigation,
76624fc6500c383f6fe61f15c8fc44a15c6fc9fe86437a8e0344a1b40e066101,2022-09,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
fb0d900d82205527af98065cd617c847d8eea9fc28e124bd34d035fab413d81c,2022-09,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
9d607834f2ed729640be605cc5586c330f4e46432f26857e4728e2b60611e1e2,2022-09,Northumbria Police,Northumbria Police,-1.729870,54.968253,On or near Staith Lane,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
a024d8bff7d65e1aad1aaf1594d49b1a5bb6c63de5ba2ddee3013264e34c0fa1,2022-09,Northumbria Police,Northumbria Police,-1.727161,54.969208,On or near Stella Road,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
0c537d25f959a5786ca28b88c156a558836c6b4fb74455655e4fec5fbc49b0ef,2022-09,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near ,E01008249,Gateshead 001D,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near ,E01008249,Gateshead 001D,Anti-social behaviour,,
f01d714e33f92500d2f00c8b3cd70713580af22f1202a808d89473342085212e,2022-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
253ea4ecbbccd2a651d00457dacdff04a1d620678b55bd3a533fb24a2544fb4c,2022-09,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
8f6904c5a9d1c38c7632f383fffb3e4d67052f64ba3ca1462c71910ce00fd9b5,2022-09,Northumbria Police,Northumbria Police,-1.754759,54.974910,On or near Holburn Lane,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
acd694c07b7392a903d594fef1d8df0de8397781604268cae24990e45113aefe,2022-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
5bb08424c14bcf9fcdb79f8dce2fa360df35a58681ad294e80fda97cd78df1f2,2022-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near ,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
7dcd577cdb3344825f054656eec1efca4b6614707db39117cff62ca57cdc77c8,2022-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
fe5935d837afd3c7c31696e3c05aa2702ad1fec2c3a2741c97945e9a15941e51,2022-09,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
ff632431478cefa67a884d71d460a8d8e7fe792644fd9272cd1fcb92eb159070,2022-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
4f83d4c868cf505d6a699b512276f311ac3f04030da042d4848083ece0c7ca4b,2022-09,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
49cf91d9adc938969195b4463a6922840d75d7bd9a502adc2c1108183fd011c3,2022-09,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Possession of weapons,Under investigation,
5b5ef53e8f83c2055f2369f57bc6ff6a64a56b3169f401231eeff97a5ba28c2c,2022-09,Northumbria Police,Northumbria Police,-1.764140,54.973644,On or near Orchard Court,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
9e10caf8ce51faa503348531a56d11ad1e9665fe7e340a0c93054237a20e3c8f,2022-09,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
0df979b55474304bdc19b622977bfb9cec747777b3a95fe8011484af7a5a9ec0,2022-09,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
365196be48a3072ab3eed9893df64e5eca783f7fac388bead51d8646902146af,2022-09,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
477f6f34463972b374a6f5cbe2951f77e87f5fa650aef82b06f96b650775d6c5,2022-09,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
,2022-09,Northumbria Police,Northumbria Police,-1.764672,54.957389,On or near Alma Terrace,E01008195,Gateshead 002A,Anti-social behaviour,,
e25a4949b7e62ec58b58a503c06000f755b2174bf3ec1a74a5bff2aa2bc2f628,2022-09,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
42a02c1113fbdbcaaef531a2b5a91f5b054662ecd53bcb520745645867f21e43,2022-09,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
5a8063a377cf31cff5cd30cbf72c96f4b2eedebb42a9a076a495489056a36c8c,2022-09,Northumbria Police,Northumbria Police,-1.764672,54.957389,On or near Alma Terrace,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6f83751a3997381f21b9ac5c893f41d3cf4d86bb6969a1a6a7fd4b9b27684d38,2022-09,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9d3e8d91e7838729ef6e205ca9c13063e8584d63aef1932f4169886bca5f7838,2022-09,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Northumbria Police,Northumbria Police,-1.788180,54.965043,On or near Clifford Gardens,E01008197,Gateshead 002B,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Anti-social behaviour,,
2c766702a670c39c9ed37f173c52d860d931b2b37595cb0273f4c369077f4cd3,2022-09,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Burglary,Under investigation,
d29786233920fd9cd67b4bee3cbfe254ffa240498516c692e81d347a008ba34e,2022-09,Northumbria Police,Northumbria Police,-1.787579,54.963649,On or near Westfield Crescent,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
efc1e1f57674860b1230cbe892fa02812de4777d159bac5d4ba80cbb6168986f,2022-09,Northumbria Police,Northumbria Police,-1.787579,54.963649,On or near Westfield Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
,2022-09,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
64738f4dec3fbcca4444e1856faac931fe04e31ee4b53e3a0154b2b9abb09f42,2022-09,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f5540274eb5baf23347898bca62e978ff23af84d02cabfb09794a2416a22a4c2,2022-09,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Under investigation,
4119561fc249b533c769a3c4a4e5003b72155beb9dc97475791ceda634c53d68,2022-09,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Drugs,Investigation complete; no suspect identified,
51a3589ed846fc94a0aea05e62f80a95f1a36c019b62f8e7895078202f2b2768,2022-09,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
648f4e847c864a31cca44d0d6029ad7c98c5bc4585d80060e12c14f1884fcf60,2022-09,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near ,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
b64fc83be883a3ac138ea10c5b36910e58de1f04d369c5d056a8fd2821bb9a16,2022-09,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near ,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
9fc93635be5e4d058bfda398f0ead221eaef2a927d50538a075cb7a9f73330c5,2022-09,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
d613ff78c32d59c95bfade4292f9fe32bf5aaa7bb29ecedfa17df4c2dd3d8af4,2022-09,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6f551722d21d656b638e78af0f9eb3bc09ede8aa3ef119d947c92523e0f93f69,2022-09,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
,2022-09,Northumbria Police,Northumbria Police,-1.783605,54.964856,On or near Shaftoe Close,E01008199,Gateshead 002D,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.783605,54.964856,On or near Shaftoe Close,E01008199,Gateshead 002D,Anti-social behaviour,,
ec33021735d4ca5eeccb68a4a42f91f73ee64a43938f241fed6fd4e45df2925c,2022-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
4cf76ad4e5f5b9792592b172e89935253b471fc9b7543a9765a0d3fa8a75e2c9,2022-09,Northumbria Police,Northumbria Police,-1.789019,54.965943,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
,2022-09,Northumbria Police,Northumbria Police,-1.796548,54.962739,On or near Westburn Mews,E01008200,Gateshead 002E,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
94294a2edcc338a44767727dfc7db733801bbad2a581bc6106b5af885acfa9e3,2022-09,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near ,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
adbd2d40d287297c51c4b85e86e32e0f777fb60f2b73da615464158e2c49b3a8,2022-09,Northumbria Police,Northumbria Police,-1.796548,54.962739,On or near Westburn Mews,E01008200,Gateshead 002E,Violence and sexual offences,Under investigation,
4d6525f844cac3217b4d6d576a37587d3fd488ac6c392c0c620f3b2a042c0740,2022-09,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Violence and sexual offences,Under investigation,
,2022-09,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.781336,54.968500,On or near Meadow Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
cc98b7c6dc54173f557f6f05f920b0ec2a5693edf20ccbf1e9573646439b7850,2022-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Under investigation,
685967a3369f4575b40317b69ced55332513338d738c7446386c4af671a89711,2022-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Under investigation,
b4e1d16eac51dcc808aa23d66da6550cfa1ea3e84ac0b70f27f5b4a890cc7e55,2022-09,Northumbria Police,Northumbria Police,-1.769294,54.973914,On or near Blackhouse Lane,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
5d6515185e0f6a55cfd38d65414c07d5d357a6c1f7f1f12d6a967ba4a22a0e17,2022-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
bfe8a00458cbd6796b2f8f5620d0cb38200e09ea6967d934af3241601da94a17,2022-09,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
4ceda84c8f6f58419ba39b8238a989650dc9ada71e0ae4cecb76b375b60ec5e3,2022-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
62952e95de239cc26cebc3a470a894cd1548d8e3d63a92345814c820e181531f,2022-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
e431621798e1d75186578e90df83dfd641d9f0318846a648f7a8b6b3c7fe641f,2022-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
bbb15331ed5d6d5776c2e4983500063500d414744a793c73af7134434b6849eb,2022-09,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Other crime,Under investigation,
,2022-09,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.570961,54.955405,On or near ,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.580770,54.958476,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Anti-social behaviour,,
2cdadf7c7fe2a86d9f50a36d51a3144fe6e4480e95176fd4d0316d1584def19e,2022-09,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2ffa1127212f3578b38cd70a4ca7f598d26c3e7dd203ed94a936ce32c30f37b9,2022-09,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
486adc10f016fffeb2ab2814f663be01904194135dea36983b52317608531032,2022-09,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
4db1094040b07aad05d1cf79a6706562cf649b35f0da18c338334429534064fe,2022-09,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Public order,Under investigation,
4b6a7a1a74c48a64c87511f1fdb0edd93e28a5d154abb59901389b3c44995dbc,2022-09,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near ,E01008214,Gateshead 003A,Robbery,Investigation complete; no suspect identified,
ed8424e4745661c06e732a1505817ce09ecc06d7a57d4b708d66024ff8f5c492,2022-09,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Vehicle crime,Awaiting court outcome,
fa64a79e79eba88a82da857452ad53e002f5501ed494bed99e4e0a78984f609b,2022-09,Northumbria Police,Northumbria Police,-1.570961,54.955405,On or near ,E01008214,Gateshead 003A,Vehicle crime,Under investigation,
9e01fc710c03e0fc71ef8e8659ee241ba30238e09b8d9e224d90c7d3a56f4b6e,2022-09,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
3f5a56b7f55ca9d41fe16d7b8970b0e27c23676cf3fa9286d43019d4ffb6f75d,2022-09,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
56c5d21c6386c2b9e6434de66ce8707a5a675c233876e558ee97b49561a92ddb,2022-09,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
dc58257b3ec7e815bb420b69e9a4f9bdbcc26200ee0342e5e1f6cad5cb4b9b6c,2022-09,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
502ce247ba5947553f41dc887a1682f026aa8ca3c7993219ad4d85a0f26a98d1,2022-09,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near ,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
