Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
92ff9c61ae5692e637f41d2ea88dd7ed7f82e631655838a256ff069f41fb31a2,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
49361c433b24952bb3698f482a7ce4ec991543c25c52b9526d28db2de85ae909,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506219,51.413281,On or near Park Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
74261ff8dc48c75661b62314d921dd38fec78e710cf32be9439c06d30c9060e2,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
7a2f1ea243518da76884c07ff54bf031af4970f7b00399379bb6fc8d2ca04943,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
db609a5dda4e0e65a500ddbcd47a643d6906553af362393cb264d82ab57c7ae1,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
3c611ed7ab7dc0a841827d7db9f27215a21792395a7a82502f7485e45f08dfa4,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
a931c7124ddace6a60e0f11e0848e8833dd497cba4f6a66df3276c5eb9cd8910,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Burglary,Under investigation,
03d46bb6dcb109dfdf3d995ce8dd0fa6e847fa4fb621324c64c18a9d102d5b16,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Burglary,Under investigation,
63bae6c31c0f3afb04297000f22bc7c7342af9c2baedddab7f58f0ec54326ba8,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Robbery,Unable to prosecute suspect,
2b90cff814d9a3feb2f963c50c69d98207aa809b83284f67bc322a4b15242755,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Further investigation is not in the public interest,
69bb2f02a05ef5baabad3e4dc5ae7e7f27e83a4ab44f58b9e6c4dbc704b60eae,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
fb734a83e1310dda02d80bc6928a0a5d4bf7ad0042a7e6919ac2d89095249a66,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
f2f2dfbb69d936fc69a0a1262a01b0e00cb80fb49f847726a0c5b7d8fb8b4f74,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
eb11175df53807dad5641d6fb05ae1cadadf659d48e3e3194b03b3ca4e8f5be0,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
ff82a0535e6aca2c99c6d36f8272bf673af77766446068c2bbdbbedf10bdbb1a,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
41e6738588f2eaef25ff20a003b0707c8676c199754547863eb5c620a4b28993,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
bc557d3e05119827232b99e662fe7806e0600d5d6d9190e4e4420349255f655f,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
6d512571f7e28b9cf410e681d38da3568605d53afbf25f489af47cecb577e8de,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513496,51.403152,On or near Chaffinch Avenue,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511315,51.407370,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
42cdc499895e18db713106dadcd7a4ff7763891ef974173df89e9997b6555f6a,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513419,51.406569,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Under investigation,
4a61fecfd683803dcd51138c3e041bcf6f9c7d009c6ee775c504f0ed4edc0a01,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3dea6d5f1552e68a071c30734b5bcc323cfd9357e66ced48b199c5fafd80a7f0,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Under investigation,
472b050e692eb4fad426c67ada491d0f5166c3302ae640409b72de2084531c27,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514023,51.404022,On or near Goldcrest Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Under investigation,
bf1efc58115b4a9bd6d4dbdce5c8d3c5b9e04b0be174cccfba54a0efc934ae5f,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01014402,Bath and North East Somerset 002A,Possession of weapons,Under investigation,
14d6481dfe3b73aa44d0b6f033737107ceae3f952b8eaff82334f065383cfc3d,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515500,51.401111,On or near Hercules Way,E01014402,Bath and North East Somerset 002A,Public order,Under investigation,
5ba92684c76e045cdaeeeec3fea38da11dee2490f42f995ace8a6f0e5c00498b,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515500,51.401111,On or near Hercules Way,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
acfc9d5288a6f68c1d7100474f1f89496960fb085cda6bfaafee83ffa7e96dfd,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515454,51.402190,On or near Hestia Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
8d781b3352aff9ace8372e03e3deab5cc304dc6620c6e3371d13e879d8a70879,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509424,51.405418,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
42f77b5b6e5851f447b333834623e35f89f7743006541c69a6821788d499719b,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
12cae4150f7cfc6ab15416ae1e040b1d30c88c4f4f61f5fba553d23f62a3b1e3,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
27b1e3ee89fe2013f66d60edb2fb1158af08449ff3b518d00d0ff4d22683f43f,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513193,51.405617,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
0f628c0555a62acf6255ea2bb747e4c0dfb365c447c9f9cf036f58b1421638f6,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
b47f227d2db1eecb9acedde0d0fa1d13a0ff7246f100adfb320e705632aba4a4,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515854,51.405794,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
5060168376d431395cad2bff397bba9593f7040ac4abc43270ecabdd022eb3ef,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
d15f18ed767ed9fc364ccb45171217004ecaf4aeb879cff45f3cb2966b01cdb1,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
d8aa16fdd4ad3bb04e48311ec6fc464eb6236809145d30298605d51722ae03b5,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513193,51.405617,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Other crime,Unable to prosecute suspect,
5580504ef57bcac06ce473fed964cf9e951ab62d58c292e82bdb432136e659c2,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01014402,Bath and North East Somerset 002A,Other crime,Under investigation,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
42ce4d71faec99ef851560960375e336a9609ff4bf3c40c77b9cecae2cb7e0cb,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
00c00230e14ffd0054c6a5810f4682130b2771a75ec38d736a8ed95ac7e37a31,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498202,51.412632,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
505f01a9a7ad789eb310af970a9afa98fc7bd8ae8da2b422450cbaff47f77c0c,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
462e3c5e8bc2579843365459e2ca6a3431cda14e8842d680292df5a1838cb88f,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
0a87993b880f021baae29da7e314fb0aa4c4129be804e8e4fecf1043ea217f23,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Burglary,Under investigation,
659cad29c7c3e7a5f710010d920d8ea9b9fb2c02daefbc5dc98d6358d94c8b96,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Burglary,Under investigation,
6065b6e0880f207db8b4d6a7f618fa7a506ca80def76af741844bcdef42b6481,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Burglary,Under investigation,
37abd0c61f166accb2322c8fec9beb800e64149c2ebd3528e34c714186539c3a,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Under investigation,
20cf57a553b7a9e852cd4a618287b82003e5730c5cebecc8f611ea40666b66ba,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
a11f24830d0b80444ae6940a076e26517f9cade50609cb83e1a6b09b84b7f45d,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502860,51.409897,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Possession of weapons,Under investigation,
80840719f7368e4242619fc4b87c062d65f730154bff80a5002dbde838ec146c,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Vehicle crime,Under investigation,
2ef20a207eadaec2360814cbe458609a5ac7c7cdbba96a83b0443058e0de6f37,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
d67b68ac9c2fc16a6a6731bd9f76047d47bfef7cb3d3864c2203580ea8b146cd,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
370a9916f6b6f998d07f13f2fe2db8eb015b16f58ae4120b975446bacccfe70c,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
88b6836c27c6678aa39c5209bb4615e1327b86f019dfd3971dcfbadf839aec5f,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
1d14e324b52fbf30b05f2ef3ccee18fb9f872b65bf5c73a5018ac92bee42f91f,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
406a7604cc0c8dcd0fb553bb26bae8b8a75fff7f44cde77b90784c940dacdc40,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
05678989f9361cdef2b09ec02b4e7b41c7da7e31fbbc46ed58d4d57afc60e27b,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
48f8e13ed345653b49ce8edb0ea4eccce249c7fca5257574f27e7ed9a4008149,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504386,51.403515,On or near Blackberry Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
66c9f03f470a3bcf3929f7e60d9b3b39f45e8748905ac72b69f952638a70e5a2,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Other crime,Unable to prosecute suspect,
f65e26217e098dd4a905bddb7fb38b63ea1f9aacca973726b468197d8f348cb0,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Other crime,Unable to prosecute suspect,
a87521f047db2b8bf4609d0a44ef317bdf861c9c1f3b29f8feea125137593a6c,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Other crime,Investigation complete; no suspect identified,
1339ca004cdc73e5f4c4bcfab729fffcc88808f36089eff9181e9418bc6b2ba9,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485885,51.402281,On or near Wayford Close,E01014395,Bath and North East Somerset 003A,Vehicle crime,Under investigation,
b9fd11fc327950e601fe0d0a00e82da27c4c4b0866e5139c99f1ee713b220507,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493057,51.414219,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Under investigation,
e77467bf91ce1a4b1fcd7ab72f386ea9bf4c72e6eb08ebb8a84a6061031fbe81,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490230,51.409294,On or near Kennet Road,E01014396,Bath and North East Somerset 003B,Other theft,Under investigation,
f49a64365e33ec2445763f630ee5067acdcd208234655c67d5d36560297f7290,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489025,51.410963,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Possession of weapons,Formal action is not in the public interest,
a32b36ede036c919711ce0802d3ac430464484a9554567d3d9f7ba7703b0a4f8,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Possession of weapons,Further investigation is not in the public interest,
c93ba40d01b38f78253ec3f20fda23aa0b496b1c2ffaa037b00a3d3ec6d727e1,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486273,51.413096,On or near Lytton Grove,E01014396,Bath and North East Somerset 003B,Public order,Under investigation,
75f7dbee9803c73669ec67420dec6589aaff3ddfd8836553ac383626fa246195,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near ,E01014396,Bath and North East Somerset 003B,Shoplifting,Under investigation,
cb141b3a38eaa0cd1c80bb51cc53e308567cbf1bd0cd7e0a9ae9fe11513cdbb4,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486273,51.413096,On or near Lytton Grove,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
cefb9bc66742c1cfcd36aeae9eef02f5968b5c9dbeccb20832c319c057c20110,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
089f59a8f4ddbd4fd99bc68eedcfdf213004299a4f6028cff8b1c21ddc0d0da2,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Awaiting court outcome,
0ae405f573c1ab4bc96b4d0adbc94f341a84e6d7afdf28e1542e9344a49b28fa,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485889,51.408125,On or near Cherwell Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Unable to prosecute suspect,
25278fb0df7387202a50304c6c925b5123e107a6051cf1ff271398aba5d1602c,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Further action is not in the public interest,
1b9c0286d716d7d70a7494cc1d93aa953c2929df6bd58a9b4c32116bba06e249,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
