Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e28e175721429a8aa94bbbcad8d5b95bd3ec6ea33daad5cfe9fdcb9e458e8637,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
905776c62ff19505f4c06605eab4bc4f4fa2171891ef4958183c0b5b4d9113f8,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
e20fe7886c437a432d108a6a82bd147804940cedb390679a8b92b32a9ec2a65a,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
90cc0ee28193ab07ed34d24fdb41c668470a0290bf3f7fa5b774852cb687f416,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
638a4ca84ebd9ce1d1145bb1cf88661826f046cd4d4360dcb08f4a86690e98e6,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
5ed53c0334532921dfe58fec141a8b27191bebb47f2393def3795e85cddce41a,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.478891,53.771493,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.492107,53.769013,On or near A6119,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.474078,53.771225,On or near Beryl Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
87c8bcedd5e10567699741613bee09257a16915c6c3e269b9261338d76215504,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
79d0f4b95695f0464e04ef5cd8ffa4192cf3c83f467e914f207b65faa46d9e27,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.478891,53.771493,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Public order,Unable to prosecute suspect,
a1d07da4d797394f1f95b4deff1da214892f4e3f55e0c7154f7eebfdabd90a7d,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.482640,53.772925,On or near Broadway,E01012633,Blackburn with Darwen 001C,Public order,Investigation complete; no suspect identified,
503ad7964a6703c4560272f0515cd9313dc55b7b75adc1b5dd63609dd6521680,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.474078,53.771225,On or near Beryl Avenue,E01012633,Blackburn with Darwen 001C,Public order,Under investigation,
b4e33f13486fd1362d87cd0521613a4de5fc562cde927b96bc16f82d60a4820e,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near ,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
b7a8a7007ccb60a7ac2a8593398c43f1c5fa02629b68e44e1f88307f54be6e9a,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.474078,53.771225,On or near Beryl Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
08708ce6b85a3cee6e4f31c800bccd390694bf920917198d2029658724285276,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
88dca9d82e5f82fa08cb1a10f6ba8cf835c7dbfa97c9b9bc8a29d24f30bf8e96,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near ,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
2fe1bbc3ea18d68db80b88b810d35f034b94ead5efc21cffa44b20ade3000ce6,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
dd4a6cf433c670b218f4b8a0d215eb41e181aa71061d1df89272a7982a9eeff2,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.474078,53.771225,On or near Beryl Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
1460801a813ab135bcdee3ab2bcd500db583ed5d526a1cd3c403a7e82a89cf1f,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.478891,53.771493,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
e3c74c0a28a5cff3c170789eb4ae509937490c87d264314c4cddea4bf0b5c4b9,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.478891,53.771493,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
eb15704ac95d82d31d975de0c76b5e62ede7c4bd6aa394896bddab2939eba21a,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.478891,53.771493,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479556,53.763285,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479363,53.767707,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
607845d0f48c3722112cadca292697e4945f2105cb7d451960b06eabe02aa603,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479363,53.767707,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
f02ba92eedcd692a8a3f505fd18dcfc12937cd02750436657a5160d77b170332,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479721,53.765837,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Under investigation,
4c700f2b166ccf4f0ee75f3ffa5a2f553ae39772cf0264fcff868efdca6f9106,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479363,53.767707,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Unable to prosecute suspect,
5236cf70399c649b84fa1ed30af098f42469a6c808e6439ef4af7ad7d6c89c05,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.768369,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
e3b13edda13871292af9485610c59893f61e940e8b141c979bdb1c94b34c4ab7,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479721,53.765837,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
9fe78a36cf19a524d64eeb9dc9f7a3599a7a61d862af669b4633887c268e8144,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479363,53.767707,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
6ea236ab9890d73d5f3bceb04bb32593117fd0beab0e4741c487e9fbfc45d1a6,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.479556,53.763285,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.484701,53.762221,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
f7e17255b7a2e8b53f27b10204db78a90a82532f901f6c185c9bdfa68a4fb83e,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.486886,53.764891,On or near Curlew Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
ceffcbe285b9f54a47820f1e11cba52c781453963cbe18f9b57b5dcebe3875ff,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.482416,53.765376,On or near Goodshaw Close,E01012635,Blackburn with Darwen 001E,Other crime,Further investigation is not in the public interest,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.477428,53.775005,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.469725,53.778145,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.467979,53.779446,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.477765,53.776603,On or near ,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near ,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
28cd1c56010ce9d12de1263282233dd86e5fb115303dfb531e76f9650efb92db,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.477871,53.775192,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Under investigation,
8f525f4e3b1099b336c2202c000fe95acf6b8bbd0719f1045fcc9ea35c936b88,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.477765,53.776603,On or near ,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
8f949dd41c8452a921a3cd596b1c95a9b3106c2e372d533a5d077f1163707220,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.466764,53.779325,On or near Belvedere Close,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
508ab87e776d3094ccd46c4793da95b84c459b9b50d55880f4d5baac874f330b,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.477871,53.775192,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.507173,53.764052,On or near Calgary Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
9c88e7dd733b1345953fde47000dad0f0808727b52008234ef6beefbe7b1b35d,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.511039,53.765060,On or near Yew Tree Drive,E01012581,Blackburn with Darwen 002A,Public order,Investigation complete; no suspect identified,
5b794c1ca6e8e71ccf7460dece51cccf69ba1dc09c3bcda189ec92b3209eef66,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.506262,53.765206,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c50dded5367a0865a4d29f9dc5aff08cddb5622735264bad02a93769088e1165,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.508497,53.754330,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4e3e8a5421042a2afd1c7800de8d77350369e02d507b1ba61fb677f9ff271e4a,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.509397,53.756043,On or near Ryburn Avenue,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.503667,53.763887,On or near Quebec Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
abc5104159123ca0e0253976ae05ab3474a8ac0e6e5f8367ebf8c694cb7d707f,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.505645,53.768121,On or near Entwistle Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
0509effad5f6b0703d7efb2b0eab1fb4d6e6ccc0424d7ddbaab61695fa149dac,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.489939,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
98bacb211c31047553ee3586e0281cfc3137aa8d27e39967985fba952c8e1f6b,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.496996,53.762935,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
954f41e840f99316e1a73add1b037c3f65160838985733caefdd3e3327afbe79,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.496395,53.764717,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
6d8e9fd9d5c2380cf329c61698b9ef6d6f2e28c987da468199bd543dd5999ea1,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.496996,53.762935,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
4390a0a927033902d9bae57ebbbc377ce0b881c76cfde6bb6c6a246034961cbc,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.502273,53.765295,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Other crime,Under investigation,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.499767,53.753504,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.504186,53.755301,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.499767,53.753504,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.502867,53.754093,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.500915,53.755701,On or near Edgeware Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.502239,53.753529,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
f2a856d235fd07461a3ce86af3116bd779188d8de111d9ab4be890e30d272cc6,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.502239,53.753529,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Other theft,Investigation complete; no suspect identified,
b12a4220a6b55486d6d438dd2c0490b6bcbb8823ebab6d50b780d8e0a503738e,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.503056,53.757211,On or near Ravenswing Avenue,E01012587,Blackburn with Darwen 002D,Public order,Under investigation,
bda1a28fecdf5626da92a041d5e8d2f0dc3f4d3c8f03a8e2ac4c29dbce6e30b0,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near ,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
5a13db9b068521a4d4a70282d01f3ec102f5f11cda0ea42be7911e0bb0bcc554,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near ,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
8a906b8fc1ee22694134cd38c0e19e7bde048885840223ee94306e2b44292efd,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
d6eee9664aad952a6b4949746fa4d4fdc347c8f82169b462fbe2fbdb2e4ba34a,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near ,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
2ff3ddaf82c0aeaad7bebe44392dfd8ba0154a00578fb32019c47e85929453aa,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.499278,53.754521,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
c5bf4977cf9150730eb447ca6367790b53fd86a2c4c6759e0592008a5a932a68,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near ,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9c23a4c5bc1d11f8262433ff57fe4b4f10a3d244fff9e811ebfd9055699f7573,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.501968,53.755005,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
0d5d05cd7f1d38e7ec8f8ca29d7d912ff06a433ccf19590aa38ba8f773d07015,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
6683f87677ff638576842824b5c1f415b391210df3f1bbe2fe3eba3bfb5db775,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.505993,53.752938,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Drugs,Under investigation,
8f26915c9b27fdabf697dc860999eaddbe246bfecc9871a58fe71dbd4567b3a8,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
2c9c338c4341145c0c1938e595710e560871b6bb1c5e777afeefa9a7db848880,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.508447,53.752739,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Public order,Under investigation,
650f9dd4c9fed17a5998fc1224f00b960a2e63cee0093d953225c16b4021d824,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Public order,Under investigation,
47d239f0ee9a576bc0881136347846ab20da74f4ce6b6ca5f8a3b45b638ead25,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.503899,53.754089,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Public order,Under investigation,
dbf8b7c5b6687008b976e03fb4cbb475c5239faccfa05bcf9e868b404202a31d,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Shoplifting,Under investigation,
458a618e32ace27a18d4e70cc8dc0cf2f3d90bd37877bf1e50532c92aab56249,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near ,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.469852,53.754173,On or near Peter Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
74be3365b06a0442e8eb0814fdbd2ee49a1f4d00108d7c18a293b70f40a6241d,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.471610,53.752737,On or near Buttermere Close,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e5ebb8101a8ded24be0ff8bc9e129b9ea583e3036261620e19c7b5abedba3ebd,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.470757,53.753792,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
908e603915670aa3723459d8bf4c424feaafed9bd2cd66438e5cb68acc7abaa7,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.469369,53.754373,On or near Cloverfields,E01012574,Blackburn with Darwen 003A,Vehicle crime,Investigation complete; no suspect identified,
224c3716f82498f389cb67df767eafdfbbfe99e0786fdb924c6941f5bdf880b6,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Unable to prosecute suspect,
5d2a8f63258f5a92e931e2ebc5e4897405f84b5db3ee10938f4870f311a5d66e,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.473072,53.761396,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Other theft,Investigation complete; no suspect identified,
8d4f8101bc98109b97b23184e10daa057971c17128dbf056af36c522dd28683f,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.473193,53.762699,On or near Hawthorne Street,E01012577,Blackburn with Darwen 003B,Theft from the person,Investigation complete; no suspect identified,
64a8b631ccebf7f6d12058f34ff95d558ea23e47466f7c157028189466053307,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.473701,53.761996,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
41aaeb46a43bd56ff769c8b608958372db9905d33077ef21bbbbe86e5439b0c2,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.475188,53.760659,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6df0e709697a7d9ac2be7a5b0340a7e7f0ab37d6731c1a17dbb25e9f5c45a8f3,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.475188,53.760659,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
693e326c207648407d73914c93e2029dae4dcba9510a339ee12c14dfe72ec0eb,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.474856,53.759474,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.476213,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.476213,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.471245,53.756693,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.476213,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.476213,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.475167,53.758871,On or near The Larches,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.469202,53.758454,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.471245,53.756693,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
