Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Dorset Police,Dorset Police,-1.898384,50.763861,On or near Aldridge Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
2b4be0cefa341e412bdbbc8a49c2ada24d058a3825f7dfea8c07f0a0f069200c,2022-09,Dorset Police,Dorset Police,-1.898220,50.761127,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Burglary,Under investigation,
c55e07e6ae7885c33d9a50e96547d4de958da2a56b9b19cd16bfa1ae334b13cf,2022-09,Dorset Police,Dorset Police,-1.898445,50.761856,On or near Brook Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
027176e42ab83d0d57aa6ace1a6842ad8876c3e729d78f0866a8c4dc9c49ebe4,2022-09,Dorset Police,Dorset Police,-1.898384,50.763861,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
ad9c75e4dc51fbd42ea85b60ce4c37aafba6e73304fcd2c6bd8d09f6b7baf652,2022-09,Dorset Police,Dorset Police,-1.898220,50.761127,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Awaiting court outcome,
3cf4b275c05d813989bbce22b7c9f54545ce97722623d3d1076dbbdf50ef8ade,2022-09,Dorset Police,Dorset Police,-1.898220,50.761127,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Dorset Police,Dorset Police,-1.889814,50.772531,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
f93e217f2f476904a286ac75554fcd328404793ca9733fe60341c97ef1c0f1af,2022-09,Dorset Police,Dorset Police,-1.890047,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
bc8961f5d61e9b4d6ae1205e3401783bf3cf5f9c65e5c18de6428fb2d880a988,2022-09,Dorset Police,Dorset Police,-1.890047,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
4a717ca416434e238abd57c3cd92c0a982c0818b9c02803fec37e17acd33651c,2022-09,Dorset Police,Dorset Police,-1.890047,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
83f3372d0f29ef679b4af2bc7e5d1c5d4b7dc25ad7cf09856433647b7e53ba1c,2022-09,Dorset Police,Dorset Police,-1.895478,50.770099,On or near Russel Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
1da54fdc9977c5f93497e922353f6f75bef447fbaf73dff096f5681b90e4f567,2022-09,Dorset Police,Dorset Police,-1.895478,50.770099,On or near Russel Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Dorset Police,Dorset Police,-1.913293,50.768064,On or near Anstey Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
0763f805bc21effe4afea8a1910bc97c0a497a549ce77e78554bbdc4c45de669,2022-09,Dorset Police,Dorset Police,-1.919400,50.770532,On or near ,E01015302,Bournemouth 002A,Other theft,Under investigation,
92072fb9d2c96cdae2d3a3113f306f592b1cfa8598fa9d65bb0ee7e61ec17e24,2022-09,Dorset Police,Dorset Police,-1.910475,50.773241,On or near ,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Dorset Police,Dorset Police,-1.902757,50.768280,On or near School Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
5c2d1ba96623ae0f6957e66c64039b4ee8818c5bea59e5dbd4af61d632b282c7,2022-09,Dorset Police,Dorset Police,-1.908460,50.766846,On or near Wakely Road,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
7ffdfeb692e548e94fde6a72a6195f03018ed37509eaddf9154ebfba93855cd2,2022-09,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
1dfd883b3d39753830920b9e4b869fad64990081257694415e9928bed091cb6c,2022-09,Dorset Police,Dorset Police,-1.909679,50.767099,On or near Wakely Gardens,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
f6e991cd30f4d8a1e4c3751f96636b6d542e6bbb0dc41242068cc7ea0c78edcd,2022-09,Dorset Police,Dorset Police,-1.905651,50.767473,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
55efd11b01f364e1712b1768383c897de135d789d355adc8aa99752659844e82,2022-09,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
1a3b824092f0be0935293a03bde3542bd06ae72f2a81966c8aaa09f86edaf1d9,2022-09,Dorset Police,Dorset Police,-1.905651,50.767473,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
8218403c5bf5385c8ff6bed3afe378fb290cdd5c4c087db9b0df1d99fab2f1ef,2022-09,Dorset Police,Dorset Police,-1.908460,50.766846,On or near Wakely Road,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
,2022-09,Dorset Police,Dorset Police,-1.931856,50.757608,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
ec28889c98b5f7acba57125871d96c26f7b6afc6b89075ab1dbd969dc3f2900c,2022-09,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
f41002760714cc81db1af939e1ad839f66e3b7e8bb857258ef35f070ee8a91fa,2022-09,Dorset Police,Dorset Police,-1.929740,50.760071,On or near Wescott Way,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
94d217a34c6d7fe03e41d73253785576c1477a68286becfbf4879c85cb217c00,2022-09,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
70103e06fc28b2ea1200e1592886088433416bead22bbf45c42fa9da24690e71,2022-09,Dorset Police,Dorset Police,-1.925177,50.758486,On or near ,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
a4cbfa4bbd4e099392629ca200a57e70147ab32121649b7c06fd4429bcecd3d9,2022-09,Dorset Police,Dorset Police,-1.925177,50.758486,On or near ,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
ab34ef8735ac338d522600630bbaa375804db3cee9644fb7784215090f5b126e,2022-09,Dorset Police,Dorset Police,-1.926142,50.758136,On or near Dominion Road,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
a39affe7880721956e357e69f2678c1a72a3c2149ea3f72512387f46b22d84c4,2022-09,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
5a9059d2f2fa4efddd4a9e5a33c268a953f5fbdf5797c43cb9b516eeadedec33,2022-09,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
3d13410888cda0863523f3ab5d0f0d7f79fa71a5ed6ec4542c154d9d84349bef,2022-09,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
50ba9f342ab9c910c7baa6dd126ee933f07d9aa844464af3c043a09e75d397c0,2022-09,Dorset Police,Dorset Police,-1.925177,50.758486,On or near ,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
f7acba05d562f836f7537c87c390f3508df15b44cc67ed64505e8c24159f66c8,2022-09,Dorset Police,Dorset Police,-1.932392,50.758976,On or near Paddington Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
0a239c1b4eede51450934d99865f9a7519cb9c4c8466116385aa4f09ae14a974,2022-09,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
5015c93f45a60c752c62e14cc29b66040ac144fcda78f3b0662abf5d0813f4ef,2022-09,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
0c185674bbf78811b1b832a5e14aab9cc3da2bee27508796d2e0647f114e633d,2022-09,Dorset Police,Dorset Police,-1.925177,50.758486,On or near ,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Dorset Police,Dorset Police,-1.918500,50.766566,On or near Benbridge Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
aa25348f839d6eec968a32f8a44e6700f9110a616f234e885787a92a1afb62ed,2022-09,Dorset Police,Dorset Police,-1.923988,50.765751,On or near Dalewood Avenue,E01015311,Bournemouth 002D,Burglary,Investigation complete; no suspect identified,
ba8aad3b09f462121dc6d0a093f5a1dc96bc9c4360f6a4f0dd5af0ca6328e65e,2022-09,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Burglary,Unable to prosecute suspect,
e6691a609eac01d8952038705d2b0b93763246ba1ae0647268b8ef3c582a60ee,2022-09,Dorset Police,Dorset Police,-1.916925,50.766915,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Investigation complete; no suspect identified,
9167a27450d03e4d6880b1d40568b69d1bc94f2bc1eed3576b95e0d48aad3882,2022-09,Dorset Police,Dorset Police,-1.916925,50.766915,On or near Anchor Road,E01015311,Bournemouth 002D,Vehicle crime,Investigation complete; no suspect identified,
45a740fbec7c1b7b0201a6ce46cfa9e0014bfb2b246366601fcdeb501382b701,2022-09,Dorset Police,Dorset Police,-1.918500,50.766566,On or near Benbridge Avenue,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
ed3e677ccffa7bcacbc1336e756be465930eac18bfae2bc20174db2387d3754e,2022-09,Dorset Police,Dorset Police,-1.926670,50.764485,On or near Spicer Lane,E01015311,Bournemouth 002D,Violence and sexual offences,Investigation complete; no suspect identified,
25db0da2c8b45ee746ecdf67b8b329bf82cb3da4c02bcfa766e270af52c614be,2022-09,Dorset Police,Dorset Police,-1.916600,50.766079,On or near Exbury Drive,E01015311,Bournemouth 002D,Violence and sexual offences,Under investigation,
,2022-09,Dorset Police,Dorset Police,-1.879446,50.756388,On or near Redhill Avenue,E01015332,Bournemouth 003A,Anti-social behaviour,,
3ffb389c75ff61e3e3cfb835106e8df5d0ebdf899389c3e414844383173cb32f,2022-09,Dorset Police,Dorset Police,-1.877435,50.761314,On or near Jessopp Close,E01015332,Bournemouth 003A,Public order,Investigation complete; no suspect identified,
7acff9aa858b3fc679f8612067409c0513b5f354c557c555a3398710239aac97,2022-09,Dorset Police,Dorset Police,-1.879446,50.756388,On or near Redhill Avenue,E01015332,Bournemouth 003A,Violence and sexual offences,Under investigation,
2a1c70cd5f81789496a0fce5d355f1c5861c813643c1ebea681a096a3c3e63c1,2022-09,Dorset Police,Dorset Police,-1.880162,50.759294,On or near Ross Mount Close,E01015332,Bournemouth 003A,Violence and sexual offences,Under investigation,
24e0d1773dcf421452d977e6f083677b8cf70fa03708b73268b46f89d6d74fc1,2022-09,Dorset Police,Dorset Police,-1.877435,50.761314,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Under investigation,
,2022-09,Dorset Police,Dorset Police,-1.885329,50.762347,On or near Forton Close,E01015333,Bournemouth 003B,Anti-social behaviour,,
b1c7da8b67e568059413f8124de9e7e89edda19a0fbc5914a9e4051f87514170,2022-09,Dorset Police,Dorset Police,-1.886555,50.765604,On or near Glamis Avenue,E01015333,Bournemouth 003B,Burglary,Investigation complete; no suspect identified,
4165543289b46dd55c2b3b5184992bd289b45c49ef15c8d917844e26258cb00f,2022-09,Dorset Police,Dorset Police,-1.883494,50.764845,On or near Saxonhurst Close,E01015333,Bournemouth 003B,Other theft,Unable to prosecute suspect,
ad5be654e9bd40c3a854e75aa5d49efc139a024ca2c06b22ee115e0009584376,2022-09,Dorset Police,Dorset Police,-1.889923,50.762370,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
a29798d0a11141d36b99d4ac4405eaf55ec614adf30fd3a92d776868a1e4377c,2022-09,Dorset Police,Dorset Police,-1.885525,50.763534,On or near Brierley Road,E01015333,Bournemouth 003B,Violence and sexual offences,Under investigation,
5d75e20f82816100d1c890704b0669fc78069d9c0f8fde393c99da2b23b8932d,2022-09,Dorset Police,Dorset Police,-1.885525,50.763534,On or near Brierley Road,E01015333,Bournemouth 003B,Violence and sexual offences,Under investigation,
f03f980e1d3bcfcb4b6a1a158bf229f499352c6d5d02b23f754f45af388ea8c1,2022-09,Dorset Police,Dorset Police,-1.889923,50.762370,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Violence and sexual offences,Investigation complete; no suspect identified,
bf78f444744d272d7048bb7269716ab7b72b2a5146484cdfd701eefeb5c43863,2022-09,Dorset Police,Dorset Police,-1.892659,50.762471,On or near Leedam Road,E01015334,Bournemouth 003C,Public order,Unable to prosecute suspect,
fb37e71875fd1bab8cb5245bb149fb369c9d8b78e84dd9fcc4e393427e3739a2,2022-09,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
06484b5577842016fd8a37fc10f6a2565bb834db2b746780bcc845068ece3224,2022-09,Dorset Police,Dorset Police,-1.894145,50.764010,On or near Western Close,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
eace59caaef047f41038e09b9d38be86b105b8a5b1ccf7a736cc7d86a33c073d,2022-09,Dorset Police,Dorset Police,-1.894145,50.764010,On or near Western Close,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
aedf4d138063b0d96aab49ec7214ad472d21a0993945b9dc5b3fe7bb2a482467,2022-09,Dorset Police,Dorset Police,-1.886695,50.754543,On or near Coombe Avenue,E01015335,Bournemouth 003D,Vehicle crime,Unable to prosecute suspect,
43a89a6050826d86cd7df9550093745d757b72f611945509b1dad11bf8ce2cf8,2022-09,Dorset Police,Dorset Police,-1.887563,50.753366,On or near Coombe Gardens,E01015335,Bournemouth 003D,Vehicle crime,Investigation complete; no suspect identified,
18f31b260067ac86e89e0bf6b5e2bf128db00337e8595ea57bc8dc1014bbdb73,2022-09,Dorset Police,Dorset Police,-1.890488,50.757181,On or near Doveshill Crescent,E01015335,Bournemouth 003D,Vehicle crime,Investigation complete; no suspect identified,
,2022-09,Dorset Police,Dorset Police,-1.887139,50.752484,On or near Beswick Gardens,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.887102,50.756297,On or near Samantha Close,E01015337,Bournemouth 003E,Anti-social behaviour,,
f47d526499803643727ca68efce76603cd12b03a4a77ec017dd2675dcfd5fddf,2022-09,Dorset Police,Dorset Police,-1.887139,50.752484,On or near Beswick Gardens,E01015337,Bournemouth 003E,Criminal damage and arson,Under investigation,
e8c688aab71a55a79089d2e8f3f782c431eede490b2a7ad281ae7c16cea077ba,2022-09,Dorset Police,Dorset Police,-1.887139,50.752484,On or near Beswick Gardens,E01015337,Bournemouth 003E,Public order,Offender given a caution,
2a5fd50fb94437aaac029b3ec3a7dd5be9435cdc7c75aff724f4fc42d66cd4d3,2022-09,Dorset Police,Dorset Police,-1.893858,50.752715,On or near Mabey Avenue,E01015337,Bournemouth 003E,Violence and sexual offences,Under investigation,
b9ad55e2c6f6c7ea34def5de708b68e4ad1ed22bba363f381b30d7d9ee8dbd9d,2022-09,Dorset Police,Dorset Police,-1.893858,50.752715,On or near Mabey Avenue,E01015337,Bournemouth 003E,Violence and sexual offences,Under investigation,
,2022-09,Dorset Police,Dorset Police,-1.864659,50.756849,On or near ,E01015343,Bournemouth 004A,Anti-social behaviour,,
fb8285baab5363486cc632f214ba64e3bb5952beebeb19666c782332b7907f20,2022-09,Dorset Police,Dorset Police,-1.861143,50.751988,On or near Luckham Close,E01015343,Bournemouth 004A,Public order,Further investigation is not in the public interest,
ac8003b40d0a6e7c0f0eff84b69a182f4e15541f0cc11f721bab67efb183a3cd,2022-09,Dorset Police,Dorset Police,-1.859368,50.753191,On or near Charminster Place,E01015343,Bournemouth 004A,Violence and sexual offences,Unable to prosecute suspect,
9e76c684ecfdba6184e3f30c2ef6817a8e43fb1e2cea5271b2d18fb69c610e94,2022-09,Dorset Police,Dorset Police,-1.860106,50.752779,On or near Luckham Place,E01015343,Bournemouth 004A,Violence and sexual offences,Under investigation,
a0437aa221ec5888b598be7534781e02db528b838dc43deffae1dddaed8a3700,2022-09,Dorset Police,Dorset Police,-1.857635,50.754794,On or near ,E01015349,Bournemouth 004B,Shoplifting,Awaiting court outcome,
129b63f92a1ab0de20062a7a7bbd501415c9ccfb88551209e2d4726c7d76c9a1,2022-09,Dorset Police,Dorset Police,-1.856443,50.754743,On or near Ashstead Gardens,E01015349,Bournemouth 004B,Vehicle crime,Investigation complete; no suspect identified,
e4c46ad92b52e92278406e7a63f44f1fb5556a51bcd2eda478346ab79f793870,2022-09,Dorset Police,Dorset Police,-1.859200,50.761806,On or near Tynedale Close,E01015351,Bournemouth 004C,Vehicle crime,Unable to prosecute suspect,
88879d4994fa71ee5c5a21b2e98e78d014b806a27cd9d4e059e377c32c884714,2022-09,Dorset Police,Dorset Police,-1.860605,50.761322,On or near Boveridge Gardens,E01015351,Bournemouth 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Dorset Police,Dorset Police,-1.851672,50.757175,On or near Rownhams Road,E01015352,Bournemouth 004D,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.851672,50.757175,On or near Rownhams Road,E01015352,Bournemouth 004D,Anti-social behaviour,,
2af9cecb8b989a947531b351207c9c6eb7389caf69b92b6af71ffa3ed00f9c21,2022-09,Dorset Police,Dorset Police,-1.856713,50.759132,On or near Charlton Close,E01015352,Bournemouth 004D,Burglary,Unable to prosecute suspect,
ad3962e6ce534a7e832531108a1e243f4657c330342b0543350a8baab1bdac04,2022-09,Dorset Police,Dorset Police,-1.855009,50.760011,On or near Bradford Road,E01015352,Bournemouth 004D,Vehicle crime,Unable to prosecute suspect,
6cbba3980876ad7e527545500250c5f9efd265b4e9baf770c831b76a046c81a6,2022-09,Dorset Police,Dorset Police,-1.854745,50.758150,On or near Sandford Close,E01015352,Bournemouth 004D,Violence and sexual offences,Unable to prosecute suspect,
c5c9eee3d5f8c92c9c1866066f71b42aac9df1726f40cbe94b74ac2933a33027,2022-09,Dorset Police,Dorset Police,-1.851350,50.755762,On or near Hungerford Road,E01015352,Bournemouth 004D,Violence and sexual offences,Unable to prosecute suspect,
fa9fca4531e577f369d0eafc9ee25be9377210ea000b1333cab4d6fc99379556,2022-09,Dorset Police,Dorset Police,-1.854745,50.758150,On or near Sandford Close,E01015352,Bournemouth 004D,Violence and sexual offences,Under investigation,
6d07582d2ed01e14a2b6639f5fc5970e07890d9a91b5146404030bef5ded2d20,2022-09,Dorset Police,Dorset Police,-1.854745,50.758150,On or near Sandford Close,E01015352,Bournemouth 004D,Violence and sexual offences,Unable to prosecute suspect,
66ccac6c9396f1146d55eea7116d472a904854a85d23a742018fe6bb7e937b1b,2022-09,Dorset Police,Dorset Police,-1.846143,50.761529,On or near Lavender Road,E01015353,Bournemouth 004E,Vehicle crime,Investigation complete; no suspect identified,
b923b3ee8e809626fd9eba9814318bf25057dee4bdd83b803c5bd223062b5242,2022-09,Dorset Police,Dorset Police,-1.845775,50.756861,On or near Broadlands Close,E01015353,Bournemouth 004E,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Dorset Police,Dorset Police,-1.847137,50.752088,On or near Tytherley Green,E01015354,Bournemouth 004F,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.847137,50.752088,On or near Tytherley Green,E01015354,Bournemouth 004F,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.847137,50.752088,On or near Tytherley Green,E01015354,Bournemouth 004F,Anti-social behaviour,,
748a9acab32787820780a6aabdbd6cc7d8f5e5f0cc3d3beda20cd3d915436254,2022-09,Dorset Police,Dorset Police,-1.847137,50.752088,On or near Tytherley Green,E01015354,Bournemouth 004F,Criminal damage and arson,Investigation complete; no suspect identified,
5cc99a7b00f6d486b57348b1682ef5cf00fc3f760dd49a23b00d38a28313d077,2022-09,Dorset Police,Dorset Police,-1.846929,50.755235,On or near Damerham Road,E01015354,Bournemouth 004F,Drugs,Further investigation is not in the public interest,
572187229e6b5863863e72daccc1df163332c7ed10a3d14fe94f73a9f2678e0c,2022-09,Dorset Police,Dorset Police,-1.847137,50.752088,On or near Tytherley Green,E01015354,Bournemouth 004F,Public order,Unable to prosecute suspect,
6f9f808ecb94e811ee9eb214a735c6078e4ab5796f67bcbb231c8714264b155c,2022-09,Dorset Police,Dorset Police,-1.847137,50.752088,On or near Tytherley Green,E01015354,Bournemouth 004F,Public order,Unable to prosecute suspect,
f429b79f5ebaade670cdae7b8da971b85c8526103a0f6e36f3bcbf199bc1524e,2022-09,Dorset Police,Dorset Police,-1.850198,50.752667,On or near Whitsbury Close,E01015354,Bournemouth 004F,Vehicle crime,Investigation complete; no suspect identified,
b1826a8bac43ffaa328412fd5568e2205205310ff58a899ec90d701ef7c20c89,2022-09,Dorset Police,Dorset Police,-1.847137,50.752088,On or near Tytherley Green,E01015354,Bournemouth 004F,Violence and sexual offences,Unable to prosecute suspect,
6e1ccae047802917d7dff7ba39c3525ccf47271821f15c77966a64074fbc4964,2022-09,Dorset Police,Dorset Police,-1.845771,50.753930,On or near Sway Gardens,E01015354,Bournemouth 004F,Violence and sexual offences,Under investigation,
5ee5d32b9b8287a74015e1fee7fa632899d3678ca15c5500a792b35dc988b8fe,2022-09,Dorset Police,Dorset Police,-1.850118,50.755473,On or near Chesilbourne Grove,E01015354,Bournemouth 004F,Violence and sexual offences,Action to be taken by another organisation,
d1b3af9ba3a242d70e1d9f16f960a52afa267a7d3dd3c4697698f1fa69edf6ba,2022-09,Dorset Police,Dorset Police,-1.846929,50.755235,On or near Damerham Road,E01015354,Bournemouth 004F,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Dorset Police,Dorset Police,-1.911887,50.753764,On or near Lydford Gardens,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.920583,50.758851,On or near Frost Road,E01015307,Bournemouth 005A,Anti-social behaviour,,
