Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58a0f3615ec937f8d922041fa0cb816798989a3bbfe3dcef6f7d512a286e469b,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
7e1609bd1ccb7ca04491ea376266a4df82b132d9c3c65cfa7c575a13d02d51c6,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Awaiting court outcome,
d65772255eb5510431d05122bd401971fd175603bfad3b317171ad9f92fc530e,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Bicycle theft,Unable to prosecute suspect,
2fab1a9c82b119bdc84a50764d9fcec2a89c04eae111785d8eb31b657bd48f7f,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.160950,54.825913,On or near New Street,E01019136,Allerdale 001F,Criminal damage and arson,Unable to prosecute suspect,
1d26562413d60dbba742da2ece53f48289127398ef35fb1e7dab5a51b196302d,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
74a4dd3b54fc73047ebba7443ccf5fe6897b0064d0824b377a3c0ceb4b8786d6,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827435,On or near Station Road,E01019136,Allerdale 001F,Possession of weapons,Awaiting court outcome,
7528fae2a2e0d616f7ede4c7076ceb83547e357c6ac1fa28dc90915810d1c2b4,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Investigation complete; no suspect identified,
beebebde0a3fb1fbbcc268ce0702a36bc372578400445c37d6ca1a0dbab3065e,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Unable to prosecute suspect,
13ff032ad7f9762d8033d2739df8c1dae8cf6a165c2f6161ca362a60e1acef94,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Violence and sexual offences,Awaiting court outcome,
fc0b1e275cd2d8898faf66b3262903d430ed4d517484cf1b1e429cfae20c4c50,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
e5022970c46af7524cb9a6bdef07a5b492fbfb0b2c6d73ecf7da49e383b33562,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.159328,54.824697,On or near Water Street,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
b39c458eff6645a54079a6eea96c66e2d855f3f676700f4fce3cf3c5f9591bce,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b30552511cdf37683282593787ba38ecfbb116d5ef5c0339f5b88fc458448f09,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.170750,54.812751,On or near Cuddy Lonning,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
48611d7a1aaee76fa9fae0aa5dd5c6af8b029b045137d1e290bbc540b561302b,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.162565,54.822500,On or near Park Square,E01019137,Allerdale 001G,Public order,Status update unavailable,
d09439bc35b76c019a4608f16a4103e30c29a724b67d9bec0616bcbc8cde2b8e,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.162565,54.822500,On or near Park Square,E01019137,Allerdale 001G,Public order,Status update unavailable,
49438aa6d4269dc6d59e6afcd6c49aaf05c95e3fdd9d0c294ab9e4571aa315d1,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.170750,54.812751,On or near Cuddy Lonning,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
dd5114c17bf89b885e14cbb76cb17a452a04aa5ddd69243c25b03a42fd58e40d,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
4904b26f2209a8cdca9c081c753d24741da46d843ef57476547526d17bf3d5d9,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
fadacb5200365e7b8d29f01ba975c4360ce18bb672a4cda2a9665916df7d0d2a,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.160940,54.823379,On or near Croft Court,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
93d2e79e49c54e05f5ccca2f653bbba1525d6fc5881188fff4d49246a9f86b3c,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
22369901d6522b8cc93734a1c425a3e13a144457badd9f3512589cecf34e93a1,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
171c431d5694ec3def90eb87b5825395015787e10604922e42ecc35a27ef95f7,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
19c165065dd3a8f6fe84cac41a69c337528d8ec9ec856a0fc8791451fa9429f8,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.160940,54.823379,On or near Croft Court,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
cd0dbb956e61e5f24962606a9b932cab2f4a94750a391f33ec9be551a0a8f8e4,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Anti-social behaviour,,
33954aa20d8921b69aa56cf4a5df6a4365b9b70a94b9f853382e505d7f0c3b10,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
1993fe7a033fa77bc9809e7f61111d1f1246e3563d139e8b372702701863914a,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.155527,54.710633,On or near Water Bank,E01019083,Allerdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
177787db35dcb2c274d8de6f4fa480edddd0a717cd4dfdee4d3a12acfd7d7657,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
0a4c9eb2fe64992e90f2021277eb9b471e20c32e12ee8625c9dcf5bc68d66da0,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
06a4661477861276a98591b5f156235a1891cc492773f7fe43a64369c54f8d76,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
e9233830e48b4b7b77f26986c06885d57f112aa7b996c5175098a7e01ff72eaf,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
515cbb300382fd2bd111a9fe377a0048e6bf4e2bdf86da82a090d8cd35979940,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.187420,54.788486,On or near New Street,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
bb7601f7cb28d726c20555c471cee014636f8af104b045d6e483e429b056f3ab,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.155527,54.710633,On or near Water Bank,E01019083,Allerdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3769889e04ed58fb6738a0344babb4a8e735ed88b5209e07f2810e7f9bd441bf,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.186706,54.947662,On or near Scotch Street,E01019107,Allerdale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
65de1681ebe9a26eaf06df1cf73c7d359755791c18fc14381d2c30f6faed9422,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Public order,Investigation complete; no suspect identified,
fbaac0f1c4da8ea3ff9d32c7ec68c758e0f07ddc3698397f262b4b2fc33512ee,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.169949,54.933014,On or near Mill Road,E01019107,Allerdale 002B,Public order,Unable to prosecute suspect,
781b6d63e0c2f149d3fe0b98ae527cb337f18400dd12ea6211af81c10d019109,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.078438,54.899540,On or near Oaks Lane,E01019107,Allerdale 002B,Vehicle crime,Unable to prosecute suspect,
c2b8e0c882c60c88d15275d444ec5042cbd06895566c21bdd12068378ad2d548,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.169949,54.933014,On or near Mill Road,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
16442fa3cff3c9e0db6c31fef6616303e1054029b807ad56b44aaa1a5137d71d,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.169949,54.933014,On or near Mill Road,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.052782,54.842617,On or near Church Lane,E01019130,Allerdale 002C,Anti-social behaviour,,
,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.053018,54.844485,On or near Meadow Croft,E01019130,Allerdale 002C,Anti-social behaviour,,
,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.052782,54.842617,On or near Church Lane,E01019130,Allerdale 002C,Anti-social behaviour,,
860025d0ab63c1baa082872f8122fcf1f77038ec60340adc4bc7715edb662dc3,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.048974,54.842273,On or near Greenwood Garth,E01019130,Allerdale 002C,Other theft,Unable to prosecute suspect,
3bf0c502318809ecda954fecd330d6ddc270fd904b298b6fca7ecedfa3d029d0,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.048974,54.842273,On or near Greenwood Garth,E01019130,Allerdale 002C,Other theft,Unable to prosecute suspect,
fbdedecf86dabc2b05e76048c63a4ce44a3d5eac2eacfee6bfc900b46be2c46c,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.054483,54.841551,On or near Matty Lonning,E01019130,Allerdale 002C,Violence and sexual offences,Status update unavailable,
c7e5ffc8e5951687dcd168d9ed340bd7bca855427ad715ddb98198cb41846f3c,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.110446,54.734816,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Awaiting court outcome,
f047eeba444a5db099f3cdcad9e178ebe6d42e30ba82d3bc20e46729b9ecb5bd,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.047778,54.749214,On or near Sports/Recreation Area,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Anti-social behaviour,,
,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Anti-social behaviour,,
,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.316772,54.766723,On or near Queens Park,E01019081,Allerdale 003A,Anti-social behaviour,,
39016e446f2e497a8cd089bb7bccf00b093be00e54c3a1bb95cb65ab173a5972,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.316772,54.766723,On or near Queens Park,E01019081,Allerdale 003A,Criminal damage and arson,Unable to prosecute suspect,
e1483b6b58334f050baa4dab759c1918ae4aa599dcd93a2b81caa3795ebc3bf1,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Other theft,Investigation complete; no suspect identified,
19bd53b61b4a3573094b8088ef756451b28689860eb9f88abe44ab2e28461524,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
95cad1315c06dff3651d75008dccaf8d2cf813141c08d3fba298ebd253337350,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.314305,54.769742,On or near Park Road,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
a983762868231b43c7a9a54ae811f2d196d0eecb86b6efaa6c9277abf4452ca8,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
3e486c238a77930d1b8d01fa2256ef07b1615e518abd428c9167d18c05482de6,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
ad7fe91020173e1c45caeca1c31ba1fd0194c2109fa4eb5c11c4b800a0b97792,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
cdddb8c35882b688b99ed043bedd69ef9fb83a1079cdbe93ce98d9e19828a1a9,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
76443908cc31c51537d5d255623b1966068d490d276ffa08f352a29ee20e4e45,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
b950b90925ed17490baefe1e9bdcbaf2bbd61ab4bb0df645fae19fb1312d6f0c,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Offender given a caution,
b02abcf119a6494d1bb8c93e520b5c78ac6685a1db30fd65da808dbe7922502a,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
0a5d16ca3fea80834a86a4a3cb295bfb2067a3b8e8ce7ff3774ffa847f8cbbdf,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.314305,54.769742,On or near Park Road,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
dca352da7bbcdb9bc64d0153c2793d921047c7af02c3ae078011444f6f00c158,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
2fb6efd1c051fc062cd2b21e8eaf2b975c139accc76ca5f96c09aa1bfa298c02,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
e212b991e91b5c84e0f145d3f4db69191ffefcf2999191e6407e75c09332b7bc,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
dfec60d2eddace1884a152ca9fa583381644cdf0e7c1e967aa55b71e922db39d,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
c86ba9abb0c1219e5640e60f66fddb963a8d7ec58d39f25ef222d7cbad94b512,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
4bc31b55f95f40a304cd51f5c336b2e5c9a48dc1702035fad263022fa80ddc73,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
93f588c26df16ba9807356071daff22b3da19ddef0192e1f1018d40ccb6b6ac9,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Anti-social behaviour,,
,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Anti-social behaviour,,
51714acc1156e2020159c295cf83b3b683f797ebd6a9e328bc48affd6fe54c57,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Burglary,Investigation complete; no suspect identified,
faa3a3faa6e3250732d4813749d8fc122406249a65bf3d336882cdc86106f113,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.336298,54.762582,On or near West Street,E01019082,Allerdale 003B,Criminal damage and arson,Status update unavailable,
feb920b60fcfaff868232a7a2dc41646fbc57cd5e859ee1495ef54aa81bfae84,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.336298,54.762582,On or near West Street,E01019082,Allerdale 003B,Criminal damage and arson,Unable to prosecute suspect,
3a743e53762b7e7ba6d1d63ad5e346d7643011f70c67ccb3217dc0952e9857d2,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.336298,54.762582,On or near West Street,E01019082,Allerdale 003B,Criminal damage and arson,Status update unavailable,
f1f730accf12f8d90be4a75b7d96c5309c02f29d44eac0e8d20fa4403c1e1717,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.331885,54.763547,On or near Mart Close,E01019082,Allerdale 003B,Drugs,Local resolution,
2679aa4c5352eda7e4c7f1523a734bab8d4ac0865fabfa317fbb46977e6bc848,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.331885,54.763547,On or near Mart Close,E01019082,Allerdale 003B,Drugs,Local resolution,
119db7f0ed9a044004da4e373988848345bcb4b4665774ef41b3c3103abb90a0,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.331885,54.763547,On or near Mart Close,E01019082,Allerdale 003B,Drugs,Local resolution,
4931d39204efc7a7f634a11f78254f8b3e59a8b47677ec898a386c6d544c198d,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.332202,54.759032,On or near Parking Area,E01019082,Allerdale 003B,Other theft,Investigation complete; no suspect identified,
5f1c786d4b796a074366090e3dbe47e2d939226b90cd3eb3f41c36c74fac999c,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Public order,Awaiting court outcome,
f8be6001ec152490140ed5ebb1a1d489f0e69545b191d00e2bcb5b99504a6680,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.336298,54.762582,On or near West Street,E01019082,Allerdale 003B,Public order,Unable to prosecute suspect,
d99ec7691fcab64453ae6c1af8353fcd1daedd149a1bc9a9daaa2d5cd6916df4,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.336298,54.762582,On or near West Street,E01019082,Allerdale 003B,Public order,Awaiting court outcome,
fd33de2a2913039616056d801ab589328c9e807e12c190deafa81b41c4aec5b0,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.328635,54.763987,On or near Supermarket,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
9293309b5204bdcb9c850f25cfdfcffa4f6fe9936d9966496efd499c1e0ab74a,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
