Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d64f59f658b4193532ccb1e6d661f5027bc74d76bc472bb593b4862cd9e2004,2022-06,Warwickshire Police,Warwickshire Police,-0.829571,52.266771,On or near North Paddock Court,E01027196,Northampton 007A,Violence and sexual offences,Status update unavailable,
bd191315aea2c34e64b7b1371fa16fb764126f1fa0fd99fbd1061a06e0bbc847,2022-06,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
f3190ec0ceca547543b7236038fa0563b5fe837a2945189ca51e8e69285310e2,2022-06,Warwickshire Police,Warwickshire Police,-1.582981,52.631221,On or near Willis Croft,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
abe0f13f47ede8b72f45878e71fb887c25aba127dd91f3eb93270634c730fd4b,2022-06,Warwickshire Police,Warwickshire Police,-1.581137,52.626333,On or near Orton Road,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
8c729f763bdf50e58fc53a3116a3bc20a4f92ce0ca951f2dbe326a3307df8e7e,2022-06,Warwickshire Police,Warwickshire Police,-1.581380,52.628770,On or near Copeland Close,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
6f8c1f50ae5ebf12758b4c1b519dc5372318cf0bfd45c3d4a749c88bca5676d1,2022-06,Warwickshire Police,Warwickshire Police,-1.582812,52.628865,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
3df61b3c0df0408c42d3b8204e60283f745a68106321fde7ffab29595ef103cb,2022-06,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Public order,Investigation complete; no suspect identified,
720be6e23bcfaca2b6938006130251438457eb6319048349b4906dfc80ca7691,2022-06,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Status update unavailable,
,2022-06,Warwickshire Police,Warwickshire Police,-1.563398,52.654173,On or near The Green,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.568642,52.656044,On or near Orchard Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
98bb31d17f55117f1bed8cbc668c42994724617ebcda0ffa834539e78a1bd9b9,2022-06,Warwickshire Police,Warwickshire Police,-1.566671,52.658024,On or near Elms Court,E01031036,North Warwickshire 001B,Public order,Status update unavailable,
b9a9ad711177618b4bba21c2a1f0e107ae1d23b948e5509998afdc9c380d0e91,2022-06,Warwickshire Police,Warwickshire Police,-1.568642,52.656044,On or near Orchard Close,E01031036,North Warwickshire 001B,Public order,Unable to prosecute suspect,
d1f56f8f97c6aaebd64d35ffde764d529d0e6136ab4fba58a33e97703f471bdf,2022-06,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
81a45771fccbf5ed3b20e45e24fdbbc9d43683d29248f1b59b848023c58ba36c,2022-06,Warwickshire Police,Warwickshire Police,-1.566671,52.658024,On or near Elms Court,E01031036,North Warwickshire 001B,Violence and sexual offences,Status update unavailable,
af2cafd6ad8589432f237c055c357b6ddf0b14dec2787e242c0c62b18228e1e6,2022-06,Warwickshire Police,Warwickshire Police,-1.566671,52.658024,On or near Elms Court,E01031036,North Warwickshire 001B,Violence and sexual offences,Status update unavailable,
0927975127419cf0582ac96165ba8eafb955dce0b4529200f29c864e2e04d379,2022-06,Warwickshire Police,Warwickshire Police,-1.566671,52.658024,On or near Elms Court,E01031036,North Warwickshire 001B,Violence and sexual offences,Status update unavailable,
,2022-06,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.610651,52.614980,On or near Lime Kilns,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
9665ff30b208c85f1220a40be9c49b12eabf5ced519b8e7db40c915bc5d6cada,2022-06,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
acc22f050175bfec5d1b94d30f5b9cdad08c77461ba3fe1c3cb244392f4285e1,2022-06,Warwickshire Police,Warwickshire Police,-1.610651,52.614980,On or near Lime Kilns,E01031037,North Warwickshire 001C,Criminal damage and arson,Unable to prosecute suspect,
080ec14ebc3b4665d06685d52887093d1b0e586d60cc9709052ab08858e34920,2022-06,Warwickshire Police,Warwickshire Police,-1.610651,52.614980,On or near Lime Kilns,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
af50d619a9ecdd0707435d1bdc3af1e39bb08076dee2daede8cd8df9f661b173,2022-06,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
a4353820ff3c65e8b86c750ded3b3506709b5adb521ad18f5cb18664efa187be,2022-06,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
eac0385872c3b40483c72bc9ff39ba5364e30e9a7c971193e1fcd4cc6dbdc27c,2022-06,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
509a6429a130469500e6e8baf7cf39da6bc46c6eb14ef004af37e841f20b8b28,2022-06,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
fb5c2ef20aceb50c4f22c6e2036996c9915268552794f83895c6975576aca925,2022-06,Warwickshire Police,Warwickshire Police,-1.604526,52.611211,On or near Rowan Gardens,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e16cbc1df2890d4ca43341d57b8c91f411ccb7c84070379a71e0998c61b16458,2022-06,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
7380a4d6f9106db3b1d40b4d2764879d00134adf16ca5f39c126a9223f74caae,2022-06,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
147cac7fdb70942f786cdbec898e91231d20f284e37dffe0d56a8d574e87a515,2022-06,Warwickshire Police,Warwickshire Police,-1.612894,52.625263,On or near Greenway,E01031038,North Warwickshire 001D,Other theft,Investigation complete; no suspect identified,
7467d818649811c453be539a163671d6408c3cd8de80d8917d860936227f9b2e,2022-06,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Warwickshire Police,Warwickshire Police,-1.615652,52.610583,On or near Bardon View Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
5e04f8158e0e0bf205e4e339ee312d85e7678ea3b8d99c52009030eeee0ecdf7,2022-06,Warwickshire Police,Warwickshire Police,-1.617953,52.610959,On or near St Leonards View,E01031039,North Warwickshire 001E,Burglary,Investigation complete; no suspect identified,
9364f3d9abd99e46ecf49979a8e1f99e73ea763d99c478d02d7a0f4530bf7fcb,2022-06,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Public order,Unable to prosecute suspect,
b569424e0581992c6f83d8907ac7b6ee5e955d64a696c5e524cb4ffc61cc8549,2022-06,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Public order,Unable to prosecute suspect,
2daa646289067ec68b77dfb1b0ebf358ae7ad01c97aef006bfdb6699b1cfbb45,2022-06,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
efe84b90cedd6f9a74ce38e396c5df0568c4fea05710274e3e48f387a184cc6f,2022-06,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
e1a2e1a9bc6aeb5b092c30c49766b3398f767d3ef4790359aa18b938f7e808c9,2022-06,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Status update unavailable,
,2022-06,Warwickshire Police,Warwickshire Police,-1.616921,52.615819,On or near Millers Wharf,E01031040,North Warwickshire 001F,Anti-social behaviour,,
bfb14490e989b2c838188f5c256396f44af1b7ff3c8edc217d2de5f512ff7844,2022-06,Warwickshire Police,Warwickshire Police,-1.632673,52.609630,On or near Birch Grove,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
df457751b226fe80a7324a76d5cd619216c7294fb25b66f80a33b8e57efa5d4c,2022-06,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
072bc38ab311028a2b8e6c4aa700ed138c6cf8e4a91713b2991901f50ad1a6f7,2022-06,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
ecfa4e7478095c24a2e9e2828a9b238840a5e9d902d6903248176e1eea9de3ba,2022-06,Warwickshire Police,Warwickshire Police,-1.600560,52.586107,On or near Little Brum,E01031016,North Warwickshire 002A,Burglary,Investigation complete; no suspect identified,
e62f39d16d170ab4615b181f30c773c93df4bdf68ae774ac697b860b71591e4a,2022-06,Warwickshire Police,Warwickshire Police,-1.601029,52.578378,On or near Walnut Croft,E01031016,North Warwickshire 002A,Drugs,Investigation complete; no suspect identified,
26986a300fb2edec74facb8814a87f901abb1eb3fba6c8103b6de527b339c5f0,2022-06,Warwickshire Police,Warwickshire Police,-1.600479,52.585343,On or near Cooks Lane,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
4318e7a7e10fc6b0e23ecbe96b5e6e095794630dad6aa505e6ec587bc4282416,2022-06,Warwickshire Police,Warwickshire Police,-1.603240,52.585244,On or near Hill Top,E01031016,North Warwickshire 002A,Violence and sexual offences,Status update unavailable,
cc470b3c6a63ad46fe339de0da2e3e38f4613ae509494d0cbff540bcd23ba903,2022-06,Warwickshire Police,Warwickshire Police,-1.602075,52.578525,On or near Rotherhams Hill,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
2e31fc0044eb6fb3a342ffb06b7d9085e59cd310f636c0e07af17208216c18db,2022-06,Warwickshire Police,Warwickshire Police,-1.602075,52.578525,On or near Rotherhams Hill,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
e33fe427b0fb9a812f35b5631fd157a992e0f81d430271382966227677207854,2022-06,Warwickshire Police,Warwickshire Police,-1.597870,52.591366,On or near Sports/Recreation Area,E01031016,North Warwickshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cf635619e9f5e45c2c00dfa04a85ef21ee46380e83ab676fcd9c7d1e3428e310,2022-06,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
