Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.193797,51.646053,On or near Finch Close,E01000289,Barnet 004D,Violence and sexual offences,Status update unavailable,
1f92950d8bab8f94d0c87954848c121af98834fe5d4d04973bdba0bf0d99f93d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.172965,51.650820,On or near Albert Road,E01000171,Barnet 006B,Drugs,Awaiting court outcome,
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.164686,51.642490,On or near Middle Road,E01000174,Barnet 006D,Vehicle crime,Status update unavailable,
f23669a329a4921322f73d2e03cccb4457f39e5d7293c7ae283d0af49c41ac73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.272220,51.625247,On or near Beulah Close,E01000187,Barnet 014B,Violence and sexual offences,Status update unavailable,
0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.149456,51.618952,On or near Beaconsfield Road,E01000158,Barnet 015A,Public order,Status update unavailable,
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.253337,51.609438,On or near Ellis Close,E01000133,Barnet 021C,Public order,Awaiting court outcome,
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.193641,51.600855,On or near Siamese Mews,E01000196,Barnet 028A,Violence and sexual offences,Status update unavailable,
377aa225962b474b9c96b830fd4b385c58c204259468690604e300b72ec28515,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.211977,51.574438,On or near Hamilton Road,E01000219,Barnet 037D,Violence and sexual offences,Unable to prosecute suspect,
f215d9ca13f3b9a7e3b169d688b2691c245e114eb85e80936ffc9d17e42de047,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-2.363626,51.381126,On or near Trinity Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Status update unavailable,
062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.484860,52.134547,On or near Coventry Road,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.873385,52.455352,On or near Supermarket,E01009397,Birmingham 077E,Violence and sexual offences,Status update unavailable,
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.260936,51.585964,On or near The Retreat,E01000514,Brent 002B,Violence and sexual offences,Status update unavailable,
7d4772d012a7814626a796636670a3857705e4b12d8f46cbb2a24a01b947b886,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.215200,51.543014,On or near Manor House Drive,E01000491,Brent 030B,Violence and sexual offences,Status update unavailable,
454a8dc78703fb1c8fa8e1421b4569d520f98ea69bdffed2a4cd8cd6d051306d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.246095,51.539883,On or near Harlesden Gardens,E01000523,Brent 031A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012505,51.775321,On or near Beyers Gardens,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
46220b1a8dd4cee3dfdea5fa6471594836ccba45803472bbfd7ecda417e98e34,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Bicycle theft,Unable to prosecute suspect,
e0256d3abcb050b1b8f4966680b4fc07982800be5fc9567757316af3380986ac,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ee9493a91affa345cfdb6d605837c137b5657df49f314dcfce4aba9bb7d3742e,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012505,51.775321,On or near Beyers Gardens,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
26892a4b79e21360f7d85987c1b700d0f2ed47a160c8fb82b438bd08909fffcb,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012505,51.775321,On or near Beyers Gardens,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
30182e644b8766e8dd35a38b3e78b3ab4316a875747b5dd37dbb038c0308c96e,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Shoplifting,Unable to prosecute suspect,
4cf75a3cff67566d9a027935a99ed68cd77bc1a4468b0fe5bc80068ad23654d0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
b9a124c6dce244441043a75c5a4b4acabfba7389aa53a152d4c5bef4a74ba8f6,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
abf0e8b7c374f6773f3f006aae923d6e1617093108ebe475695efbf318e3d455,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Violence and sexual offences,Local resolution,
659b9a0839c2d34bf18a7ec57ff528a177156b2c124197595be3627554a393d1,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
b6d71e1be9de75004a55e8876f88c7ce7213440453ea2f7faad173b5964e4144,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
8f2ceefe68f35473096776c6dfbc182f9619ec6aab618919a5ee21faeb24c76f,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
03c63cefe233c53439045b04bbe6e8744af2bc504b625b779cdfd4522704b46d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
164978fd275b1fdf34b562bf2b896d3784d96794e5a7d86a3c581ff244484182,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
713beae9aaaaf4f8aa3102d6bd72f1c881431e1b0af3bb48ba812a7c4c297985,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
14eb108cb3c9f077a72ca002b889028f25f233f84a8f4f9162360ac3e115d01d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
098a65f14b55b640fdf965b794d2d46a29168955fd4980268bb21509b045108f,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
7dbd57207d96bffb8c1a482bdbc9063edd672679b3f44b1ae6b2336076921084,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
f5e121903740b557eb60b5f4a3c85eb33a894614aab138a241e8412bb2ef0137,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
aa9b69022c80b35c9d32779a397d54c42161cc2ffa61cbf253eddecf3b86e73b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
fe296a2ac39d465bbc77a155ecf8f3d4dee7a84a8d99f8cda2144fc4a9d0b944,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
068daacc7a6563b059503908da798c14eea5a315cfaea8194e4ce9c1da4d6edf,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Other crime,Formal action is not in the public interest,
e18cec5c6746796c64bea9ecca56ec475b9ac94da5c3484350a3e25a683f16ca,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Other crime,Further investigation is not in the public interest,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
e8892fe0f3a563edb0c0814bb899cbee3e7e5909402410ff09c8577ebbbddd5f,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003910,51.777262,On or near Thornbury Close,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
95fb9e2d7849a41132cacf108b4faf97457710adc107d88c745e2516d9fd02dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f988cb5d41d79f31fb17b6fe43a6eb733c51e73849a34bbc8f8840647541fc96,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Drugs,Local resolution,
5b29090a3a176371c87cd9cdd5a26aebdc9df546b5ec62e9b5ec1452e7b83edb,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
e49c15e986aa0c97bb6a6d4ce55303ff432660816690b65c261425b5c6e45151,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Awaiting court outcome,
1f3f2fade99445c77c3d8eb0f9b6cedbc3063a6afad5f50cfb12074c3ac68f4f,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Awaiting court outcome,
67926979026f40df9b54b811539b51ea555591849d91ad887faa7a9a24bd308e,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
977c542c765c77f3440c7c4615921a03ce7c5dd91fb6e96ec35ef07ba4d86fa4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Status update unavailable,
e8c158e8f06e0657802cfa893e05200ef713e81663305d8a9c021f330cf8d3f2,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
0001a0582ba0387f18298bb08a05c77488341cb358678d70819f7ec6723de2b0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
b41efeb5a88c7f106009a0f8a98946483e1450a3f3ecf65d9355c5e9f5a458cc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
862471a34699ddf0641cb960c347c9b460ad2c65e3b2b50d1d9a8f2b5e265214,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Status update unavailable,
2205904749d9010aee8aff5e09899a3370be509a4a3cde8ee1e766e21f31d643,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Burglary,Unable to prosecute suspect,
0b32f063e788f2bb85c002afe902da68067973a144ca87ca5acf8b9de647d174,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Other theft,Investigation complete; no suspect identified,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Anti-social behaviour,,
604b834444c1cdc45cf64c2e9d5b6347f8cf0035bb04d79cc426a05959ece939,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
32acfa106b36ea2c8b6d25762d900f03804c120240db53d38c8c6e829bb5a3d3,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Violence and sexual offences,Status update unavailable,
ba0cb49f7e823083085d1a5b673ea49628d51a3196efadf2774469865d26027d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Anti-social behaviour,,
1163980a14d77591fcd579332ed457d89610733484d06f87d7f015c1850f6a41,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
f4031a4b6dde1da76e1250392543a7390f2e7cff1c9fcd1f76af04c95cda614d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
3d566815474054c1b54387300c6ae27e4451650ec018c342f6c2b0a8b92736bc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Public order,Formal action is not in the public interest,
a9c9228c72ec6a504b359c69ffa8d3df353d4fe3bd1646eabd772f8909fb6aec,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Shoplifting,Investigation complete; no suspect identified,
0d2e578a11e122785e79963da50e18569b052d59d4b18d192ee96b8996029e92,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Shoplifting,Investigation complete; no suspect identified,
4420e5a22258c704534b9d233e80c91149847356d10cef8fc04c259c238324f3,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
e2e445a98089a5a1bcc04881eead4c02826162c3b66659ba69d511bd28cb5c86,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
c3da2eeed4d1b39f45c4a12e3121714e38fa4ae79481423e7968f6673aa74077,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8602d63c42f68f31f617473c0b7a801122e305b5a3e03f6832a2cedb5ee96e90,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
b27f225c26032b4e53f02214beeeac64810bd188ee21aba56d895c69bf286de4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
64c35f69e1a6dd833e265f1b83da6a1495d4cda0c9d95adb8f01e5fa5fcaee37,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4136669b218ca951d4f65c5191a6fd351bf53a0684e3612ed34b25d983432f34,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
623db96fd6b75949118e9c4dd3a1376f03dc74c4a3b234c72b552b130c2a893a,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
40ba14110257d83be7e95c06c91d6a4fe8bf74be1c8bf8f561ff43e419d36f90,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Criminal damage and arson,Unable to prosecute suspect,
168bf21c13cd25557aad95072d775e8631d2dba1acfe25cefa8132afa2aec5ea,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Other theft,Investigation complete; no suspect identified,
1fedf33dac7fc87daf8ff7adf670658d53062442a77a65f6126ea21f0710f4ed,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
dfc6b21dbb07f6ed636d1842d448d8cb5dda858acc56bcefd307ce3dc9817174,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
2ac0e74e9c41227945b8dc7dde76d97497165aba0846f8210b225e4ea2f7eae5,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
4ef0837144cf37ba426311414d991600a57f4e465c77d9bda48a29d630e67bca,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
3a1780319c7fddc73bf6da797eeccca8a9c717b90783df6a63e16b507cbd0b26,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Status update unavailable,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015184,51.760853,On or near Norris Road,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015184,51.760853,On or near Norris Road,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
