Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35eed209dfbf95605a463061da71cd0eb3fa2f902a6711b022baf821d941df7b,2022-06,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
17e236080e54aca79c853a34670144be04d0f7804ae1e136e53495ed592c0b5f,2022-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
916eab6a2bf558c8691400687c5a4549d4f03bde8307e7334970cda5e8986125,2022-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Drugs,Further action is not in the public interest,
16e68e262a3818cdb438b2fe660a902ff1d2f8472098ea7646ab60ca3e54c4e1,2022-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Drugs,Further action is not in the public interest,
8bbb818b0f14a266d8bc5198f2576d0560c211737d30bbcdf99ce4e897f7ad11,2022-06,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Other theft,Unable to prosecute suspect,
bc1136f761a6c5c948533457d99e2cf1832e2218da5bf9b0b974664c220e95d3,2022-06,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Other theft,Status update unavailable,
434b4c56b96b1930464394b443db83b19b4521388b86433b8b89fc9c547bc645,2022-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
b0c477dfa84e6363ada535a1d4e16042f56e651862015a76d18cfbad73bcdf40,2022-06,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
7724bb0bb2ebcec2caac591c699fd44f38a4194d3fb7ab3bcb058ac76b1ec7c0,2022-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
c26d367d4f42e294368e6ef3eaf142aca4dffa293fcf5d4a2c00bc42c952bcb2,2022-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
fda3d323c0bfe4af9a3158971aa738dca0adecdedf9242174e484b6ffb7444d5,2022-06,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Awaiting court outcome,
4950362fb411898fc982cf4468847417bba6212f94bdcb9fdde147daa7aeaec3,2022-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4cde143a0f4ad7ee209aa46d1d66c69c8b00a6271bff9c5548d5f5ff5924fb22,2022-06,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8004ecda4f59c3033e5c6118e6b1702822287208d246f7b257ff67b7fa7928b4,2022-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f8e9191565081b4601d44b157b44a1bc2015ab94b7cf5072b71806c7983ca31c,2022-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Status update unavailable,
4e3c8a258e811062f201f82a11cf17894628bf19fb73d4c21400aa097c888d22,2022-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b5e28d33d7e37c5a3e539acf90bae69110ddcabccbe7783f51a301c757cb00a0,2022-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9919303a2a3f0cc202f842e8892766ec45ba41f586ea689cb45c4117721c53c4,2022-06,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Drugs,Further investigation is not in the public interest,
be3434608ce8bb0f176084d185db0d43a8180003616f315fb4427a00e8d0bc22,2022-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Other theft,Status update unavailable,
2c186909b6d8e9ced8e0ac76638e7849ad1e73e58ed539a488bb7cd27baadb60,2022-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
,2022-06,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Anti-social behaviour,,
325a4241dd3f1700b53b6e162b6e784764abf62e5708d4df4d4d4aeb3069b1e6,2022-06,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
81b1bee08a8a9713435b22ddd04c0f37f72cdcd9bc52341515a9bbc600605be6,2022-06,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Public order,Status update unavailable,
685e9a2259f796b185316065f9748a3169feab31493d93a9f0b2e04d327e0cc1,2022-06,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Public order,Investigation complete; no suspect identified,
dfa1ba1500df4873e637987b5396aedc289bfd0098cfc2ed429859e1b8bd4da2,2022-06,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
1165e96b58171ac19ca24f6f28fde9ef95a99aee941ea85d1a3c9cfb2bf4a922,2022-06,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
30342e309aa72c6d65b74e2b6676256804783d194642cbffdb025a8484be7f1b,2022-06,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Formal action is not in the public interest,
12cc9c9ab40e9eb33e5e60764110fab55dda32300aaec37f6b1c3054e406705f,2022-06,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Status update unavailable,
53cb4cbcc31c59f8b965732bcd5be187d7ff032466a2a1a43116a67fa87cbc7c,2022-06,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Further action is not in the public interest,
cd41c254b8666d3f89018971c44830f1072e57cba1e71f90690e793acc277573,2022-06,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Status update unavailable,
a62b8fdee0b4d7df4b34ad36039ec0498f0e2752d3e396cb434d081e4b3a442f,2022-06,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Status update unavailable,
ef1bcef469a1de24aa286ec2dc2dc486f9a7d88d639b19f5f9b4afdf3e03d401,2022-06,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Status update unavailable,
,2022-06,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.596706,54.882757,On or near Carnoustie,E01020613,County Durham 002A,Anti-social behaviour,,
0e0aaf9962bdab0eabc1b65283d28be09dfbd7199a43fe6d622ead20ade8ce0d,2022-06,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Criminal damage and arson,Status update unavailable,
c9cafca183d52e7b42f340fb7605277f7ea464f25e9ccb397407de0dcc0623d4,2022-06,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Criminal damage and arson,Status update unavailable,
16af650d61b01bd999de7a6862b203fcb0d9b4c8d04d554f0a6ff46ef03e2e37,2022-06,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Drugs,Status update unavailable,
14283935ec3f5b99bceb6e70d50db825df783273eeb1ad014475fe4be6e67d10,2022-06,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Public order,Status update unavailable,
26dda0047a019a515a8bbf064e7a298e6628ad02acd56b4b5cfbe96bff5842b9,2022-06,Durham Constabulary,Durham Constabulary,-1.594941,54.886202,On or near Callander,E01020613,County Durham 002A,Violence and sexual offences,Action to be taken by another organisation,
eff6693c1364438ec31a4b60b0c7b1e2f5d601d563b6fed05547e60d7705092c,2022-06,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
a2129d18856756b010409187240f408b3a74a0e0d75046bb410df79e401bfaa5,2022-06,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
f0cb0c16d97e6acf9cac7467cdb5c6e90ccaa9f23fb8766ecfe4f74a1cb0c5d4,2022-06,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Criminal damage and arson,Unable to prosecute suspect,
abd96d0ba7edd782808651d2c625965fd7fbdcc2cda7e2818ad449b16cc7584e,2022-06,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Drugs,Awaiting court outcome,
a0764647b78a7fd42d86c1e51b77ae7faf60c402a658b98643d36e8d7fa438ad,2022-06,Durham Constabulary,Durham Constabulary,-1.599471,54.882200,On or near Rothesay,E01020614,County Durham 002B,Violence and sexual offences,Formal action is not in the public interest,
3018e954f184f7cb5d6116283cdc28ee71f49856863465d91df2e0b07b0fd06b,2022-06,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
6b392111ac7a0c4d05ec37dcee82ba132e2958c35a4d35f99a8ab4553615d5a3,2022-06,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Other crime,Unable to prosecute suspect,
,2022-06,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
d8620378164fa8837abad32877ca6190f535631bc4985189b4ff3e03addaedf5,2022-06,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9603906e118b273705f3fe4e7287d694be54ee14a86cc3a1394efd202e8eb623,2022-06,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Other theft,Status update unavailable,
00b8bbb78ea44f55ed76129a73ff52e59a75695ce2daa2a9eeb26eb9dda8de30,2022-06,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Vehicle crime,Status update unavailable,
52d563652d57a17a66cab28b36a1e8454ee9eff6aa85e5c34bbbc90f8997a842,2022-06,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2022-06,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
9f165a38068e023c1cb483aecc5f7263c8eb1842cfcd76bd841e320926a448de,2022-06,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Status update unavailable,
8d27baad1c5ac162cc02cfd02b8f5ce251de1499a9ad43776638d68d9cfb444e,2022-06,Durham Constabulary,Durham Constabulary,-1.607170,54.888677,On or near Bellerby Drive,E01020623,County Durham 002D,Violence and sexual offences,Local resolution,
d07d38c37bb410db7d3852abfaec2a3435b8ede5ca16619b5c0b8644d703500f,2022-06,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.851630,54.865641,On or near Greenacres Road,E01020627,County Durham 003A,Anti-social behaviour,,
5dd5fce960f759fc5a7c716a39a7d6eb1da0a8b19c221923c2ce2f7798d9a613,2022-06,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Durham Constabulary,Durham Constabulary,-1.854078,54.869508,On or near Briary Gardens,E01020628,County Durham 003B,Anti-social behaviour,,
91af1a48e9a1bd71288e6983b0fc3b8d63484ce8375cf981198bc55fbbc1b38a,2022-06,Durham Constabulary,Durham Constabulary,-1.845703,54.871385,On or near Goodwood Close,E01020628,County Durham 003B,Other theft,Status update unavailable,
33da7d7cabc6c182c17f3bc6cd3b4dfd7280cae72e1ad566a24e7798a7dec2f7,2022-06,Durham Constabulary,Durham Constabulary,-1.848908,54.868414,On or near Woodlands Crescent,E01020628,County Durham 003B,Public order,Unable to prosecute suspect,
,2022-06,Durham Constabulary,Durham Constabulary,-1.851405,54.867321,On or near Sports/Recreation Area,E01020629,County Durham 003C,Anti-social behaviour,,
04d65166f3375b09965d14bd5846a15c3317500b6e5ff7e5249d01fff5a1ac15,2022-06,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Burglary,Investigation complete; no suspect identified,
87937e25938a03f5762d3a72127a392bdf72645a0c7d21ac6fc23aab0a8a2335,2022-06,Durham Constabulary,Durham Constabulary,-1.847697,54.867344,On or near Golden Acre,E01020629,County Durham 003C,Vehicle crime,Formal action is not in the public interest,
9fa3f30b43bc549c85f44f742924a1e3889633d358c5192b8040d6b929af679f,2022-06,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Violence and sexual offences,Local resolution,
c42b180294c28a99266e0a42c2db7aa525ef2489c869256b0f935afcb7cfeca9,2022-06,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Violence and sexual offences,Status update unavailable,
eb4c5b76c1eb531acdd7cd3487590f75f8aea2e9efb25342fbeaaa4b02ef855a,2022-06,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Status update unavailable,
dc89e9427424e7404ea6acc33e1b293f19348190bcb7e9f1b71da484b97fef0c,2022-06,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Violence and sexual offences,Status update unavailable,
,2022-06,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Anti-social behaviour,,
70f8ea95ef51fe73a1c3d46f9dc88f1db364942090ba36345ac761677196b28e,2022-06,Durham Constabulary,Durham Constabulary,-1.813111,54.883543,On or near Hunters Close,E01020655,County Durham 003D,Bicycle theft,Unable to prosecute suspect,
f07f7ac47daf258cd1b05b379aa2af14329536a41e9db83960520e55dab62ea1,2022-06,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
94d9cd31f0423b1d99013f7509c00b9dd5bcf8500ab1ca1cb2e7f05dc828f7ba,2022-06,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Offender given a caution,
4398e464101ea9391155b4a1c10a500476a3910e8dc3f2bf279c71c7a7c9c1ca,2022-06,Durham Constabulary,Durham Constabulary,-1.837978,54.893796,On or near Church Close,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e8718c4c56b901fd5bd3c1a2b5bb3446c7f6cb0a1031c7a273e3dc20b7b5f112,2022-06,Durham Constabulary,Durham Constabulary,-1.842851,54.883450,On or near Whinny Lane,E01020656,County Durham 003E,Other theft,Formal action is not in the public interest,
8da196245dfeb71b5e2b636a3513ca1ce9d1bba9ba56d009c44f02723326af25,2022-06,Durham Constabulary,Durham Constabulary,-1.842851,54.883450,On or near Whinny Lane,E01020656,County Durham 003E,Possession of weapons,Status update unavailable,
574cb8115c11dae248cf826a80245c3b761e8ed02f67bcbc351ed4d3a548f5ac,2022-06,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Public order,Unable to prosecute suspect,
,2022-06,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Anti-social behaviour,,
e38f658c562cb8e333bed56e60195d5015d313c802d125c2b883ca145c6b7f2a,2022-06,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Criminal damage and arson,Unable to prosecute suspect,
a5150a5f3dd79d28405f9304ceb9a5a7ee1e5ab76bd3859e519065592f15691e,2022-06,Durham Constabulary,Durham Constabulary,-1.822079,54.871550,On or near Derwent View,E01020657,County Durham 003F,Vehicle crime,Investigation complete; no suspect identified,
4a6628151e6b6223a5e88acb01a306cdf29b72271cc51820206d9a46b1fa0e76,2022-06,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Local resolution,
332a2d59083fe5acdb35ba4503874a6870c4d73118aa8efa8cc069f424b017a2,2022-06,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
e447045be804de82b29404d147963955d1b9ac7441644fa2eee32498e7b6f922,2022-06,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Other crime,Local resolution,
,2022-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.692974,54.874079,On or near Ridley Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.699046,54.874894,On or near Sunny Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.705276,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.697506,54.872365,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.705276,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
20e6618e38001e7b8d7a000c2504ba2dc2cb2765c0f830823feef59515a36b63,2022-06,Durham Constabulary,Durham Constabulary,-1.697608,54.877505,On or near Orchard Grove,E01020661,County Durham 004A,Burglary,Status update unavailable,
27487533d05a03bce2f8aa2623e1161743967962b39221fed60d1658a6891e80,2022-06,Durham Constabulary,Durham Constabulary,-1.701284,54.869355,On or near Parking Area,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
1a3674c9c6383f0bf1822fc8dc621c236107774ee68c3948bf08145d90c5ae5b,2022-06,Durham Constabulary,Durham Constabulary,-1.697506,54.872365,On or near Parking Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
bd808aa5bc4e38db37ddcdce2c9e1fd948302a95432d7cbe3b3f0f3b4e1ceeba,2022-06,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Criminal damage and arson,Awaiting court outcome,
94568f640fff6982dc429f4c9c50f72f5fbc73502fbe3aeffe37184738192df9,2022-06,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Criminal damage and arson,Status update unavailable,
52b3762b9b915a92766e3316c631fe017017d611fb282391d6d4b5d87b4a6176,2022-06,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Other theft,Status update unavailable,
