Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
252daa0200e5652c92eef3c440012a464ff0ffa616784dd9e8232f1dbe95aa49,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
7c24d452b80509ecafef488ac30206ca82cd852cbbdaf2b3a10364eb5401c7e5,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
765fc88a71892d29d376c6b29174b8b32c92f2aee2af750f2c3fb208680b8576,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
d9078027cab2cf0ca2c4c70e7cb853a4cbde08d73826a9c247d40d367a18fb16,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
6be74b1063d9c362a87efe1a6b1fdfe924695ffaba4b2bc0a20e78ca3553594a,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
854ce2e52d9f47c376b99f44ba5b5e9797f385c79f5b7d86daf2bcf649ad0c35,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
998f193c760f3dfb01cf1c9b040a7e5a82144074e77dc709eff528ddd109e512,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
1e13ba21a46914b3071b07434a26b1018df2cf5f4f8321812bd6a9b6ee4ae249,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
7dbe6c516022cf2374883e3ab2471b57ff73e8554074b22fec853e519edfc6ab,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
0f4c151af8f8ad85493ba2fe9c38774f56b513f3200b289158789a0d75b0518a,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Formal action is not in the public interest,
31d901d621ddf76ae5166da7d85a36184919051c05619ec807ba85aa01b49e03,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
d6e581340adf906157840d8de2a97db1479f41052128a05fbc4caeabb50f8764,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
1f5395228c5873b52f822e64f9cfd59830e7051dcb208d5c56fb5b6026d2fddf,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
bf4c209965de538eceac7bde34995d2187fcca276a34059be296de0e17a51cac,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f836dba356845b9a7e6feb3f63bbd9089554dd17402fa6c4f1f2da8dca60a268,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
cea54e4db1232edcb4b3b1279ac65e26fa518a027d2f8e89ba2f9ce1c1d7927f,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
fa0f818ba2f9a2465cabe19b4597e8e7d2b5b53f2bebea98d0d84d88526b555c,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
f3987b577bcde4606b339ac7478dfb4a86c2b8589ee1d656ea6ea235e1a239a6,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
d433417a24bd800fdcd2d3bc6e2c7623275116082b5c3393c2684f8a8c50a9f7,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
aef2dc84a38bffb762a81dc74563760be78e5fa356f8594176f002220f180894,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
38272a820c16b692124b690ecb43ce4e2e54b7c1b3a3529c19ad440fbf4a0683,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
cce76374c9dc5e01b024a7d152482f08ba982871a6adab801a57d2a91d82fd34,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
9d103238f684a5f453d0738e473e9752e221554f14a4f66ce9177226faa2b9b0,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
04330d2f3e0c86a7bf3ebedcddc15b7c35fbe28953dec29854fa6ea04770f8f3,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
b55d452dde02458f4214bc750f8eb8bef4e6ee3527f68684521482757a718994,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
ddf0d588e018a1ac6010646cc4c2ccfbec4e6a923d2742b732505a0204f96a3e,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
3d20ea558da91c8c4f5dfe831b679f758509760d90e5c55be11d92776d0a95ba,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
5605608cc79c6f176d1ccdbbf9fba90a0a6d38d66f33110ce69c8eb8a2466989,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0e16776adf1605edcc89ee79d76dbf8a534f037959444d4acd3b784cf70dfd90,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
bd96b9a746079c10e10ddbe97da8f44acb1ba740bc472f03631739621627d85d,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
5df56c76d3e5b781ebc2c8633f959fb8b61a232ba804f3a21dd86f44b5aa3323,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
5b3dcc9efae491b60e2f23bcd526a2bcf9064b5f32b42bcda6a2da7a9dee288f,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
763395d6bace24f9f30ed80a03d6861575653cb2bbe42854b126ed9985d47f37,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
41de0114826225a177affa1f67dc7af590c208588b6f5bd0ca407d58a5dbc5ef,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
7914fa15ac952b49d9613858dc9226194261684d6192c1c02a4bcf2345ea4dd1,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
d473b95b03728c65ca9359092230fec033006a94c7fa22331cad1cf47ac89d76,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
31f9b2b24f3ad13cfe3c8575d10837585c9a8e7b9b09e44c24e257e7af7174b0,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
a56fca956a80e446519bbcd86de05e5115b1a161c2c271c1d3b9c35e35c05003,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
d6a75f40b1d79133d481a0573c56b950d4665b04a24e6e8c15e9774799c87fa7,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Burglary,Unable to prosecute suspect,
d33df6ac9162f0c2479561d02c707868ebb462a0a5811722ba7326cb25032652,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Investigation complete; no suspect identified,
bfc14d31094e62c71047ad274d3056dc6e8739a724a91b0b565da69e17b5b9b8,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
5325841e7b73866af6bf336addd223249357c01d907f76f1016fc876d7b65cb3,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
65fc441ad4ae025d3296499dfa688a812797f72118f52af25d396e01b6a1bb2b,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Unable to prosecute suspect,
09d6c8fa8fd3d161d3cdf2c9811b12cd433607228d5b7c20faecc1a9fab6a14a,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
5f33cf71074994fddc312596219b2ffb1e86b7c0eda351fc161c37980ee0fa91,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
f512992bf0044a286875226e1d41d676a875c51bc2a96a65d312798d2e020575,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
685d64f882400622b4de5dfe5efc4d6e0b0e485d9d09efe1d666f499ca9622b2,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
31f9b2b24f3ad13cfe3c8575d10837585c9a8e7b9b09e44c24e257e7af7174b0,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
5758ec09eb25148f249bb909089be3508b04b675a1251b95717169a2c6b05d18,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
0ad733d45a0675b4e9747d81418b03319e86d217dcde9b451b049a123962bc89,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
10549d082185ec00e4ffacb8780175843122ec7fbf6d2f5cf7945f4d15d88672,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
24a0ec282f8c6a4955b99691795b659f04b35dee1555765c853ff20c49785d35,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
5aae5eead609647d387119fd886e0d47e08b77a0b5a12ad16df4d58794a3b8cb,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
0265d63381a0158f2974e15902132d8a0efe7c4c349e6f9c2f3b24994abbc12e,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
4635c01e5e9f803488e0bb89dd6654a96b59c124d6e3408b60ddeced8cbc2dd0,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other crime,Further investigation is not in the public interest,
,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
0335edf1f996066626adfff024c8d774e06f9c32f6a4cd04c714b1c4016645c8,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Bicycle theft,Status update unavailable,
bb4ba13ef851a30ebfd4110aa8ee232cef61dee63163564228bac2b505825cee,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Local resolution,
a93a70c6e910a2c8323099aebb4020587c02b32eb063825751794555b482fff2,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
de49c9cc20c81b277cb429c9b87e3945922567a7c57ccc5f9f1f6f3065209e05,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
3c8332492b9c5b3cb649ca7dbaa396194fadd5312dc470c0a37c7756e9442648,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
69b35d8cde48c58758b0546108b6ad900b8c9cadfc8d4629c00b7b2d6dc07edb,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
30dd59bff76792ed191254e77e1dbca065de778a0ead75bd655f8a4f1a7b8881,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503260,51.410965,On or near Courtlands,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
73d879952fac1b6f7e896f6f8984146a14ae15f2b24fb859c3a578a222f60d80,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
0e09574e8c20473e3da01149e6b25f60399bae3a939849fa418f4c96679cdf76,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
3162f82d79ea87c1386885791cca854721427c786a26ee08c66b991b092b9c1c,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
77ffa14a92165077672bc03f58d5c362d258e4fdd4b6f6a880f725fbf606ae5a,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
0a80d082901793847ad26b0c7680d686da06c764fb0d8d024a3f9322ee6de55f,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
5df195d1187a56c0d088c3dd7dd72964c2c45b00988b3944ccf38bb2f0fd612b,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
7e1f9abdbcdce1a88723305b8628afd23c6d335568b3d4dcf98313be60a94c4d,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
78cbd63176714d2825eb1e9914105705987fd3e9a04e6d2e78d60b2cafb57106,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
5ed5bfd6aba674851e49a3b1f18c518754c311d253833d1ee50e245b259cff53,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
3b50b62e976f6c37c090551b581ffa1f6a38b13b312e479f9e503efe3c02137a,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
adff81f1b4107e401e0ce25aba3b17db22239a89b619751b79b0aa68b2fbfcc2,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489225,51.398697,On or near Cadbury Road,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
0e1cd64ebd5622ed4bac1b4eb6aeabe600ca1ab6ddda2f61c761f106d44d2059,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Bicycle theft,Status update unavailable,
4406b40b422c62a7f6454a943a2d27347ae66e9f2e707f170f59fdada84b067c,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Burglary,Status update unavailable,
967b2bd0b27ac3b4b4c6d06fbf3d4c206768e53ef45aff6bfdd1a192121fffb2,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
1da2a2d4fab844e0486d1081f42a7399b049c3ee091d1225d5ac70299d7debce,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Public order,Offender given a caution,
06cf8b5a28922a917df0bd3cbbc91ebf2728d73faab8f65d4b6da9959df6a7a1,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
082565ab60810e9051f44a1f8d4fe4bf36bf778f143e04eb36f217332208da7e,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
3c29b8d83aa2c95efeb1d761a165302e579ca59162325be8ffd9166dbb7e9575,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Shoplifting,Status update unavailable,
8c84f746ca0dcc98a073b230757980a29b9a93dd0637f4a8da505ce922f2c2a7,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Vehicle crime,Investigation complete; no suspect identified,
ab4280d24ac40795350c9bc4898d50d6ca69d3807c4d4e1a29c4179b15b4fdab,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
f2b3fce38eaf9ea68105e7b611b228be5896d9d5419599e518886f2036be6977,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
86e0ac47b6a6016e9dc31e42361b4c38790341c94e6e220b8c2acce462f7c4b2,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
7762482a8bfed8b2812b5c83f15be2464ec089f66b11b4257d67287cf1f55e78,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Other crime,Unable to prosecute suspect,
,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
547f3787a335d1dbb8694491ae57504bb3eb225677c08e805091ef52b4a52cb8,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488023,51.404619,On or near Conway Green,E01014397,Bath and North East Somerset 003C,Vehicle crime,Status update unavailable,
ca9ff84b6b8aa2c6c143242dea855f5ded4f7ad0fc07b663fed2ce0c801cc08c,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491599,51.404244,On or near Lyndhurst Road,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Status update unavailable,
,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
04ce4c760e6c00129d39b579370e1fdd23c14abd55a19500382a8e64a77f6a08,2022-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.480489,51.411349,On or near Ellsbridge Close,E01014398,Bath and North East Somerset 003D,Burglary,Status update unavailable,
