Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d266abf56b35f5c9d3c8b366cfddcdb5f14683a92643de515ff2db0f4312541,2022-06,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
c9414a33cf6b7d4d86f98298667081c9e188f273a10ca65b0c2db15bd7a6a9d2,2022-06,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
08c0d5fb4627335211913baf40f6767c9b34c1e6f56fb83a4712ce0aa2cfdf57,2022-06,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
25fc4736f632ace70843b3505db0e601d653df48ed2e11e17ba91aa5f3df8188,2022-06,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
19e4e58e6f7788cdb9ddab56ae8fa71802c22d82122d1cb4f27b6fcda5c7c208,2022-06,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
56f51f6eca29832155ca901c0e52efb9563cb977b03daa395eefc583d449be02,2022-06,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
fe79b6e868451659ee7c6b947a1d48bb88bc7d74378f2ad4647c8e9848368316,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
f13415dcb2e4b33a42c39d4cc8583188a2b6a4ca04ad48a9b55fb7b612eb0380,2022-06,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
83cbd1d551d2ddba3b8d6e828374748a46e9cf1d40a201094c628d9cabc7c8a8,2022-06,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
a27c760cbb5af6e4d9bfa9c1a447dd55c4433fefc5879e3891bd5d4e21947dbc,2022-06,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
5b54c98955c5613fd5ba6819dacc8fcfd3167224ccebf4879b1079a156294bbf,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
dd325b4ee206639a7f0a45689985e2062f5669cd7e4360eba45d80d9a9c1347e,2022-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bef4fc13bfbb9118349607eac54d0284f578ef829098c16e8881347f12073c82,2022-06,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
6ec2d5542e31d002792f4ac77dfabc41a6d348373c2ea35b1e3ac70b609c2c83,2022-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
52e83772c02c978fc5e33cc532ac057d486a2b660c7c44f6065ede6a40486dc0,2022-06,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Drugs,Unable to prosecute suspect,
6ac14214691168c9aa031b2561c4dd6f3cd9a05f7d99a2fd6b9d3280237d37c4,2022-06,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Drugs,Unable to prosecute suspect,
fcf7edaf736f9421da931ab2f99b59ee9064fa6bfd550ad99ebe36ea00dad6f7,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Drugs,Offender given a caution,
9b8ae1fb7d0cfd9e5c5418defa99c688c7b6ea2ef76646c8d936791dedc3da26,2022-06,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
dfcfa965ef7ba84f086a6c871853dcd7239e6153e1def2a089f0d0435f2c56e3,2022-06,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
79a2bc5d283b340099ad1e4643d38b40489dbf124499c6ab6b62958d930dcebf,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
b6a06aa01f979850a0dadfd7d2e75b50219820e06c7331faf9cc4dae29a216d1,2022-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
13974c834a8827ae9ed9720933f67d996613904b7b9f68e4683fa1e3485680b5,2022-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
6090be5d1b52c18cda66a0e7d53e9b745cb50d790bd912755aab2916e6def424,2022-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Investigation complete; no suspect identified,
581a3583c319d7f2422ba9608bc6942289d639df0f40301dae62ba20d136b621,2022-06,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Robbery,Investigation complete; no suspect identified,
6dc75befaeae43c18fad54218708d9274d0a194f69642b8a3373fae0f1f0ac3b,2022-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
9e91bb54692b7b54bbc9bd8ac23caaa935109682dafe4952843f3db451353da0,2022-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
ae305678f15d358563b7fbbc1cc4a4e2234d00e062f5dbd97f839b77d3ee3656,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
1061f50a6e197c22b91df1fd2f51e38b82260889ff998e1e92598de36b7040d6,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Vehicle crime,Unable to prosecute suspect,
8e15cf97d7ad3727536718fb555a0b4854b5eef5f2f5bc65c6be68669bd2d150,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
6427cb0bce17b499f646001497254d63f240bfd00eb6fc9eff109876e2b49760,2022-06,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
8c8c9c9feff1e6ff7751d1eaf2a6760287309fcd5176535948a723c6bcdc9f67,2022-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c4e1e9f9b085aa691041981734e30ebb4ac462abde4bd62a363d942dbf657092,2022-06,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
