Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
ed8db6153cf2e665b0cb1c3c69c8365486cdf2d64be3f8efea5e93bd31dac03a,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Bicycle theft,Investigation complete; no suspect identified,
d445a0f462fbe2387446af6594d4151c1f5dea84a081617d074a1c6e954ad708,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
e337e513708eee7623e0a7034e9418c626d82da8d31969656d2d0be5559104c4,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Burglary,Status update unavailable,
43c96d1cbee47daafe64bdcec39b29924088813fc5d7d414d5c73c02203ffaf0,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
b4df0b0505fd9969dd9836c34905b5224d6715c436f4470b327e010206d818ac,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Awaiting court outcome,
bf7d220d583023742dd9d7f585bdb4d7c34cbca41ed5ea8bd1e772112fc01535,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
f30190822fc38beb20c1ca71664c0d0d12925d7b33d628b1a8e9ad0b2d0d1849,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1515ab4e2c5e278ceaebb01ddba102c540d0a8932eb6dd4a38351ad3594f8c24,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e1232bbc91f7996d478750d3e1b26f639e503059dc40956dfeafc6fc5b07d91d,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
996d9b6671dc7d08900fd267e1f4de1a6f28b66d104819385e7fd3b7a21d2935,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
55135eb7cd3f25b381789ae0bdce4683e028138214e49ea7325e4045612fbb30,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Awaiting court outcome,
a77cdd456fefec30228650812bf53cda7509a03b96963d5d3ff5032f43c842db,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Criminal damage and arson,Awaiting court outcome,
188e6c7d8ea03f9d1275abb271fcf9fa7e2bfbcb8cb0c68d292c7f1a4c923381,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Criminal damage and arson,Awaiting court outcome,
349082ce8c70f660005eabe38d41574b1f24b90db55b97c46dd393f705123ef4,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Other theft,Status update unavailable,
1a0d14bba9874137b2010900f7e4b0ef5f7e2170d9275863be47573d75fad143,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
bf9317032e67e01c0001d2d5a3a48127fb72f8f4ffcee4e8e0e02ce8cceaab8a,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
5e53e11879c6b113ebfe797d798b364d166e328c2738afb00319781568ab9f62,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
03359e430328c506142aafe9ae008a5597c077827aa7f41a5dc97157638da07f,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
e658afdfe8033cbe96d5af9f9cd8e8e0105b2e668e2eef544d885af745094085,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
239bb805929356fc3bac6950ce72732d7bf3d343df59e37d450d5ebeb525b70f,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Public order,Awaiting court outcome,
348c82fc12445e3addb12d51c7ae0e233398144134d84526c22041e669e16305,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Public order,Awaiting court outcome,
302ddfa2535ea1716ff0dd371dd6fa193b7f51e28b0eae0adf72cfe02f44a805,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
367ea6256f4a62b987019f082cbc4f0bc8e67bfab2409f2fe4355dc0692c945d,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
db28e99cf5440406bd08992277f725192ea4efd8a182c3a96f4f9ac67a6f6874,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
c67fabea9c326ae05d1589c1d87566f9e755cbd236f2e3345c379ed39713282d,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fe39cc593d1dbd8f6ecf62fd716630ab0d1f802b01f8afd60680b413efe3b32b,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
83726d957c14161e8dd645d07b71c3b83fcfc6d8767c12442d8d22cb066da53c,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
1d6ae52d3e3803082b43d2523509d874f77c232927726302ee2d03ffbbe76d08,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f90479f2b6a726c6217cf0827650cd1dab4ec55573c64d79d3b223053a013ca7,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d9abdd12d66e529da4e6e99ee890b40d496665f5ae106a9fb80e9d628bd9c1e2,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374645,53.092869,On or near Abbott Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375542,53.091723,On or near Abbott Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374645,53.092869,On or near Abbott Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
90f6997d50d332e15f6f67d1d6fbdc982c7f52e430759bc28935880dd9eb8c8a,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Awaiting court outcome,
f7ec4a53d4bbec152f1b460d8f9da8c47951c301d45b3724d8358c8891842d9c,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
1b7d6b81ad4e68096e3da5bdbc61332048178a43368babb549df103f6cf83e01,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.370772,53.093217,On or near Normanton Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
fb32f3d2521ec17d8c0864f2c03fb6328f4366c3bbc9e41a22611c9c9464d029,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
aaec4c255efad686485aa37a5ecb7c668094afde606e6b1c0011dd05626ffc08,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388462,53.090424,On or near Trent Grove,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
634c0bfd0323ccc22d5d3d6fd803937b575466e388d0a8a7f1d3f322578d9018,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
ca213737a8052afa339ab1da5e0463f43677617ca3d91349f355972671051c67,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
02b8595158f724b7d10c62b9a79da094f421706f1f1bcecfff1865b127d37ecd,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
38c2002717b28cf611c253c6f063c3659d363aa9f31a5edd50f4d99948f1ed06,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
8ff68a7109492a314f8020847e90ef7389f8f480050d503601d8c8fe570b42cb,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
24f007472baf0d6372bf2251ad22b783d668ed32e93f280bdcbdf9e6cb702c26,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
832ffb1eb93640ad0fcb97ae9a1456cc75d13259b4c2393a84292b4f7d8819e0,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382734,53.093181,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Action to be taken by another organisation,
9f18b9689edb8e9b125f8431e2a09cf1f6175a1599281b15f4cb4f96dcd6e338,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
7fb0fab66198f334231182f0e008dfa5172e9f0faaf2af75cc9912c3195fc7a7,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382960,53.096149,On or near Colin Street,E01019404,Amber Valley 001D,Other crime,Unable to prosecute suspect,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.478990,53.080859,On or near Bennetts Lane,E01019423,Amber Valley 002B,Anti-social behaviour,,
9615066eb2593f19f9fba9c3332afca9e74f36f41241d06aa2bf3d5b50d8554b,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477140,53.078253,On or near The Common,E01019423,Amber Valley 002B,Violence and sexual offences,Local resolution,
3c0bea29de014cb52e1fb294d2883adc0a0e7b0662d7561d033972765912137b,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.475652,53.098804,On or near Hollins Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
924febbb4de8ade277f2b250e6f033f221f7a8260f26a19e0f1294f74a51ab9b,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.478990,53.080859,On or near Bennetts Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Status update unavailable,
924febbb4de8ade277f2b250e6f033f221f7a8260f26a19e0f1294f74a51ab9b,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.502643,53.084169,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Awaiting court outcome,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.481315,53.082370,On or near The Tors,E01019424,Amber Valley 002C,Anti-social behaviour,,
7b9f500b0d1883a53b57285663243cd63ee57066d916c3ad14b8d44772c97cbd,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.478372,53.085081,On or near Bowns Hill,E01019424,Amber Valley 002C,Other theft,Unable to prosecute suspect,
dd708f62dc20a9177f2240e1c73e68a13bb3b886d8b443784c50c0c160d17c96,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.478372,53.085081,On or near Bowns Hill,E01019424,Amber Valley 002C,Public order,Investigation complete; no suspect identified,
8ee1db375479498a66caa89a20ecde7863673b482a104835fb1c840a38b3c944,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.478372,53.085081,On or near Bowns Hill,E01019424,Amber Valley 002C,Public order,Investigation complete; no suspect identified,
2534a978db4aec2a89801c47cc2660cda1a3a5f5593cf1619cf4cd0e3262fdc3,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Violence and sexual offences,Status update unavailable,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.435269,53.102179,On or near Wessington Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.465445,53.101734,On or near Potters Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
5246d9f2f5fb7606c32b3a63a8c65f17e7be10e7ea389af806f018f2cbfe244d,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.408286,53.071207,On or near Parking Area,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
3c8817462eb53c1776da86385fa115e35ef36cc07e9f91275a78285a152082c3,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Burglary,Status update unavailable,
68007ef4c4ae626393d9e31ef206ac56cf75948864cd39f9a85ec458f4cb38c7,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Burglary,Status update unavailable,
bea716fc98051dca54c283585f8f183995bf005d95bc9b220be9df53787c6f91,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Burglary,Status update unavailable,
7eb16f09c0054e227faca55e3d720aca2847130296ca3b6555a24c26353a76fa,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Burglary,Status update unavailable,
2a85771d4e94f664b6822623aa3416038c37118f10a86b68f95ccf670f3266a1,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.410643,53.063640,On or near Parking Area,E01019477,Amber Valley 002D,Burglary,Status update unavailable,
bcfc3ac2493df58fd62463d6629eb793b07baa9d321bb46f918dc0afc0aa8437,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Other theft,Status update unavailable,
91e7b067e64669aebc4e51c0a1656c0f1650a63521af572501871f830394552e,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.465445,53.101734,On or near Potters Lane,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
430134581b0dae8a6d30164b53ba22d3bda32743fb7d1d5c43c57dd20b0ae2e5,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9336f9f407ad4ee40861dc78ec5bd3bd856f9292584a9f332f9a0dec6a0960b3,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.436383,53.095829,On or near Church Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
3168560681653a53c2355346743dd404eaec5f923c31483ad254781b8066d46f,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.433237,53.102233,On or near Birches Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
b6b9c3b0acb920da53baa8316487b861ba4c7f9cf18d3a7be41dc3a7c289870e,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.448035,53.076845,On or near Lynam Road,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
953315478a2ee1b8517d5c0024fb6d94e9c0452e68b7c70051e9a0ea9bde4d42,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.438856,53.097378,On or near High Road,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
33817e1141e0114167440db265233e4279d081793e9618d71da5df338a4176f0,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.381517,53.099908,On or near Willows Avenue,E01019403,Amber Valley 003A,Public order,Unable to prosecute suspect,
d741c107aa6b3c04535a2286b14589396956b8038046672b70d880e8ce24b74e,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.381042,53.092453,On or near Brook Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
58a5e797226b1dc96783ab3d0af65704ed294e786cebb7e4e83e2e052f44b769,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
92cead860374e833497c2924f0b9e80947ffb59e4ec4b655e9917a31ba145102,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
628b2b7a725bc00b752fb311fccd900ef81da9a2c300c1e85755f1a20537cb77,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.381042,53.092453,On or near Brook Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
e7e9edd4146628c3414a64c01487586172d9caa9b3c1f066944f91911c37fe1d,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Violence and sexual offences,Local resolution,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.358271,53.069302,On or near Vicarage Mews,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.358271,53.069302,On or near Vicarage Mews,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.359440,53.068976,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Anti-social behaviour,,
8c9f6803953ab6253a7dd46552140271b42809d8b6262d7146d10a55a3d4c1d7,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Criminal damage and arson,Unable to prosecute suspect,
20d808d784c0f09cbbda635783e82d715ef4effbd77dd30296128b589dc6f7be,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Criminal damage and arson,Unable to prosecute suspect,
af56b260377ac6766b36f6e032750d1df56eaecb7f526845d7ea3ed229164173,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Other theft,Unable to prosecute suspect,
