Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
226db29cfff79ab76a8ec1636f2b81502d33709924a691cc657668327222595d,2022-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
270a5a66f2914654a26110e12784da0198ed711aab455f32fa33fb40443b93e8,2022-06,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
38079cf1038b394627920c2eb23dfd32a6087116eb15271b76444dddafb1c095,2022-06,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Formal action is not in the public interest,
3e7a2f3e86f918884eb09c32fdd525c2288f6a5cf313f70f36860ef89ffc6d42,2022-06,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
dad35290d1aa6bfb2cab0f36a6b1a6c2e5b70802549dcd2de98c1b7bafc3d3dd,2022-06,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Other crime,Unable to prosecute suspect,
,2022-06,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Anti-social behaviour,,
6ec39e59b04b9dae93189a3e2190a31d5b91b7ed5460c8b4f087dce527583c0b,2022-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
adb9f73a6d0c92d864ed19581e967f6f6a1c74ddefb24a24ac8cefb9deb4f789,2022-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3f4fff10e2b459c4a31b8371169813272dba8a5d90f1f1676afbd0219e86bdff,2022-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
15079a2e02e5309c425079c1a9c5cf112400c5072a0c987180364ee8fdea8b30,2022-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7c96867924b11f011380919ac371f0896cf24ae25688f0e93332a48bc6c9ccce,2022-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
584213fefe7b12c99154e11f14eb937483cf813f27aeb9d1ebf34a7a11d3b1b1,2022-06,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Drugs,Local resolution,
cb80f205b04714bc64ecdfd121f530894bacbcbf9159a539fec532880775d511,2022-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Drugs,Local resolution,
483c0b2282a6606ffbbcb05de183a833161d1574c8c5ae939a7c162a972f27f9,2022-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
863846541d5ccafa718f2c6363a8f12de0f0782571c997d3f6ddad470780ce8f,2022-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
80de27e0f9593ed536c4ea6451ec4717a4bd3808f56e272b439f7ddccf07cef5,2022-06,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
3b45f4d7945ad83e7ef0584eccd6c00de82f733346aece375e9f673d14ded66a,2022-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Local resolution,
b086ac2f18ec542b79d8ca0615834298fe4da3c56132bec0f2902de441421516,2022-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
27312f6ca50701e5c1218871d71c73c1dfab96871b3f741577fc8e85ed64f7ba,2022-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0959b215c240e400b5fd24de40902ecfd647a8fb4a9626a688115d76daf2d992,2022-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b3ace8f4fecde4ec066dd783e2d85c67cc91307027573cbb232b2318ff4c81b7,2022-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
0f677c2f15c9e4b181d2c64d656da00c1c11f5e12676e56aa1cd1b87a346812b,2022-06,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
ebf8f41c570f1378e8f648e0910eb7d989bc6bcb5a27b75e1b4b0f35b47c5e2d,2022-06,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3a8c255f3afcdec0e51c6b2853c911d9d31420f0abdc6ab6d0a8bbac88155af9,2022-06,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
79754d4d7fbd9c35ebd07213fb75fe01042e7e69d97e48f1c62a01f4a166352f,2022-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
f2986166af0dd2097608b6201e63c040a6bbea01c865113d6a24952308988d77,2022-06,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Other crime,Unable to prosecute suspect,
a87b568c8f1968029bbff7cb93020345c723170186803a9c82f1bc98d18e4fb5,2022-06,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
48b0a2353d34b47ead3feb1b2b11bf565be5b26689caa2f209462503020e630b,2022-06,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
41d70217ceb7a7b4ad5aded35680a4916193b87af9ec78854faf4be2fdbc830b,2022-06,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
564614589fb115bf61f2fa8c4613647b2cfa0279cb6744a1442575fd830e5984,2022-06,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
86fe8b4e074f648c2124d2df517aec2797c86cc9d4bd56acdc5f4344a25c36b9,2022-06,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
84bc8ffabaa2e6e56245dd6f0a804f518a207327ecbd7cd4f4e14b571caba052,2022-06,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7c5fdf0f517c3007f348dec1710c7a9def68c8b9c21d6f47fbad8f566d49fd31,2022-06,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
fc774fd0351700d64223c0046ba3885ac1115065fa47c5079714cd5a443b4e51,2022-06,Leicestershire Police,Leicestershire Police,-1.223475,52.622057,On or near Henry Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
e6d2a6942a82159b952d0bc335d3412da734461d667f0bf131a37372b571b1ef,2022-06,Leicestershire Police,Leicestershire Police,-1.220898,52.621599,On or near Hunters Way,E01025634,Blaby 003A,Criminal damage and arson,Local resolution,
35dc333c4cd1052d8b23c5b23571c8bf96a541826725f44555ec8ad792a525d0,2022-06,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
62f1133a39db40e6f3ab2f30739cacfad3d5714135c12c966a499e0494ebdc25,2022-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
0930a623c9cc20f0a5dc86432146762e7f33ee8f22ff17fcd5d67de927307e12,2022-06,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
d474f4bc49ce800b71679901009cfd1922f9fa16192123a0d6cc20787e6a0c0f,2022-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
4f20fbd16734c9980240b3aa696eadcc7e219e077821a0629d72a482323e5510,2022-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
e5ff69ef6a8497a6545db64c68040f0e955b29f095a2e6324996e3434f03ea08,2022-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
65a4b5c7ec9c2419b6248b592bbf5a14c6c3da63d2f7248bcf23ae3b16d8ad17,2022-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
15574d69ad9b8c6f02ee23eeffce673d8c14b0e075101e656cc6825314bf1a99,2022-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
bfe4e34cb84378de3b920fc3344005fe46ed9120bb299129d55b8a2dcc194fe9,2022-06,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
a5deea2e8fbce1342bdb08ccf3d4262b316d5c6af24418adfa9adc32848c4e5c,2022-06,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
f3ccdc4c44ee80f01c6545088435567075150392bf3be7d61a0275621f7ddf86,2022-06,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
1c1bb3c938400cacccb8f8411f089323d299a4a358bb18ebfc8fd3b836f2e8f7,2022-06,Leicestershire Police,Leicestershire Police,-1.230553,52.621941,On or near Highland Avenue,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
1703e9611071a21b222534e07d822b54478b92868c740cf1c667b80aa98b3fc7,2022-06,Leicestershire Police,Leicestershire Police,-1.230553,52.621941,On or near Highland Avenue,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
0a3ee93f0d80f5a7470e301ca01e858fd8f27d692c19b3ac1230a0f59bd908fd,2022-06,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
37296d7a571b13018cffb07dcb621f566becf541ee387412406dce3886c2dc9c,2022-06,Leicestershire Police,Leicestershire Police,-1.227247,52.638560,On or near Sports/Recreation Area,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
ef5d72cfce8a40aa0adc3edb94c86e46d6a483b0fcddcfd0cbe09128318a7807,2022-06,Leicestershire Police,Leicestershire Police,-1.229152,52.638644,On or near Howards Court,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1174beb9e08efc2c1698c8e7cc75371a838e4ba8b079533dc6e717cb1e5ab2cd,2022-06,Leicestershire Police,Leicestershire Police,-1.227247,52.638560,On or near Sports/Recreation Area,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
afc80362a753dfb4b78f4b21b7caf99799cbac7963df86dd08d01afc7b5be8d8,2022-06,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Violence and sexual offences,Local resolution,
4edf3248dbc7dac1e605156b840e466e6a3809f9f8f6934b96cb722634820663,2022-06,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
ae969ebd22aebec2ed477170a917646319cf57c8e32ec05baaac89922de09622,2022-06,Leicestershire Police,Leicestershire Police,-1.241646,52.634805,On or near Hastings Meadow Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
bf04ac29629afe557dabe0d36f66d2b880bdb14f15101724f906b14166adb565,2022-06,Leicestershire Police,Leicestershire Police,-1.233325,52.629852,On or near Wentworth Green,E01025640,Blaby 003D,Other crime,Investigation complete; no suspect identified,
19cc8d3b21a8f2997a5627cbbe2ac673a67ce97e657ee0484bd9d9cb8a8598aa,2022-06,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
5b2ac6aa73f66b5eaa0e5e2083cf0740aa446a0180ee42abea98bd3c629eb791,2022-06,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
980809dd65e5892b88c47858d79b92f550f1ccf1f5f7ee97abcafa0cff898bf1,2022-06,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
f5b0b930816826ec9a83dddb7e4b5bbacce117b90854b861fd27036f3d9b4328,2022-06,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Public order,Unable to prosecute suspect,
a865915f58a8262095b32b0da1d7c2947d2fbb13f998eeaf11d83507cd74fc06,2022-06,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Public order,Unable to prosecute suspect,
a66f2e54edbcbd587818d76f29b8fa09e2ecfbaf5035e48b317b12b06d613029,2022-06,Leicestershire Police,Leicestershire Police,-1.258568,52.588282,On or near Oak Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
b91d4e7336866fb41737bd7d5839274ad934b8c72957e10e8fb1a3a83e6b3433,2022-06,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
273d8f8046cd31c23d7bfb0d917a6a24174371a4cdf105421ca02dd76f1f4b9d,2022-06,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2022-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
b2ca78cee5b120e0ad0e549930aba651eb6a248121dd94bf1abc36bb1f6b8742,2022-06,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
68a290564064c783d6105e9dc82564fb78e995a0709af5612630d0356259cc7f,2022-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ccab7a3218b2a5086c500abc26f72a2765499b6542109fe2dc12f4e23a036f31,2022-06,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
9506c5a0e655ecdae7771b49a0c0093d53059089962e841d42bc24974e27a198,2022-06,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
208038d33d3e8114e3f84e6537dd2af0011cbe451bcb00e255a43757f9080705,2022-06,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
048c81022a7a7f7edbb40faadee4f85db863607c8a562cf0f9a71bc0fe3e47d8,2022-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
86a099617051f6f1c3791cf5bc9eb43ca69005787528ea50f35729f2e6c98f25,2022-06,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
f5229126c3fb682d5f5d68703ce52ff5aa83bdab57fe91a08d7c40b7a768fd38,2022-06,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
f8f5b4619d438abcaa4fefcf066c6217282c76c987780993629bded553451234,2022-06,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
9981d61e4085c75b9d859d5e00c982750642e966641e21af411a36bb21c748cb,2022-06,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
a2b67213619fa4e2e9a9212195d623dfd854d0191ea408bae8360282476b6487,2022-06,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b678b7252cfa647c835384907839bfeba88c9d1dd57e2f51a04b972991838805,2022-06,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
729cabba57f7d3726001a23459c267d6aa5a5323fd84b88f42829e549cecdf83,2022-06,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
3032f12d3bc24dbf1ebe2672864bb4382b075d46f445142192eecad4a096de55,2022-06,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
bb0a76ec19e906aa96ab3ecbad03956aab6940bac22121cc3330438f28886e20,2022-06,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
6ac3b45815782ce284444506569d29094052b20dbd04d896868febac3726797c,2022-06,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
14debed5aab5357826e63903f2ef385d611aed3c8eda8f2c975c8816e2d695bf,2022-06,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
1ee31c0d2adb2d7fdf99e486412c96f030ad9748da0016e97e58e48739808bd2,2022-06,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
12d2aecf4714c15c6df12e97ef23021782bfa8cdfdb25625ef593b0a45edd208,2022-06,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
cc5c941a9148c3bd3b31a1dc99092dc902f69ef13844b596125cc19b2da9ab1b,2022-06,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
f76659491764459b5de8ca8c52fcf90054107335a5e487af25f0d7cad228ad6e,2022-06,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
1ae4bbf10ef0b5d499ffdc5a297ca780d9dc9271218b8629f571df3a1feb5a54,2022-06,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
2af2e114a449fd867e1eaaf11472892f1f9d1c01d16078bca4e4b70ddb0b50cf,2022-06,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
c3acf7a75a5e4cc7db96e9d20c007b41facfe2cd4414fd4c2eb4954fc477ea4b,2022-06,Leicestershire Police,Leicestershire Police,-1.201539,52.620428,On or near Spinney Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
582e0c4bfb468558f996363fec12590e59f90eeb239477017d15f1daee727261,2022-06,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
f9d0fcae3ed853da7c0d925b952b1e7636414d1ef1092888457e2dd7e7af67b9,2022-06,Leicestershire Police,Leicestershire Police,-1.201096,52.621216,On or near Thistley Close,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
,2022-06,Leicestershire Police,Leicestershire Police,-1.190853,52.616768,On or near Top Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2022-06,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2022-06,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2022-06,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Anti-social behaviour,,
8ffb9bfa54cdf8f1580cedf923adf06067fa5f131939e6932c10a04970f55114,2022-06,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
6e28a7b632aae04fe468e5dfeb89af9853c7fb0f5a621e8c5bb9395456cee669,2022-06,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
2339d7fad66254be0fdf08c5ac179b8842db6d0738c58d22789139195db41d71,2022-06,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
cc07ac3c75a655814d6fd54c63ce6c7e115c827b9af502da0c85a519e092dabc,2022-06,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4f2b7b5d8b5a561f1fbc8aafbb7f9343860e268459fd6747884c470efe7b8385,2022-06,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
c6520004825fed33ef50ca585abbc57a20aef3e09344bbb42956a97b74934b8c,2022-06,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
eda7ce3dc112bc768194be44a7485757531a204555f705520e892888ace642cc,2022-06,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
e9da4598e93b1889b7c2f4a84f17166351de401f4b4cbbd7492cd84e15fbcf3d,2022-06,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
5ffbd8ae7b08ddaa94a8e4881d303a4c02dcf3e1011533744a286da6a21da4c6,2022-06,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
5376c5b177f918e4dd303637dea0ff317d0dc8258d14ab0d302d49b7e1339183,2022-06,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
b5927aa9c9ba9200ae90764b07a1edf23d396bff58293b2dddd858ad146c5722,2022-06,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
