Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
1fa6a447b4d9b51d9f9cff9dc2767321541b318e6c621f5e432e84a2388b7865,2022-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7852dab78e018050f1cabb13d09ba24efbbeb911062fa84194cba05c430cdb2a,2022-06,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Action to be taken by another organisation,
d1a18319169a46b26a06fd8d5443f32e3c83a68f72b1c353793cb6fe960e3f4d,2022-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Local resolution,
9c85b6726ac7ad051468307d60ed580ea4f316d1464f02049cfcb7674d378817,2022-06,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Awaiting court outcome,
5cdca1e52a50c85da9e86735501c54b90ce16e23cc39b2f06f7e63c8b335e72c,2022-06,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Drugs,Local resolution,
91fb253441753d530f131a406aa3e575506276ddc9d470cb368432a6a0dae1a4,2022-06,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Drugs,Local resolution,
3d9d1a41beeed4b391b04f260cbd03ce32330283f6ff97fe4036e9265ee055d7,2022-06,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Possession of weapons,Awaiting court outcome,
92952799f269a6e49591a2afa6d1b5118be1dd241d26bf0061d3cfccc7a9cfc5,2022-06,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
373b171eb927fabcc21722b94a4cc606ecc8a6fc768f66a402914c120e042a75,2022-06,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
9590022e4e56438ec1893fc652e9aa2a299d7ea9271a00f23f505fba5ceb503f,2022-06,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
30c217cd2caf4ceca850c911579e87716a84d58b910b0ba9dc94373640ee6d81,2022-06,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
56d21062f89ad5e340ac485ecdf18eaa115436b4b7d72b3206255e36bb06def3,2022-06,Merseyside Police,Merseyside Police,-2.890480,53.494542,On or near Shaftsbury Avenue,E01006495,Knowsley 001E,Violence and sexual offences,Awaiting court outcome,
f22c61d3bed599173814425143458799fba26363450f5bc63aaa8ddea9211113,2022-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b59227ec7b0a98816ee8fb1fc72a4293030a3a12c9c659ca71365b657316caf2,2022-06,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
bd2e9c976e9a9a78c69263d13f3d1a7d1b6cdcdc1bf4b2aff8abddbfce9df97d,2022-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
279af9831ac869c60ea48687aa80e69393e8a0a772fe481c72a54fdb2fb73cdf,2022-06,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
63be3a9cd263c890a28c1d0c4f2b6704099e6d08491ae37b9ffd4481c0c3c510,2022-06,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
e8278598fa087fb254de0138de64f6152bd0676bfe1ba71323ecba7cdcd98197,2022-06,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
17ecc85cdf5f4355f90e380950fb472b1f893bb13ced31d319883479ef6ea7c7,2022-06,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Other crime,Awaiting court outcome,
84ebd095aee633f5e6347f910bf57c344fd0e8b4b81a9a029372deb59b472690,2022-06,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Awaiting court outcome,
b7ef863094d54d9d71034c445ae9d301b10c41119f756fd6fb90d10c49dac9d5,2022-06,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
a8d348b2e9146509f8dd640584fd9152877d2e14e5ce1615e878bce426f76bb4,2022-06,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Action to be taken by another organisation,
26bfdba3b91afc092dca87fb0376a5f7f8e227ef4820e3a787da61f7d18b0e53,2022-06,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
c36900927bf7d0380fc192ed0bc1de1ecb2cd73516484b74b033fe9410d113c8,2022-06,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Action to be taken by another organisation,
361198b397704d13839b58829c611f2f13e35cb197494cb372217e25c4f9ae62,2022-06,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Action to be taken by another organisation,
2a8f41839445585be66876e54554f534f80bfa0fccbc7bd712489d8c61ffd77e,2022-06,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Action to be taken by another organisation,
,2022-06,Merseyside Police,Merseyside Police,-2.906630,53.487032,On or near Park Way East,E01006456,Knowsley 002B,Anti-social behaviour,,
d97a16e7ba22fb3f467d0994a399275b20f2ffa5ed2f1b2029e13988e1d21987,2022-06,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Drugs,Local resolution,
0aa00ecda5a0f08fd96ad819e3655c64d54781757c444b2c695aa3e3f2f93ab1,2022-06,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Drugs,Local resolution,
7d1b6f7760d581ff7c25576b200fcfada8b44204b7073a11db44eaeffd89fc11,2022-06,Merseyside Police,Merseyside Police,-2.906630,53.487032,On or near Park Way East,E01006456,Knowsley 002B,Drugs,Local resolution,
16f0206e248bc3b6db05db3c2f75b9a5f58779be94341d3f94fb18be947d963a,2022-06,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Drugs,Further action is not in the public interest,
a77fa9a4bdeee229db0fd73f3a3ddcf8fe297f34a956af319f0533c4637f3fe5,2022-06,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
fdefe154052530416bad0e76ede31a836240c13ad8029ae3ee31b7e0deca433d,2022-06,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
664241606543e665363f066031b0089e62de5cf8e3056f72b9645519bfccc8c9,2022-06,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2d11e28ddabe548310d491003c93524c7bdf15e3075e5ad8e2ced387ca174a5a,2022-06,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Violence and sexual offences,Local resolution,
bb0740f6be2e0024f6154230313865b51019582b12b7a8deba71d43a7a6d1024,2022-06,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
42ed51ff3bf10eaef7912454cccf9d760f4b716b8fc066b3ceb086f8c06c146a,2022-06,Merseyside Police,Merseyside Police,-2.910598,53.485816,On or near Willsford Avenue,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
23b336be8f7d82c1cf9cf9e6f73fcf8f25c7d0c3f2be7eedaed4952e559cfa58,2022-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Status update unavailable,
b4f7744fe23bd2c0dba7257681d5ce3aeb5ea7f6de90e81d55654b5aee9734aa,2022-06,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Violence and sexual offences,Local resolution,
2369dfa94864d8f9a6cb8a25bc00d2e7920ae56b5b102f1426734b4c09eebfb1,2022-06,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
beb69590626cbf0c50bccf755ce088466f8506dd9414071dac056735632119fa,2022-06,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Drugs,Local resolution,
83f6992ba008d647a18480dd81ab5e43e7f13894e8ede4d1cd708a140f8d29c8,2022-06,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Drugs,Local resolution,
612e2d20872ab9103cedcf022141f3415106bf7500af377711f7fa040697d32d,2022-06,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Drugs,Awaiting court outcome,
e31d5441baaff32009f53de09a18fc69ddcb7b615a71ce2d6e8baef05dfce777,2022-06,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Other theft,Investigation complete; no suspect identified,
6ae632c1b1273d246eae6f80bda2286afd4cfa6d82fafb3147db777bba6eb275,2022-06,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Public order,Investigation complete; no suspect identified,
37c07c7adbaf6ea9177760b6af874c43f075682e4032652ccece8f83dfc49dff,2022-06,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
93113044aa5e3e4d7f8bbeae17a5220366ffbfd9d26093d5b9c76390dba2f1f8,2022-06,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d459167745a9a66c072c69c24980cab4cf58a8f05bc6ef6e9f27a97c9571f350,2022-06,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
14a20ba9da7655091957664a0ced57af36b05d8d377ef980210c1c5ecd8db26f,2022-06,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Violence and sexual offences,Status update unavailable,
5eb4afed8b9661f55ddd1b3db907e3a12db2b2808e393a317b24adbf2bba688b,2022-06,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
39891d065722a2c9489580959d72b05a131493a1d609ce8b59a2d6f359e9b350,2022-06,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Violence and sexual offences,Status update unavailable,
,2022-06,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
cb6bcc10a3d700c511088d91388af2b24841b4dddffe9ff022c7d4d86cb01f7b,2022-06,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Burglary,Unable to prosecute suspect,
638ccd1a92c5b94c2f9a3d93b7d3fbba7a2f1f787c60eb1e0a4adb3fdaafc5d0,2022-06,Merseyside Police,Merseyside Police,-2.882636,53.500066,On or near Redwald Close,E01006490,Knowsley 002E,Public order,Unable to prosecute suspect,
c93cd609e8583b6fbc59256b203bdfc04f544de12c28a300c8c4b55b2281d8e1,2022-06,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
b13756accf98764dcbdd1051eec8c89c79bb8de09dd642df54e0835671c22459,2022-06,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Violence and sexual offences,Investigation complete; no suspect identified,
dc31faa15921446166e90ada975ff84315ab70c01ccc60d1a57bf549374aee2d,2022-06,Merseyside Police,Merseyside Police,-2.880378,53.499471,On or near Whitebeam Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
be3b11a46788128732112b7414058ddb0a55b64dbe17c9e49b09caf5ca0b0164,2022-06,Merseyside Police,Merseyside Police,-2.884790,53.500715,On or near Elwood Close,E01006490,Knowsley 002E,Violence and sexual offences,Offender given a caution,
