Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd50e3c02027b27aa29c236ce1f028257a50834e50e5952937874b1da1bc239d,2022-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
46ebfa3f29eef93e7c914a36c9a55a962cb04fbf98ce5fec605ae917641653f3,2022-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
a392a125e295edbe98fa7d19b49c713fc33bff393bd56922b2fffb4dc848bc7a,2022-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
6207c00c488f87f89119addb7a2ac74fddeee67dabb03da0eb58427c281ee474,2022-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
ffe9cc15bab34e7410171274f671f715c4d197aeef597a406824fc39b4b1c167,2022-04,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
,2022-04,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.094747,51.518620,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
c962f98bb850252d8cff6b05c1d7e0885dd710b65935640838b8fde302cb59ec,2022-04,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Bicycle theft,Offender given a caution,
52d7fb06313be7fd364216692077858db0d0303af2353a76d4b8b490484b5d74,2022-04,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Unable to prosecute suspect,
cab65d3865a91b7d79783ae19bf443584557814a877ff82c01edd41f50f51fc4,2022-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
48384a80967f6edc4bd67e2b4cb5a6db12e344d50cf82d8a9cfed703a5a4d355,2022-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
3b8a3a6932ca3518f11ee0bebbf9d9106c8bae05a2920a8167053e60dc57546a,2022-04,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
f3eb0769664ebd196d1def40aae246017e79dfc1e2ca8fc80a0fd6a99e283ef9,2022-04,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
85af3c0013b3759e7a53fa321b8e305a37b2cfc48cfdb07b1c42f7d278a85f1c,2022-04,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d3d723a9b1d7d6aa57cc2e7f8dd70e8e845923472fd51e5e703e1fab3b0093b2,2022-04,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
95a5e01b830e1b02a7b37a9d093bf2ca70852d31cb75fc4637a7994a2058fa65,2022-04,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Public order,Offender given a caution,
c49a3e62044edaa5ea1edb5ea9c5cfb3ae5bb71b32329864a643baa70a300715,2022-04,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
29365e6c0099bb7db83a6adcc03f77b5d83881daa9992241cb45dd89a91c7e95,2022-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Status update unavailable,
194ad4692ef1178b9cb91b0dba2dbdef561e1e0c4a40bbb056af753ccddc9194,2022-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Status update unavailable,
d750c68a595034a9b9e814b32bb66eab8ee8dd12688974656dbf390019840da6,2022-04,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
44c1517a61e2760e78493fff1956ee22d974840f4c229c8ba0d59fe455c9cb87,2022-04,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Theft from the person,Status update unavailable,
6add1d46ebe3d382561e8064b929495f71f126d854646cda6de951bf74ee68a3,2022-04,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
95838b3170e0af11a2de8bf925742259f84a7a39990998a462dd199d71ad683f,2022-04,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
aa9a75000d92b4317fc34d88fb9610f5b24164472fe67f578a98426cf40cf316,2022-04,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Burglary,Status update unavailable,
22beb7ebfced9cd3649e998ce368771ace9f173baa5dfdeb684dc977e3ea77ab,2022-04,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Other theft,Offender given a caution,
6c4477d6be47d47393386c529af98180b833375325c9a9d3367797ec3607d9a1,2022-04,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Other crime,Status update unavailable,
,2022-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Anti-social behaviour,,
cc422b5b2221d93efb8a359c1f4ea6d6f4903d24a0292e8b74bea8a3fbfb1fd2,2022-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
7ad2037390a86924d2065853b70cedd9f541cb9f882461d13f0154a621b0d8c9,2022-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Burglary,Status update unavailable,
a492a765f31e946820f057ead65e576f210b6361582f0b1c574dc408cb5a3b68,2022-04,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Burglary,Status update unavailable,
e2a4c2ff204eae892a626d9017f722268fcee34a893d0843e56c1f99fe2f8683,2022-04,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Burglary,Status update unavailable,
dee7cbc3dc2a055f215f001e395fbc1a9e027e6d046d61cc476a22de43f3e7b7,2022-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Burglary,Status update unavailable,
6e4f4ecdad313129f0f57e32dde467d80b900456deda31a337018ca62d87b969,2022-04,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Burglary,Status update unavailable,
34ff17f59f54c09eaf17fb43d86581ad1eb6cc64089325a2533f8290222cd7cb,2022-04,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
f5c21bc008f21f842685d3414089256731d4171faaa0807b11d940831f1014c2,2022-04,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a caution,
a26c0103ae3d33efdb19f8f5be10d6fcd9176506d0167e6d0015cdae048b0cdc,2022-04,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
fc61e08580ca124cd8c6cffa1f814fb7b03e7dec51429d473aa3fa2578e2d5ec,2022-04,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
a1163c53246bb4ee481f369be0d73d502a3b508046b67751abf45eba92ccc141,2022-04,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
48d6cb142e8cd55e6ef8a57e260c3e17de8a2fc3f488d0e510f041d72b41ef22,2022-04,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other theft,Status update unavailable,
c6b1d0e9150aebe8d3215e7907f038051d5bf24ded953f81727136ec724a9f9f,2022-04,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Status update unavailable,
ad0d7f345b0c66b32c55ac8398112aef2f3fddb45b080cb5ff1064a57fa4d34a,2022-04,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Status update unavailable,
fe4f72465cc8345dfb5942c7f2ceed10543775bc9aa50257283a4386863faaba,2022-04,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4aac3486c2fc9b3158fe53c45ca05e4be27372d3a94b3c8f82e7f9b69ccf42b4,2022-04,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Status update unavailable,
fb79df48fe259a4991fe7bf57f3c58c8f77134878fe38c23ea187676508c8625,2022-04,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Court result unavailable,
9339b728850eb7cda1fb1851e7d359d14b90f44aa2604bfbecdf0394dbc7eae8,2022-04,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Public order,Formal action is not in the public interest,
4c683dbc8bdce31c135fd90f29fb1d7970cb249a1e4c8dc8691ffa9ac232b01b,2022-04,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
64efa494b614231578aa9122e979842ee02f151d26f83263c6396b741e640358,2022-04,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
6cce7e68f184fefffaab1420737f84c40a4cbfd3fa165bd0606c4800c5eef9c1,2022-04,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
847dc6f97174a8002a0abb1ab60e668cd5e5ee1172b0b0f5fa024da03965355a,2022-04,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
6dd90e690fe6005dd8ff286797d18d55bea521726c59c3373e2a94ec71e845ba,2022-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
3ad41d19a9803ec7ea17ad76a2ab6f35cc0007460324be7856c65fac515d2519,2022-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
863366529775477076a007bb50686cc0e26a7c493357d9fc2e9abba2b1972691,2022-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
1d9df0db86effe534d82d24d5a0526f22e90ba42b1e7407399548c3272083f5c,2022-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
40bac49dadfdb1b7f700cb96d291477eaf242d12f5fd96c3c886dd7e4dd1d14a,2022-04,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
032cd214451c1cd3f9ac998813fa62d91ddcc6dfb45a2aa91091d2db255b4731,2022-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
bb664294e57ecf3a619a06dd707c19b4e28f2fde39962d4ba7549edaec151845,2022-04,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
3436b0e439a8b1c783b58a004e3e797d399e7b58aafc541adbf5fd3ee7dad33c,2022-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
04dc378c0268361619a03e8b19223f66069cdbaa416773b1cdf5be911856a65b,2022-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
bb35f86d663118edd4156c72fa5ab265b4ccdd341d265fcc2ef8fc145d4a5151,2022-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
d3ff6305a49ddf20321744deb5a250f4357d2aca77fb89721822887fc470625f,2022-04,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
78d2b219cafc83cd158ff683265c22e24f3bcb9c79ed6b744001d85ba8a978d6,2022-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e733eb5e3bfa5e6a115a669875be6f9735e9f1e5349cce636c178c58e5a09ca9,2022-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9f9a61939cf559a9f69ffec015759ae85eb072a139386d141215c228a0bb9153,2022-04,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Action to be taken by another organisation,
b780d8e856390b09110361a3acf6d8ecf6f53c739bbda6269936d335bbac6373,2022-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
b66f1ea3b0ec7677570962a170a058ae2d3077c06099f4b2949df1a88efdc7a2,2022-04,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2aa5201750b68b4a973cf77f85261e468c88ead57e3d2abd6b03f159d9020052,2022-04,City of London Police,City of London Police,-0.088727,51.513333,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
727cd7a1e8dfdd6a07446548651f4346682295ed531475548f8d2393ee8b8b69,2022-04,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
e3aeaee87b3c92e204b9868b6af89ff55c218e31822ee5eb2af58c4407f930ac,2022-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9d4e653a88adf5b9409a8a2d6a39af065fe0a3860d19d0de45288bc28d809b9f,2022-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
1fde6ae6e4af91b2b681a6abc3caf0b9c622c28997cea588012952539f9d1b60,2022-04,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9da3e69c1c3b6a94ca8cc68e9971b1c25d2b08350543c081f8b362011e731b7e,2022-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Burglary,Status update unavailable,
fd44099e5390d6cca1c47ecbb81ab3f30e7becaddab36f9fbcdb1030f5b64e4b,2022-04,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
df96c2f65eea9422896f01ceee57b153950f93e0b341cd19b2cfde601c9cccb1,2022-04,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4289d8e3a8371121ac80fff69f593c81c73a4171edb2d09eba433d556fd193d7,2022-04,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Burglary,Court result unavailable,
50e77852a88c261383b237cc75022b798f54597359c9e766883dd2ec5dc7a87f,2022-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2ab33925196ad03763773470861cd4ef969aa7ac0570ce5c07abf5696e85d197,2022-04,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
630392544e5654ec5f1480649f947f7ffc7e7b168ee9168d7401945a661f66cd,2022-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
50e77852a88c261383b237cc75022b798f54597359c9e766883dd2ec5dc7a87f,2022-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Burglary,Status update unavailable,
f5430bafb29749091c15ce9ea172e3f22453828fb9ce217a9e8b1fa7184bf3b6,2022-04,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
53059311682ee2a73b38b872b1843248beb6e56ce06bc774d2f67a91585db858,2022-04,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
c88996f15079651f807f096195fb4c708159a38d80fee41af5a68cc038e80009,2022-04,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
83f41a576b3956e3d1d89ac4617d557b703764e38341e505ae22e75422edb08c,2022-04,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
2433356080295fe106416125a4eaa91d30e7b5f111c886cd8571d0bfc5a58847,2022-04,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
