Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.267217,53.142165,On or near St Andrews Street,E01027983,Ashfield 001D,Anti-social behaviour,,
4b08a41467e3f79ad7e1809def3706e0c9242936463091be38a31c9eef02d37a,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
773d4b02f05dcc49e6566e7ecf9f6c36909fcd621508f9d5df292024ed4e053c,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
78ddb1d7b6535683093e9d7c117a3871193c6299a073fa116d20a94fb38b4a1d,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Drugs,Offender given a drugs possession warning,
c5ba063b441ff134efedacb0cf0858d3f32fab4aa69783b41593df16f4f98d44,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Drugs,Unable to prosecute suspect,
c64e432fc1b21d614b15f491c4f8a09751bbf9ec4699f273242c4da45b6a39ae,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
eef9baf423acdeee12fca625d747e83502b5c6465ac5f026ca334331e5ae3244,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
3bce35388927a60d2b67cc13c6c5491566a5f3ed83754d0d6bec3ee7f4a400e5,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
9e4732c75e03ea64581570078517f368683fb82a391d2a94da2c89a7fe5ef818,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
d48c055f071102c2e2d06b5f9b1929697f7e4096fb2359bdf442d9809e0236c7,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
c45038a97f96c4725cb362183556c79310d07c5f3334b38600f1365221d1ffda,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Awaiting court outcome,
b23d7192405f2cd90cb2b11a9193d9a50b70e2f5478e0deb7cce1d94c20cd654,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Further action is not in the public interest,
185d3f13683454798fbd9eced5a26b433fc66b0161bf3bb20a74ba3ff916aecb,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
a8456ec683e6d9fb17dc2613050cd95f6afbd7014af8ebdbdd1eec7595967c0d,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
f0f4f8bb03b90f94f55d9ff57b1880e23d5cbb6428caa441ddf7c91bac28a52f,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
93f533a1c62edcfc9974698daebc19c21bc37fe73df700920b98e164397b06a5,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e63bb67959187443a555af2de517b8473356082ea40172f6d1a49568d18fc522,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a874587e13c1cb3f5763422544fd2039d42f6bf104b277348b64280e0fa4c10f,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Offender given a caution,
ec84cfd7909d91e0efc1792def39c3f7f3f95edcc399227fb7c1853ea94332ad,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Status update unavailable,
a1b09c908f4155949167a41ca163f1d6b2c2b9d27bbf215708fdbedc092b60d0,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
bc368b7d80e20249de2493f2f1ea7cc5e5266ee8acf6b03b8be23baf0f39e82a,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
15d21da6fcbcc8b97e4b3a59fd5d61b0bf610cccaf894142b96cd33081ea62ba,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Other crime,Formal action is not in the public interest,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Anti-social behaviour,,
2936b3d367f730c0df503810390e77458486089d1732445158f460202baa9cf4,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
372ea1d9c648f91706fcc1f4bb5ee3f22a43e9c3df3904de751c2419ced4b479,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
a69a6503c6c5a4e97a39b26503f65116e468598dfefedd943bc4ea6d4cd4f1da,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Local resolution,
ac9ca7b1d97c1fb005842b5f845da33bb605d8d1f0a7ab7a7bffb4848ac87447,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
ba21c8d53034e2adc1878837a028ff02a758eb04ce6f57272d664eafad7544e8,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.260668,53.138744,On or near Abington Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
216a801153b011b1a2bf219bc7a0c64b21b0d9e8e94a2e9098a048175705cd7e,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e47f2d437d181a3e286aa9b112734511246138c5d26370403ecb62baeaf10067,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7a381895ffdc18061842de6846f3be421fedf397959d0eb9040813cf50bd3360,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Public order,Further action is not in the public interest,
cb078559a4d0fe8052e3a37ff2eb1da785c4dd3012209d3d41a3836ebf6c4dc7,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.259333,53.137280,On or near Dales Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0834250e190a6cbdc99729025a159995509970db239ba7f0d32fbfb3edd2a335,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
651efe8794d8c0eacbdd8400c637e7ca29c4cd10679481f6a3e8cabb4da85fe3,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.260668,53.138744,On or near Abington Avenue,E01027971,Ashfield 002B,Other crime,Investigation complete; no suspect identified,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.256578,53.139285,On or near Sports/Recreation Area,E01027982,Ashfield 002C,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
b92575cef98ec29aa5a547a1f0f0fc4b03e183ca1bab12033865076bf844e31a,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.255497,53.141256,On or near Stamper Crescent,E01027982,Ashfield 002C,Drugs,Status update unavailable,
3f3db923d93e701b2a8479c10f9e8a0ef6819e6f9530775911d4e138967d9516,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
c89eade232c6277c772d215c2d0fee9ae46e40058eab53c35dd35214ac3d55d6,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.250427,53.136253,On or near Litton Avenue,E01027982,Ashfield 002C,Other theft,Unable to prosecute suspect,
79424162a0f03df5d6ef812d0f3167d9c4bd3871ddcd1262ba1bfed7dff24406,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
777834ea7a8348721e169ad4bbebf98021d7291e999c1ec88f7854ae55436b98,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
8794d09dc5cc1fa66a01bc0fca7a73fff84b805739e3ea176e524303e0afb075,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3d07f394fbff2aa15f985810a398f7cc2a47ba5a983b72980413aa7089508e8f,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
04bf7ac469f814cc1d477826f96201ae8bb79910a9ecdc6fabdd4f2634d2a0a3,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
7b07dd71fcbc01327c6a4a31a6c3c8a58b9ebcfa42d6cd4481647e0b4e2745f1,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.247101,53.135801,On or near Whilton Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.245188,53.136643,On or near Welford Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.247101,53.135801,On or near Whilton Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Anti-social behaviour,,
2f93adbb5c16d37ddfc8f8b41af53ad4e0633314d24d0edc8e69331bccfff8e0,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.246983,53.133166,On or near Mapleton Way,E01027984,Ashfield 002D,Public order,Investigation complete; no suspect identified,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
c78e706ce221b996824595358df21fcfeb888319dfd521f0b0d623f97289a727,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8fd3788ea29ce03e48574349b02b592cf3377460ae466e5adadd6683addb0e3a,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b686e54e9a45ce9077eb18b0d248b7d1f5b174b4726f33b5bd89f45d11241387,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Offender given a caution,
896e19b5bff540b52caa8da56ab8ff365af5335bcde561d0cb8402120902134b,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Offender given a caution,
81d6c040089e73dafc96320c9ecccf0f18e74a0bac3e4d47221106e1f00d4cc1,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Offender given a caution,
af5cb41d3ab83537d9eecab2fba2f623046cf96963ead5b0b271cf4a7f304e9e,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Investigation complete; no suspect identified,
f79a3fff6c102335d0a4e9f360069752659f039909c78efac1cc9e42557cf8da,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
6bc0b2c559fef55a1bc142aa0306c8f8a4f27928767cf1481c586019a3443b46,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
e38897899d762bbe37a72669a9d9643f73909924225647b38921c729fc84c5a8,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
e94df983cf1a740f43450e6382f91a701f6150c4a6d3b5aae733ccd64ee0dfcc,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
23f75bf0d960c22933baf4e02de90484b35c09dbd9d75ce6dea965f061f27d52,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
c4b85b179be20fe38ba4c02ff4f9f673f6fd0581b51c26f5a413a2f21fea5484,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
a32080baa1c3be1d213d4157ac5dbeed511037cd4789227acaf054495e80cb2c,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
ee53db350df70816c2ff300e9bf129dae9c5394981c18a245b0cf91ad9f9f705,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.303758,53.130896,On or near Back Lane,E01027986,Ashfield 003B,Anti-social behaviour,,
defac8961c16d316b6d16a09fc2af89471439fb4643d5d329a23a913bd432115,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
b284ae6ea64e963365f46e4f045f459067c733691504cd0449bc165c13ed771a,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.307353,53.132211,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Public order,Local resolution,
8331f6fff49f379aa4e957228989d9a78273273e74060703051fd8fb5cd0a80e,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128296,On or near Mill Close,E01027987,Ashfield 003C,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.298932,53.123442,On or near Cross Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.295760,53.124601,On or near Mill Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.298932,53.123442,On or near Cross Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.295760,53.124601,On or near Mill Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
363e726a816a9f627ae7fa2dcf38019a305c49859b27bb6f1b56a8bf23d00310,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.298578,53.129562,On or near Newcastle Street,E01027987,Ashfield 003C,Criminal damage and arson,Unable to prosecute suspect,
a9b2b39c48f94b8ee2d162dcec92b86eebd061aa2aa04a2689fe1bbf3554503c,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.295683,53.130210,On or near Parking Area,E01027987,Ashfield 003C,Other theft,Action to be taken by another organisation,
