Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b273fe6fd25cd87b50758bc604bd840d539c0950cd45edafd43f0f25cfd245f4,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
73df5b62797e309c30e9af07f1391a183279995663290355512bd1e53a290b9a,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
b12033c83538a1938967bdc31d1a30e798b3c139443bf7cfb3217ea3da147f76,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
714c6a19ce4f327f37d6861ce4cfcbc76d1b32f7cbd6fbe1c727c13510f3ca25,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
5a810d144853f2e398900f0eb2555ff695b49b0846ae9a350b459cc82f46b9b7,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Local resolution,
daec44a8d3952851f2c5e28c6c3db3d4d4f302117e1a918a99d315a8d20f83e6,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
28ec8953e05a11a7094fde4bc0efbaa82e7d5c9ff0b0e877d3f0b52381735db4,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Bicycle theft,Investigation complete; no suspect identified,
a6e4ef1ecdfad08d76f9e1511d1eb8f299ce2a141755c2d66ec2fd47e811d9e0,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Awaiting court outcome,
eb25d2273f428f7f42162fae17b0c625acd7adfbf972eeea54a9e0bae07482ba,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.150138,51.357399,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ebad0685109e54d03320fd96793661281f310a3a19ec8c26b3548b8f173cedca,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Awaiting court outcome,
68dd4957cdc4e2e1eafe4e34d02391da1b32296a1d2a60d3269f23c30bc21595,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Drugs,Local resolution,
c150f5c01c3165c2bf882215ab74192b584a7bced63f964703ff578d0e07f3bf,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
efa157ccf599a7a60c3049a86e51a03fb0a9a591616402a5760de13b897a7880,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
55e45269ed00816e2e498696704ccacf9c37dd933bdc336b91d3aca5fa0b5256,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Offender given a caution,
ac3c9d90587649188ca46713fd952e2975d3a5e0b5af11f509cebb9dd2507f20,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
033a470fc0f789cb35c97f86c438a318313c52b3afa29acfc709b18d259230b6,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
501f60fa2bc054f63aa663ef411194c4a272a1abe46bdcdf2e3ce23d9150af16,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
935510cf4edb43ae6f1981333bba18c8b7b60fa058484a9a420a6ec9f09da883,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
df6151271a7a9c4cd9ff6c13b345ff7fff0792f0b5fc01a3de89ea2ee783c5d2,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
d77860325914dbc7e6968e8dd3e96c734ba320b0a9b572400de3156f1f53f31b,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
5fc08ebcd940b016c39460713ced31d00ac55d363b1a339661454886bddafe51,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
87f383b953d8df40f320ca9a9ef56a79898e77e3cbf74e73064a7beb8166ff7b,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
1a96d22e78facdb332f9d761eb95b42cbc0209ffa822caa132ae8e33c7fbff1f,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
5abb6b23c12764c9b9ecc84482ea91177e76da48b67e1fbdfa6f17eb34158f78,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Other crime,Status update unavailable,
121ebd619b9ec0e8c32e075e5c22351628b50c6cbd0f2b7ca7da814198638fe2,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.150187,51.341574,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Public order,Status update unavailable,
bc2174b22f879311cbb207524477afb54485c897bae7b192787ea9a585dff004,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.142420,51.346921,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Status update unavailable,
2c4090ecd1146f4b0bab83084c7178557ba288f247e747a946a56bc71b559cd6,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.141347,51.344405,On or near Minstead Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Status update unavailable,
a67bdc029d133953b4b48b981c0bad79b9342c4ec0e4301f17afea2ab8d0cc45,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.093333,51.373600,On or near Rowland'S Close,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Status update unavailable,
31a079662ece99ee42e0e433e787db7f02d72031bb330a946d2c33e3c063d73f,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
45ee656c67a05715ad45a5ebd576f5bf7ffeeace46c91a0ff4c1fef512c2f78c,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
cacbd9d75804588cb470f06547a18fae289d50aeddb82e23e45bac7236b8eac7,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
455b0e5c0a27a3599473f1792c3d37ff771250a15d79701e0a3556192af96e43,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c1ee6c565b1adcfb2f9daf8a5b2d4888edb8e8070d2effc51e14bc1937d038c1,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
69ccff5b6edd7e32af42a63f2d22e71a0a5aed53152756c75f4363a4828609c9,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
dc5361b365eb5c57ff6fcd18c8b1a9a5a609e99e7fc6c11986951c80eb5fba0c,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Other crime,Unable to prosecute suspect,
2af6ba1e0e80f2d3362086f7bb19f44135bbad1ded1b2b7fcf7a8174b94a21e5,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Other crime,Investigation complete; no suspect identified,
efa820d02c9a468b52a299095ed270f39e542169884c382e3408065e11aba292,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
a03d3de5152fdec15d067ed0acfbd9d0c7623aede2af37deaa23723ff695c3c3,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
19439723f0283df0184d452faf85d1daf5a2fcd22b6a2f0dde635feacdfe71fa,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Status update unavailable,
2078ba3c561ddf8178a7bc8316637aa32a70c1f7ec0c747951bcc675e1caa727,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Status update unavailable,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
04a8aba94c8c686f8af2c3be373c26bd51723b3fb5950de0ad77443791e3983c,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.132977,51.352751,On or near West Street Close,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
158ce5aadaacd6f3b6d8816b37aa750233b3ad383c9a6ce6177c75b1c968b7ee,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Other theft,Investigation complete; no suspect identified,
836aec628ccd789cd0f6ed67f104457438882d225c5defd4b113a3a28326703f,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Public order,Investigation complete; no suspect identified,
8b2a614822de9676074e8165f30e996e3a21b8075b2ea778e51523a9af81b740,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4c73f21dd11be5b6abc4a73f58ad623c0da67d382073a77d0316fa5f40eddf24,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
59abad028f458959eecc886c40b2edc223edf78197a6122172a4aa1b25019f4d,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.137380,51.346929,On or near Warblington Close,E01022558,Basingstoke and Deane 002E,Other theft,Investigation complete; no suspect identified,
b1ac33c484703a8aa7406aeb89cc81b0a47a85084cf3dfd86546d4993303a250,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Vehicle crime,Investigation complete; no suspect identified,
49f5384f112b5721db07a5f3b79d6b3a9c3646222dbb29a1e9eb93712ec4aa22,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
4c073e85a9ffd48660ea178794779bf4c3f214bdbe853e33748110688d841de8,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
312e1eea0005fe5eff5b685e770016333e2512a50b3aedaf3e40461f72955179,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
351e189df7d21935ca501683d03c642a0a14f8b16d5c8d8db97498052104b08d,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
017a1932a14d14327e011fe63c1978c5ce71a45ba6a7223b75afee0daa2fffa3,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.137380,51.346929,On or near Warblington Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
363c6ce510993fe6948e12f5b6980636de60141f09fa1701a723a6065fe9fe9a,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.137380,51.346929,On or near Warblington Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.135661,51.344453,On or near Sports/Recreation Area,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.128670,51.348942,On or near Rampton'S Meadow,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.291134,51.362527,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.283739,51.364227,On or near Peregrine Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
6b2de4afdd17b2266e89243c287cb6d52c5024b0c13babc75f88c9d3e22b23b9,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.336727,51.362218,On or near Sports/Recreation Area,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.334524,51.363546,On or near Sports/Recreation Area,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.325415,51.339261,On or near Well Street,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
c5c147b93ca683c844ec14b1784651524f2ca9fccd9ecc9969a64c2d1f8547e2,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.334524,51.363546,On or near Sports/Recreation Area,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
08ae11b49cc2aa463b91808d91ae23be3556f918958b8fcefdb8827df1110287,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.323343,51.361063,On or near Sheepwash Lane,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1978272bc6cb1bfd15bed11eb4b21982128d8c856d274a4f92575547b22dabf7,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.325066,51.346452,On or near Church Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
8b4be2bbe399fdb20aa016fd16d42076e858503de83f62d28be412d8094ebfb5,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.336370,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
1d2abe52f4eeb03648edf8e6b3885a8c3fd4854396d4e82ad2878461eb6c121e,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
d2b13425b6c43cfe4578ca369a23bea65f1188db16fc00bd2deee8416b480f21,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.375413,51.359617,On or near Harwood Rise,E01022499,Basingstoke and Deane 003C,Burglary,Investigation complete; no suspect identified,
e37d56f004e5b1070fa4a47d55674018c032525cd96bd4ddd508ef585399e002,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.395667,51.335373,On or near Hollington Lane,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
056ce12215e604917cc37309e24956a68b4b06ec82aada439ba8c8a89b76e938,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.375833,51.350924,On or near Mount Road,E01022500,Basingstoke and Deane 003D,Vehicle crime,Investigation complete; no suspect identified,
fa61acb2f75e5a1ed95bb42cbd1d4dadcc3e0ae2f6165b3655845163f6cd7e44,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.389603,51.351005,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Unable to prosecute suspect,
5fd7dcf357c5b9b4f9a5b6b28963656745445d759a42f6528a91976309063a32,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Burglary,Status update unavailable,
4be191b1c0196ebd0cae566d70bebf5853bfdc5839f17caaa426f00987ffde61,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
a3e53b718f410d56ca38759df94941734e0748ec42fe9dfb62b11e2d9faa6332,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.353299,51.365467,On or near Andover Road,E01022513,Basingstoke and Deane 003E,Vehicle crime,Status update unavailable,
c9ea3d7aa85fccd99c949e02c20dd1ea240803091dcd8ba22f752f6c25714457,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.335319,51.359252,On or near Deadmoor Lane,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
4b19b969deeabcc4eac0e3c9aea37bb535b6c3fb92a35e8c2c126bf38e4e2b89,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
e1754bc1003f0d3d850a03e876beb2292542ad3fdbd0db3ecfc06475c3ad37a0,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.335319,51.359252,On or near Deadmoor Lane,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
48dd44e237d200524c2d5b6fa427ad2fa2cf1be74bed5b997237cf319468ee1e,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.335319,51.359252,On or near Deadmoor Lane,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
8912adea45d4a94ee8b435f5e9d99716378bba52e45944ee961a502999cdddb7,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.335319,51.359252,On or near Deadmoor Lane,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.169890,51.352388,On or near Poplar Close,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
2411e6d6989a0e475e0fa030cc0c687895385eef8e2909746d86d355818b46aa,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.167496,51.352129,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Other theft,Investigation complete; no suspect identified,
8fd7925961c5929fcc19f1a0587509c235a62fde316c4524cc30b86c1800e3c3,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.206422,51.319965,On or near Sports/Recreation Area,E01022472,Basingstoke and Deane 004A,Vehicle crime,Unable to prosecute suspect,
369a997ea44f474315e7a62812c03fec553e1c4a1a459b5f2a27336408e7b30f,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.168259,51.355200,On or near Mornington Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
1e9962a0e7688afd621e651ba4d9908d22980e338ca5f8cb7cb5545e74810572,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.172177,51.355345,On or near Brimpton Road,E01022473,Basingstoke and Deane 004B,Burglary,Unable to prosecute suspect,
2e14d90d8a3dd75799b60e1337e142e98379a49a97a499fb9da05a2b539cee7b,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Burglary,Investigation complete; no suspect identified,
