Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.507886,52.071173,On or near Pillinge Road,E01017552,Bedford 020B,Anti-social behaviour,,
a9c73eccc196c88b4ed2e8bfd2b67c3b259b1ed849b93e71a0bc4789d54ab039,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.766512,53.806244,On or near Marlborough Road,E01010679,Bradford 034B,Violence and sexual offences,Status update unavailable,
08495e1a383e16d4bdf65cddc6ca382aed2ed3f3f09d3bcc2a74a87c460d049f,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.766512,53.806244,On or near Marlborough Road,E01010679,Bradford 034B,Violence and sexual offences,Status update unavailable,
6639f5905f93a7c713647182b50671f625ebf9de19351ba931bb3210ad69ba98,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.573059,51.772242,On or near Parking Area,E01021396,Braintree 018D,Violence and sexual offences,Unable to prosecute suspect,
c1fb9d77612c18247da4b9b89588a8916a2a42c4c1caa45336327f81651c169e,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.612757,52.471518,On or near St Edmund Road,E01026492,Breckland 012C,Violence and sexual offences,Status update unavailable,
bbb23745fc64b4db8acf5158f0afb6c2442eb33bc14cc653ad4bab14ee784662,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.236702,51.563536,On or near Ainsworth Close,E01000501,Brent 011C,Possession of weapons,Status update unavailable,
9a24a9a23a2aff11add726270c8ecdbd3ef5304624c6e1e12dff49ea32f80acb,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Other crime,Further investigation is not in the public interest,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
02607924f4dc88480260a03f638defc83759e75a5aa0accfe652fe6b9ade37ea,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
bdf456a758bad2d22cfca820d491feb0d6bd44477ca0323917a4046f8b2717ed,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012505,51.775321,On or near Beyers Gardens,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1c3033fe3e500d3e77b3e99bcc21fe0df693f407a36188fd40e4316bbf4b2d3a,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
a43a0cdc381ece61789cae6c8d9f609d5fa5e9bae0b5331658c748a65b6090e0,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Drugs,Awaiting court outcome,
da200e5d63d93291fa8244a7fee20aceddcbca41be725173306948961418f77b,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ed067a00d3389cf109f9e82108d54f3e6e01cdf92355220af1e636b80c710eec,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
515602f59c9a7379133d9fa46bd59fa9e8253084113f36efe903055b11b5534d,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ae9718f0433f6749572def04a559265f4a8a17ca75bf9c30ea1daa07a1bc2011,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
49f834e99eb449321e2bebd1583eeb43df1a8637cb6271402f132a11ca9a53a5,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
53128234b3ef8009816616797efb4fa214f60a60bd93f6ff996be34c702568b3,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ffe431eef191907ec2a15b150f7fe9990b9a293cda7d4cbddaac6f221f8354c7,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Action to be taken by another organisation,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Anti-social behaviour,,
be1c6f969c0712219ed0cd362d21d159987b08a347e2e617fcb5782bb8b736e4,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c7fec540d40eca45b95c1eaed0ae1a58803ad96e7b45cbed6488a433aa343122,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011688,51.765866,On or near A1170,E01023319,Broxbourne 001D,Anti-social behaviour,,
fd7f96a791b98e256add116d556b4006aca1abc184f453a28d61ea003167e218,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017384,51.771483,On or near Roselands Avenue,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
353855f8123cea66a60e59fe42387b108b4fdf0b7f750be254739f5ed30446c3,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
ea58153039fa4d56d9aa2f395301622d0a5216aff0da7546939fad8aeb0aaac7,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
0496c651bbd592dbbe053626aa5565c7fae1ec2b1289427f9b05a04c8f98d1b6,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010338,51.766913,On or near Southfield Road,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
c34d20e330719e73c17dce76d9dce174eb8e81872ad0a9bd861d3802a8817a38,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012238,51.766882,On or near Ware Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
63645eaf29d9b16b87f4ebc9d09d4ce83269059e0f54b9e7f56186f203fcf8e5,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Robbery,Investigation complete; no suspect identified,
f7af8407f5e0d8c050dfb3f47a6199b2acb6cced03df4b0b3184bb54a23fec32,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000777,51.771085,On or near Old Highway,E01023328,Broxbourne 002B,Violence and sexual offences,Status update unavailable,
794e8ea15634f2ed3f6115079aac6bfd2f6f90d6e8efc4f43c9ae9725550704c,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Anti-social behaviour,,
098c5c476d12d610b7f9cf43e50314121f94597528c56a012a2fa74fd6cee5f2,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5cbaf435e0315749607f67ddf037d0250ae0e0a8572f93c26499011fd9fccfbc,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f534e34cea022d710973533fe207eb238c0164f24ad79eec6e976210bc3f1ece,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Other theft,Investigation complete; no suspect identified,
7620681cd933263cfae75453b6bd23e48c0cb7fe0a517db9e4e9fb272951c003,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011047,51.770567,On or near Tovey Avenue,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
ebdb43abd963542b2b1e54ccdb8639f633b98aae0d3e69c6f93250b927c93cbd,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Violence and sexual offences,Status update unavailable,
7ae458355811c5b9e15bf4d84364ddc748b40b6d6fb09f76e98dbf62dfbc6155,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Violence and sexual offences,Status update unavailable,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006869,51.767313,On or near Normandy Way,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006869,51.767313,On or near Normandy Way,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000095,51.767476,On or near Rye Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
b7330fd235c886af264b8f52b336435ffe831fed97de197b1f4e714abf1fe48f,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
461431df1322d41bd3bbb384075ea863e951f48b4c7767cec54cf081448a5e2e,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Public order,Awaiting court outcome,
b36d3ed4e6530446dc3847394287d9ea29eb4ae6db86a71cf2097a419fefe92e,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
dc0ebaf6e191dfe7220c76409a36603e58f5b9b182008d1b1be5a1e362dd97a1,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
1c8151fa1c9dd25dfca4e6203f2727db8ae0d267f091b02de1e895e71e5fe1f6,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
415d38c22ebc666837b62e3a09adb15fa63b0b0650714d3a6e2470df7ce49448,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
8927a957e8f657e67356c503c1120a89f53f5b269b183b35a7fa707dec3fe7bf,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Other crime,Offender given a caution,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Anti-social behaviour,,
53b10238c1b33774fe8f99af01463d9f04c5fef05a8447b1abd8919e725cbcf4,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Unable to prosecute suspect,
e1ad34e1520e27bf7e1b433e738950cd174464b0f7e3af7afac6a59c94104adb,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
be2346469402b65b180b9a9afcfa2ccfded38e95084665e7404fe0acb4078f7c,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003098,51.768400,On or near Crossfield Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
863a917dc7c1f3a72fe350ced9805640bc3b771320d5973b38e1e48209bdd7e3,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Awaiting court outcome,
5be67c8a53ec24f576044ce5b84c9afa36d61ba24c920b7d00ee618ad1e347c1,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
1b2273905b3da244c6ed6dbca4a2e6e2a1740b484af07f969bb5175539922b2e,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
4b9c97913ec15163f0fcb7ca833a80c70bce634d69a7083f626eee1c7b10b711,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001451,51.766322,On or near Cranborne Road,E01023331,Broxbourne 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010854,51.757821,On or near Chapel End,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015891,51.758257,On or near Park View,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014222,51.759308,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016793,51.758192,On or near Sports/Recreation Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
645f99460842237ef42576ff18ba181f191ae343ee8086c48ba433e848fae028,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Bicycle theft,Investigation complete; no suspect identified,
178701677bc70caba055320629d36b3a8caa0b4338d18c5c2989f5824cea5b82,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011006,51.758310,On or near Esdaile Lane,E01023320,Broxbourne 003A,Criminal damage and arson,Offender given a caution,
479120cac6d02b9f83c1b2f3cdd8c3e408446d158a73fc3660a01367e1497d19,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010655,51.757395,On or near Rawdon Drive,E01023320,Broxbourne 003A,Criminal damage and arson,Unable to prosecute suspect,
aa24e4cfd2d6161344698498dc2f02bb32e192fb52ca4bc4e1146fcf27dedc52,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
e9625649d10888f10ffa836556867f35750cc303c51c1a405de5aa9d944d15e8,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Status update unavailable,
d3a1730e345ede901f027d75c95d80184c7a5d2c8b4cd9bc8bdfe3c7c563c819,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
08c68a52f3a7d29e9d34b7065cc9656f9e5b821f8da2d4d63543a3023ae4be09,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Unable to prosecute suspect,
ecf939c034ac2161b08f05379da68437399aa0bc5d5cc4854adcd80aebf18ca9,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
98efbf84ae16eb6eccb4e5f1f7380d98cfea9c56bc3e1f8383a3b9e1277fb681,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002885,51.760744,On or near Geddings Road,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
3a5dd651263a85ed762da7943b02147f40f4e0ea208422cb689168ee46df31ab,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
8577adbdb9dee0f348650db8df4212049e1be9ab1a81a5e3fd7a5022c41092bd,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016793,51.758192,On or near Sports/Recreation Area,E01023320,Broxbourne 003A,Other theft,Unable to prosecute suspect,
f0685debbd3e99036b99ef0a0ee64fa231060561a3e9ec9d55bb79a0af623bff,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Other theft,Offender given a caution,
308bc7953932e87bbb8b3a8a5e983ae2ca9a41d890c048614f7d0a01ae1b231f,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014807,51.758203,On or near Barclay Court,E01023320,Broxbourne 003A,Public order,Local resolution,
781cde8d2097c2f5333ff7eee94c347e56948edc0d820d7e4a7b9301963d4c0b,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010854,51.757821,On or near Chapel End,E01023320,Broxbourne 003A,Public order,Investigation complete; no suspect identified,
f357f36001c851fec9fe15e43f189d6d29f17b56a2c9dea0e7c60747b82f51fb,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Unable to prosecute suspect,
9f1a7aa2bdf7f8f9ac30555a513f5cdf2f7b714f9ab0ff36e8a83f25cbc4d55b,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
2ecb7abdd14f5b5076a07b54b04786324d3fb0809804114a12d5dd1abec4df8c,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Unable to prosecute suspect,
7db817f54a553d4188a76c773f4ae40dc7c93573adfe4fc2ab407ac6c3e707de,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Unable to prosecute suspect,
68fdc000e048e81f5750967f5454e7f2eb629fb3e02a243c2b283d7b657eb85f,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
f7078f72077b8e4ae4cd87e3560a57f9c6d11a10fa53db22f72a40c765e57190,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
25a2e6d4de0ba4423e190c1a8b081c0153768a78e473a3457575f57486227f68,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
15a5150963f342562fdd9fe85624faba36420a797e78c2eb84ea0c1463fdbaff,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Shoplifting,Local resolution,
045740d92b840603cd13627f4c0ed5343fb06d97ae6f1cafc92540848039c34f,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Awaiting court outcome,
a3d9d752d011b4fd0914f23b7c7404c533312f8c6ae7901e3bb46ffbbff8f2ea,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Unable to prosecute suspect,
1fbca3d8e66de7f6b13b647431a1c823a8eb65f27024139ec22e6f1a521e9741,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Theft from the person,Investigation complete; no suspect identified,
bfc18492c879400f1eb07a1915c77cd268706d7fd42d41acd25ed61a25560e44,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
c8487a5a5f2a735093927d142bdadf6bfec2d8bcc8c69b88caf4c8342809bbe6,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
8985035a384aefb0c030798aa92b1ae52e76678853ee77f3e0d8908fa60d1afc,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
fe05e4f80b3da0463fc0e2c7a4157555e3c0dc17baa50fa8e5c39f5eb7fefd3e,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013120,51.760647,On or near Parking Area,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
