Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fbd8ff5da9578fb5068a856cf613be229cbe93edd6b9a46c44e385b6ffed5446,2022-04,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
13c05b97b70ba2e63fa369a15122bacbe913ab680b30a702fba33e563ef36d06,2022-04,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
d94480387a4db3ab79f1dfaf978ee526e145903d8ca63b19a12843de458e9fe8,2022-04,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Other crime,Unable to prosecute suspect,
17078271644771b65910b6c1c31afadbdf5883b89cc30e0857eb30d69c48191e,2022-04,Bedfordshire Police,Bedfordshire Police,-0.588660,52.209355,On or near Mill Lane,E01017504,Bedford 002D,Other theft,Unable to prosecute suspect,
c6a3d5ef3a7a3d428e0063fd350c8809b1804b95199fa47f81d989601175fdac,2022-04,Bedfordshire Police,Bedfordshire Police,-0.589666,52.208072,On or near Horsefair Lane,E01017504,Bedford 002D,Vehicle crime,Unable to prosecute suspect,
81e786afc585cdfc9896dd7f71a8935981d777e6f0500c006181f98083cf98fc,2022-04,Bedfordshire Police,Bedfordshire Police,-0.594473,52.201845,On or near Park/Open Space,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.620529,52.162781,On or near Elmwood,E01017546,Bedford 002E,Anti-social behaviour,,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.627018,52.159530,On or near Bakers Close,E01017546,Bedford 002E,Anti-social behaviour,,
eec430f24c1eacadce68e1c959b426b0c8fc9f048c68c73077071baa54b4d4c3,2022-04,Bedfordshire Police,Bedfordshire Police,-0.625007,52.162168,On or near The Green,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
e36e1c014d0781059cf72234a2a8003a292f9dae0867da9a7d32b7f34ee8ef0f,2022-04,Bedfordshire Police,Bedfordshire Police,-0.622980,52.162468,On or near High Street,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
78ad7b63a2e7d1077aed01328584bf5014bae182428bae58aa45b3cef8f164c7,2022-04,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
aaa1b2a67b050b2343279fb558b63f02a2b457fa8673d128a43922e16f321bd9,2022-04,Bedfordshire Police,Bedfordshire Police,-0.624121,52.162931,On or near Laws Close,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
0b83c2b83a506dcf6d4488bcb6e208dd279837089694250afb04d4861964a605,2022-04,Bedfordshire Police,Bedfordshire Police,-0.625007,52.162168,On or near The Green,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
14e61c7165f76a7a44b116c7568c4aab4fc7242f28f36159083dbde1ea282c45,2022-04,Bedfordshire Police,Bedfordshire Police,-0.625007,52.162168,On or near The Green,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
6793a5a1c5a537617931303620f81d851de7986456d9edc16f98c444b11c3205,2022-04,Bedfordshire Police,Bedfordshire Police,-0.625007,52.162168,On or near The Green,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
23a114d4fd70453352e14dcb7597006f63c4912f62cf1abc52483626ad42b3fd,2022-04,Bedfordshire Police,Bedfordshire Police,-0.625007,52.162168,On or near The Green,E01017546,Bedford 002E,Other theft,Investigation complete; no suspect identified,
86d6751f17911eba596808fb078dc5362eca605ae900ddb25ea87c2e5fe08efe,2022-04,Bedfordshire Police,Bedfordshire Police,-0.622718,52.165737,On or near Sports/Recreation Area,E01017546,Bedford 002E,Public order,Unable to prosecute suspect,
0ec4b42982e1b7201ea06446f92b4bd7d232922c0d839760c8651baa0d83c0b5,2022-04,Bedfordshire Police,Bedfordshire Police,-0.622718,52.165737,On or near Sports/Recreation Area,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
0661fa8ed85565f140e3b48582b733d49b5682c3589842c52fc02edbf7a2d8ad,2022-04,Bedfordshire Police,Bedfordshire Police,-0.628429,52.161182,On or near Mill Lane,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
983ffc8d1eb77aaf29011b94dde74d4e6457b3fb0047795bbe29f4f9d38436e3,2022-04,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
cdcb858da5da2d71c19eccb0ca10747e9634fc081b7e70c497a93541bc5b9d22,2022-04,Bedfordshire Police,Bedfordshire Police,-0.628429,52.161182,On or near Mill Lane,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.519657,52.118023,On or near Cemetery Road,E01017547,Bedford 002F,Anti-social behaviour,,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.521138,52.119606,On or near Parking Area,E01017547,Bedford 002F,Anti-social behaviour,,
b0b34b122a665beb0c749e1088cef278045c9c7de19c90be9fc11377fe8206b0,2022-04,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Burglary,Unable to prosecute suspect,
672b199a57715f74cfd40a933cd70cfd347294b08162030bdc927ddc2c7da1bf,2022-04,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
eb718932254003433101f5f7d413d7d0bdcd43f1fa62aa40a312f909062026d8,2022-04,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
0d6520b7d42c59031d788a97f8f391366aeedbe36431bbdd777ca963f9aa5585,2022-04,Bedfordshire Police,Bedfordshire Police,-0.567078,52.129074,On or near Oakcroft,E01017547,Bedford 002F,Other crime,Unable to prosecute suspect,
ec31548400f7d6d5680c3c67b118a6cf24bcc1d8e122151701fb4fc69893032a,2022-04,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
5bb5142edb48de794a930167640a332146c96822c58728945aecd6c43fccd4ab,2022-04,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
24542c1fd2b527112ca1ed887348829f946f73c73b8fcc75e5607855076e7e81,2022-04,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
bd4a22e0ad330c6f44f931af784bf647404ab708d8671a92c4c37b1c18cb7dbc,2022-04,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
1dde8f1f9c49c518f9cc1dde52370a4dea089066d5e7ce0e13e375f3648a3f85,2022-04,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Drugs,Formal action is not in the public interest,
c1e8c1d9b9741cd05b52df7b4a8073a61420a2b38a2ed0aaf55c0ac03db4f4fd,2022-04,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
484c6d3192c1cbe5db24007b317c26f192e0154f2dbb71449176f58145ab8367,2022-04,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Public order,Investigation complete; no suspect identified,
5d8f4d8484ca3bbadb75e23c8a84a9048ac9c4fb66346f73ebfe7f3fa043bbd5,2022-04,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Violence and sexual offences,Status update unavailable,
3ae885b8959e0a82c67d9c0b8a05e8d9f2d6990be102eeea9b9ebf900fec25ed,2022-04,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Violence and sexual offences,Action to be taken by another organisation,
f454880b2c934bae767e2b88aa24223fc3c0ee81589953f8292e9c810543760d,2022-04,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Unable to prosecute suspect,
16b98e4b873d00a1421a8957a0f0e02d4fdeff04abdf7e49bb17e697313d4c31,2022-04,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
9b6f4feecc04352b4f12f31c4e14a2a7e5cabbc487dad79605b19f731676444b,2022-04,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Public order,Unable to prosecute suspect,
91246659632fedb1de54358b9f4675286dbec6f5f012f6f87e239bd4a0ce8035,2022-04,Bedfordshire Police,Bedfordshire Police,-0.499546,52.167121,On or near Knights Avenue,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
9d651cf3b799a53dba62c2cd8a6bc58fe792f8a2bed219223fc1cc9a109c5e6f,2022-04,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
68c2008e84c8f30f39fc27cc6420c131ffc6ef4acbb955a5fe4ab9cd1c43f809,2022-04,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
79e1914092c796def488298f45bc03b8222fe15994b6a3124ea8a8b85ba6d295,2022-04,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
26234dca91aee999c17fd02fbc97e6167bb4a66adb36cb4eae711ad5b101e1c3,2022-04,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.526138,52.170361,On or near Dewlands,E01017528,Bedford 003E,Anti-social behaviour,,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.531118,52.171448,On or near Town Farm Court,E01017528,Bedford 003E,Anti-social behaviour,,
a628eb1310142f775464403a32a941aacebb49ea18e6f8f9e2c02e42367cfb38,2022-04,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
a3bb8695840e186ca141452a1f8d187317e67cfe34a28ee2cd680dd5df0e3b90,2022-04,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Public order,Investigation complete; no suspect identified,
99155316069bc1e166bdc566a87fa9693df8607ffbe4d55c906712dc6b310afb,2022-04,Bedfordshire Police,Bedfordshire Police,-0.516680,52.165872,On or near Sports/Recreation Area,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
fb49d5c2f695c562ea118c9139a934e31a51ec54342f49d3ead89e000e0fec3f,2022-04,Bedfordshire Police,Bedfordshire Police,-0.516680,52.165872,On or near Sports/Recreation Area,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
6a70ef77fc88fd8a3aab6e1c524432ea07d4fa2b84ab1e221fc0af48d2c95b8c,2022-04,Bedfordshire Police,Bedfordshire Police,-0.516680,52.165872,On or near Sports/Recreation Area,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.366905,52.161664,On or near Barford Road,E01017495,Bedford 004B,Anti-social behaviour,,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.344698,52.152579,On or near Churchgate,E01017495,Bedford 004B,Anti-social behaviour,,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.355438,52.157045,On or near Chapel Close,E01017495,Bedford 004B,Anti-social behaviour,,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
b68ac85ac447067e9132cb83d74480e593fc3f91ae9c18a30cacfb44aba5c86b,2022-04,Bedfordshire Police,Bedfordshire Police,-0.345795,52.152154,On or near Orchard Way,E01017495,Bedford 004B,Other theft,Investigation complete; no suspect identified,
6c07badfb14785ef85c5e9a28f77e3b7f8b009e63135c00b2e177627d633542d,2022-04,Bedfordshire Police,Bedfordshire Police,-0.350342,52.156084,On or near Southview,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
d7ba52d2f42302106b068e7078171056a4c0a627ec241f650deedaaffa494dbf,2022-04,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Vehicle crime,Unable to prosecute suspect,
c9a43d6dea7a85d42c07b83d6d7723857196e721fce2d48a3fed98c3ee2eebd1,2022-04,Bedfordshire Police,Bedfordshire Police,-0.355438,52.157045,On or near Chapel Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
6a00ed5fe835277932ed064e4be479ffe2b3ccd93ebf46b91d30948cfc27305f,2022-04,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
b511672d8fbc6d78084bc691172a60c16146b902c8e8a79c657b5e840eaf1cce,2022-04,Bedfordshire Police,Bedfordshire Police,-0.389432,52.127303,On or near Willington Road,E01017496,Bedford 004C,Public order,Unable to prosecute suspect,
910f57aee4588be3e44b03c6fef1c5fd4f9430c8b1bc0f89ea9020bc01c91723,2022-04,Bedfordshire Police,Bedfordshire Police,-0.390614,52.127769,On or near Rye Crescent,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
1843fd570fa68c45beee5fa71dc595cf2d0b433700650d4edcc2f887e1b261de,2022-04,Bedfordshire Police,Bedfordshire Police,-0.390614,52.127769,On or near Rye Crescent,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Anti-social behaviour,,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Anti-social behaviour,,
01777b9f4f33fdc986563a6f9e8edc1d80c5a5f45e334bc7ae7e51caefed6809,2022-04,Bedfordshire Police,Bedfordshire Police,-0.314853,52.174914,On or near Poplar Close,E01017542,Bedford 004D,Other theft,Unable to prosecute suspect,
b8a4bfaf53c7316b4f4d037e0d843f0441a64df3b10fa00c618db122ce99da48,2022-04,Bedfordshire Police,Bedfordshire Police,-0.303423,52.173221,On or near Park/Open Space,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
7c9af339b49c4ae7cde6c35089d4f6e7563a51ea7564e65951a0eb6952a22842,2022-04,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
5f9e1ecae1a4f9d3f32965af4e48a5f17eadf07172bbc128a9f210892e41d357,2022-04,Bedfordshire Police,Bedfordshire Police,-0.298881,52.194519,On or near Great North Road,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
5fb551d9b47f151ca4fe494fcfc0afe18efd556277d818d530b4fc13abe28269,2022-04,Bedfordshire Police,Bedfordshire Police,-0.381375,52.183955,On or near East End Lane,E01017542,Bedford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.384860,52.211705,On or near Colley Close,E01017543,Bedford 004E,Anti-social behaviour,,
4d30dce4bdf2c258b90cc0eed15d3b883d6bc8f6ec8dfc0fe08fb9f56a4564d3,2022-04,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Public order,Unable to prosecute suspect,
44697313b05c0884bcf80ab3541aba577a31c9ee83b8ae827cac533035fac193,2022-04,Bedfordshire Police,Bedfordshire Police,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
5e4cf276cff9f1f4ff500e46f9d8f55f018c8e66de2eb09b8a07107fa2b9268a,2022-04,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
089e4fbc9e2237a4af57d0857a6244a069c05172669a78e38724fa347a4eb4ce,2022-04,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
6589fdcbbd5861ca45b7883018937edfbb259f78af72f53c2e3c9ab38400fef9,2022-04,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
cec7d573bd4c34b3f0e052805bcee2434e20d4b6cd582253b48a84a0dffd0530,2022-04,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Status update unavailable,
aeb915dbaef8a52c99b389d4da92cbec5f27deddb7f7fc8797ec7b16d6adad97,2022-04,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Status update unavailable,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.450317,52.164507,On or near Kimbolton Road,E01033431,Bedford 004F,Anti-social behaviour,,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.450317,52.164507,On or near Kimbolton Road,E01033431,Bedford 004F,Anti-social behaviour,,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.450317,52.164507,On or near Kimbolton Road,E01033431,Bedford 004F,Anti-social behaviour,,
cfe90c00c1e440fc47ebc18f715f29d6beed1690ba929c40d556247e69e6ccf6,2022-04,Bedfordshire Police,Bedfordshire Police,-0.460536,52.167095,On or near Grenadier Close,E01033431,Bedford 004F,Burglary,Unable to prosecute suspect,
0542ca909ef6199e35632b31c4e92bdcb63571982ff81719616f06086273515b,2022-04,Bedfordshire Police,Bedfordshire Police,-0.448855,52.165755,On or near Cleat Hill,E01033431,Bedford 004F,Criminal damage and arson,Investigation complete; no suspect identified,
9eca16cae7472dd35454ab349c6812a68492e13a6413af11458f36767c80efc7,2022-04,Bedfordshire Police,Bedfordshire Police,-0.450317,52.164507,On or near Kimbolton Road,E01033431,Bedford 004F,Drugs,Local resolution,
bb2f7eb603790222f58df0b38a56c3d7fefda4e9ff38c6781a6f69d2d7b0eba0,2022-04,Bedfordshire Police,Bedfordshire Police,-0.448198,52.164892,On or near Glenrose Avenue,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
