Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a112d92792ed8d0bb625b02a7e35e3c56bff605f4514f6c5b2cc184ea442b0c,2022-03,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Burglary,Unable to prosecute suspect,
8f8ebe91e8739045510fe805caa536ccfd70e67ac71b279c69defe43c22ffaa1,2022-03,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029373,Cannock Chase 002B,Shoplifting,Court result unavailable,
dbe990f832ec3145c0f991edddf31e4d8065b625e4443cf1fda608ee49c79522,2022-03,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
7191f222738d4195afda80a8621e02a0de8677da452053a260bf8922a85b7656,2022-03,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Violence and sexual offences,Offender given a caution,
5b19902a3fe833ba5aec8e5b02fae249e31bf23b199b5f1fde8346e58b6e0da6,2022-03,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
c03291adcb7d2e21bd135b7df93d542380daaa15c91b818e2ccb77974cf55421,2022-03,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
f13d9683429a52a5d5b4687e62bbabd9ca9b6582dacc5f6cc476f1f927fb75b0,2022-03,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
04b58e81e94efca2f9c9d032d421f0ba469bd3b4a0e51276e63af5f4ab780918,2022-03,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
11d2a15b86bb68b1317f43b49da430421ae355e2cdd5ccf44fcf252d2da5004b,2022-03,Staffordshire Police,Staffordshire Police,-1.950652,52.764414,On or near Arden Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Action to be taken by another organisation,
9809cbfe7cdd97ca9cedc44f248607df28269818596fd129b22adc3f92f76aec,2022-03,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
7f095b239f87a09dc494cd8f602c4e1b1fb12177625def46ffeb6ccee9b93c59,2022-03,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b0b7b73af0e802748e6c4bfe61781efa513dfab8c66d7d485dc65e26c32f3569,2022-03,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
f94a739cc3dcef5f7f7667586986fba3d75dcbb130fffdc1bc336d8235a6ee8e,2022-03,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
0ae2fffb14f1788a678f676966e77427b99f5e1c8eded6103d160b4b34db7ea4,2022-03,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Criminal damage and arson,Status update unavailable,
850769efba1fdb648ef359cf74e5b548989abe8008daf0c5f5a608f728388699,2022-03,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
a8109dd05b9e7c8aff122a83a7cc40585edc11b81267d4fe666f3597606bf5b8,2022-03,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
9257d8f0d932002bc9e700ddcc98704ff11f6f32e3d2b6fb4e3e44c68c1bd04d,2022-03,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Status update unavailable,
e25a0f5fe8133e8b45cd87ef28b7fd9220de365ddfa828040be6b6d16ef81c48,2022-03,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Status update unavailable,
5ae3a4a47449a9e314b72ee3bb5472b5f08c661feec65e20dc25dcb0e636a8bc,2022-03,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
e86298f376414ad4854e58a877f374ba9292821ca0b4dc26083940fab7a8cec1,2022-03,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
392cc87a6abe4bb0e1171be9676da2fe7874e5318ba17f2e04f016849120f7d4,2022-03,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Burglary,Status update unavailable,
319519fd71fd11ea4e1776d81ed50956e0aaa4e01e7eb8aba8e11885499538b9,2022-03,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Local resolution,
d912dec3c95f76ab33af05224d6161b8b17c06fc2d66aef9dc49497a414e2aa9,2022-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
66db6025d09600cebd6ff561679fd600ef6ee463e11b943b172bc30c404772d0,2022-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
2eaf9a24ecd9c67b8b1c881f5f691fd462bc3c60fda5f421d7643ce545794fbe,2022-03,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a3650b15c14742ed386e516ab17154a9bb6fd1acbac9d92c1614a5759b5e2678,2022-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
27f9ddf1a761c63f0372c387c97a43ea0dfcae6e64912391600a41b080a64c35,2022-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
632649b16690dd0376f0e92626181fbe1f2cf1998c56e17667e739ffa40bc69e,2022-03,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Drugs,Status update unavailable,
473e3211f249f1f8bc3fb98c4d041a1f1cefb5108f70631a017e3744d06bcdf4,2022-03,Staffordshire Police,Staffordshire Police,-1.931557,52.759173,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
de040a7247302794584bbffcf54d0cc235fe0c5c9795caba7bc58f70e608db9a,2022-03,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Status update unavailable,
2768304d78d0b4b9514267d582009e2453e1e451de36e8c4e09e377b63f9e6d6,2022-03,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Status update unavailable,
a145a7207d4d76f1e054b4992908be3cfe8c094568409cb54a618851c8bc66e8,2022-03,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Possession of weapons,Unable to prosecute suspect,
719fd78a24fec4ac8697684e6d242aec8ae8a08388db28af0a6a4431f47173e6,2022-03,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Possession of weapons,Offender given a caution,
180b90daa00680e1749d8d9e009953879dde5bb42b0e76167eeed6d1d2e6c769,2022-03,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
494b12919cf71fc0119940acd3c1ebfe16be92951578ffa1db44c0f31d3600db,2022-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
55aa4d43bb6015519f8824587a1040b7969361280647553d8d5e60e6cc7d4ecc,2022-03,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
070e4a8229fbbbb9ba1b3a7950dc437f8d62f33faa73b8f17cf099c40659a740,2022-03,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
f29b641e5b5a3f8c05f6367fc82a4e3ad729412630d37efe40b8c8bcea237a13,2022-03,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
9a927079f07cf7dea663262d44fed0f84aac045c6279053bc836d16ef13a8f53,2022-03,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
41bebaacfdc07e094f074e31e97690cb57fa0ca284a84f21c43669f38695d60d,2022-03,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
cd69b374b9234581426361931cfcdf47c68778405a73d76b338246f12c5fe8a6,2022-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
7625170cfb94dbe0a44f5888de88efa7bb0b149628d015b4031fd7acc42969fd,2022-03,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f9d3e43798317b8d906ba072cb96aa1c720b2d297b94fd93b655ac2a1dd7947b,2022-03,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Further investigation is not in the public interest,
81275c5f2152c6ba969591294f89ab78a2ed042ae4cce6015e7316731b2f8533,2022-03,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
6f8137fc370fa9e89e86632190f9ab48a85d488e5903b2f296ce613758617f9a,2022-03,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Action to be taken by another organisation,
6bc52e2ddea78a8627be7f56f372c900287c8cb660a143f5a3f447d896f85379,2022-03,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
cdae71283c7182e45aa2e3bdbc5ee313d002bc16fb4650eb2b44058272836a0b,2022-03,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f6ae79d51ac652be319db15b328a1e456e991fe829631f97ba27d4df94bccb9e,2022-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
297abf8c7c32472bc68e5b335cf06bf0ef5f71cf8cea8d99d0578a94657bb6ae,2022-03,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Formal action is not in the public interest,
b60cda3ce0b97a8196d944b03e48bfa3695d6f5b83587674ad103cd2d20796aa,2022-03,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
b1186a7b299d356b8de5262184eb44f41550bde936738b51b85e1cd5c3682ad2,2022-03,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
fa9aa57d03622908b8595731248cf76e1d5672027a987eea168a5d0e6abaa173,2022-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4db261585ebe46d29e083659050f76f49ede95072a3dbedc831039f1066e1800,2022-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
7cd187976ab4b0419cf7d0dc68a3e605b34c8bde669a682dd4e18008947d9d82,2022-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f9f4420c76416f3bbbb3549de6ae6b562435b87c867a055931e27a8ee677705b,2022-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
cba1e058ae45f3d2bd8a104f97dcd461ca3f34a5c9f8352d62100de9fc604e48,2022-03,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Offender given a caution,
27dd19f018ee18537c185afd1be38ef9e52c85a6731db872ee76b80277549c74,2022-03,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
414cdc899bec139dbcdcc9fdeb1715f410cac7a14ee04ff4dd9b1ef527677ebd,2022-03,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9fa8c6bc4ebe0b6f60925dc3a57db235f86d850bc0391e0d70690de05c874b77,2022-03,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
39b1e13607b86789fcee54319de4d592b9f94e59a98536423ef99f1d56123c16,2022-03,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d76122ea3a6cc468f984effe65ffba0d79c472b9d4a7eb67e88c5c1e5b5cb437,2022-03,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Action to be taken by another organisation,
18568940c5d408c6a5949cd33a72679972a2696212ab69d67a71687bcf6b77a8,2022-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c43bd51173831c0d7950eb9f56c475b9e935fdf792993a80b3107fed29a2bd8c,2022-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
