Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
19105c88d0d785ba8d226aaf8ef059634c1d4f4ae49fe4ac9703be38f11fee59,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
cc5b3526cf86d95ae67d33a5f0924873cc7fc3dcd95badd1d2bdb4236b2781cd,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
cc95fb698e7e63d5c3e2b3fde0b16784fd0967f231f63ce0fc8e35fe7b010451,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8e59de0ac11be86bd4d05e7105191a6179cbbae8fd0d1d6a7bbe3281ef197423,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bcb97b8e4fd909ade9942d447adae8a6e243c57fe9a0d4d4a6955d3f5161c773,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
919ff6ba7522fd19fc288d0a447f92d54df8956cdcd75a701401c830a9bf7530,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
e824a454cf8e91249665641460ef29a13ed2f4af104cdb9c58bfb93778cdb2fe,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
46ff36f9dcad700e248e1db2c56fc40f45fd3a778166ee9f8ec3e6daede19ded,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
3c25583eb0af234297ddc6e94abda878f47bc824cd516667b35cf4fd98317abb,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
fb088028760019a263d82bfb566cf8f7f674b70ac74dbbbdf051b8a19ed8c59b,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
26ce249ff547dfbb67064eaadaf4a42a1737b885ad5167f9358b1475b32c7d40,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
c7f9e3eef24b9b8681105b6e0a62c588da34bc5a296f574817c318efea57d3d4,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Awaiting court outcome,
1f7da34e6126b99b4c937b34c4d2fbe6a1ac951f9abd9561266edb0e478a954a,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Other crime,Court result unavailable,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
1e73d00ec16632b7cc97b254230d4424268d6e70e02dfce1172dfe4d33d2cfcf,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Burglary,Status update unavailable,
562811bbd870930e43addd953fdf1dd94c40dea9772cb80dece8ddbb171f6b37,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Formal action is not in the public interest,
69ed38516d1cddf1a12aad5712584eaec6b3ada212f8b50cd26bd016a8e15ed9,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
060bb19d5289a83e44f5f922c8a491fd0f8bf04bcff25b98e27b990795c625fd,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
ad4f736ffefcd3e57a3184bfa5c963920faf5ac32ddb3fe7fa2fc703efc8060a,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
d65463e4c95210272b734f50fb2ce40396adba11bc1f294d14b47c890088b4e5,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
9959d01477590cd6af282378101916896a0512fe6d8ece328d406e2b6b3aabb8,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
348bef1e55dbe1c826b93134df7d753d53b38e1a7016877e591c07fff5c68971,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
51a920eaf2b04e7a77d55cc5e6a128e1fa905ac85034a3d67967f2fd0fa9fbec,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
c876e7d58c8e7d827ca825ceabd4889ab696688ba39e364602e4c02311ec9ca9,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
3e106e44d998e093a036d8c858df99dcb416dfe1aee4df92b0357de3975624cc,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
f7d9705eafba44b48751865566ee007d178b01e5f3720b8daed334a9f7a0f250,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Local resolution,
9c19fd7dbb63791f11ff9c739fa55228a26bcab364b91575ab899360e384adf5,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
bf03a956af9c6c5e11686146ac48a005f3f016d1d722354f5c4275a15aeb9484,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
cd1f01b590cce6d4bfb2a6ef9d1a7165ddf6c5b5b30ac359ed191ad464738e1f,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
76174d4ad50ee353cb8f6502e638db3b5c2d573e58a8925e3311422b60a8fc4f,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
57ab802036f4696ccc9004c947fb8cb46550ad927e418210704ce97573bd689e,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
36f2689d8f0116f75469cfb90d4e79cc21d5914b7a0cb4b1a9e92ea4193bb5ed,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
4d8c3f38cf72fd1b7117dfa16a9d9be5b528d9a0340c9a6aed278b23afe59bdf,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
14300f4e371cb9bb68d592a9a14c56b987b5fe00f5417302cb0158e4a099468c,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
b83358c0bd761863cf6d4a176870b2f27981906007eb14bbdae1f8bde929abdb,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
b2cc287f16c92cc912770edd7d018a85a34d6239efcd39d1d4c4ba2b8f9d69bd,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
a8047842b8eded5d9693e21a211b0287790e48aff3934462dbd37d28830fa4b1,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Robbery,Unable to prosecute suspect,
d7c41faa7cbed9cc5048c6e07531240ee9323a4ac9aee1d3cb08c41c7ccac84c,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
07286260d6559f45b35f5fd1b7e63d99247b432b478af8ed1d04723470a03cd7,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
3036f6b193367a56e8e12b2d78631172a128fcc4d1f482aa43130a413d1aee41,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
770f610f0fd0792e95b909cc6b05359a4d1fc31d96151ee1c7cbbab3ee3aeb51,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
86a53258d78d4c70e866060dd19e5ae24249fb5d06b5eec167edb7e0719dbf66,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
370ad3c3418ca88e67f6dafd6cfe1cfe212d5779685b7a0e863b151561e615c5,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
48731334d30e30b69e9cc7ad6f8736c44b627779cda41b5873ac79f3f027a7bd,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
571b10f6621699426ff716c84d6a844c10778de38e42e27f1f0f663c69c58524,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ebe3c7e903c6584d28580b52c16c3a5e45da81470d50c761a843a75cb51d90f9,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
2c68d76f2417caea40855749c02054bfe66de3f2ef202dd746a3d1e4d73eac09,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
a117ce03d985cb9f70d11d0d4eb4875ae15aa2daf4a01e6bbda69866ebc0ccb2,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
72fd4e986971e5885481bdb55e9f7063829b3b3982cd48141cddd12c44d199c7,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
13f5c5ae6c9ea5bda8682840cc94f3946565551558db91e16b0a4594a76f26b8,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
ed13f09251a0630584eef4bf10db376aff31c203ef9590f57a9650cfe0b15387,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
8c53460707e6b4cc125e267ebbec25d533fe4832c403be10f5c09114c52aa475,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085168,51.917079,On or near Limber Hill,E01022166,Cheltenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7f844877f0739b751ad1b1b00de3edb164aabeb7c23a1633e4073f16c2ad6bb1,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
49a9b1eef601fc347f61997d308f963990d0cf4c70d09dd4ff40255ac905a06c,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082464,51.917512,On or near Golden Miller Road,E01022166,Cheltenham 001D,Violence and sexual offences,Action to be taken by another organisation,
94e8ef2f40bf6e628d48cc33b22426e0337693a4ed9cb31c5e32aff062ad4798,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067151,51.915185,On or near Lexington Square,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
7c44381c3685c90d9d42374e60c6394715927072ee817f5f7e09cb1982a53517,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7b9c77f84f8e4fad7dfeccfd0e834af4d326c11f7f8184624b13254ac4c09cbd,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Drugs,Unable to prosecute suspect,
cd3d6d1d2f5bbde778a4818fc1ba1a94e0a6981f06410e0d8a514aaa53339bad,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Status update unavailable,
8e3a59c79bde0fedef31e0939825a36772829bc9ba87f09bb5398a322293ecda,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Status update unavailable,
c2acfdd9fcbc5bfa20a2e241df664c507ff7d999125a6025b7c0e64d8ad619d6,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Status update unavailable,
5e191b1df7f4b82333de2fd09f04b6bd3613aba2c4b482eed754712c36d7f93a,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
37b9d3a1b71dd583688b1a6fdf0425b24c948565cd3815ee27b29ae9dbdb2bdc,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
0e59cc7cacb19f694cc262cfc92a1118414005b30c6bdebac8c9721ea9e012f6,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
c530870212b504123b856238bf07f5bc52926fada7efffc5b0a7f4fe74b13141,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
325f33f4e20adc0d1c25555c036244bdcbba0bb956e26b8d6a6339f0c71ae011,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
8d2263935f9266513363e79488758db9082f3b94f1aaeb737c6ed17a991ad3d7,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Status update unavailable,
8d416f614da19e05bbfe868d656fe4a67c2d316294c81dd9618e9b88a28e5da3,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
d7bf4398df25a987be4b2d1c1758e571c35bc0e753d1f765763ca703aaed9596,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Public order,Investigation complete; no suspect identified,
4db6d8832d23b690baf0c7b52a8e36af2e183a4c8f5f92cc07855e1c5d14f4b6,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067135,51.913935,On or near Hill Court Road,E01022143,Cheltenham 002A,Public order,Unable to prosecute suspect,
5efd4193d6f943ca1b582eebd9a5d40bac828cca437ffa83b0d6cf9ef4fc9fbd,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Public order,Investigation complete; no suspect identified,
07df731776dc9285c0d284abc892bd355b292cd319c4de8d9a6b38c55d7b2cd2,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Public order,Investigation complete; no suspect identified,
7c0cc9f856536bc1320c9a43c8b3b5a2b374fc083344615297e423437f389a46,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
308f73e31b677b04e6d2da826abde232821e95100aaa0ca21b53200a8e31a02d,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
f19f0a838cc9b1b686b522ac69d6a532fa812060e7ca7ba8458b0eeb8c7142aa,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
45372fc1344f4c2fe8d19b0fd16da5f51282e122b7aab11f50a1704875eb11a6,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
5dcfe9779e740adb6244c662d858131244eab8b0709a9a11fb6453c597c04969,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
0e49c8e25b529a3f8cfbec06455e1a6d8cf543650a67ea05fc8559dc18a35454,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
