Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9fbaad54ba97abb41bce184f16704784c03a8ead7ae312b38fc731bf3bd910b3,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.539587,50.825365,On or near Warwick Road,E01018938,Cornwall 001C,Criminal damage and arson,Unable to prosecute suspect,
cec7b7179eb9c3034ea006b819923d970271452ae31f983679a3c448832dbd65,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Public order,Status update unavailable,
0d410bc1e2a69f59437a27a48a3b4c8a4b7db77310bc43dc7ecdfdcfe426bdd0,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Violence and sexual offences,Status update unavailable,
c3652a5acec875db789059e33ecb3b6ac9e6fe3039c857e933cc79c8d7a2270d,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
cae190114cda155e62145ae534a8528383f0e36b74519992af74017c6e3b5a33,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Violence and sexual offences,Status update unavailable,
c9fb6cf20300cbcc4c01ee6b036e14547831b187d7d2b8893965785b5b7b1848,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.538202,50.837006,On or near Brook Drive,E01018959,Cornwall 001D,Violence and sexual offences,Status update unavailable,
39ddc0e432a7329801aec43dd8b290746a756dde8fe13fd7e4f884f4332b773e,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2f9742f44729f84b8b11646e62bc3dbed0693b9153f9b232b46efc67d0e28a38,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Criminal damage and arson,Status update unavailable,
92a63b82d39874ce4884f77963ab36e48b151731725c618cc93089ddc91ed4e7,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
45ec738fc94c2a35b6d23edc34f5fd82207475284455edf57cb27906e496bdc6,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.537228,50.836326,On or near Woodfield Road,E01018961,Cornwall 001F,Violence and sexual offences,Status update unavailable,
2a3b1c9c19a58920db53f5b8ace07de2d342426883b8242c7f6396ee535af189,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Violence and sexual offences,Status update unavailable,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.468418,50.819761,On or near A3072,E01018951,Cornwall 002B,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Anti-social behaviour,,
87b84873d91d7478cc9423fdcfca847677ce6f459ee926e94ef31b1b49b367de,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.496945,50.820871,On or near Parking Area,E01018951,Cornwall 002B,Other theft,Status update unavailable,
5ab563428970780448c66e7cbd259d19e3f2f4f9529ba6be49bf3784970e0ab0,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Violence and sexual offences,Status update unavailable,
5768df98770aa15a5a9baaedfd5a57f4620a05bc0240615cc3fe6d74e1828e8f,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.575716,50.730716,On or near Cory Close,E01018974,Cornwall 002C,Violence and sexual offences,Offender given a caution,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.736204,50.591380,On or near Valley View,E01018940,Cornwall 003A,Anti-social behaviour,,
da2f1b2543a74d382fb84d2898a2bd7b7587044f066acb70d4da9915a3944f96,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Public order,Status update unavailable,
abc9baa51f11c41d6b1aa7c13816b9b1cfd003b2edd8c0b12dc7219d787d9c7d,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Status update unavailable,
7b0e450b19370b5395e18fbc193415adb49a8d2f209282b3e6d1294a4b587b6f,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.728702,50.622642,On or near Penmead Road,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
06d9dd7dc565526f1c5b79cdcfb9256721bbd1efd876818b68b8048e9f9dcfbf,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
dd972f353d4174f701a0fbe7d0fe97eed98b90e6a751fa7fcad1ad7679fba1d6,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Status update unavailable,
cdac5ce19bd1f6909fe6110e7d28a62c36dce4ed4f0c6a9fd63d6813f9110bf6,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
8e38e2a8735219532179e1adeaa132e15e3b39adb2b8c77c658dcc21f2cf5d69,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.690943,50.683651,On or near High Street,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
5ecdc97d13c3df005cdc985c7fe1bddb695e1a5f21769d52500686d1702a9c1d,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
f7523ee86c802da328d4a06285e271ff3e02e709882260ebbb344888a3d97342,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,Investigation complete; no suspect identified,
542d2af4372ebe11fb3612b7023a25f9eddbf6c2711edba7903cc7cbdeda3d17,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,Status update unavailable,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.507273,50.627819,On or near Church Way,E01018968,Cornwall 004C,Anti-social behaviour,,
96e90e9c488cc45db3a43bfd5d90c41d54a9ca484bee69415da405d1cb9fa70c,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.634192,50.653971,On or near A39,E01018968,Cornwall 004C,Criminal damage and arson,Status update unavailable,
46a5f9a0360dafd61c2affd4204874468413c55750fe6d1559b04276f87115f8,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.541445,50.688484,On or near Bury Close,E01018968,Cornwall 004C,Criminal damage and arson,Investigation complete; no suspect identified,
47b104d1409897a879e5fc6c809a8d12a0755b254b5e05aba93d8d7841fad5b2,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.673657,50.624639,On or near The Close,E01033291,Cornwall 004D,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.675631,50.624801,On or near Hawthorne Close,E01033291,Cornwall 004D,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.675631,50.624801,On or near Hawthorne Close,E01033291,Cornwall 004D,Anti-social behaviour,,
3e06428c8d72473944ce4d5ffdd862328f403fa8387553ad511430e2edb79958,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.688143,50.620797,On or near Trevia Lane,E01033291,Cornwall 004D,Criminal damage and arson,Status update unavailable,
8f863284d1c3b23ae515ae3076596ea1c4458713b40455cfd6c3fa8f365d20be,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Other theft,Status update unavailable,
d85b49471d3d041a3d907d3da6d55a6267d473d8074c70106a5e5b4ddca331c5,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Shoplifting,Status update unavailable,
900485a135d2ed47956a39254321ccda128cae1c9be6fef26aba686883d790b7,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Other crime,Status update unavailable,
7f7fcc86c4cb12be11c34f4513f2a090a30102488898958b5717ed3d83ced9d1,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Other crime,Investigation complete; no suspect identified,
f040b5b1019bfe89f638f7c913112bcfb81668c06d57a98f88114a4aaa307966,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.684719,50.616784,On or near Roughtor Drive,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
79cc8a46a2065f1548ed4910bb0001663c303bb9203ce3e1cc1bd3406a6233d3,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.684719,50.616784,On or near Roughtor Drive,E01033292,Cornwall 004E,Criminal damage and arson,Status update unavailable,
7b645226c9ccdd46b4bd0adaf11f05b09c28d24d393c085c6f54a93e43079f13,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.685644,50.617140,On or near Longfield Road,E01033292,Cornwall 004E,Criminal damage and arson,Status update unavailable,
5b6457b111bfbe022004afb2abace52802e1ae5d200738b00539acb6def91d17,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Criminal damage and arson,Status update unavailable,
9ae8bb58521ef5a4c9c01cb4a0d089e495bee15c465f69eb2d2877ea4ded7990,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Other theft,Investigation complete; no suspect identified,
3fba6782c508300ce41de7068636ba0e47eaa23ea099c568e45b3043fcdc9fe9,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Public order,Status update unavailable,
f30fc72bbe5d865bca197dfcc75f26cda8b3b60a1a6a2f84ea7099f1aba3d849,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
99c7da0477c63954e878f1685eb2f5a8d56bd50296ed1df9f8926acafdcf9c36,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
a40042ff02900e59c1d107648165745f9851201e45d6abcb24cf5ddf78d6f615,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
ccc477cbeb9b3fc285645fcf91f0b750cd4b49fb21e1b6b9d520355a4dd5c832,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.373820,50.631552,On or near Upper Chapel,E01018946,Cornwall 005A,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.372824,50.630322,On or near Moorland Road,E01018946,Cornwall 005A,Anti-social behaviour,,
2ebf29f9938ace647688ccc6c5fe4dd86bd3e8cfe7c3116c8e5182da359a5cb9,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.372824,50.630322,On or near Moorland Road,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.343227,50.630040,On or near Buttercup Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.353902,50.635662,On or near Parking Area,E01018947,Cornwall 005B,Anti-social behaviour,,
d0718f1b399e79f12f80e582093056583f5bbde4fd2e7eb611c323c17ecc44dc,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.339896,50.628173,On or near Stourscombe Wood,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
35a4d0dc833e023a4e731fe27491281cf1bcd83a4f6911f4891f60e8d3bf62ca,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Drugs,Status update unavailable,
f2d7392a2c952b9a3f361473a6ca72a5c3e256a89a5c976612dbadb8860e8ea5,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.355890,50.635262,On or near Edymeade Court,E01018947,Cornwall 005B,Drugs,Status update unavailable,
f7833ff2a35306ea71f895188d0867378b01c3ce42113092a02e8a861f151ab4,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Status update unavailable,
6e823ab84148d7d7375ee122a87ada08233533f4980d3adf9a5c60e17760d80f,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Other theft,Investigation complete; no suspect identified,
a89d82a47266bcc5d6a8991cee7c24d9f686616a98c47dde129dafab688b66d2,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Other theft,Status update unavailable,
b4437422cd6b2b341b26268c64d172fbb9376dec54d67771c26aed589ffa1efb,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Status update unavailable,
e5326ead30bc8be57e7f576dd9f77a8c1b2944b3c1f6d0306beebf226eeef496,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Status update unavailable,
a04be83dc894af7ca34f9578e3f9c99faab7b1462dbc1d7e6be07c1bd488a3a4,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Shoplifting,Status update unavailable,
107646b94d2541ecb1a248b50aedea217a9625ad35f4bf2da2444828d44589a5,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Vehicle crime,Investigation complete; no suspect identified,
c9f9c2b8b8a055831a40f350c1f323cae4097f16ab821b11c5927e5ce02b468d,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
883ce9c2df0e72679ad961858b90eb133b65f942e44b7bcb085d8c98d5351b60,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
2d15d5ab8751f7194bc9c8e19f3b5dd8013c3b5b6e384fccd0809f37f11caf71,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
57f9cb1eb5278af22278f04aaa81f16513fdd8d6d20c25de0066437783d9bbda,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.343227,50.630040,On or near Buttercup Meadow,E01018947,Cornwall 005B,Violence and sexual offences,Status update unavailable,
0642e73f7ca3987fc2666c54e97de7c251f648cdea5262d3b92b77fde2804984,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
f0f3ffeae0df5aa865fdd07a8a90e2af9a18966aa56922ecd8e758c5fbc5b85f,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.355890,50.635262,On or near Edymeade Court,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
f111a41c3211ebbebd5de915ce46b78031468c9d577979b3c7f1b36cc05288c7,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
cce1352dc54e208ed6f4a98a8e8dcbd4e549a00c74b3a143801ca67b5fcf6545,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Violence and sexual offences,Status update unavailable,
d42b8e965753ca67fb3b30e6d8ac3029b555452acba2ebe6ea01281bdbd36d86,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.364347,50.627931,On or near Sports/Recreation Area,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
0272389fb9368075cf0732d216d48b932d1f858f4a67e570989be0a2ce643ba8,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Violence and sexual offences,Status update unavailable,
84d0ea9ada04c6c3512c14d1e8df973579a2c7dc5ff4ee8d9d184f2c02315228,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
