Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d79e39528e007d4514d0b6a0c261250bf914a851d9d3a0258cebbb96143b964,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
49b75a446bcde3dd54e01f35f50eecd07fe0ed47e199752cd4a82cbec074fa04,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
2f0810f6a51c43410d29ad95f94760dbcf92a48e3e73c2ee753ca08f339a9cca,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
b12516cdf43a707a6779c1ed54e2b1bd8ca4af5dc9c05eb7ec918b423d0b2f19,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
48be1120122b8aeec81bd91f2aa6f22275850a42b2b9efe62e54eb6252af46c1,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
04ddd713f43a0459ab91753b6d5f32d299cda6bde065437c12ad833747b77801,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
59cc59d89389d71412951eb40ee60df315bb97a07550f193f7761b2fe2522d5e,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Bicycle theft,Unable to prosecute suspect,
5839a050df9e308057f5e69061d3ce258556b5aefd551bf568cc23ebb0b84c91,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
d78fea58cfd8f5f0d8eb7387eaabde7635114e6c30cd0dd4619fc961751b1554,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Drugs,Further investigation is not in the public interest,
64101f9cedb00b0369f6c38cc28f82bb56f19fc3d57589768911c7892f4e6f83,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
0b78b3c2c04e981ae62ace02e8bf0ca2352a0cf7861467f11550ac5a1a07750a,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
3e3d23c47f66f8a00790a2d719632a79cbb4e7e32f34a02769ef73f8bbc1189b,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
24204c51c5b13ed9255fd0902e062865ec1ec37edae2159865e437da5b6f5749,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Status update unavailable,
01f40f2e3415efc90de8f052d0eb505a666465004188d7b9393930cbe5df840b,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Unable to prosecute suspect,
c909b800aeaf923a8f5de20d01db75ac2ee4d1825576a37ae28d868c43ae15c7,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
cbd947afaacf86c72744a0a26eca2bae9c178e4dd9f4e2415ec509bbf93b4306,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
298cbbeb117797f32060dc659cf9fa6fe86fdb19e905368804ada7a956ecf940,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
d0bb9bf67256fec15e756d4c3bcfad1e931bb5ef4f53875f0dcbd62cf4fa2258,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
9721a2c9baf4ad7420f7b0414f521ec45f60879ffdd0680428c5c9cfd48a452a,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
cbab8bae13001c64a28e61a1489642e633ae6d20941f90c4d7fa5c3611ae9540,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
e5dd59aa8d3196166b80bb12913d0ebaedb4c6d6cf0d0db3e2f58091f7254f1b,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
fc40937a46fddaa8a5f9e17809d69cd248b3cff16c2ec63af8be80736f4dde9b,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
11c45fd88a9e67d9547fc3eecf26acef0818feb0530ed58cd1b9c90e8f2a6fe9,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
1942ede95a808fb3d0209e61a785d583a81fd081c37703898535e10b77a463f9,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Public order,Investigation complete; no suspect identified,
2b9a2d3473c16d2c6c11f702e6796d165b07c386c038819b07c69e0b165a3759,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.481656,53.767869,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
ae68c5bcbc055b787bdce91ec2c7f3de4364762ba026f8ca91353265ffa56790,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Further investigation is not in the public interest,
8411a19c02d6e78ae22dff6794c47b116ba8e4606f481f4e6e3dbf15fd62dfdd,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.480718,53.762768,On or near Royshaw Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
2eefe781c3523ba7dd4b8df25662010de1c5447b3dbac16eba6bbcbe4b7ab6fa,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
0b3af46f2e04b533f9b87397de119f69b598b16a62a1aeaca1e4bc92a48615a5,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
6ba575d448d7cdd00a123db53660c0e0f121edde925060598c97347cb99e5727,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
b4a45c10d0bbabc0c987ec327e5ed2549a6ecc65ab8c7f4e4d5889cc03db7fc0,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.481158,53.765453,On or near Hill View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
7029678c61ca1564b65ab73ba8247d3079574c1d3cd5640cc8544d8069955847,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.481158,53.765453,On or near Hill View,E01012634,Blackburn with Darwen 001D,Other crime,Unable to prosecute suspect,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.480408,53.762203,On or near Royshaw Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
1e1d4ae9f2a618b0c2a5c28a7929e383c391445cc35409a7620acf9bd8466ebb,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.479818,53.762304,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
2e631d330cd7aef2be26225868e50a10cf0d8d50e547b478203aaa6f061004f1,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.480408,53.762203,On or near Royshaw Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
b6e74d5d4314bbc008f78e8dfb10e308d1bd0577cc55f2265585ed2345d4c91e,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
ee8b8ee00c846c0268fb0e4b9fcd00a89ba8863cb0bcdf01015f66f6183547d8,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.480408,53.762203,On or near Royshaw Avenue,E01012635,Blackburn with Darwen 001E,Other crime,Unable to prosecute suspect,
ed9a9c5b9350d26be76fea77c0aff83c9b978f6f6182060c87a12d7d6af3fa07,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Investigation complete; no suspect identified,
dfbdbc6d93c8478268bd405fe385d543b7ce43859ecd73076eaad24da5e52e9c,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
ec20100397949333f9dcab18f07c84d086a10913eefc75920d6bf6abdd2b96cc,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
d193da4aca4b4a4cedd6dfe8c11349c853d787ae45f6e5e752e51f217657b416,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
06bb5feedbc0e6f509c148a192a9d115a644c0a8bc94146058a75a214594e8a5,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
9935bfbddc81167cde26f6eb5e0b69a4c76d88f453be5ae8785d8bf29452a237,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.513609,53.763143,On or near Heartwood Close,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
6a4597487e98eb98ae12a247ee1bcd1848457bd6b6809ee942ef32999b4d8583,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.513609,53.763143,On or near Heartwood Close,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
fd734b1342c8a089c7ec3a485a2a8314c4fecf42d1c6759ec19737d5a573e25b,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
44f6ca8840790eaae46b2520a042def5b25c969529e81489dcc173f4d363f814,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
aee66bc53a8afc5b327faf13c8ad6402ff1b409a313a1ba70553d975c974534c,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7cc8912fefb1f92bda3d1771f9b332e04a1732ab5357a469919bdb2e828998fa,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3edc7bc9c07dc8e103d05a10dc2230e885533872f00bb36755dfccee1a71a696,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
ed833ed113cf8e68b29f228454f6bd9ef02396a4ee831820b4542733996a9843,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Burglary,Unable to prosecute suspect,
58732da602c8a48285df6d2e03b05ed047b74d4aec0318a373fd5a1bcd740e01,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2ee9a83599545af6c5d05b5a519fafcac01c7334626d8926636631680fbf3b97,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
92e8ea84a79e3e9e0cb38e6220106dc18d8f6034f8c80747f59b9a953dd38828,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eaf8e5e674644f8734a57af460e041f920921373e3bb45ee13cdbf6b1627b2ef,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b92e52e9dcd13cf42bdc9249376702a8247538f19c4c48d0e7cf1c2b881e5900,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
93aad75d2d5a788e57afd7e4ed137c607f76b56ce83be3fae8e2e214a7e13649,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Unable to prosecute suspect,
cefcdaa3b5bb5dd276e0b85883e80f54c93d31a8dbf67ea31eb5ae68588648b0,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2733060d1bdff6a510a81a72757f9854403fed6c0b3ec861549ab2b54e0384e4,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Other theft,Unable to prosecute suspect,
f1b7b73adcb2ea86588d740f3e0139419444eec1c7a3d34d425384f6e2d67438,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Public order,Unable to prosecute suspect,
edb4c4ee7f5d18c0aeb8af3c2598b8d9df747193010577d0e6af0b257bb2149c,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Public order,Unable to prosecute suspect,
cd8be4278b8735be9d12ffddd9f6852ede015f2c31eff19bc150fd38f98a8a59,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Unable to prosecute suspect,
2b1029befcfa1349a69c6f50e56915b8d41be29df54b82242d2b0e7834136d07,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.503056,53.757211,On or near Ravenswing Avenue,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
5b56e57a8704e19cc5d6bb2a5a04923a06c4609b1afde15b6d1bfd23469d276e,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
41438566c379b95328e735b111344e2ce19b278b114dae9315a146e1da8d0759,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Action to be taken by another organisation,
085952024b86446950f53f39afa094a5dc151e731828a01f8701db7bc2469dff,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.503056,53.757211,On or near Ravenswing Avenue,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
9c74ecb61d9a8b84b2d8c83ba6a830ec170282e535b7e3fb29f78c88942ad793,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
22bf0036f184f280ef0adcaacea63423f66551b27022595e8fcb2dba31f145ee,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
71e7fc24defd36927e7ea5e4c491c9c84b2f367bf9e484811c8296cee704b0b2,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
32caa209e58d745b71669267dbebb9b03a07a952d0c03a6fc324386be68072c9,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
a261b1f632b07a82a52efd310380bce83b8f489ee2e3c0aa0d3e4a00ac1d3a73,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
494df0c0fd19470710b3b45fe2b21d42141d2ae8f265d7f85b1c7ed2f09aecea,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
af5ec1d20a86da75bd8d9d85676024f1904d8be616b8d30685c7e90b5d8b0e92,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Court result unavailable,
34038bdcfa12eb033afa5e55dd7e08dbd3294b91d7b9a2d20fb56199d6c5c73f,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
59d20763c6a29ab49adcb36f42cb2077efdf28864785d910592b85fd14c27024,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
49507d288cd93055616b33b822d9be2213332737fc387bc3d34f67737f67f838,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
eccd18e41811108017330fd8ca4c359da72c6530d14ee5c2c34a141c1c7279b5,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
4a6c647971583ad61c46a23097aeb2d4a157f03c990f78d249d591faeddf5d7d,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
6e62f0fc71bfd03da7e578e106f6265e01d8a3859fb9fe16a706554e3f768ca6,2022-03,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
