Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f1a816f6b3c047c5c3e93e1563e0ca7148ea871b6d57659b730db7a2f8a515f,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
cd98d6c2ce102abf255eedb38a08f9d8ad636bf62375fa737d986c3459ed820a,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
1133b07f60c76323f59ef47c0a3da491ef60b063393be90356c1b5eca5a1e9a0,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
f6bab6f25c9b449ed759a206ec0269b532084c0d0af24ac755160f7a41ea7910,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
c24981aa84989d41dffdc084462159bf3545fc31862fd4edd6e505bb003e8e2b,2022-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Awaiting court outcome,
9d2b884f149e703f1dfe5cc7eacfc9c37d731ad7208a41900e57735fa515ed30,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Vehicle crime,Unable to prosecute suspect,
68c701d2614614151631ca397d39136149867725235c68c15ffa4193d8568c26,2022-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
6e8260db78272459441872cd5cd72ffb2e8ee8706687929ac05fa507d5ef9b03,2022-03,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
dc2c2e9dd2504f78c0038a647f86c2688e1cf850ddffacea5d3960e088339a8d,2022-03,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Further investigation is not in the public interest,
362a48d6b273f12454c19b2a6c990345c3d9831040c7d4b85d5615baa56eddd0,2022-03,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
c260855b81e7d640ffd28fd82bf5d6341df077a701d0cc3fdae4484236622dd3,2022-03,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
17ad243a6378ea1ecb0703246b1155c4b6912f6eaa4c4341202c4933e5a8c7aa,2022-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
a8565d1b39f9f39b795c9f45a9544d5e119f31beda89ddb330de2961c03f5c76,2022-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
4d6aa1ae60349ff62912fa678b306c1e300c99d15e2252af0c9075c554de5346,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Offender given a caution,
905f468d43db293a415e6e1991e79cebe9266188d67043669bebb958eb0df887,2022-03,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Other crime,Court result unavailable,
8871b91a4635045823ebebdaa9f1ccb7b7d2e6d29bb01541ab256b576c9ecb24,2022-03,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Other crime,Further investigation is not in the public interest,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Anti-social behaviour,,
5908e9a1fa351d761ec436edb4158d80cc246d2268f70a8ca3846e7d48ea7f93,2022-03,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cf093f060d2b5276132e576fc6d95f70da23cb0890a10702c49ece059d92685f,2022-03,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Other theft,Unable to prosecute suspect,
d5416cec0ce2ed24637c077e5d037c9b4753300c2fbaecee4392db8b4d175e54,2022-03,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
af1174e2554253e31234bad5a5ed6d95740ea7b9d069986e8a417670d12947b7,2022-03,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
c87134a1de82c29e1b2b5024e7319f56c2dcf0c45759873cab2db375b1608abe,2022-03,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
b345055e383fc02be0df6a4138f7b0d7b54b1ed8d7c8158de444a257285f4d66,2022-03,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Anti-social behaviour,,
fc47ca8d25559dce00eeff4b3210f4e07f212e68acdeba05a53b46810d33e048,2022-03,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
10226c308565f5fbca42ccf0a948049b938e38699a8b849018e59f12d88d0bc6,2022-03,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
161697104e262239450fd395b65c80d23e3438b73daa7e2bb2c3b7d43268390e,2022-03,Northamptonshire Police,Northamptonshire Police,-0.705432,52.500492,On or near Yardley Close,E01026970,Corby 002B,Other theft,Investigation complete; no suspect identified,
9aeb8836728466c9ff36ea7c8c1cd47c8e58b2495e4f633804e612c862c1da8c,2022-03,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Public order,Unable to prosecute suspect,
13a69d7558a95bc5067c5f2cff24c252d0013a8f681110f640de97b1ac46f586,2022-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Awaiting court outcome,
f509a7c85ff06ce58a65a9f715c52b0ee4b354c69bae43b67bb28a427d150ea6,2022-03,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
adc6923f842d009d27f26f4ea9beb8d0c429ff7058cdcd717976788973a519aa,2022-03,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
474cea4ff1321b7623cffa43eb7cfc863d68670360dcae004958f827b34ac6b5,2022-03,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Violence and sexual offences,Local resolution,
6fb62c04c2f6b832bc004381ddabaccdf216a2af736a22a0392cee210955714e,2022-03,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
cb90941ebe2520323375ecd5538a3ed1f97a3c078d91892002779afe4b4bf4f1,2022-03,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Violence and sexual offences,Action to be taken by another organisation,
9564a894e8d2d6d9a931679b06ab2ba5c71d329ab2dd5fec197fd34882a19a4d,2022-03,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
8918e79b53a9066a4d691f6fcec8f9d079978e3a305f705b0ef20f99355f4236,2022-03,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
4ccd0b66c8fba8053ebf68d0e344f6f151ef081c5f9d5cbdde4dc644f68331e0,2022-03,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
82192043c241f3869d3ccd96abe8ddd9b6fcac8704fb4b93f6e4bfc3fe6f906e,2022-03,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
2a1e6fd1133225385f251c73cb6a7b9a78c55f48666e35a696b62f42cc78a167,2022-03,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
06fdc785b73d02aabb821601cbe882387eb431ebf3a269eea7e734260270823d,2022-03,Northamptonshire Police,Northamptonshire Police,-0.709306,52.499995,On or near Goldsmith Drive,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
836e21e0be6b6bdde579b2f57e0b40fd3a13c50d9953c23a9fa10857ca683e33,2022-03,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Bicycle theft,Investigation complete; no suspect identified,
42fc88b3fd9589458b417254cd049215e0a36fac6652d0d01c7cb996083393e5,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
9d91a300a1d7a660e091e075fdc04c0645ca160c313077421a098df1709ad9c3,2022-03,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Other theft,Unable to prosecute suspect,
de9e4fd1907c9ed097c0ac34cc7d2b61f33f1791da3684d7b27cfbd6235db4a3,2022-03,Northamptonshire Police,Northamptonshire Police,-0.702031,52.495914,On or near Thoroughsale Road,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,
8953fbbe76461845f12409df09bb29f216f20a653bec59722a27c8526fbf6aa4,2022-03,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
2f42d0efa450f5b05593192370362b19e20f52ff22cda969c713d9503a34ae0b,2022-03,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
9a42c991dd8e5ba7af3db5108aed2001749357f2771f71445dbd125bd06509b5,2022-03,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
ed41f0799e04c5854cb2a485932a904d7ffeed32d7f87ed582390cc95af80b07,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
4f63c86e116c7cbdad0e0bfb2fe2f37a7f9fcf2e9ade7c2fe866d5f1d1b59f8c,2022-03,Northamptonshire Police,Northamptonshire Police,-0.702031,52.495914,On or near Thoroughsale Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
e9229bdcd4c3a6747292377d959455712af593f053d157cad21dff66c7246f10,2022-03,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
292def701213b9e232afc379308d9bb7be72350055462e107a8e6b07992a5c10,2022-03,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a50667f14a25573cef85c3abd0e7686e0065662d585aa74898003ac978cdc16f,2022-03,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
106bcb4d0cb05fbe9bb776319216842c80d9f3ee406378d321f61d1bcda4b651,2022-03,Northamptonshire Police,Northamptonshire Police,-0.702528,52.497044,On or near Ollis Close,E01026972,Corby 002C,Other crime,Further investigation is not in the public interest,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.717470,52.502439,On or near Shetland Way,E01026976,Corby 002D,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Anti-social behaviour,,
7ccd98e8ad8056222dd9e8ea0cacc6b0641d5728794fd9c7bd7ed1a3deb47397,2022-03,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
dfb1d9787e0d469f0f434830f50eeb7c2ac27d3f9cc3df100cf251b8ebfad65a,2022-03,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Anti-social behaviour,,
c72735bc109258233e72ecd8521a957bacb26f722fedac1ba6e71a4946ccc628,2022-03,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Other theft,Investigation complete; no suspect identified,
16fe3b0c2e11d97f8b4182fde0efacd7a0a74bc5cbfc33ea69b1d82c7b385533,2022-03,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Public order,Local resolution,
397025564556e1d9a07e31d852c06922982884855cada1ad3d3b6227b8e8c10c,2022-03,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Violence and sexual offences,Local resolution,
97af9213a750e3d636624643f954e8e3389abcd0584fad066646bacdcd38e28d,2022-03,Northamptonshire Police,Northamptonshire Police,-0.715184,52.503520,On or near Medina Road,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
f2b0d8287bec29005b849725bd2deb3facb08fec8ac45800d166abb04d2a86e6,2022-03,Northamptonshire Police,Northamptonshire Police,-0.711424,52.503632,On or near Stour Road,E01026983,Corby 002F,Violence and sexual offences,Action to be taken by another organisation,
0058a1e218bc1d646bc59396c95559092a04993486430639e30f0cea7ab464d1,2022-03,Northamptonshire Police,Northamptonshire Police,-0.710217,52.503583,On or near Tyne Road,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
e06d41a7c74613c4383939fda4b63a9d07b42390d3acdb10e6c4de6a349bd0e2,2022-03,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.682066,52.492134,On or near Tunwell Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.684981,52.490206,On or near High Street,E01026957,Corby 003A,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.685076,52.486026,On or near St Mark'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.684981,52.490206,On or near High Street,E01026957,Corby 003A,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,,
