Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc7ffc2bbeb63cc32a2a27408f833ae718ecab3c1288c4c1cd7840d9a327a34e,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5ca92fefe84b5cf3ca006e518f0aed52d40a44761eb338f2313db816fcd261a8,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
27c11f804c2b3b459fbbc54c380810d29c3e286f0a2ed96072f47af6a2ffa5cd,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
3d0bf7e891c0e49b9fc50e70cd4f6da875d30b972c7932fc7d7863b27ec76ca9,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Public order,Unable to prosecute suspect,
14c0f4cf25bfc4e22cbf50c8f932173f54485820c84581461296c2daa0dcceb8,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Public order,Unable to prosecute suspect,
78219c5ef4dbb6ebde86e96565c41f30b3ef3b5280dacd40df48407eb5cf5220,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Public order,Formal action is not in the public interest,
9a484c9d7df5c0f48557a603b6ce26a5eae5bd24488be1f07c631ccf2eec2272,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.456660,52.037411,On or near A484,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
08f4f9801b3c369e9cf62518827418efab50efa0da102a1dcedc05350702413a,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
47ce6b15013a5502d074bb72279f6a771141c694d245cbeace21ae66edf1f5ae,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2e12bf4b13bb08d24048105ccedcf2cca5cabf0a9365adeeea0db3670813334b,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3619b02ee1db885c9e17a17cd99449737f459bf53570f1ff392c468b16be2a0e,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
78f6507fa97285adf733d98d4e53ca1df6a0f74e9f58ce475ab729db43f12616,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
90b1f3420b6795f829f816306d3e28acae2c69ad90fecef857c6cbfaf632c2f7,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d664146e16f382eb4bcdd438bafc3c7476c169d1d9a09d0cec3be696bd952d60,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
8c8e6bfa9d49fdd5306cb0410028d0eea6693497adfabe4f775ef1e9583f0eaf,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
2a6eed4d80a50fa16ef3a80cb9f1a3a788626d12555b86f203bf65bfd39ce580,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
5f2e3cc029060ea995dc71efdef223df44533b967728bf5c8f05032e32d627ac,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
5b258fb86e195818f4060919597610fe6eeaccde2b00b394a01b6d1af603531d,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
abb3ca7a1c76d46157ac6f663bb8b04594ec4b553d9ac9ee82be582d8ba84efe,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
1c16e6f564eb370351023924a904eb1b8cc94cd29c4417d37615fe540c98c16b,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
173afa47bda93ed33e3c03487962bd33519fe4ee41a1d54172ebf74fc1ebd56d,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
125654eb1966e5cc01c1d2070c09622c376e6f51103cff3c22a7f32496e24c9d,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
29d0175fe84213ecec714fea51b0f756dc17d612323d32d8dd06d4e90379c240,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Public order,Investigation complete; no suspect identified,
493727805e93fe83004c84bb9b75418f8e60d4b7f25909a26b7ed824e0915da5,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
f486b34cad9b5308ae6eb1d752823d5675f382ee45ce3daffbfcbf21982dfe83,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
cc82f9d5654978ab8e95440e84b04fbcf821a8b1fbd7ededbc4af162f5b0397b,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e325d9ca85413ef8612c1c539c6c822a7169ba9a5078002388aa04a460e7dade,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1a237884dd80c4237125008433660e191c340237a84028533731c6da5a214dcd,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0e0cf6afbb6b2eddc6c8b0a4033e6aa701981d1b76613297f4083fdc7f21b059,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
a5ee51b7af1d7b5bda30311495d6ae55425b33babac0bcb92b62b4de79cbbb24,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.363362,52.010481,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Burglary,Unable to prosecute suspect,
c47df3156bfef0e8961777aa277aba495d8169720c8fca078ad5bbdfbe841d5a,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
d3eca537954c8045f27886dc691a714627227f2ed0a80572111b3fb1cbf72976,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
70b8da7638dcb548bf9f47c4d49f265cac30323b85fff1d3be9cc5ba7f3d1107,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
8aeab4632760deb7884046187d0603a33b7e0e0390077638e683c008de4932b0,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
360bc8f110d94daf33cc65cd3c381de2423ea024b88126b433c66d73a199905c,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
adbe55cdc1e054dbe85b10c5c78a2c7bb128bbc46fd948d3fd9fdf87b8137906,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
72924641f897fad17a3278c3cedb90a1d24f02f3d81bbcb05ce27e3fdb8062db,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
36d9668d77ad7102b1b1d4e5d7b55b3c486291949ab7f3178139d7086cec35b2,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
439195cd18026ac30ed7e0401c3e12ae1e29c2538397b31896710e72a295c91c,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.485122,51.860860,On or near Ger-Y-Nant,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
d7fae8760bf7746e0e83e9ad88577275b42ac68a0f16656745e9092de297992f,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Investigation complete; no suspect identified,
5ac97d9c0454f1c99a71c2b27862404d055995bb73d8f5daa594ae330c4e55df,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.485122,51.860860,On or near Ger-Y-Nant,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
db3e70987bae81b7cce036d8a092e59f695998818b746e6172e926f00b6d86da,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
a7042b9f4333fce967ebd1fa839937fb2a20ce615af9ba1bb6fc5d96ebaeb4ba,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
04d2334956c288833633053a83c85bb2a99d92fabd85ef9f81c4d56c1f5ef46c,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.998059,51.886529,On or near Llys Pencrug,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
154b52c9d6632cbc102e44cf434745df5c0f9fc447a8aaa2dba08ebb90a9a15f,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
4d4c06cd1f91c6f162319a2cb292bf91b59fdc5a86963675baaa207286dd2520,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
1e523c3857944f2a4ee05f8774a67fa38ab129dfe67f61493ae05a6250511f3e,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Other crime,Status update unavailable,
1e2685885e9eb1c51642087d5755c79e4becbb235b316866dbe1abc0b0e4c389,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.986956,51.885530,On or near Parking Area,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6759645fe39bacf4cc824370a2f258744d288be4dc8e2eeeac25943fc22d6512,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.986956,51.885530,On or near Parking Area,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
