Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
478c4aa1e8ed9440de3a145788e4b653b3d5f65f891de9fdbc1b5c14792404f9,2022-03,Humberside Police,Humberside Police,-0.177115,54.104766,On or near Marton Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
92fc1d8e46185435ae8729ad994e37d15bb632318866544c75a174379d1f717e,2022-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Public order,Investigation complete; no suspect identified,
e4884bca89b60513eb2616f3fcd604c2f21b6939ea128cbbf104ab8da1dd63cb,2022-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
2f568276170adc5085354258a6b3ba3e27b786718bb2913aafec1a465c62cf26,2022-03,Humberside Police,Humberside Police,-0.184274,54.103356,On or near Glaisdale Close,E01012940,East Riding of Yorkshire 001E,Public order,Further investigation is not in the public interest,
1a1440a679f47d95f6943153ff930ad074b8dcc3e68d4cc23f51a76e3708b684,2022-03,Humberside Police,Humberside Police,-0.184274,54.103356,On or near Glaisdale Close,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
054057124fb360887b7b62098202c778e82fca27d75e111e742db13df3ea0281,2022-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
722f19a089bd247367e3b4e6033552e9fa1d2ddcd2cf8da54ce1c7a33261447e,2022-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
02d5a34d035deed74c541dffcccc6d98a2a5d59266a12951d0293e181bec5b82,2022-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
833a19d81ecf144557cd5eb415854e664c2773f91f2416011abed292e81587fe,2022-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
d4642587abb61983119e388f4ffd51512f355809e7a6a6e9710a17f3659e0afe,2022-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Suspect charged as part of another case,
09dcd59b7381d546c3a0bdbeb3b333c8c15610bf2513a11a4c60aa1655d476b0,2022-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Suspect charged as part of another case,
6d7668cbcdc1fdf5f24a772fa363d5120ff65e3a384b4df0dec086b8964f2682,2022-03,Humberside Police,Humberside Police,-0.184274,54.103356,On or near Glaisdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Further investigation is not in the public interest,
6f93008b3b0965805944d872fcebb3f5ae28caba89d4770250c705c94dbea9c9,2022-03,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
b1ac7fb804c7d7bd2df93c098c2a3e3fcdd6a2f1d8937b5e103609da0a959535,2022-03,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Humberside Police,Humberside Police,-0.203622,54.100904,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.196677,54.099173,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
26c156d2b397f13cddc04d86ab98c1f12948b7c706a49c3ac1d813204d016da7,2022-03,Humberside Police,Humberside Police,-0.200663,54.099665,On or near Harewood Avenue,E01012941,East Riding of Yorkshire 001F,Public order,Unable to prosecute suspect,
908e50b94f0d89636852e7dc4a0ac7f30590bf8767b8cded69c63e0ce3ba459a,2022-03,Humberside Police,Humberside Police,-0.201267,54.098065,On or near Ripley Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
997a2238d42b4f2a0657b649fb6327ac671d23edff2a98f761a3af23950ac77a,2022-03,Humberside Police,Humberside Police,-0.203528,54.100247,On or near Pinfold Way North,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
40ff0bf65de78cd49c288c852739ba64269b8e7ac1a149d0896214212b579fc3,2022-03,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Public order,Action to be taken by another organisation,
6d1a5762bb1f71e9f5dc872a93ba3e1a998efe26a48d13ba866e90005680469f,2022-03,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Public order,Action to be taken by another organisation,
8d341633d67d62097151e055ff1e7fcfe8edef76f5d521cc93e93df32037c491,2022-03,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Public order,Investigation complete; no suspect identified,
8242c863e1587eacc1afbdf85849266b1500c9c9adc41a55f88a02c5f34b0325,2022-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
7ef33fa2aea70e56d33fad25fa7e245b8baeb388051cb20d35bd4eb08b33a843,2022-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Local resolution,
f9fb5f57b21078726e3f57f628ac74a4214685b8aac1a9e5ca307f7c7dc6b064,2022-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Suspect charged as part of another case,
acbc85ca529b3b9b6929abc3f02772b11cdcbe3bdf12bfa689ace16b973981b6,2022-03,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ffa1a7012c6485a0f0d71320d1dbdb1ae7b88425c817969ef3f4b7ea26df4412,2022-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4b79fa7ee5d87af6c9c26572d1f2a094a0c37cb76d913a61c55dcbcadb166d46,2022-03,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
29e21192c3446b5dc76aaf9712bdfcd1858a132a61aad1bec924e0aaa91d5e68,2022-03,Humberside Police,Humberside Police,-0.194390,54.092317,On or near St Alban Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
693e16a5696de3070a84143ef1d006d63504496a00d63e01ab0d0aa09eefd247,2022-03,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Formal action is not in the public interest,
b07e9e5ca35b447a173b91a18aaceba832ed2bd287e28722e02bed3591f8f637,2022-03,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
3d3d3c9fed7cfda0932e59da022e3673c9e85d6b2533c10b6a523feca4715b58,2022-03,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Other crime,Status update unavailable,
,2022-03,Humberside Police,Humberside Police,-0.189206,54.092311,On or near St Oswald Road,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
fa2ca7cc1f585280c74820011cc8a9a5bf7ef9569612e06df9276978336db591,2022-03,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Other crime,Unable to prosecute suspect,
,2022-03,Humberside Police,Humberside Police,-0.183613,54.094348,On or near Nightingale Road,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
a568a11aa5e77a8f8d34ece99b9319d0f2813314321cefd9a3c5ff00430ad010,2022-03,Humberside Police,Humberside Police,-0.187882,54.096381,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Burglary,Investigation complete; no suspect identified,
244f8fade0c7040a7d7c4e3adb1527c9ba391e444ebcad4be2a4f894d06026dc,2022-03,Humberside Police,Humberside Police,-0.186244,54.094324,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Unable to prosecute suspect,
573c7ca9c3f8b6924a5dd376ea77e7cfae5630d9e83b44a38245d1fbfb998352,2022-03,Humberside Police,Humberside Police,-0.182206,54.094344,On or near Nightingale Drive,E01012935,East Riding of Yorkshire 002C,Robbery,Unable to prosecute suspect,
5bec73f0e90553c46270fd87601f9b93653b96349df4e96566b629d4788f9425,2022-03,Humberside Police,Humberside Police,-0.186244,54.094324,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
dae55f4f5fefb15605fffad132ac10be4202a8a11872ce63407cc9e8bf7cee12,2022-03,Humberside Police,Humberside Police,-0.122727,54.116856,On or near School Lane,E01012937,East Riding of Yorkshire 002D,Burglary,Investigation complete; no suspect identified,
78e4dd430f6e84733abbf976bdf25793848185471dbe566b02531901d17acc88,2022-03,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Burglary,Investigation complete; no suspect identified,
21ec1082c56e3b50705721b577e58a4060775ecf2dd3bfaca26aaf9ae801e9a1,2022-03,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Shoplifting,Investigation complete; no suspect identified,
333b0d6b1c2d6759a37b6a77d1c3086574f61022d80b08fc9bc7dfce3d5afa50,2022-03,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Vehicle crime,Investigation complete; no suspect identified,
a34b11890350547af8df82152df62287874aeaef5c573af3a12736a2909a29d5,2022-03,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
413e61d435ebed469980f455733bb55e73736ac2ead3488bcb0bd4804cff94ba,2022-03,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
61e8745c2d985f7a02624afb1bc3ba45075cd09c967c5f8508a3ac78ed17c46c,2022-03,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
76cfdc5f6589953c973756d70648ff53077842153f495015443fc82941a2fa6f,2022-03,Humberside Police,Humberside Police,-0.122685,54.119139,On or near Petrol Station,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Court result unavailable,
fa707d19e67d16c456ab31d4511bbc103be4abc5b2cc7a6419886819dc3e1079,2022-03,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
5f2d45cc6e83f0bdad2d68c7f47ba5f041104a6a3eab0423a35130465977b1d6,2022-03,Humberside Police,Humberside Police,-0.164240,54.101910,On or near Seagate,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.214896,54.092677,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
cfda450d31dd0edf2023e186e9958e18dbff0c2aac8473930034a664995504b4,2022-03,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
d6f390ed6978817967d8c26c132905c24a0f96db36c28e5df661aef93024e206,2022-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
588ca59ca707d75e92a945120691609a0178e84475d6f213867fbca4ef798c26,2022-03,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
0011403af73dff96bbb658bfc0ad03cdfff22dd955f0a68928a6185d60393699,2022-03,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Public order,Further investigation is not in the public interest,
7ee5ef3057a257d077d6c9c840bedec246f13734364ac7cce9d9ec1bcf7fb905,2022-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
53abdae3388eeca8af1ab3a5dcfb70a2a01fd688fdc0422c792f96d248f01dbf,2022-03,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
34fd33ac9b6c099ec418db075a0bbc819cffea20631f7ba08acb08e339f0dfba,2022-03,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Public order,Court result unavailable,
c3f37b1b416ca551a778f247a23ea9b15f8dadce1ebc8b1a7d7bcdd0a79e3533,2022-03,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
1ac5b57a6ce72c78d057d388a6ddd12df86a7b87dcc8fca47d0ef67b2cec217f,2022-03,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Investigation complete; no suspect identified,
61610300d9d332e2f0d2bf91335da68f83901b88547f9fe5bac2f66f5fada896,2022-03,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
8421e0a6d97041c45180d547b91820582a38e72f115ce9bef41723dfef731fe6,2022-03,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
eb24d128c494f4c712ece18b50fbd5b8a3863ad6e4dd9d5651a95deff94c059f,2022-03,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
ef4fad0486835f18353217906962119444d807c31b7fa26a293d16afef72c791,2022-03,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Awaiting court outcome,
d3f5b76e23d2183fa80ca07c777f666fa389212596aa7c70780ba0ae2b9e3fe0,2022-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
58c3a0a75b6e3f9dda7c89d677edf59b6a56f6e13bbb2e44cb7c995398d18a12,2022-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
22eaf4e10ce0ce3ac66f0aae4641ced5cdcf1c6f5c1ff90a8a00f015660053c6,2022-03,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
a02c05911f009e8030d2309500d7a74e4cca151d70e18f068824ae93548e6a50,2022-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3a0fd9e47256dc5b94b474d5833d8fed1910dc43a5788b719d2464afde832182,2022-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Humberside Police,Humberside Police,-0.199522,54.094218,On or near Church Close,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
d759db976879949680288fe1973497d6f5e57fca5ba2bad0745d6b27d644bbfb,2022-03,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Bicycle theft,Investigation complete; no suspect identified,
c14853abf84c1d7dd8a146301e3d06f59d25ca47b71952f0ed6542a5aefade5a,2022-03,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Unable to prosecute suspect,
1e0e5661a6e0bbf5db3d048a1c8a5a23d5a9e6679ba55e0caf1ff9ecbb1c2de9,2022-03,Humberside Police,Humberside Police,-0.197642,54.093840,On or near Rickaby Close,E01012931,East Riding of Yorkshire 003B,Drugs,Further investigation is not in the public interest,
f2efb7d4432c8046be7523540887e39ae02be207b48001a8511ca5f090830bb9,2022-03,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
1b24d4e1649fa6b9d366362777e5dcff935cc154d5741ae45542104737d561e8,2022-03,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Shoplifting,Investigation complete; no suspect identified,
cb4acd520dcc7c7dede6f5f120edaa2a2d24d9af19933ded6ab9c0143dd90235,2022-03,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Shoplifting,Investigation complete; no suspect identified,
cb080e516948abde94aa6277ad8f95caba387dbe5cedb054731cc066c24e52e0,2022-03,Humberside Police,Humberside Police,-0.197889,54.094859,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
e5d215954273402d1a8f0f685e906ba79b2bd959ee0fe2eff7162aa7ce8d68a1,2022-03,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
8fb2f5c17b687c6011a5649b028df89eff1d5d27b15ba953eab7e61272389f3c,2022-03,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Action to be taken by another organisation,
c5d02926b057379773632c3f3598781b4caeab6e3446baebda3eda832b7b5c0e,2022-03,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
