Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
326105f7c535c1d7f081e5c9d66c65cb8d72c84861a1256e1a25b9e418cb5412,2022-03,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
0ebdc97434a9a2160b1726a209334afbaf2fc158457d5e382622647ffcca9f48,2022-03,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
cebbef5d331b46c00e67eca863f1c03e2af46125913f11d4441bf76c670569f9,2022-03,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
698adf1b0cf22f50fc6413cac9bc2257a27ec35d1aeed56bfc573b103d08c042,2022-03,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
0ac5cd44c7d80c0d07f11fe3cdd9efe08d771146d3a58c65af75cb239dde3b27,2022-03,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Thames Valley Police,Thames Valley Police,-0.983587,51.987323,On or near Middle Slade,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
3f4b6a0d9b5015c5fa7de032a188c2a43d88dcf3c3733eb1d2d6be752928abd2,2022-03,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Local resolution,
effe4c2a648afd4bf2065db37e67435c922727743f6d2f4501cf7e7ba238b6ba,2022-03,Thames Valley Police,Thames Valley Police,-0.981829,51.986517,On or near Balmer Bridge,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
a096e518cfb800967da04a059d0b71a1d69c27814654af33c8ec04e9652acabe,2022-03,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
fd4bbf7d4b7e30cf7a4af70769f9b1f638d25802f1be3b19d4c257456a720b73,2022-03,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
771afdde074022af1ac82eb4f3f74089b2140b24227588ecfb30ce13b7dd340a,2022-03,Thames Valley Police,Thames Valley Police,-0.987272,51.991167,On or near Waine Close,E01017650,Aylesbury Vale 001C,Theft from the person,Investigation complete; no suspect identified,
45a95a041ee65a96be0b24a1a224a49848a13cf59c007ccac4d59c82bee58730,2022-03,Thames Valley Police,Thames Valley Police,-0.983293,51.988094,On or near Ball Moor,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
,2022-03,Thames Valley Police,Thames Valley Police,-0.976705,52.013886,On or near The Paddock,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
e68f8ed04075c20c1ab6ae8d6c8f74e62bc2930cf0f37ce4f1672fd18a6e8263,2022-03,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
0022f6ae49ff1340aadb48e1f3fcc2a9af98ea6d06cebaf24d80ee98a005822b,2022-03,Thames Valley Police,Thames Valley Police,-0.976705,52.013886,On or near The Paddock,E01032960,Aylesbury Vale 001F,Vehicle crime,Status update unavailable,
cd5a89ee163e4426272cc1bec66036d80c4a3da3f36bf148db4bb17e5e73f60a,2022-03,Thames Valley Police,Thames Valley Police,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Thames Valley Police,Thames Valley Police,-0.971934,51.998254,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
fcfa8c0ddf3333e97273338fbe612dbb0887dcd79dddde6b1c5f704f5eae09b0,2022-03,Thames Valley Police,Thames Valley Police,-0.971934,51.998254,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Other theft,Investigation complete; no suspect identified,
a860b3fedbb6cf3bbc36486e66a855937a93cb16f39a7298899e4709244c06c4,2022-03,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
173d1f5af8dd7996310d0905066385021fef41979660e0dd68cd1a077b64e7b1,2022-03,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
8598e3146dcc654acee733af432eb79d372bf88b4125b20b0609f1696ac78ba4,2022-03,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Burglary,Unable to prosecute suspect,
66c71d788089fc6e473bda9a1bd42b558bd778f3e1b02c69aec70c7435ac9a18,2022-03,Thames Valley Police,Thames Valley Police,-0.989587,51.998955,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fd6e3faf79c56f05b26129596cacd47fc47d36cc397ff39d0f6977d07b8c1b87,2022-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Local resolution,
f0e6ad9fcd9bdf64c46f25ba1ade9dc85ec85a4edf5e6ee4c7c8787e60c58746,2022-03,Thames Valley Police,Thames Valley Police,-0.990150,51.997261,On or near Church Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
95b2229ed4011ccb3249d1c3f3d9d6d08a724254433b83cab04c848585070514,2022-03,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
a88c5380afbeb32fe90f5d5d4f7ef4f025251b2325acfc57cdfeb5336ef6f00f,2022-03,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Public order,Status update unavailable,
1efc897eb8ac385b4ef26d9ed8ef7bf7598973dca53dfafaa2490b35290753b0,2022-03,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Public order,Action to be taken by another organisation,
029f6592e076d9241112f519eb6d550bb36afe73e6b99dd1f794049c0bbfefa3,2022-03,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Public order,Local resolution,
7cc804a3953ffea24113fac4167a534573185d58cd72493d8c890502a55c6241,2022-03,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
fe3b80aa21d8776e1b4161c6f7b3c61a93edab6d2aa2fc66ec3873212536dcc8,2022-03,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Unable to prosecute suspect,
3e6feab8a0b0033e26af8091290682d7786da1ac41b8671f7b63e958c8525168,2022-03,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified,
c2f081a98b5c75071b9cb79909a03e8757f59d40bc1951f362c2df624a4c68af,2022-03,Thames Valley Police,Thames Valley Police,-0.991283,52.000615,On or near Parking Area,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
b2fb45ac08040960cf8dd5841b94614663b283d033fe012a48be7d62cb2e8d86,2022-03,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
b82e9808ba793171ad9cfc5803f3428e9b9219e8bc0830d12998d8ea65a7989e,2022-03,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
bf8db127caef29ada1aa36748bea9bd8235846c1e1c3a9b4ad584538083ccb4f,2022-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Status update unavailable,
fc07e3af33a00a7bce31fd29fd4aa7374c655eadeadd9277343ef41e956f1692,2022-03,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
7bb8d1d8798af1945f93420630fb835fa7d6e41f07966e6960494315945b3d61,2022-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
c992dc680d7b27efc07b4f5bf29ca6705dffb26f7650eb9f227362d3ced8d634,2022-03,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
7b61a14b6a23b03eed174f66639f2708d6cf2ad0e47de14db54d1f363e576bfc,2022-03,Thames Valley Police,Thames Valley Police,-0.985799,52.006763,On or near Gilbert Scott Road,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
2f1303f03af9bb1493c6b35d2a84adc42ee60dc32cc157960cbd77a18c0f05e4,2022-03,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
19b4f042cc04d356ac8b6519268483172e2a870854df473595e2fc9073c65b5f,2022-03,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
d8477a3dd62dcf1d623f0258763d10251e9706efe7f10d3b4903fda141e1cb7c,2022-03,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
fd707925a8ca0f4635e4021f22a5ce33f37736214c29933e6345b5239017e200,2022-03,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
bde7bf6806e992c9ef0aaa0d84bd6f4a7f1189ced1fc8fa83509fc6ad5980cca,2022-03,Thames Valley Police,Thames Valley Police,-0.981303,52.002642,On or near Wharfside Place,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
d51105ca12aa51a6c1dfc0e68838930e8d903a955262b5cd36b9983f46c5b6ba,2022-03,Thames Valley Police,Thames Valley Police,-0.976468,52.005118,On or near Cropredy Court,E01017647,Aylesbury Vale 002D,Vehicle crime,Investigation complete; no suspect identified,
b9e97017b99b3fba80a0ae866e0fcfac141922232dcfba70660cea024c77a11d,2022-03,Thames Valley Police,Thames Valley Police,-0.976102,52.004575,On or near Boswell Court,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Local resolution,
,2022-03,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Anti-social behaviour,,
9163bfe35f6e3800bf424a6f72f565567c91f6b1057a3ca17c66fa74cd916c72,2022-03,Thames Valley Police,Thames Valley Police,-0.910533,51.996066,On or near Thornhill,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Status update unavailable,
8272f023d10597017fdb33578d43245c6ada408e623765043791698702c563c7,2022-03,Thames Valley Police,Thames Valley Police,-0.910533,51.996066,On or near Thornhill,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Unable to prosecute suspect,
2cd427472328b9d7d9a1664d15b0d2b16e17567771f06decaab3293c27c82758,2022-03,Thames Valley Police,Thames Valley Police,-0.910533,51.996066,On or near Thornhill,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
7588568944afc2873ca22854aeb6d1f51a486ed160f475d84cdf6d9cb8a884a5,2022-03,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
0de60235639d26667e36daeef1915051483d123f1d5fbdbca428ea7e58067468,2022-03,Thames Valley Police,Thames Valley Police,-0.873528,51.973204,On or near Western Road,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
50385c6273632293bd468a0785745fbda2de5d602ba45cd3c63e3324fd8e4e9c,2022-03,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Unable to prosecute suspect,
4ac29972dbe708527b76c0e1cb5180aad9c750bbe9534d69abeeabb40117ad37,2022-03,Thames Valley Police,Thames Valley Police,-0.875537,51.973178,On or near Willow Road,E01017672,Aylesbury Vale 003B,Public order,Investigation complete; no suspect identified,
208c93d8db63b5a49376a14785eb76482195f839a8371d00c1f180856ec73c22,2022-03,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
0d6db3c22f9ae1f75eabb8c5907d7aa1bb47f6166c6fed08ae10ef8833f55e0c,2022-03,Thames Valley Police,Thames Valley Police,-0.879647,51.973586,On or near High Street,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
4bd500219fc2344cd95f4b45e375f4aac02c5bd482185d23b7d028203679040d,2022-03,Thames Valley Police,Thames Valley Police,-0.877514,51.970976,On or near Greenway,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
1b20d26527bd022342e2d3314c3b0cb6532f9b40ad7ad8641f5b6f9c6906f3a6,2022-03,Thames Valley Police,Thames Valley Police,-0.769872,51.972194,On or near Brookfield Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Anti-social behaviour,,
92e7b3b989ddf0bbd8444e9f91b74a7b8dce5e38d659005fae0aa47150e729ee,2022-03,Thames Valley Police,Thames Valley Police,-0.772668,51.972700,On or near Orchard Close,E01017696,Aylesbury Vale 003D,Other theft,Unable to prosecute suspect,
653f2d41039431dee0a94896440376b571571cb5c19b376aee9f798c52f548b0,2022-03,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Vehicle crime,Status update unavailable,
e4f493113762220b6ab5979e84893a792c57d5500f7d7e4293f0470f4a00c454,2022-03,Thames Valley Police,Thames Valley Police,-0.815635,51.954222,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Status update unavailable,
12d7bea58793c2b596a10f58459a00edb9799e74a5c039bf144e8c1ea71755f6,2022-03,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Local resolution,
,2022-03,Thames Valley Police,Thames Valley Police,-1.004540,51.909864,On or near Tudors Close,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
e61dc97e07b11eb49e5ec60d0244c0e5709503e50bc19c9e2077fae9207d68aa,2022-03,Thames Valley Police,Thames Valley Police,-1.033407,51.933787,On or near Grange Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Local resolution,
5caf373ebe6ac2f2eaa6fa46c94ef239fffa3e4b9e1dda945c310aa5f571a15a,2022-03,Thames Valley Police,Thames Valley Police,-1.032612,51.929501,On or near Rose Hill Crescent,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Action to be taken by another organisation,
f49807575995b52e9dabd26abc7df73cec4e7e9ae66ce3f2d08d125334e258f4,2022-03,Thames Valley Police,Thames Valley Police,-1.044585,51.962910,On or near School Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Status update unavailable,
,2022-03,Thames Valley Police,Thames Valley Police,-0.976883,51.937041,On or near Sandholme,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
38ea71a1f976f931157b9b097a5795f1c6cc407aa733b7ab38bbfc6af38385a5,2022-03,Thames Valley Police,Thames Valley Police,-0.978023,51.937464,On or near Buckingham Road,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Offender given a caution,
bc4309c8e935281b60cd7ff36b1f1a18200dd94c3d9cc4a7743d45fa510b0d04,2022-03,Thames Valley Police,Thames Valley Police,-0.985439,51.938230,On or near The Old School Lane,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Status update unavailable,
30b5935f2e4a5206bf0967f40d9b4d98cd776d287a65f98ca9d717574a730f52,2022-03,Thames Valley Police,Thames Valley Police,-0.980429,51.937206,On or near Maple Leys,E01017714,Aylesbury Vale 004D,Public order,Investigation complete; no suspect identified,
92071010c8a26895c60274b45b0530710a12d5688e1efb18ce21efb89329c092,2022-03,Thames Valley Police,Thames Valley Police,-0.979660,51.938378,On or near Beech Leys,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Unable to prosecute suspect,
13086167d5c0b4507b1a711ada4a24529285f66b6388b3f72e16e208cd0342c2,2022-03,Thames Valley Police,Thames Valley Police,-0.928537,51.923349,On or near St Marys Close,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Unable to prosecute suspect,
8eb74045e17c11a7cf36c3d0c388a63d1c8503e326f33a5e54d677cf086d5fe9,2022-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Burglary,Unable to prosecute suspect,
764d5c93e9e7ee0c67acdd4421515a9de450f0ba23cb80e3c715e27cef4054b5,2022-03,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
e770ba0c8016438a29d64bc2fe7bb79e2fd339a9c5f17bc79989299e79368795,2022-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other theft,Unable to prosecute suspect,
58c23199d32e409171c63c88b7775517873b764d87455c91cb3eca08a3ca154d,2022-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Public order,Unable to prosecute suspect,
ac029fcd059c5a955cd9f52b1b2763ae869fcf1cc4d909eaf13619d01b87f8d0,2022-03,Thames Valley Police,Thames Valley Police,-1.065178,52.025221,On or near Main Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
c5c61e8599cecc7fda36f7e05661b094095d98e963be2a72576dae4718ac19d4,2022-03,Thames Valley Police,Thames Valley Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
7db7f27aeb79497724475248284ec3c2c265701a4590ae870fbb360bd26e2d43,2022-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
d64a169bdca945b3ce69b4202183b42544356dca3f08394ad6f107b6d4a50d82,2022-03,Thames Valley Police,Thames Valley Police,-1.126342,52.033773,On or near Main Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Local resolution,
6e8e812929ae90cf77d6cbc2f06aa34196f64dcaf2e13d3c39150fec6258cd3f,2022-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Investigation complete; no suspect identified,
512337c007e1abebcb25afc11eaf8d22ab7ceea4c6a03f4c7b6a7f96e397b011,2022-03,Thames Valley Police,Thames Valley Police,-1.045616,51.989748,On or near Cross Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Status update unavailable,
1ef234b2c4cf7aa855511d63f47113cc744ad20611f7593d5515784728f18c17,2022-03,Thames Valley Police,Thames Valley Police,-1.042158,52.015983,On or near A422,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
6020ef3003d45a2a41287bcf7de6fb5cd4b376ecc81a31b62e9a1256e58bf089,2022-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Status update unavailable,
bc43b8d0791a08e069ce8366f5f23f2bb71b262eeb3643c74f93ccbb4e9efae4,2022-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Investigation complete; no suspect identified,
21575084aa152ce40ab885a126626e81ad38ac5081239361004f1cac5ca41519,2022-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Thames Valley Police,Thames Valley Police,-1.013907,51.995268,On or near A421,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
8b44c1550cc0904cfcd62f64546f7a86e525623b511131cc19b4c1620cf293b6,2022-03,Thames Valley Police,Thames Valley Police,-1.013907,51.995268,On or near A421,E01017718,Aylesbury Vale 004F,Other theft,Investigation complete; no suspect identified,
2a542cbcbf96ef38ae177d500a3a5353d1aaf55a11e541f3b4f39a6612eeb605,2022-03,Thames Valley Police,Thames Valley Police,-1.043568,51.988095,On or near The Maltings,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Unable to prosecute suspect,
f54b730af1da5fdf88f6015e403f34671f14f77a7b979ef090de0b34555f79ed,2022-03,Thames Valley Police,Thames Valley Police,-1.013760,51.980719,On or near New Inn Lane,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Offender given a caution,
f0f99e1b0fbe1e77f71597748aea3cc6b13896d6f281237f6e0f72539c4cac1d,2022-03,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Public order,Unable to prosecute suspect,
