Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c56cd79c155d0ae835a446daeec56f0732f0d7b1dbbc7401fa08f36185a00e9,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0745dbf7432d7ad44c39f086318cb19c822d4192542fa0700f2d3798df894e8d,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Drugs,Offender given a caution,
472a6df508f553824eb139cabcfe2aedeac606617bf303efe49f775fd049c719,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
20098ec4fb632c5861e297a64e4705b21e2e10fbdf0029ea6d0b47f5bf2df69a,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
4c09d0baed990e41301c72573f9b4a0cef70692a54ea6e44cd7b7b7265fa1386,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c42c00f89471c63d90d1a05f85c08ac882e05d4d982a1e1d4242127e7d904d4a,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
21767735237ec1f1cbc70154cab4e2d285d6a722f9817fb7913b6b350bd24498,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
ec40b3c4c52289ecc9d8768c5e1a07d5d0cb8e7eb271ce9071ca2d18631b6cb6,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
dc3a64ffe306d1e003ab4dede88aed3daab385619fd6d6c683d6ac62aa7c3347,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
3da041cb80c6648f3190e35e6072656d5d20ce6993c421ecfe92f161f4c12108,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
19dd25849c3140ce8eeeb900c58ced350e9b3f3a353f9a61273606639de26ed5,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5a43f8a5e5b6a6ac121052368c684d5e0b64f57cc7591dd06b82bbe4b5649d47,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
1cdb29f8523c886e254d16ec0eeb941f552e60b65d2ec7e11c42fd186ebeade5,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
d4cadd407ed51ea9d848296ff0f8c5fba705eb9cfd4c56877571812fd7000670,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
ca670a9d7bdceb1db2347bbd36a7771160aaf63fb78fd8be44ef5b071224041f,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
476d876f1f3a0994201bf780c95e0d38c5f3255a3570c1e393f5ba4ed21d1613,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3cf5e1ccbd7566776e68ae65aebd85946e5b06f7d0c0bb0b4b8819e01228ed39,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.284054,53.152784,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
49a9baba7591938724ff666877efa97a5112ba63f0580371620893b4a515f46a,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
4655a3bf4121637803d378990cdd5f5fafe25a3ee109472096eb79f8ee2fbbc6,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
5a8bd8a699e3606cb3caee926d5439141739f541653276ae3192497616464b6a,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
e32a2ef5133d523ab2e2eb0e668d48590c9172ef94d7f6fb1e60d6b0e9df9e90,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
df71066df19db80709f42a3e58a55d42f319cc766160631f9210db5bb19dc8fa,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
42277c603da260ec5e99eece8682c4a6d32d9f7c779a96edafd808a453fc3899,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Public order,Court result unavailable,
882b5c4b5814df90039432583eeda47bdba47931f40a27cf539ab601ac0032fd,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
eb2a974b6aac8927cc93033b8f4a970d37a40ad08a3253bde8503b882bf94c83,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
30968001e9361da5cd573b79c009f13fafad4a5c43228d2a474b185bc3385295,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
90a931516dde1c1b256e8cde8938ed0eb5566d3d68e6fbae7a06b3c2b7a8348e,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b0b22d00d1f115562f8c8c433f70a9aec157a674e4c0070694fece00798391fb,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
2ae07cc5380e242ea6f2648f61f38b040995bce2accc32f9bab45998bccc18ee,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
14da434ea3ed74ec72f3a3cae04dab99858dda341727b9ab3eed04816b0daf76,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
2398c10b7acd9f8ee3ac13ed564cb08d3898a34ec8c3eac5929b1d8a8ba1a9d9,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
8ee33a78c3c787c191c85ab7afeec3670e7982f0bcc32d5aedf344ac19af688f,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
1a663716a4f38a8d9e96dab73e8f3bbc53da0d021e12e33ba4887f0ade0f604c,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
99c5bdebb50529ff6334a08202874ac7473a5ebf2dfbdeceb44c3d144258d9f7,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Awaiting court outcome,
0c85b257d7d3720422be6c0f30f8a5ce10d3fdcb03927e6d0142971d073c839c,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Awaiting court outcome,
8b3f37944c7c8415d52190c2d2c66e5d61ff13adbb57a58b5473af525f23186e,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
adef27d1c099ac0a88ed84d99b8b486b8f81fdd5c50d4548362d5f2f0020224e,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b7a7f236eb3bf3bea44c5ea0ada9abc7014f1d8336f12a5f33e0363ba6c316c7,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Anti-social behaviour,,
9e3ac8838db40f139834ccf9353b49a2a961e6a61abae16c2c7af1b661a95454,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.255293,53.134072,On or near Deepdale Gardens,E01027970,Ashfield 002A,Burglary,Unable to prosecute suspect,
5224bf27fcba39fa22ef1d3a65cf5ae2b4a3711a84308f4c653c6487d84566e9,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
094bc0b4c06ebddb7cd2089fa129b9c98650a9c8630fbf079b2190cf8b4d23d1,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
44be44cd3cca0a8c7580afc8f32c6a8c3ebbf61f1804b5f11fbae875362a4b46,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
07ac6e85d8815227876c5f3a654d57eb0eff4812e70a4257088761a909707601,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.255293,53.134072,On or near Deepdale Gardens,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
7764f17012f27023747672bd1edde6ef59a75d7a1e1fe914917a73fa982417d4,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
95f1870f4d85b73d764d1b7c23250aa6aae7482c47d9334510e4a5ed6c45202a,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Possession of weapons,Investigation complete; no suspect identified,
98eb92928b888aefbf2eac3d14b8aaf276df0d008063496bad32554b72d14f9d,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.259628,53.129695,On or near Wolseley Court,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
153e6548a3c29d72dc77bd0d65f5464e8039558937c30c8fedb5586515291fa6,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
c7c534f9152dce63605ea7e53c0ce32a632bf2a9f6f05aaf82c3e6e270b54d3c,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
df40245638e6d8e316939768abae5a1a60affe2c6c65f116c442d3762a28b86e,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
5051f6194715b94531776aa26c1dac23b7a9458a706d16b75aa2d301bebc2c60,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
aac67199a42469769336ee51976b9a1ab9a884db648052ffd400c359f05be4b7,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
56f6b4079e6998ea9f33512bf78d497b3a46daff1ac6b5030b1a29f9e8e366b6,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.261052,53.134657,On or near Quarrydale Road,E01027971,Ashfield 002B,Anti-social behaviour,,
c386c453ed9fcc82d436034041d39445e78f3b7eab7e5a768e8eede262689037,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4495999c58954f0408deff1ebc09f5e1882d0a64daae047ae3f37685aa3f91b2,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Unable to prosecute suspect,
1a72dc7fd1804727983d1e0688dcd849bcff2d3e7bca3019c4b9f138ba06b5ee,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9c1de8b7dd7ae626a650841a9f11ed55469a8ff06f46b31f4486e9fbb3b3a480,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Formal action is not in the public interest,
6f0a65a5f9c4b6589dc41726df5a480f8f9dcd682b0883e3822ff15ec54cc700,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.259333,53.137280,On or near Dales Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4d7a87e51c77e2959784ee43dba1c473ca7f20b1ed8795a0ff2d5542c5e1e755,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Further action is not in the public interest,
3ec8fdaa444e39cf8e8d2b2d074b9484ae45c07b55ccca2cd2b0a931c7f419a7,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Action to be taken by another organisation,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.254672,53.137988,On or near Lound House Road,E01027982,Ashfield 002C,Anti-social behaviour,,
c4c0d58c7704faf407a7dcbe424ed6c396787470550c9e6db9606e9117c7d306,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Criminal damage and arson,Unable to prosecute suspect,
d12b8ae06a572c716d1272e35b1f654e3172e57851a08b9e64a0db35ea2a1a97,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Drugs,Formal action is not in the public interest,
3bae38049efbb9f7e642c978571c8033d4afe7410d009db4e86ef2f2aab8365a,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.254672,53.137988,On or near Lound House Road,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
c85dc1a1b9fc3091bfe350753e123e32a772a0bdeb896796e63eb8831ad32023,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Public order,Unable to prosecute suspect,
a40343481170a97837ab6d5a6b2d45b315429fc6a91cbbae38fedc87183e6a91,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.253294,53.140730,On or near Milner Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
7bc7686e6aebd104521ee2387ab4fa64f78379a0c3b1ee0fb0824d126e612ce6,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.254672,53.137988,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
6debf8aa43fbccbef65b8fa61227313ae0565186665a34db2d22b5653dd7abfc,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.254672,53.137988,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
3e5f0716cb14ebdc743343dab35f9cac12a9c74b727d8dd5138675fbae260948,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.253294,53.140730,On or near Milner Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
b36f8a2c26a91ce6f3a8b4edc4cd5f399078cf63f14f94c40a1d6d68f5275ec6,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
269f954d5a06e14281666ab9f7e61f8d147d4c38f5e2e2a1becc427a1d5e3763,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
56918de53cd51578f623407e8b9c8bb6312f7d27d48b90b44ea6627a3d986f09,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.254672,53.137988,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.270783,53.129386,On or near Westbourne View,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.270783,53.129386,On or near Westbourne View,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
dbec587b3bd7b02b8ad771534ea52b5375efa0c38e97f7b1f1fa24f178de7633,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
66a8174dec5071f6391128fe174f26fd7357da0e8b6e42ff503ad9f163b0d0b1,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Criminal damage and arson,Local resolution,
903f24af89437bd48f31445922155a6ad5cea49a6b925e0de07c239713346ca8,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e92eb7074c2aba02ecc878fc50020ef570ac2d90440febf1b302ad5983c6814f,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
49c80e7cae8e819e5a3393210922f7a6f70da518066690d02ef125a3faf1de61,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
4bd901e6feabcad1a996c190f3a5b666a79bffed0362bbfeb6a95f0ebe63ebd0,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Possession of weapons,Unable to prosecute suspect,
4195696b6c78da49abcbeebc7da1f2b5b198bd69bdd6e89d801fd7a402b70ee3,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
7cda1717d98cb493ee9db1c9966b4c4ef1f6e1b18382efcb32da52d3ab51bb59,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
4ac73c379475cd88c57cbb6b139fa6fa536ee55be3997f052ff0cd126a49ceb9,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
97ef5257c56064f62825ed30bafca79228f8cc6ac3939e2be95ec4f013c2381c,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
372682c10bdd1d963875211ec0cb0b67c5840e976823ec4d1475172037b911a7,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
ea0850a4e40dc174ded658db32b169c685e778e6e418337fe277f3007a644426,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
de3207c2bc93fc6e671d7796ca1c344f9635607f39913ec9ddea2e6f9e242d8f,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
6a4845792686933603c3dc69d1de1879aa9e3ecaf3f21d7d564f34a506a15cae,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
