Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55022c662b2dc60a1cdc9a2cb9203819ee42b12931b1c46a659a38faea39109e,2022-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
c36bd92f76fd7e8fdc6ac467620612f2446405af8f80fd9a192e6f7e639c1f88,2022-03,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Bicycle theft,Investigation complete; no suspect identified,
abe4995b7dbff98b68664eba44ec8a850d2677389ac67f737cc0fa41e8b9514b,2022-03,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
678628317fa485df8ccd771f5f1bed97aefd828246f505983774985f5bedb9ff,2022-03,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
34986f98d52547a421eef370b5ddbbb7f75693dda13830bd7745828458c6a1ae,2022-03,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
91f51dc16a6711fa32b9616f35c1026c02665d3f7ec5506edf7a00e4c171f7e0,2022-03,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Drugs,Local resolution,
d182356f5d85beda0a6f5483b50532090c7d73410ab0176884388af59c8abf9e,2022-03,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
8b86c41a62af4dc30f343bef8e3e3999faa804c1e3b490f86e514776c6fe48f6,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
494bd30793bb59cc28ce4ad917d56d0743ad33c062647c7bb1242ce72d72dbf9,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
f2d02a30ef963db08485ebf29c01d31932d4e3fffb504c459c9a08566208ffc3,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
1743c20f5d4fcc8ae55e7bdefb07d51bd98cdb2534e201c2d1aff6efa40f0e7d,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
a4b8a7d88a58895ccd65108b4832b9f17ae0fc6558deffb97ada3d1663875ffb,2022-03,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5c3c550491162cc0670cabf79f2dc06637f3012e0c89fe1473dbdd388784898b,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
b0b003ed8083150e650cf07912a4a4ee856126bc23ed31432ea4f803cd556279,2022-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
ce1ee7a4ead70bfc2ca0fe43649d02ffac497da5ba6a3ca90d5c4bae96ff8eef,2022-03,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8134457c7e15e71a0f3f961163544b29d4f6121fa448f94430bba4d6aff18845,2022-03,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
51dc5fc155e271c325a12e30a4e154da39b1f5e718b4fb2af5244466f02390e2,2022-03,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
db73c8e9d42229dcff133109af38e3a513f92d7abe3e3b116b1e18cc4c301dbd,2022-03,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e595167f8e4d002c970e7d211dad6e28bedb5a008bca549f819873a6ece0d664,2022-03,Sussex Police,Sussex Police,-0.236046,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a0e871a0bb6a6e3e67fe183de600a7bb0cc2d1f6baaab1c57e56d269f327a36a,2022-03,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1de0df80c0c0f9718028b3f3a297feaa4ba54ac89dc0872ab2527a0b68c0deb7,2022-03,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
681aa1410c7019ce6c2da1b3d7f4bf3bdcaa636887c2d02b1857de6739174cc1,2022-03,Sussex Police,Sussex Police,-0.235184,50.839590,On or near Green Field Close,E01031374,Adur 001F,Violence and sexual offences,Action to be taken by another organisation,
60c981ce9668b4b2b66777b8f83ba9d303becf8eb8aef94e395d35abb5e5dbd4,2022-03,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Other crime,Investigation complete; no suspect identified,
133828667f0a6ac7d2b6b7bc7bb5bd7da89a2a4c4fcda96bb7187596d7215720,2022-03,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Public order,Investigation complete; no suspect identified,
6da931609483a51a114a0906018056367c0bf2a968bdd0f6f1f0fc39b3b7983e,2022-03,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Status update unavailable,
23d9791d1ab077605969bc72e93ceb71bf1455b5f1b57b474c46ee7bb5f8f3c6,2022-03,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Other theft,Investigation complete; no suspect identified,
e5ee41aa22a829f4e2f8c5bec1c6f490056f1e0987216a536124abc4f9b743ae,2022-03,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Other theft,Investigation complete; no suspect identified,
,2022-03,Sussex Police,Sussex Police,-0.271234,50.839895,On or near Buckingham Road,E01031340,Adur 002C,Anti-social behaviour,,
50a587a21ff0e599fecbc5b36e60e5e26553c8bc22e7b9b6403283b1ab4c94f4,2022-03,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3fac07eb51e0fa8c203211896385b97cc86bfd4ec5b7adfade9fb1140c5a4cfa,2022-03,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Other theft,Unable to prosecute suspect,
ffa1e9944fc50a7b9848ce2321067f9488aed1e0152ac88bc6d3f3727d4a9f81,2022-03,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
44974599eb9e44cc8cffb10a3189b97314bda855d50bd268c7a2b45057f759ec,2022-03,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
f24400cbb7ea2712271724efb2317c75721449f26a0d2e673f9be2cc779e679b,2022-03,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
afdf857b8f317cdfe183b71b46c6d74f09d624f0769325f6bf2104ffcb4fdcb3,2022-03,Sussex Police,Sussex Police,-0.272799,50.845225,On or near Saxons,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
331f4c5252ac89f10889d022964f1cc502f7eff84e3cb5a6df6d0bc96d2dabec,2022-03,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Violence and sexual offences,Investigation complete; no suspect identified,
60aea34203b777af49c9697f1db75da9d34fadc78aa361dc5845d83837b79e78,2022-03,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ba666e3d63864a4d6b187400ccb1aa3d2815ddfbe162bc8925568381233f7280,2022-03,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
69ba4931cb0c77faf9c22049294f4ff9c534efe1f8a69c8128980a08f0a939a5,2022-03,Sussex Police,Sussex Police,-0.264526,50.836963,On or near Eastern Avenue,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bfdc7902bc9d85660e4042c5ee875ab916db7834abd4873c9af84baf0f7a9c03,2022-03,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e5844c5cede86c597f7316001c739de96777750bed8c2a3142de236811540a50,2022-03,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
c3de18b0e8b0ed44a8d1b6a1326e6732613cddcbeef0da1e4ba6a115d4611ae3,2022-03,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Public order,Unable to prosecute suspect,
78193851874e8b8919572e1fc3c24b63c06ccf365bf7d29c8a434ba8ceeef29b,2022-03,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Public order,Unable to prosecute suspect,
bc895a9338bbd3f08b0df5290ba275f6ecc010ed1f2a1e0857ce3cd994de5490,2022-03,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Shoplifting,Investigation complete; no suspect identified,
ed6334e3a8fffab158e3c4eb3f910f649e8a34da4af147d4df45559226d2eed0,2022-03,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
fb32def723b8ee7931f3090dab8f54f0694d8f4a4ffa989f9a5765f2a152fe73,2022-03,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f5d559bd670e103e15281c2c351308b94d38b5b6fd523aa91cd1e1a7eb3be2eb,2022-03,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
d5456f2d8482eeee9ee08bd990e9a20705871c036153f62130f15b12459d19db,2022-03,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Other theft,Investigation complete; no suspect identified,
2bcbcfffb7824e2b6e6128c9ffb7ff76271bc03883104793f8947f68bd1eba55,2022-03,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Other theft,Investigation complete; no suspect identified,
,2022-03,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
8952cf08e67273af6d4a21faeea8934706442de746e0e36ed427b142e3bbc434,2022-03,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
563178467f981351ebbe85f85fd7332f8e53c5009412705f2e51f99f12b29d7b,2022-03,Sussex Police,Sussex Police,-0.316130,50.840705,On or near Swanbourne Close,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5f9e35a44704c78125ff9c76129c3d4870c38c64532c3e8d37276fb5036492db,2022-03,Sussex Police,Sussex Police,-0.321672,50.841432,On or near Fairview Road,E01031353,Adur 003B,Other theft,Investigation complete; no suspect identified,
e9659bf9cb7d9ccd4948a1eeeaaebd889213477b6e0131c8a073d5d3a7bdcb0e,2022-03,Sussex Police,Sussex Police,-0.320986,50.842726,On or near Mountway,E01031353,Adur 003B,Violence and sexual offences,Investigation complete; no suspect identified,
669e635b78e25926f213ced8c7c160c5d1eecfb328d04010f88311b6564f084b,2022-03,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Other crime,Investigation complete; no suspect identified,
d900b6079fdcdc6b36cea81a2755e26c537156a8e1e985fdeefd0cc668fc0e93,2022-03,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Drugs,Local resolution,
d073f1a733515f0afd7ff3e801143ab6c3ce5771da206d7f16d3db3beb692abb,2022-03,Sussex Police,Sussex Police,-0.322418,50.835660,On or near Glebe Way,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
2ed0c17f75606635e0322a250085007592e9cd757df69b9b08006731399ad2f7,2022-03,Sussex Police,Sussex Police,-0.325062,50.839565,On or near Fircroft Avenue,E01031354,Adur 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Anti-social behaviour,,
64416b448f0d9547b1e9967b29b8d61b90c99c79f58375b4176483afec92bfdb,2022-03,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
07e4e969508b19cb8421f89384359e410413c9a5f7176c738447108151474265,2022-03,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
e8907f55eddc50a353fcba713d508f6f60ef005d1e0372fe4b50e7f8a9fe5aa1,2022-03,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
14006a011cd114b5b8731e7dd9bcbe25efc0751af0115fb9a606c9f467ad95b6,2022-03,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
700207b0b6fe03e08b9f624fab214f78c5f0402d5626208edd4e5abbd32549fb,2022-03,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
77c8885b8c77425e2faee2b729d67860bba1e1f496311f278475c7b625f1a31a,2022-03,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Other theft,Investigation complete; no suspect identified,
3de3a4e5b2b42f770eae7fda7cca7590673a37e704931a1196651b019afe5a02,2022-03,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Shoplifting,Investigation complete; no suspect identified,
85c4f67c03082eb227e91eb446719074c97ca52b4ed791b47874eea4d724fddf,2022-03,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
203c270f5bd68d4db7319a73fcbb28afffec254887b5cd2797390a96c67162ad,2022-03,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
b124355d6f4b269893dcf2148e68f267f0a803ffef3f1ed3f09fd29db06106ef,2022-03,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
46142710f6ea76747b899d5ce153e493255394539f1b609ec15d201d18be0a11,2022-03,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
3163430d6cbc83bb7cf7c817901c1c5b4da45a9fa7af065c1f432f68d3fc19bd,2022-03,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
c577da738e598b138f1b0f5de8b154550519ef1a42bef54519acc9d9ca4bbb02,2022-03,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Violence and sexual offences,Status update unavailable,
5be04448d3899ceb2b4e559e336d6cd68fd3be95703e0b9bb3b210b4370474d2,2022-03,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
993e80bed92711e52f285f8b3879f448d402a7b1843cdfc54c4e509bd558828b,2022-03,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Burglary,Status update unavailable,
e8003e0a94798144fe70a2c2531f6ce5777487db98ab4bfcfbc32161f0d96259,2022-03,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
5a80cd832dbf0885fa535c157f0ccd9c7b7da9e4b7b7ec3770aa9b6d71013ad4,2022-03,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
20c845b95f88d9aa8c97ad014dfc38bb054f94e976e17edc0dbe61c0f7b07f62,2022-03,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6e74d6ebd28dadc053c8d2e93a7b472d3d7bad70e28013ac1fe812f269a8020b,2022-03,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
2277d0ec134f54e7083c24d54581c658f99d82a9de1e071f9497ebfeac8205d6,2022-03,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
8172806338e116021ca242e4f1ae93aeab9cebb0bb1c6dacf866d500f9128e68,2022-03,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
cf9d77d6686cce587e3892135515690708833e1f2f7851c77fcd0eec2074b8c4,2022-03,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
51b60b92c0f7b29802ebbf3ba64a7533eb8a3b697e934399bbd242c5c9e65d7e,2022-03,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Burglary,Status update unavailable,
d70ad6cb7649e3efdd0e68658b6c2dcc606a1b19e1e37bc34ca454bcaf2d7046,2022-03,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Criminal damage and arson,Court result unavailable,
d0fdfbe15e5b46590b1d6a4c752253cb75ccb85dae39a80b1824428c6a84bdd4,2022-03,Sussex Police,Sussex Police,-0.223133,50.832284,On or near Sports/Recreation Area,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
