Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
4d34e10d188fe8a53032546ca38203fa526b83de876e4877a2fe912c689c4b69,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
ed56b05d76139b29a1ca90d6120d3759eb324abce83ed93bd604c68aaa846063,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
85defe4c1cf4a449f663d37c85e868e0515f3009c96b23ac31a89d1482b1923c,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
fbccf365be19ea67f0ce7961038baa556206c3b461960f42a91a52c06d992f67,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
75a263a0b488a4cd62d10cce4892cae9220403c8497bc33d75c66baedd9d808b,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
0f9c082ef44170db659f6fb1b69df80555f29c1d2ae078a2814844ae8a84012e,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
7913c68e4d88db111d7e2562069f66136c965d675b1641c85d3787c1d21333a3,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near ,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
dac8aa7f596a51924f197e0b04fb58ad03672289b9a542637d88c6e0da833604,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Drugs,Under investigation,
d43f5c1895043115a552b27750178d73f67877459666e273d424d2499763cc99,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
244b791304d48b65ed109e9a7ea3903461783c7dd476b1df70b5ca2bf74827bb,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
ab638367d6e5a643752d11217cd374401975620e612003b8cddf762ef4f80b5a,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Formal action is not in the public interest,
0ad47ef4fcab98a4a5f266e424d3eb7d47ed9d0746fb470c6c268ab55e64a8e2,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near ,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
23c741e680f70983021af28dbebc0026c04b6361be03a705b5fae9dc17ebcbb9,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Under investigation,
dd63f51b1feeedcf6bbc222a9188ed76e2e85d4e0cc78f34bc58006128915feb,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
a89fb83d3fb8f21353dbeb450cbe3f6042abc56f6730af07a9f4358c35413195,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
400518815f3eb074bc660c48ba59c26d4adfa073fc69fc4c10a2aecffa6c1493,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
9accff5c217ca87a1df20f4ee42ca240f050fd003d6636eac45fa8b459ddb6aa,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
633caa5138f076c92317a25c4673d20118055b54e043cf24b6f12554620b35fe,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
18949718ef4c623c3dabb4da1d9a37e99e65ad3a584e1ad2ee701054052849e0,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
6582e94095804e2475add9f438739a151b554b57b54149d86a72ac7dd3648d6e,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
e6c225f8527d1cfdde23ebda38f0afb34781795a6eedeee463087c16df618d5a,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
04e8cd06041a11657b260adb91a9a81c9f32dee83122af6b190151a319977826,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near ,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
a642e9f93f719662e35addeba5fd68a05154a960279bc1f41ea5b1aef1259361,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
01069718bd27f9379915905be8cef25112c7ad77516765deb37208ffe0bf714b,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
fd6765d3cfeec67a1171b6d1058b58ea9f639a9a90b2ac93ef327edf259e87c8,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
5658a5ac8b9af125eed4f07e4de6502793e1c2986ee1a030afb673b97360d0c1,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
3867f3da729eba295deda766a5c478ab6b8499ac2d7d05a5f47112c8f5bcaf84,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
768fbd21350adbf2ed46ae2b7e7d25cda39e6bd8f30ee84c0e4cd39481c78ddf,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
56e267eaa91d6e911eb79ced2642616832beb9bdefb05f66d68fef4040d68a1b,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
6bcd18e532d7c962a0eb65f1d35e39b2935b4a38d7a8a27b26e6787a0b643c05,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
073412fd21c98d4c104be3ce04e31c06adca5fe00ddb0996b0bc1eba6467b980,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
e509b8db21019bc35e0392b2e0609acf9620c380872ba970b46fdc595d92b640,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
1782b1f33df6dc136f68e6b90d87e960a35165594c48b7f0c2a16963cf088c10,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near ,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d4b7094aae7992859c67bce05161acbb95967ae1ac85c52050cbed0459cf8d01,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
f361701708fe22c4f8592bc4bc34b9ae3c3947740e26829bbb95879a62b68699,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.371606,53.092368,On or near Chatham Avenue,E01019402,Amber Valley 001C,Criminal damage and arson,Under investigation,
03715d8addb9b630c44cf636379f5d3759189f2335a9a7ff5b614a8f23c7511f,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
4b681a9d1d1206b3c028793bc8664e58fe964e996d0078c5490404392479a499,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
1db7a6ef90638b491796f42b4eb3c1f8d49acc6793c98e88c04fbe4b87c335ae,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
44e563b40068214aa133f1708ce607319776cf6c239f01ea9ab9c838ff67bd54,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
118de8356eaaab10c1869f2f8c1f77fe79da0c4452b5a377277b5f2945b975d4,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.370421,53.096820,On or near Clayton Ley Close,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
00f3a589dd6d37753904d749324a7d0252cd32fe876b4fa9b4714f8d0cb2e83a,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
b24af542c6693ad1e258904387ac6017d1b2b7d086672788fc7bc2686ab8dc1e,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Burglary,Under investigation,
8c07331dddc882a2d998cea4b38a5687b1361c124d1348579261eb64ab082d46,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
d578c3057499b7111372eabdc73a6e6e4e8e39167f81d36f56f74850391e1759,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
2a4a3f9e83b69d849fb2b692711ee6425e34e2afb990ffab022ec07363ac8fc7,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
343a7689bae48515b391c49e0565d01b171e1708f126ba9729cfe7f82793df75,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
581b07f280f6cd5a97f2677077a274232c726736887b4ea24b3cd21f9864c7a7,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
d42e15a5d42f7affa8e4141da0602b15f7cea31e42dcfd1462ccf3a2363aec0e,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
5b276944a2481fde1297a62fa0330529cd13ce3101fea906c1eebb7a3e7b8ff5,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
bdb9b3b73cac610d1b56a68a8d868c13fd593a7ad73ce55d1c69c62f8e7237db,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Public order,Under investigation,
5b1f639e90ab076372c914c2e0f4119259506f16f0d404431965b2ce5aec8c65,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Violence and sexual offences,Under investigation,
9ce9044bc0ed526057c9095fa52ceaa4a7d4d2de66b588def77a23465c43f53f,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Criminal damage and arson,Unable to prosecute suspect,
5af8bb2ee905790e165fc1f563614dc8f85d8f86fb47d80956c9f40a7ab31fdb,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.479376,53.104547,On or near Dark Lane,E01019423,Amber Valley 002B,Criminal damage and arson,Local resolution,
3e58df18fc6cfe05d6c56a84e82adc6ce2cd814ab1f5c889895a4f8fae74100c,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.488711,53.065466,On or near Matlock Road,E01019424,Amber Valley 002C,Anti-social behaviour,,
e5c95b28842619e827fc6991be8b00bcf6df55c99cf626ace5d45d6504eed98d,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.482498,53.088344,On or near Folds Yard,E01019424,Amber Valley 002C,Burglary,Under investigation,
474b10af6ee777ecbd556955032c480e12068596e7f2b2aaa4a9641b57890f65,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.477534,53.086408,On or near Hill Crest,E01019424,Amber Valley 002C,Drugs,Investigation complete; no suspect identified,
e4a73a3fe48fd66f56205442b2ce11e8d896685421e2a6b08bf4a9a6bbc1785d,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.477740,53.078022,On or near New Road,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
c128d9e5705e361d757cda5008998ff14ae5ec244674f72f487dafec6975f26a,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.477740,53.078022,On or near New Road,E01019424,Amber Valley 002C,Other crime,Further investigation is not in the public interest,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.436249,53.095793,On or near Church Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
0b6de902e50cf215576096f93851b39ea555adee796432cabe8efbec68b31079,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.445277,53.082333,On or near Park Lane,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
b65499b8921fdbcc0c07db2a76e2dee6a7daaab0cb4818f523264129f4f9f34b,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.440441,53.096073,On or near Malthouse Mews,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
512b0eb839b05e842778c5adca24e6166052d1349917c78c68b6ef105a9aba04,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.420536,53.091492,On or near Holly Bank Close,E01019477,Amber Valley 002D,Other theft,Under investigation,
7ee1c49c8507ac68d4786a69495ab9b35d88ce10151bd538c17c9e253094b8e4,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
c196cafc52554dadeb86c50a68b5cca909dfab8ef60a08e2cd19afa567083791,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438872,53.097342,On or near High Road,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
933a0c01e64b38e43e7104e6654c8513f0871407164e42453bc76e44489f0035,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.476203,53.073080,On or near Briars' Lane,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
ceff3b74a2503248d4c08ede1aadbd160ded21a5d33e4d1e854491cac54bab90,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Public order,Action to be taken by another organisation,
b9d077ebd2d72427737fdcdcd0f62c38e67c2cb8a3018f8d3b5053052ad18b3d,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
3d4f73dc7b267eacbfaa0375d3ffb9b614dd9020a89fcbb526cfc31333e3575e,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.442625,53.092308,On or near Chapel Yard,E01019477,Amber Valley 002D,Vehicle crime,Under investigation,
aca80baedc5b37141c30df98f34b4bcc6bea2309cf99747be19a10c9ce2b4672,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.431967,53.080707,On or near Jackson'S Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
1e38915ed442776c8fcfbfc79e5267db11b32421c28425967bd814976d137799,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438872,53.097342,On or near High Road,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
468d1c7c1a88a2f81cae93cbab36457dcd5962d4c8c274d33e7b72a501e6373a,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.431967,53.080707,On or near Jackson'S Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near ,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380077,53.095172,On or near Victoria Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
f361701708fe22c4f8592bc4bc34b9ae3c3947740e26829bbb95879a62b68699,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Criminal damage and arson,Under investigation,
68a214a7b1e5a134d9ca8dc7ddfba3cbbca07c99c8126079c0f9006d12bf8021,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Public order,Investigation complete; no suspect identified,
690cf7dc7eb7e8b1879554461238a2d02c6b25234804b372ecb8b6c1dc4f4d63,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380611,53.099588,On or near Oak Drive,E01019403,Amber Valley 003A,Public order,Under investigation,
8eabbb3ec983a37d8dcefc0a826c6dec74be57beeab99b696f8232804357179a,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near ,E01019403,Amber Valley 003A,Public order,Unable to prosecute suspect,
04c2e22de82a8a29e78448b86c9c7c14d40d573a0adfc5fccb12b52d6c0cce7a,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379888,53.092708,On or near Brook Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
54cdc8934e73852cfffab4ac0bce0750f84a7cff9c33ed9696e635a8d24b515d,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
9bda14c288457303f325db0110ef310f7d6b9dd74a67676855ec2b7f12f3a9dd,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379225,53.097316,On or near Roberts Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
defa798446fc2237037c584838cec93c19678aef34e21200d6226e4a976241a2,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379397,53.096742,On or near Oakland Street,E01019403,Amber Valley 003A,Violence and sexual offences,Awaiting court outcome,
8f0f58e06a795bc9f15a495f020d77d6f0fb8a5a44619158500d1500d53461ee,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
0d9b3ce72fa8fcbbf443d5b1cc83087bbbc1ba809bddb179383f29e38e213e68,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379617,53.091853,On or near Brook Lane,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
cd8d74db9b5aa3b66effe8c9ca319cb23d35df84d6db40c2c534239112ecd6ef,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near ,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358181,53.069293,On or near Vicarage Mews,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
