Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b83179f9efc56abf1a63bc29ec82b6883e7c17670045aa6ad9bd5a69212009e8,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
633dcc369e7a3585e4c9ad92ad80129b29d14704b11835b051f59ef0bb3bbecb,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
a66ef5d0621e2aeff2d8fbcd56f311f7ffec877ed4ece2c8a743ac56673dfb41,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
ce4af7f7f73b1c3ea023c1bb3dcd9933d0babf8ca5b2b2ce549cbbaefcfeb47b,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510778,51.408253,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Bicycle theft,Under investigation,
d6c341f6a4b87469d05d3a7208fa504ed831ddb87c3722f3bf8cae0d39afb2eb,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510816,51.406500,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
bd29540a3a92fc3e776790ac80291f7b5b7d1fe43ee4560c793a4eade4fc2ded,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
3b6345670ea60cb4fa87e50f646a8800a311f5b0d13c9d2225972e33b596b430,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513419,51.406569,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
713607de4c744baf116d9678170ae8da2d83b88aaa16fc3b0f01f500ee433aa1,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
b401ac4c26e913419a9933dabe9b234de7706c078336b76207b87553fa32af86,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01014402,Bath and North East Somerset 002A,Public order,Under investigation,
78a39ed4a22a68559eefabecf973bb129b09d3ee0d55ef4c6422c61dfaa71f16,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
2931430180a7818a07ecf03e71762a4a1b39652172416316889cbf3017d547c7,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
d825878b8a401c3ac9b1fab2730af7711d1a9819cc04ef1c5865ff98ca8f1e7c,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
4d02b9aa924f73eb03dd3eeb02535b7d7a3a16de8698b553156c6c8580b7feb5,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507199,51.404420,On or near Abbotswood Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
16d9af84cf0e2a179e19ac5f435f44fd4c97dfcd77438a67f5f7fa51941993a3,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515500,51.401111,On or near Hercules Way,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Further investigation is not in the public interest,
1ac16c51e48d4efb34adfa26815ae90cebc0a630a30db2ae69d6cbd94958af46,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near ,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
83fc5676c655e7c7458b6600f316d9de9941ba0fd7eb2938e1b89301a066c379,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near ,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
03f49cc18f329d9334c583c79f1849eae88b0d21a015b0f96f56907148d42543,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Burglary,Under investigation,
32ee979a61e0c51fbee67b314e0902a85a4f078487529adb0a83919597471dca,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
531f4dbd211575d778da8692f3e4eade68a27d19dd6e878555983d342115d687,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Under investigation,
d38fe8af59e41cac4472bc1382917c136105a891d37ed387963a10f16fddd79e,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
d38fe8af59e41cac4472bc1382917c136105a891d37ed387963a10f16fddd79e,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
530558518d3f097e3319f88b140c7cd118fb2e6721a98425d84d1e06a4f5416f,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
460aa5e9554af2f0750d802d9dd6047c13ef1d3d0c3300086326c1ed00ce8a7a,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near ,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490811,51.413877,On or near Gainsborough Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
0789af880266e13ed280dd337054a78e7e8b733d6a1fcb963abda463c73fb29b,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494447,51.413754,On or near Fox And Hounds Lane,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Under investigation,
8122ca701f312c84dedb58db368f7e273350d02455adfabf859a6e3180d0d64e,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473967,51.416069,On or near ,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
3854b9c8ff40c37c30c4b73286151804e3b68485f336eeae339e0f7daa6845b4,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473967,51.416069,On or near ,E01014396,Bath and North East Somerset 003B,Shoplifting,Unable to prosecute suspect,
83fe8aff6bac5460312a7689d8f53065f643fa75f4499a99943472ceb08d1ccf,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489025,51.410963,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further investigation is not in the public interest,
446dc3b93e604cefdad6820a642e170094d7a760309eff6f721863995f290ab8,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494447,51.413754,On or near Fox And Hounds Lane,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
a9e7cadd0b56f72cc38ca08586dabc8867f80ec7f0ad124b99c433ff44198057,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473967,51.416069,On or near ,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
8abb0a338c346dc04b3e59383d67e2a80cb6cc16f5c6fc43859cf1387f63e32c,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489025,51.410963,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further investigation is not in the public interest,
30ff4f25d735ee9021a43b4e6ab3fd45d695ec1e18bbebfabcfcf4cc7fd7b884,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.477180,51.418061,On or near Stidham Lane,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
05889333266011929202f3f5b6493ca249a838de70c6dc7f6b5436449eebef16,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473967,51.416069,On or near ,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
71bba5caf0f805353502ef770c527276e400c363b55c6e8f98774abd3b7d040b,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473967,51.416069,On or near ,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
0e528ec7b020d7f48fefd652037546163cc94105900df7d25f694d3b2e7b45bc,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489025,51.410963,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
885dec0832b4458a8a9bc94ec55df3bc4a11db95e54dce1af1d10645244adea0,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489025,51.410963,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further investigation is not in the public interest,
30558faf6360df53a7ae7961ee6a1bdd6d75fa46b50c13959ee27a0e796ec385,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489025,51.410963,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483940,51.405912,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
bee26d504a0ff6d874ae985bdcd113f7fffa008ebe4ccb9551f1e0ce8c9aa46b,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483940,51.405912,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Burglary,Under investigation,
85d4276f12a6bb12b5a5c54f0eb0bb1868b2a5efb05e3b6871a79fc10924728a,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473178,51.409328,On or near ,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
911c8b1fda2a534ccec51f547f778a43c16d6ba60385161caab410830b4150ac,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
b1bf95e110d1eb927808412ff07174ba9163e0a28c5025e57c17e8c43189b5dc,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
0e1d55d5f18238550b38f98674230702aed53f1ef061777d563ee6ef76e8d4cc,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Further action is not in the public interest,
46ce4a18352ff3f5b202a27f8b4269b7dbd1d9455df675d3567efad5b788d1e5,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Awaiting court outcome,
19b6157f4cc86826e980d28e12c6cf63f5d447cbc4a9fcbf7e456612be5c0b95,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473122,51.410875,On or near World'S End Lane,E01014398,Bath and North East Somerset 003D,Other theft,Under investigation,
6d0c4cf91a7332a8aeb50e596e017e6095a257e1c87d170ff76ec9bf650fb4b9,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473178,51.409328,On or near ,E01014398,Bath and North East Somerset 003D,Other theft,Unable to prosecute suspect,
07aff8ee379c78be9e6bc7ede254d18923db936ed2c438f687777a324ac31b9a,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487770,51.407821,On or near Lambourn Road,E01014398,Bath and North East Somerset 003D,Other theft,Under investigation,
7a0a052a70f52114da76a868d825d24783eb936c6b8fc0ffb60035c0ae19f01c,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483993,51.408268,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
86f014dde219a61b9efb6a363ba3f61551bfb5b0cd1ac62e14750c6c50753331,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478240,51.410854,On or near Harding Place,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
78fb2b79f980e6724553ebbd9b4ae0ca0cebb265f8ba5a66a165c8ac4e61907a,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483993,51.408268,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342151,51.401251,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
6b6f4600230a03c148e9f8ae77cd88e2dddb8fd9ec583f1700abb8dd5f6795fd,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345578,51.400180,On or near Brooklyn Road,E01014409,Bath and North East Somerset 004A,Criminal damage and arson,Under investigation,
bed7b72b31afe39595c09ddd4500cc0293b4be5674ffdeb6556a81a103250e8b,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347572,51.401514,On or near Hill View Road,E01014409,Bath and North East Somerset 004A,Public order,Under investigation,
555669f3b4652edda39e626988f706e85f76a899ca6820ff1bf28fbb16ece55a,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344191,51.401092,On or near Linen Walk,E01014409,Bath and North East Somerset 004A,Public order,Under investigation,
fd6deb3a4ebef5d1dd2cd4e09af82120e0de6ede7d07cd6f9a962fb5db72572f,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345598,51.399002,On or near Dafford'S Buildings,E01014409,Bath and North East Somerset 004A,Vehicle crime,Under investigation,
b1353d2b1642fc0d6310d508882e1e60a8d8f04fc96f5ad8aa5d1b6d8cc0c5cb,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348882,51.401699,On or near Valley View Close,E01014409,Bath and North East Somerset 004A,Vehicle crime,Under investigation,
1e3cf81eca8f46b9e523afca3ce21acdc1931c05458c1748d90b5e861fb7ae15,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345345,51.399659,On or near Dafford Street,E01014409,Bath and North East Somerset 004A,Vehicle crime,Under investigation,
e92e1078bbf3448cf8d8cd1ee16d15b65f34ab4e3a21ecc6c69b816200d4956e,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346216,51.398883,On or near Larkhall Place,E01014409,Bath and North East Somerset 004A,Vehicle crime,Under investigation,
37331032f05e4f350a27e13e181da4ac82f0cc1be89690865a7f9b0ff33b251d,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345598,51.399002,On or near Dafford'S Buildings,E01014409,Bath and North East Somerset 004A,Vehicle crime,Under investigation,
54013f1af29b0a41c8fe9cbb9e0c2ec9a2ccf62d5733a4054bd4de3fde0cf076,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348882,51.401699,On or near Valley View Close,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Under investigation,
a2c3c7c835437f7fe5b17c28d1f1ecea544cc68ed6376e5da35c30c64890d97a,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342151,51.401251,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Unable to prosecute suspect,
210dbdc38ccbaf32ac0b6a4edb7ac4f3b9899c900ee94638e8308fd168717686,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348882,51.401699,On or near Valley View Close,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352532,51.399719,On or near Batstone Close,E01014410,Bath and North East Somerset 004B,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352532,51.399719,On or near Batstone Close,E01014410,Bath and North East Somerset 004B,Anti-social behaviour,,
2ad39c6e8b71161c68e4113dd381e1c237cc2ac63788254c65413b3126690961,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351093,51.399516,On or near Coxley Drive,E01014410,Bath and North East Somerset 004B,Other theft,Under investigation,
c2210312e5bfbe22e6fd94a9ec40a8ba64d7f56d929d9280d61e38f177002aae,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351093,51.399516,On or near Coxley Drive,E01014410,Bath and North East Somerset 004B,Violence and sexual offences,Under investigation,
5e283fa4c94a033fef15a1127d0873016953d31c3ac0952d2a90a3f7d8ceb286,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351093,51.399516,On or near Coxley Drive,E01014410,Bath and North East Somerset 004B,Violence and sexual offences,Under investigation,
