Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4957b6fcb505a051397521f44636aca897ca7c258772f3cf9f13720f2af8408f,2022-10,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-10,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.757358,54.973900,On or near Dene Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
ebd160cd1ef25ed44c1a25d50842121d73849dcb68b9a0c2dbc3c2bfdfdd02c8,2022-10,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
e1f01a5d1e19c0d8505709cc399ba38eca49b97ce635800d87c0d14dc45b6939,2022-10,Northumbria Police,Northumbria Police,-1.759497,54.971577,On or near Watermill,E01008249,Gateshead 001D,Public order,Under investigation,
ce0ecf47712329120ff30f301db0a2c82cd429be0e99866ba26d20a134366914,2022-10,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
40d3c231e0934a90da09b8d3f5f742c6a0270b564f5acef56faccf34bc4cbd24,2022-10,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
343a3cb5a9ec82a2f4f1bdbb721ed7995d1e46e5af7157829f9db12756f989c7,2022-10,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
a67f49bfb2bf286d7c3873c3ed056ef236dbe82d2866445f95e0aab51fa189e7,2022-10,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0e0a39414f96fb4e55d3df5645fb20189986de45fad18d186b3dbd66a286db2d,2022-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-10,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.766906,54.973461,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
8e9b192b296a337e2b371777fb2709d4ab5f09783c13f507b515a85c33cf8ec4,2022-10,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d6be4a5ce198a74afb2d4a11f37ebdd5b0e8dcfad1bda309ee2af2c6f19ff5ff,2022-10,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
14ff43ffceb57f1a5d2f8c337235467e1504b558818795482c80dfc73df4b9d4,2022-10,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
75be0e8f0f1e998c2afaa10443c29b237fa1c19379d644a061916e2b4c778236,2022-10,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
12343f5a6a24e89fe8b68f5449559ef76c5d064a167504d9cb0f9cfeb9efc38d,2022-10,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5624954a41bb5b287fbc5565f549c547cc995c6556b869005ce307d33a11bc19,2022-10,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
62b7c3c487f4dc44a7fb134a519b2370370d171a52847dbc0344eade95d995cf,2022-10,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Other theft,Under investigation,
c3b8a30d6ca7ce03bcd55d06d95638f5b09dd5149eb3cee12ff74f1840aafa93,2022-10,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
f5e985a45e8777b2197348846588f55371d5fbdd1b9b945c71b423fb4cf9d3f7,2022-10,Northumbria Police,Northumbria Police,-1.766906,54.973461,On or near Park Field,E01008250,Gateshead 001E,Public order,Under investigation,
1955c0e941f89f6da87826cbf5b73ab07b5f891ac0597b1ca945608374aa49fa,2022-10,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Under investigation,
2410bdb56153cbc9b9bad03839c5d2e6b300ff4e96de88a943a9c0a81e4acf9c,2022-10,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Public order,Under investigation,
adb9777cca8a1809456c4b1a5c0a3d6683df82041b2650b0778a39eb31aa7879,2022-10,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
f0bdd6f848eb1de25880a5eb881d8fda0596a49c52c669c56113527fbf428097,2022-10,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fa54c1783beaaa1bd05618ad26adb97e2a82cef0b30f6a96775a1deaf73b7367,2022-10,Northumbria Police,Northumbria Police,-1.766906,54.973461,On or near Park Field,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
c0dc5b290fab2ab394e1c53ebdd20ba41ddef92336326e7b1058616382b649ad,2022-10,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Awaiting court outcome,
522ece5e425563af18894bbe281e3065aebbb48876531332aede0cf62bab98e1,2022-10,Northumbria Police,Northumbria Police,-1.766906,54.973461,On or near Park Field,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
,2022-10,Northumbria Police,Northumbria Police,-1.789201,54.952033,On or near Lister Avenue,E01008195,Gateshead 002A,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Anti-social behaviour,,
8941ceb7120200cf1d4a71f7be6ebd0c3dc7be69451d1791b5e3f7d5a9a442c2,2022-10,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Burglary,Under investigation,
ee38f00c61b6df549fd3436f40e31925eae1d117bcb062d3fb5c73c9efc81c28,2022-10,Northumbria Police,Northumbria Police,-1.771350,54.955586,On or near The Pines,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b38a08de8191f175846b009cf24a700f2778b1855ab26d0cf0ecd4e538134ad7,2022-10,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Public order,Under investigation,
254acb5c6429e92ff3c0a6b21f908dbcc12cdc52d56ba961d3e9f1b19fd30570,2022-10,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Public order,Under investigation,
187f47d7bb62d260a1c272710ccd36f2398ab65135c64faf47d338ecb31f4376,2022-10,Northumbria Police,Northumbria Police,-1.772054,54.955453,On or near Pine Street,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-10,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Anti-social behaviour,,
3b0e9dde33fb8325ee2831aebf4bf10bb2010ba45617c21714ea59ba5744004b,2022-10,Northumbria Police,Northumbria Police,-1.788180,54.965043,On or near Clifford Gardens,E01008197,Gateshead 002B,Criminal damage and arson,Under investigation,
c253f7bd95d0f04e189c3aa5919f66812d51c73eb4531f69011b9d78460dbfc2,2022-10,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b427fcdaa94259111a32f8911701064971dc23e9c13e7203389bf092598019fa,2022-10,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
849cabfe2341334801ddb06db8b1bb8fef2a2f8c0cc335e3933c9d4458b3d3aa,2022-10,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
413fa1af18f236afdca4464b49322326d3e41544c5f7f2ade6bf0a904dabf98e,2022-10,Northumbria Police,Northumbria Police,-1.788180,54.965043,On or near Clifford Gardens,E01008197,Gateshead 002B,Violence and sexual offences,Awaiting court outcome,
,2022-10,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
b00146c723d9955313d9e59b6bb8a436aa7cd02244996fac131b21382746ca42,2022-10,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Criminal damage and arson,Under investigation,
034bee5a4b0c0f43ddebb7d56012cf1d283e5e4c03ef1fabd271383fe4c446fa,2022-10,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Criminal damage and arson,Under investigation,
74bb2e31431d5350e01a4c1298c5ab0344c1d7c33b6de80ad5b539dc067789cb,2022-10,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near ,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
7b67ed409f408757baa59678e1282d7f9c00a56de455c1d5a48ed840e63eca2f,2022-10,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near ,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
ba85eef521b842d6e9a5dc181c64e7f1dbd06b58af0b3dd4d1eaf55196f5f296,2022-10,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other theft,Under investigation,
0844c46178501ef5ea3b84364ac1f794639bc93e86f7fa395004e67bb32b2b12,2022-10,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
6f107225a0501818a81c16d8313adfa46194dc9f1fd6b30640b910b3d0b9b499,2022-10,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Possession of weapons,Under investigation,
5cf76b5c20bfa7b82153ee7f658fe617e4beaae389a420af4fbda4a8bb24e8e3,2022-10,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
d2c55996e58454320d01045c76cc18886da16d98745c2d528a69d4dc747cdd04,2022-10,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
b1b15c870c08afd2f9ea885b3e693fd1ca9c980b8bf34183cf66821eba0f0603,2022-10,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
e600da40e1b360e2e11ba726a2cccdbd579bb26ac1705379720e37dc14212bec,2022-10,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
a5fe980c6c215ebfbee72b74be0ccccbf8ef96e14ad3836125310cf123e38ea7,2022-10,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
ee5549b9b596d614bbe3de09f992bdc1738cf903d3ac786a9447276c479e1305,2022-10,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
,2022-10,Northumbria Police,Northumbria Police,-1.783605,54.964856,On or near Shaftoe Close,E01008199,Gateshead 002D,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.783605,54.964856,On or near Shaftoe Close,E01008199,Gateshead 002D,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.783605,54.964856,On or near Shaftoe Close,E01008199,Gateshead 002D,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
e0b5665dc59dd4339dfb4342060f50133648f0aae03c5a834e1f6affb9f4363e,2022-10,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
d50f876dee54902824b5eab6644a4bbe6c1e54132b48162643c9401fdd53df85,2022-10,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
0ff9e21856aaf438530b6ce3393369df945d12ca962b76d7267b1b0febef127a,2022-10,Northumbria Police,Northumbria Police,-1.789019,54.965943,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
a9e2e718509da75aa81240d216d7f61948235c2b0aaaed019e4405fe5dea9bd2,2022-10,Northumbria Police,Northumbria Police,-1.789019,54.965943,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
,2022-10,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near ,E01008200,Gateshead 002E,Anti-social behaviour,,
1d54bfbb12c3f18d9979146bdef274e095e7b4233f49a1e9b2f77e76f4606490,2022-10,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near ,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5978a89bdba39e8318b6111061ea7bca4df15f9d0e5e3903a905ce9cc3817ebe,2022-10,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Under investigation,
490241a96fb0b5bc832bd7b3079042d7ba506b013b423726c00aafb5b1a6915d,2022-10,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
ac39c3664aac7f11ddd949c174a0134dda0f70784b88c10535bb6c2df53cf6e2,2022-10,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near ,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
bdc3a0763f909bab9195fe461f3b617b1c8032498f246a42ed257489ac488185,2022-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
d5f9934429997b18c9ce3e5c57a8dc0bee69ec3cb64cf5af5c685199b54c66f3,2022-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
16e1d4b1e852225eb8d4877bf0501ce362c83fe6217024103f5c6498ba21c404,2022-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
b3e8bb41e9ee0a56ef6b103d8dfa4ac466626a26a51aeeb9a0940e4ec3e25172,2022-10,Northumbria Police,Northumbria Police,-1.769294,54.973914,On or near Blackhouse Lane,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
,2022-10,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.579908,54.957215,On or near Lobelia Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
35d7c01a5047e41aa563c231a8b2ed672380fcea5a325769a29b0e220bf10b71,2022-10,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
6a05bce0af2069055a00e732743fef1d32d0654709c406e34f11f9c874dd51b7,2022-10,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1417c1f7066b893927b53aa760b24a2441f3034923ffdd44286bd265a6518a90,2022-10,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near ,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
1974bf0b5478beb2855aaa8ac505e383f5d579e2daa75214162e7cdc919811b3,2022-10,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Public order,Under investigation,
ed91c005ef5674671e2a94f62e2d6f28361d18e8ac3e374e6748b667b16d3fe5,2022-10,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Public order,Under investigation,
