Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81b527d89131226793b7ad4d786e5b3bf4711d67356128df0d603e876db7b39e,2022-10,South Yorkshire Police,South Yorkshire Police,-1.446354,53.584568,On or near Manor Farm Close,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
f670f75309fbfc19a096f0d40857890708b3b35f743c40bf7a507c6041245824,2022-10,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-10,South Yorkshire Police,South Yorkshire Police,-1.454016,53.585440,On or near Salter Oak Croft,E01007437,Barnsley 002C,Anti-social behaviour,,
b1d4e8bd45e2b22262afbb29763bec46284eab8fac919868f4afa72c31d1e876,2022-10,South Yorkshire Police,South Yorkshire Police,-1.450913,53.578927,On or near Industry Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
da5d80d74250f27cba673fd5c8ac551d979756caca3bcec3b3623c4dc469c2ae,2022-10,South Yorkshire Police,South Yorkshire Police,-1.452347,53.584866,On or near Springbank Close,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
4bc2c88257bafd463f299c28a78a2a864a671e3b9ff775fd6ce490b53042f678,2022-10,South Yorkshire Police,South Yorkshire Police,-1.452623,53.586862,On or near Newman Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e8dc07f2ece946ab41692a1457ec11ab52144396af752455bdfd77901a33111d,2022-10,South Yorkshire Police,South Yorkshire Police,-1.453133,53.587188,On or near Briggs Road,E01007437,Barnsley 002C,Drugs,Investigation complete; no suspect identified,
c36f5704977f28e05fa7f892cafd1f09bf52b126292a1a12d44db60e1ba1779e,2022-10,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Public order,Under investigation,
1fe50a0135cdf602c506936cc65c615f8d63971ed9c0a021f45675d61c72a75d,2022-10,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
ee8e2616c5649940e1d56a374a968923facec3d2670541bba7bbcc618c80cff5,2022-10,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
90da8b01a1a42c0e9205f0b186e58c576f2a8b2e954f9539f871e7bf568f4a37,2022-10,South Yorkshire Police,South Yorkshire Police,-1.453133,53.587188,On or near Briggs Road,E01007437,Barnsley 002C,Robbery,Unable to prosecute suspect,
6fcf0de9845cf8c38d30891b6da97cfb4d3403b25116e7816f46b15d0ba7b90a,2022-10,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near ,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
ec52327e6ab9163df789dc3fa97e4aabd9e744f08d2e8dc7217f2bb7eacc65ba,2022-10,South Yorkshire Police,South Yorkshire Police,-1.445633,53.581967,On or near Fish Dam Lane,E01007437,Barnsley 002C,Vehicle crime,Under investigation,
eb2ea10fd8dcec9317978a228d97f56b5be846f3d64d3ec8e84fb55f5c41ed1a,2022-10,South Yorkshire Police,South Yorkshire Police,-1.446389,53.581908,On or near Wharncliffe Street,E01007437,Barnsley 002C,Vehicle crime,Unable to prosecute suspect,
daef0089610116b50331b8ee3400025ca3ac74adc1adc03db6b98772f049ffb4,2022-10,South Yorkshire Police,South Yorkshire Police,-1.445633,53.581967,On or near Fish Dam Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
9058779151b9ca0763bbf31a671f79a7d5428749cfaaa9fdbc099bb357eda852,2022-10,South Yorkshire Police,South Yorkshire Police,-1.447069,53.581857,On or near Manor Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
e0ab899a610fd5285593224a2bfc729076202d3682956ce3c519cfc31ee775ff,2022-10,South Yorkshire Police,South Yorkshire Police,-1.452623,53.586862,On or near Newman Avenue,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
49e91dee5c7c60796f0ced672a235712f6b03d90e1b4d5d34d96e1ba236eec9a,2022-10,South Yorkshire Police,South Yorkshire Police,-1.454016,53.585440,On or near Salter Oak Croft,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1701783d68920d548c7ec0ad7e3df5de81e3d35afc805a438f2988b53687a59c,2022-10,South Yorkshire Police,South Yorkshire Police,-1.453260,53.585553,On or near Chapel Lane,E01007437,Barnsley 002C,Violence and sexual offences,Further action is not in the public interest,
9ac121a724f406c6598b121e1cc13477599cd6e8f8c6bebacae8a3374d1f51e9,2022-10,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near ,E01007437,Barnsley 002C,Violence and sexual offences,Local resolution,
6552416964c121a7d5381b8b71591db9aafc16ce7974b5bb1045b028cf7dffec,2022-10,South Yorkshire Police,South Yorkshire Police,-1.447069,53.581857,On or near Manor Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
