Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ad3633901fc8a2d62d895cc59a79d6b6d43d79b6d4c7ab16a073e4815d63626d,2022-10,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
1d4de690ffbbff85306aa516b41caca638c0ca3a42ffa6c5191c8478c438b40b,2022-10,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-10,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2022-10,Lincolnshire Police,Lincolnshire Police,-0.043390,52.982833,On or near Sunningdale Drive,E01026011,Boston 002B,Anti-social behaviour,,
680e4e635b70ded61987797c2e91f71f9cc1641ef1e85575604077f38437e7b5,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038730,52.983763,On or near Kyme Road,E01026011,Boston 002B,Burglary,Under investigation,
829e7894db50f1c2811d71b2fddf0dc8399d9a5593740efa89bdfd897423d91d,2022-10,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
746278d07a444acb12d11d6e1b889939404be28bad44d555a1d880517a230fb0,2022-10,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Drugs,Offender given a drugs possession warning,
0cd913bbb0b310285f041d8ec8bdf3537fc3f9f55a242adeb4d04082631f5e23,2022-10,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,
4b3de3cfdc0731674c60d36b4d411c59404b99e67370e5960c540fd97aad06ab,2022-10,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Public order,Under investigation,
9218006c520b8e656bae17a5000d11d8e8fbe82b99a10ac56340173f4144c57a,2022-10,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Shoplifting,Investigation complete; no suspect identified,
c3717038fa7f63ae9ca620551f07a197881b9ca724a7964d218f95e13d641178,2022-10,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Shoplifting,Unable to prosecute suspect,
db9c4971c9ce13eefdae541159a0b78025cee93b433f3293b31f9242d5c21561,2022-10,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
052ea6b38ebb4f2184b291aa30359ad613b965792a74f669da9b1ac9b7c193ba,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038730,52.983763,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
6bb9407c4d9c4c9156d6bfa14382e16abc51283a3d693f62ecd777a8ebec17a0,2022-10,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
dfebabb807713ed5c481f5797f0f4e51b69f383dc1d80dfc772d551091cb7cfb,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
072ce7c64a0d3fe6274572ba7c2b2a83238a327debccd74096905f8fe21db43d,2022-10,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
68e70232544b075273ff8889bfb99e36ef11413bb284b2b02cdef350422dd78b,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038730,52.983763,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
630577e1f06d539eb31f3bf8d68d63c30edb755817c123109274b19a7a7532bc,2022-10,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
cb047cac7261afea3ea680351265edea394f0b512567d783a8d25a1881ac6f6e,2022-10,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ac905f583468cd4d5a2d61e9d73cfc5ed8496354ae8449f4dcba9a9dcf813e75,2022-10,Lincolnshire Police,Lincolnshire Police,-0.034891,52.981704,On or near Fydell Court,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036785,52.972457,On or near Staniland Road,E01026030,Boston 002C,Anti-social behaviour,,
9f6a52a23d1e92d847d6ceaefb745946ca55908dff56b9c6ecfb9970d21820d1,2022-10,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
0a945d476ae0ad45bd0f455ca062a09352b76bf2b431ff50590b47b8952b282a,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
9bcbcdd88f08188a2902da5b1009a9ee949af31c38ce7545d6c0958cfc188a07,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
472e687818d96dd4dff2a8a2b28096685752d6ff220ce8746d7826a89ca1041f,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Other theft,Unable to prosecute suspect,
43d2726ac38ba08cfe708d52d69d15302d46b2c30e31240ef9f4159c6224da34,2022-10,Lincolnshire Police,Lincolnshire Police,-0.033916,52.975010,On or near ,E01026030,Boston 002C,Other theft,Under investigation,
f08d8632583d7ee7427528740a8e58ba71308ef6e866a3ff8ab7948250e6cd8f,2022-10,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near ,E01026030,Boston 002C,Other theft,Unable to prosecute suspect,
7d1e3ac5fed667acf611073adde5351d5d0d9cbf62ead455e79ade919785a6b1,2022-10,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near ,E01026030,Boston 002C,Public order,Investigation complete; no suspect identified,
a565f4e06ab61bfe3b6a5dfb940759158b92d4e526c89c74b50e1ce1ddb97ee5,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
ea4ddbf82cb06462ed39af6d5beaa9ee733a3ddc0fa941056bbfa15940b2b6b0,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
ecfa4abac7fcda3996adac954d37f78a1288cc38357e9e2a56baa25c1788264f,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
06052302da4a15ee09d83329c4eac9b1aa68416390e28334339ff24aaaa5c315,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Awaiting court outcome,
2e86b092aecc5feedfa71738f9f8fd8583f960685c7a70bef97959d916c906cb,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
5183e08abcaf225259aee474f0d20ebc3b0049df6137bd0b8c95c851033beded,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
3670c02c37dd88f031c20bbdcc0dde34cbe70b000f8512ed451e454a0b8d641c,2022-10,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near ,E01026030,Boston 002C,Shoplifting,Awaiting court outcome,
b9242d9da6b7f997dc767f851765e5b20fe1801ba793407af6e6843155b34f49,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Under investigation,
74f21b75df96c2d2b93bba43b24e7da855aef74018c747567821e771357e0e21,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
4ce9fd707822140351b15702ad67e97b9610f6fc31bc78d5bc427c4b022da430,2022-10,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
6badf7a3bd11a0a0cdcfdaf00fba8dc2604cc480d7f265cb33c2b976be81f99f,2022-10,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Vehicle crime,Under investigation,
1589643e03db57f419e5b9a1bb9aa02db2b06c593cf24a46990822163cc04ab4,2022-10,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
f8cdfe08277574a6988a54711a89fd3b3682c01b080443e12cba9315c85d6aee,2022-10,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
6ead65851c91b98c7b2aab1a9119b5e62ebc2dd1b085aa080580d454f4a5891e,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
987825740832ff1bc73bfcdf71c000e0770c5518e4ff2393736658cd454e401e,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038827,52.971097,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
917293d9b48a87580c66859b57cd98c5b58623db04c2a87de568a926adc3ea93,2022-10,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Violence and sexual offences,Awaiting court outcome,
12e08c1a4bf7c4d595d6007c8d9893eb20d50c38bb50ebdb5bd986b4091de823,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
611508929f05a28a010b32c1164c9e0cc037315394a0d2d59bf4d58e5d0c9ea7,2022-10,Lincolnshire Police,Lincolnshire Police,-0.032010,52.973637,On or near Tannery Close,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
137a2fcba1599d873aea03b4a908b8ff86d3f815a7f506ea98078fd0fc0acb0e,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
9a46a9364d1505c7e2eaeb45a6ef19f006d16a2632173ee4213d3e63c86d5f7f,2022-10,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
99944328eee91dbd2225db95760e14bb351252850d25d2e56ee11e7aa4ce7851,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
c83bf39a0c2705f26dba998e5d45e6a7d487444c6d8487d39d5021ed25c89be6,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
cfe249b8dc64f6f964c14e349f6e8e29ab2e66164089ceba762caf716d511214,2022-10,Lincolnshire Police,Lincolnshire Police,-0.033916,52.975010,On or near ,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
20ee0adb72998809f5406fd21526a18d35e5ce8e24ea2af1ff1b5f7c4bdfd66f,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036449,52.973944,On or near Peck Avenue,E01026030,Boston 002C,Other crime,Unable to prosecute suspect,
a0dec182954eb143317c71ba815af53efe0110060f9d338ed4521add3ad499c4,2022-10,Lincolnshire Police,Lincolnshire Police,-0.035637,52.974784,On or near Revesby Close,E01026030,Boston 002C,Other crime,Under investigation,
,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near ,E01026032,Boston 002D,Anti-social behaviour,,
8e155a07bfc1636dae4aa0778dc93540e89d969d4c6e8e8b96f6cd5817ae934d,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Bicycle theft,Investigation complete; no suspect identified,
b89f7e0e199e810eae0ab3c15b9052531bca17618c769e38cd2e9fccb6f140ec,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Burglary,Unable to prosecute suspect,
3b5d2bc3b85de4d697a777edcb1c1f5f93b98cfc643e8b4d1aa1c9c818ccc19d,2022-10,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
dc0150a9ae81ae45b6208d4781aefe1883390a2f537e940e834e46a11c20b262,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Drugs,Under investigation,
c7c9ae6ed6882b34b9e0de24e13f2d6ab9bf82ae5425580924a3f60876184905,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near ,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
2621099ed89bf23445c6da799d0e2ad2291e914f2e9696378007d8332da9e2f4,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near ,E01026032,Boston 002D,Public order,Under investigation,
82d738edfa3e8fcf9e67d4bb900d9a029c51fee9011573181f7818b64f31b231,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near ,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
c94fd727397878373a87178bf448df68e062f523d274435f85722e25d8f1a307,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near ,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
a4fab44d37f71b95caee1844446982b0edc84d73c94e09d4ee487f01577929d2,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near ,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
1530ee572e565cdcc36a7a6d66b18fe39377cbe7707244f71b12f50daf9da0fe,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near ,E01026032,Boston 002D,Shoplifting,Under investigation,
ba0e301913a9f28dd2b36736dabe8296a312873c255eb02a602507d2f2bc7db2,2022-10,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
d78c0adf051dd72c10f0895ee44dbc1e48abaff5b32bc98e853cef177993f2fe,2022-10,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
95b6f8863fd4a5bc881a4fe737d6940daeabebd0dbcebb09bce3dbe0d3d14356,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
fa8378fcc5623302dd219320e9187bb7b7bc01fd97b3cf1c39153dfdc69dc3e4,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near ,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
ca0a6e30a18cce45425c3cc929020552c76c97c9fc05a4ad16e4ee013e32a6aa,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
2a13fa612e1358a74f8045bbfd1ddda6c0b28fbcc8e77c7b96ee8d626e046a7d,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
15bc6e7a25f3af246ef80492b8b3a75e3a0118dfc9faaf8822706dfc5d4ebd65,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2656b75b2b0004dfd716dd2dd5cc3fd032d5c05c020754e6d23ebf4339da9716,2022-10,Lincolnshire Police,Lincolnshire Police,-0.035082,52.981087,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
c319987c94acd63430b14a95e599328b48d290776f5e110e5530a37690f4a794,2022-10,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
5fbde253d6035dbc05c4eda16714f8c0e9aefb55c7e5408180c2098e565f67bf,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near ,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,
6051f7d815e4f32f7233d45a2f187f4232dba1020dac5716b3e3ee40b1e7f36b,2022-10,Lincolnshire Police,Lincolnshire Police,-0.035082,52.981087,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
174ed9a517ceb5a50fcb21f698af987ef4e8e618a9efc4fa63fb9747fc82ed77,2022-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near ,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,
f9b63ca8614400bf13aac8187294e620938cdb7cdf930dafe1c7c8693f8daeac,2022-10,Lincolnshire Police,Lincolnshire Police,-0.032044,52.977800,On or near ,E01026032,Boston 002D,Other crime,Under investigation,
,2022-10,Lincolnshire Police,Lincolnshire Police,-0.027816,52.982980,On or near Stafford Street,E01026037,Boston 002E,Anti-social behaviour,,
,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030263,52.982248,On or near Fracknal'S Row,E01026037,Boston 002E,Anti-social behaviour,,
b98432cd67d86a5ba1df1e97f6095bcf16be7616e403625bb7b9a924ec27313d,2022-10,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Bicycle theft,Under investigation,
32c40d275bf64d85acdf5727c517fb163aa866c269d7f38500184887b9090866,2022-10,Lincolnshire Police,Lincolnshire Police,-0.030263,52.982248,On or near Fracknal'S Row,E01026037,Boston 002E,Bicycle theft,Investigation complete; no suspect identified,
e4311569b764de2f6a031db0bcb469cbf782be7fab03ab3f0781b7aa1fc769d3,2022-10,Lincolnshire Police,Lincolnshire Police,-0.027991,52.983729,On or near Witham Court,E01026037,Boston 002E,Burglary,Unable to prosecute suspect,
