Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e1cb368fb18139b606f1859d01252ccd69172c8b2b2b519f19006e5281716b9,2022-10,Warwickshire Police,Warwickshire Police,-1.981616,52.322401,On or near Brockhill Lane,E01033243,Bromsgrove 014G,Violence and sexual offences,Under investigation,
77ae7ba40fd360a58a9857657edfbc4693b63dc40972877e558fa2a382ba2c70,2022-10,Warwickshire Police,Warwickshire Police,1.127031,51.369785,On or near Queen Street,E01024078,Canterbury 001A,Violence and sexual offences,Under investigation,
2b2cbaeb3d9af640e2d03ebe5edcac76c4f5c15cb392fa1d5a2590abdd691fbe,2022-10,Warwickshire Police,Warwickshire Police,-1.141002,52.755536,On or near Brook Lane,E01025677,Charnwood 011D,Violence and sexual offences,Under investigation,
62402952995c32b7b6aed341b9cfb38657c64240873f95b8af55f87766b507b6,2022-10,Warwickshire Police,Warwickshire Police,-1.480103,52.037663,On or near Hawk'S Lane,E01028504,Cherwell 009E,Violence and sexual offences,Unable to prosecute suspect,
6b8e686cce5fd2215d6404c4aa04226c6f49854f026595d748655b563c32ed11,2022-10,Warwickshire Police,Warwickshire Police,-1.697078,51.989645,On or near Primrose Court,E01022212,Cotswold 002E,Other crime,Unable to prosecute suspect,
ce236299e3abe0878c3b5713ec31dc4b966621afd368cbdc4de0812280ec7cb7,2022-10,Warwickshire Police,Warwickshire Police,-1.596764,54.621948,On or near Alston Crescent,E01020816,County Durham 061A,Violence and sexual offences,Under investigation,
89b5020e296ff63b6c6d16f05e5d164703575743e5363fd58d0701186bea3dcb,2022-10,Warwickshire Police,Warwickshire Police,-1.537726,52.459848,On or near Thompsons Road,E01009590,Coventry 002A,Other crime,Under investigation,
51f7384aceb9e12ff12c15f405ecf4c872f976efa2459e29e60e96959d89d581,2022-10,Warwickshire Police,Warwickshire Police,-1.470871,52.437219,On or near Cherrybrook Way,E01009607,Coventry 004C,Violence and sexual offences,Under investigation,
dfcb9462e04b94634033e317672022acaa077ae74e441be9e94fceb48400babe,2022-10,Warwickshire Police,Warwickshire Police,-1.495380,52.440850,On or near Congleton Close,E01009575,Coventry 005B,Vehicle crime,Under investigation,
2ee85d19614a6b29d853b0164a5ba70b439fb3780a8b7f84385cefb3a0441ef2,2022-10,Warwickshire Police,Warwickshire Police,-1.457081,52.443737,On or near Marshbrook Close,E01009584,Coventry 007D,Robbery,Under investigation,
a32afa154326d59a98ed94c7436cb7b7ca6fba0610ccfb4a34cb4810ccc4a972,2022-10,Warwickshire Police,Warwickshire Police,-1.502076,52.435395,On or near Delhi Avenue,E01009568,Coventry 009D,Violence and sexual offences,Under investigation,
2d6a64a5f87f869e0ea68b65746f6a93163a4cd6d8dd642cc5af21c48fb09d02,2022-10,Warwickshire Police,Warwickshire Police,-1.604795,52.435072,On or near ,E01009523,Coventry 010A,Violence and sexual offences,Under investigation,
a32bbdb890e61e491522dfc7c150cdb332082b93a94349393aeb36b0ea71c933,2022-10,Warwickshire Police,Warwickshire Police,-1.543952,52.444149,On or near Long Lane,E01009526,Coventry 010B,Drugs,Under investigation,
c2b9199dd5217e8e86bed9dbd21a248f130641aff1b725b4495d646fc57b88a6,2022-10,Warwickshire Police,Warwickshire Police,-1.466942,52.423932,On or near Rollings Drive,E01009711,Coventry 013D,Vehicle crime,Under investigation,
9996efb607c79eb9342ea7802907f920fbf5de0578877f5f3b8c27fc0ce012f3,2022-10,Warwickshire Police,Warwickshire Police,-1.504909,52.416276,On or near Church Street,E01009574,Coventry 015F,Violence and sexual offences,Under investigation,
f096c74fcb8834b8179cb5fd887945930b032d3093f23aaa2bd3d298a696cca7,2022-10,Warwickshire Police,Warwickshire Police,-1.432151,52.429067,On or near ,E01009580,Coventry 019A,Criminal damage and arson,Investigation complete; no suspect identified,
3cb4573cd65d2347669be835ef1d69d457562afa2f7a718003a0e0c4e156474c,2022-10,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near ,E01009580,Coventry 019A,Public order,Under investigation,
6d1975240ceffd52a20fe6307fedbc147d1e44b5c3f6cd30e80bb3b3d644b49b,2022-10,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near ,E01009580,Coventry 019A,Violence and sexual offences,Under investigation,
016b0cc6b40bd9b49652954dd5842e9d48a908d95405b85c7f5115ed21d22d3b,2022-10,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near ,E01009580,Coventry 019A,Violence and sexual offences,Under investigation,
81a4e23db5c1be92220665995c6d34f014b1e617d6c676886b8eeb36f6f0670b,2022-10,Warwickshire Police,Warwickshire Police,-1.457006,52.415076,On or near Hyde Road,E01009713,Coventry 019B,Violence and sexual offences,Under investigation,
078adb945c4e7f1a820728f669a3188bc023e81c003d8c5bf3e144b321dad358,2022-10,Warwickshire Police,Warwickshire Police,-1.518410,52.413257,On or near ,E01009632,Coventry 020D,Violence and sexual offences,Under investigation,
9a4b906c8de27c80e45a582ff71f27e46022795936bfe781bf0fcdc33a7de772,2022-10,Warwickshire Police,Warwickshire Police,-1.521227,52.412414,On or near Coundon Road,E01009650,Coventry 020E,Violence and sexual offences,Under investigation,
abb56176341e1d62e5dd384d5d7b609b799d65b93f66bc25140844dceb8c2b8b,2022-10,Warwickshire Police,Warwickshire Police,-1.555630,52.416729,On or near Pangfield Park,E01009694,Coventry 022D,Violence and sexual offences,Under investigation,
7e1df84486cd56a10d3d0a6b29153cef3f94b500e729186fdecdae36255b1cda,2022-10,Warwickshire Police,Warwickshire Police,-1.489547,52.409683,On or near Grantham Street,E01009636,Coventry 024A,Violence and sexual offences,Under investigation,
a2349587ec0ae9b0938233c4c51743f256d7a5cd203689e844876ec04b1607be,2022-10,Warwickshire Police,Warwickshire Police,-1.490003,52.412185,On or near Signet Square,E01009636,Coventry 024A,Violence and sexual offences,Under investigation,
f7a20464d4ea9ab02fcd285bb68dac1951a32299080e2ddf4a41f2855d7ea0fd,2022-10,Warwickshire Police,Warwickshire Police,-1.489547,52.409683,On or near Grantham Street,E01009636,Coventry 024A,Violence and sexual offences,Under investigation,
54bc7034649aeeafccb56078a692116f575a0f0da16d06f8df3cf1cc7919c080,2022-10,Warwickshire Police,Warwickshire Police,-1.502715,52.410036,On or near ,E01009641,Coventry 024F,Violence and sexual offences,Under investigation,
26e290767d22abef495755ba0586d819b755042f60c5abdcb4269a50d7c057ae,2022-10,Warwickshire Police,Warwickshire Police,-1.539472,52.409565,On or near Merrivale Road,E01009649,Coventry 026A,Public order,Under investigation,
e514f92e23bd230c52e90e4d34ac91484f41d18ae851abd2e9534c5b0096231d,2022-10,Warwickshire Police,Warwickshire Police,-1.477438,52.409316,On or near Enfield Road,E01009616,Coventry 027B,Violence and sexual offences,Under investigation,
9286a0972901476fb36997a27387d277a4f1315469d4c236d9bfef57d88e1d22,2022-10,Warwickshire Police,Warwickshire Police,-1.497621,52.404171,On or near Harper Road,E01009634,Coventry 028B,Drugs,Under investigation,
331aa30871715d1764610b7fb0f0996a1bef7aa076d1f21496d8c790135cd42a,2022-10,Warwickshire Police,Warwickshire Police,-1.486045,52.408679,On or near Dean Street,E01009661,Coventry 028D,Drugs,Under investigation,
c8448f3d876c9d0a4354495968a2b8e9d760ddf282990095fe4204ede9669783,2022-10,Warwickshire Police,Warwickshire Police,-1.530791,52.403372,On or near Broomfield Road,E01009691,Coventry 030D,Violence and sexual offences,Under investigation,
fcbd61a51fe47b6411c44a1224ad5f1cea76922f784e19980fbd913cad208685,2022-10,Warwickshire Police,Warwickshire Police,-1.514204,52.410677,On or near Upper Well Street,E01009642,Coventry 031C,Robbery,Under investigation,
70a954aa60154f5c7b7300e260088d3387155a4a8dd35b9fe1704421b4ea8640,2022-10,Warwickshire Police,Warwickshire Police,-1.570607,52.405088,On or near Pine Tree Avenue,E01009682,Coventry 032C,Violence and sexual offences,Under investigation,
d998033f1c87f3014e2c8e3316f97c02763af96b890586264e3b1286711b6427,2022-10,Warwickshire Police,Warwickshire Police,-1.441360,52.407119,On or near Bracadale Close,E01009707,Coventry 033E,Violence and sexual offences,Under investigation,
e4f5370ef231550844a12848847dfc9f3bac978379ea3c4859ee20134013cbfd,2022-10,Warwickshire Police,Warwickshire Police,-1.597744,52.390304,On or near Copt Oak Close,E01032533,Coventry 036G,Public order,Investigation complete; no suspect identified,
4a72cdb05ceac163882eca82dec53dc35f13b12b0caf82f8b993531eef158005,2022-10,Warwickshire Police,Warwickshire Police,-1.493585,52.393366,On or near Whitley Village,E01009544,Coventry 038A,Drugs,Under investigation,
ccfb93c4e33658259e05ccf439f1f5882c3b2968abf7286fbcabe0d1cbd068a1,2022-10,Warwickshire Police,Warwickshire Police,-1.481361,52.385653,On or near Rutherglen Avenue,E01032530,Coventry 038F,Drugs,Under investigation,
0811419cc2a5318adf540ab88ad457b0a1c50ef8202b0bb35b1964657f764645,2022-10,Warwickshire Police,Warwickshire Police,-1.461653,52.386023,On or near St James' Lane,E01009539,Coventry 039A,Violence and sexual offences,Unable to prosecute suspect,
a46a1c6c97219c6cd60db9fe72f0b22abda5421f5414a882983862963770d879,2022-10,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Investigation complete; no suspect identified,
502a05c4c1145c34c72eda53f14213f24e618efdaa52408cc0feb1dee04510ed,2022-10,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Unable to prosecute suspect,
e122eeadfae1620dcd6ebc42b28a3412fcfaa5059a45b3a999feb2c0f9d5eed5,2022-10,Warwickshire Police,Warwickshire Police,-1.560722,52.376175,On or near Gibbet Hill Road,E01009671,Coventry 042C,Violence and sexual offences,Unable to prosecute suspect,
080b51061ca79a5818953e322c73287346f4a4e945de9b3a50a3de5cd8e7fbdd,2022-10,Warwickshire Police,Warwickshire Police,-1.545457,52.367918,On or near Stoneleigh Road,E01009671,Coventry 042C,Violence and sexual offences,Under investigation,
53246152a9d1bc7c1da6c1de458181a3d1b8a226971ffbe7ee43b463123b75d7,2022-10,Warwickshire Police,Warwickshire Police,-1.545457,52.367918,On or near Stoneleigh Road,E01009671,Coventry 042C,Violence and sexual offences,Under investigation,
99d9f9fa64c70b53de0cdd4404cef095902277c09bcab3e738987dd6d4749bfd,2022-10,Warwickshire Police,Warwickshire Police,-1.175732,52.386489,On or near Hillmorton Lane,E01027030,Daventry 001C,Vehicle crime,Investigation complete; no suspect identified,
896ce5cba4388f4661844a61f52f709bd7492820e299e5edc38bee2e36e9c1d1,2022-10,Warwickshire Police,Warwickshire Police,-2.079917,52.501115,On or near Fairfield Road,E01009887,Dudley 015A,Violence and sexual offences,Under investigation,
0c58efc743212764b1d6aaa03b585f026f2ea72a4b02e6e15cc302b036d80a0d,2022-10,Warwickshire Police,Warwickshire Police,-2.079917,52.501115,On or near Fairfield Road,E01009887,Dudley 015A,Violence and sexual offences,Under investigation,
550530c2fe5f608a9970e3d95386ed2b0c09a921c65dd762ffec89682ac3e213,2022-10,Warwickshire Police,Warwickshire Police,-1.031245,53.691859,On or near Church Lane,E01013073,East Riding of Yorkshire 042B,Violence and sexual offences,Under investigation,
63a752a51af9f49b3db97739061a654614566dcbe68d1d68fdc29054d33af36a,2022-10,Warwickshire Police,Warwickshire Police,-1.165234,52.410222,On or near Chapel Street,E01025808,Harborough 006B,Violence and sexual offences,Under investigation,
1a8faf4d61fa734f23f7061c46618ce899668fdcab63f3714a64ee722f7637e8,2022-10,Warwickshire Police,Warwickshire Police,-1.165234,52.410222,On or near Chapel Street,E01025808,Harborough 006B,Violence and sexual offences,Under investigation,
9ab3b359d02bd29952979c5cbcabad039a1f069f99213783e2ea195979cbf517,2022-10,Warwickshire Police,Warwickshire Police,-1.168466,52.408788,On or near Rugby Road,E01025808,Harborough 006B,Violence and sexual offences,Under investigation,
3e94636e75a6319ab667f53a7ccf7e7ccbe2adb2814955dcd238e26fb2eb6cd4,2022-10,Warwickshire Police,Warwickshire Police,-1.211078,52.458526,On or near Holly Drive,E01025790,Harborough 010A,Violence and sexual offences,Unable to prosecute suspect,
5594905845449a671fd4fa51c1aaef382944e013f7c30a037e86fa9522aebc5c,2022-10,Warwickshire Police,Warwickshire Police,-1.351521,52.566882,On or near Boston Way,E01025825,Hinckley and Bosworth 007E,Violence and sexual offences,Unable to prosecute suspect,
27ff931a78d34759d7a5025fe4af4c4a7fc3b1a74dfe33e28424fe574e562e5d,2022-10,Warwickshire Police,Warwickshire Police,-1.386148,52.554175,On or near Sword Drive,E01025864,Hinckley and Bosworth 008C,Violence and sexual offences,Under investigation,
356c15263a21be41a0b3a3a44262c8dc91b8cfe0c87049768c7d275ae8e0837b,2022-10,Warwickshire Police,Warwickshire Police,-1.386148,52.554175,On or near Sword Drive,E01025864,Hinckley and Bosworth 008C,Violence and sexual offences,Under investigation,
d562c73b95d1bd467e68c7c8916daf2e6ebc505020248b877876d8d3582be1ed,2022-10,Warwickshire Police,Warwickshire Police,-1.361498,52.542259,On or near College Lane,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Under investigation,
0f1f5685963579b19b373bfefdc61e0a9e3c725c4fa27e4e5eca46771d38d101,2022-10,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near ,E01025853,Hinckley and Bosworth 011A,Criminal damage and arson,Awaiting court outcome,
49dbd0a932808ff8cf2e8a774e1fbd7ebebee9c0cb235a0a7eb573b39f90bd24,2022-10,Warwickshire Police,Warwickshire Police,-1.396052,52.530335,On or near ,E01025853,Hinckley and Bosworth 011A,Other theft,Investigation complete; no suspect identified,
e446af3cba06db824295da0e35e60384d06224b8aaf3f0237efa658ae1d48768,2022-10,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near ,E01025853,Hinckley and Bosworth 011A,Vehicle crime,Unable to prosecute suspect,
69c17676afaa234350de4be2b7470da07cb495b15ff7755ca9dd366503c3a603,2022-10,Warwickshire Police,Warwickshire Police,-1.404718,52.532325,On or near Applebees Meadow,E01025853,Hinckley and Bosworth 011A,Vehicle crime,Investigation complete; no suspect identified,
f401786648280650f9b5482a4a6f64a1ba4fb87e177985d02e8fa326c4aee958,2022-10,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near ,E01025853,Hinckley and Bosworth 011A,Other crime,Awaiting court outcome,
28150fc099d3fc3e1170bb1f7bb33f1dfdd54076f064fb8aa0e3685dca526a8e,2022-10,Warwickshire Police,Warwickshire Police,-1.333427,52.504022,On or near Smockington Lane,E01025833,Hinckley and Bosworth 014C,Vehicle crime,Investigation complete; no suspect identified,
f1e2d30c7035c3dd6491b8f15fd6cfca782acdfdd2efadf9d53e3f8d949ee603,2022-10,Warwickshire Police,Warwickshire Police,-4.312560,53.255332,On or near Llawr Y Dref,W01000012,Isle of Anglesey 006B,Violence and sexual offences,Under investigation,
2f951d752d228b37968295a1589858d0282b787619d87dddcec394a1dfa7a317,2022-10,Warwickshire Police,Warwickshire Police,-1.124756,52.623392,On or near University Road,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
14c37dd770274c6f37f5889ab3f4ce17f4712a0e4d9a0aaaf4a3e6094cd2908d,2022-10,Warwickshire Police,Warwickshire Police,-1.770058,52.716396,On or near Bridge Farm Lane,E01029479,Lichfield 002C,Violence and sexual offences,Unable to prosecute suspect,
e3c5045b3c81627bfaf4cf8d76086e9296c66029c2686bf699eaa04f5e8bcb6c,2022-10,Warwickshire Police,Warwickshire Police,-0.753909,52.061650,On or near Constable Close,E01016771,Milton Keynes 005E,Violence and sexual offences,Unable to prosecute suspect,
c9646627dfd8582b42db0123290a25bdbc9b6777539ab590d960c8979c6aa3f1,2022-10,Warwickshire Police,Warwickshire Police,-0.882120,52.245208,On or near St Michaels Avenue,E01027226,Northampton 025C,Violence and sexual offences,Under investigation,
,2022-10,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Anti-social behaviour,,
7bc3a4ed6bdf0dd5030aca3c1da3c2b642a6e57ec434792781887b672afbc602,2022-10,Warwickshire Police,Warwickshire Police,-1.622804,52.644506,On or near School Lane,E01031035,North Warwickshire 001A,Public order,Investigation complete; no suspect identified,
0076b2f87ea077279a8b7508a66b4482b123abbc113486f81b86f57d8c5a6060,2022-10,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Public order,Under investigation,
86d61fecd82219154da5c91fdc35935248b8a9e7e707e815ce6a5c56e78afb50,2022-10,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Vehicle crime,Unable to prosecute suspect,
b6b589d80b0217f256b8527807dbda7f631399c0c3acd12509e4f2e2ba538d44,2022-10,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
244b790c476d58a1b0e20e55319ccd503a164c648dfa6241f5378e5e8fff4f74,2022-10,Warwickshire Police,Warwickshire Police,-1.580412,52.626411,On or near Orton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c7fb271d9b84b8b7aff41b51d2ee21fba2e522a2cf06cec8e4dc3c3cb5f12170,2022-10,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
cea4d920f7bfbdb6a201059ec6c70cf9c8c52eb8b47c2aab2843fba99f100471,2022-10,Warwickshire Police,Warwickshire Police,-1.626287,52.645011,On or near Milner Drive,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
1670ea6dc3a503c4c8f9fc111fcbd2ae097ca6ae867ba86777e8a3de51eb9715,2022-10,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
9ee616f416646a18874b257c1db44d9ed94c9fb21f0a638059215f21b008ef91,2022-10,Warwickshire Police,Warwickshire Police,-1.626287,52.645011,On or near Milner Drive,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
a68d602c4a7ac96daeb55505f1cf164c1f29a8689e5a27aca2e6f2245f8f3edc,2022-10,Warwickshire Police,Warwickshire Police,-1.614202,52.662988,On or near The Green,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cdaaafcba0328f019ff440cc5ef416eb1547e77a85559e259e6eda2cd78cf10a,2022-10,Warwickshire Police,Warwickshire Police,-1.562800,52.653389,On or near Main Road,E01031036,North Warwickshire 001B,Public order,Awaiting court outcome,
d7d2027b20d6277c81b9f5795ef3e4f59cf7690e0a0c59ecb9b5892e23c251fc,2022-10,Warwickshire Police,Warwickshire Police,-1.614202,52.662988,On or near The Green,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
aff0fd7192d0f0315d3618f4b8ff758b601ed5030f0e89303c05d6b493ac35eb,2022-10,Warwickshire Police,Warwickshire Police,-1.561339,52.653140,On or near Mill View Gardens,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
6e534680027a955c39946523cd2f7f9eddd750e7bc4f055e508695f45cc7fd1c,2022-10,Warwickshire Police,Warwickshire Police,-1.565360,52.659017,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Violence and sexual offences,Awaiting court outcome,
25db3ff2abbb61f1d913119e143c95b5ddc16b0cf3db24784d91d80249109cc7,2022-10,Warwickshire Police,Warwickshire Police,-1.562800,52.653389,On or near Main Road,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Warwickshire Police,Warwickshire Police,-1.608047,52.612212,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-10,Warwickshire Police,Warwickshire Police,-1.607054,52.612586,On or near Thompson Way,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-10,Warwickshire Police,Warwickshire Police,-1.605853,52.613112,On or near Byford Drive,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-10,Warwickshire Police,Warwickshire Police,-1.611721,52.612565,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-10,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
1fa5d013c9d38218cb02551813321101f06586cbf76b249bab08947e1f002420,2022-10,Warwickshire Police,Warwickshire Police,-1.607054,52.612586,On or near Thompson Way,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
87f0e9c8d7f89cbcf03112660d57e7141550cb9e45c4f598d6ee34515887b7c7,2022-10,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2bf519f989aef9bb8983d6676f88523ccf8fa0d13665faa84e18c9c9cfea73c6,2022-10,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
44ece5dd02a0eb58373845e9fd44a746f00620a5019fe41ceb380c712edf8ae7,2022-10,Warwickshire Police,Warwickshire Police,-1.615282,52.619059,On or near Bridge Street,E01031037,North Warwickshire 001C,Public order,Under investigation,
f4208121a581c8e6bfda2cc16d89fc8bf2ec6f074856d9a59ae2add7e1f5283a,2022-10,Warwickshire Police,Warwickshire Police,-1.605622,52.612545,On or near Little Jims Close,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
c5c59384303f9f46f975a92d93c74ab1748ec593c4d8e10349e6e9f2cb720a57,2022-10,Warwickshire Police,Warwickshire Police,-1.607107,52.613207,On or near Grinham Avenue,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
1fae570a05bdd6d0f19a679f1475b7eb0d6c236d12b4add0fe53ad1a25d5d409,2022-10,Warwickshire Police,Warwickshire Police,-1.607054,52.612586,On or near Thompson Way,E01031037,North Warwickshire 001C,Vehicle crime,Unable to prosecute suspect,
5ac4b489c5f0935b166e73e1f3c2a0adddf0184b88e9cb51124721818eb4fda8,2022-10,Warwickshire Police,Warwickshire Police,-1.607107,52.613207,On or near Grinham Avenue,E01031037,North Warwickshire 001C,Vehicle crime,Under investigation,
f98520c70390f36ea4977344112e28fb54f498ef2cf60d6a065ff499c392132d,2022-10,Warwickshire Police,Warwickshire Police,-1.613861,52.612752,On or near Goodere Avenue,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
1ef1be90e724c2ca8027aae9551e93cfcf136d33098545a7f0f1ad491684eab9,2022-10,Warwickshire Police,Warwickshire Police,-1.608779,52.612879,On or near Abbey View,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Warwickshire Police,Warwickshire Police,-1.608277,52.622803,On or near Princes Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2022-10,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2022-10,Warwickshire Police,Warwickshire Police,-1.611332,52.621446,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2022-10,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2022-10,Warwickshire Police,Warwickshire Police,-1.611192,52.622318,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
9af6c31799bddb57a8e89c881331dd236b25d882a013e5c57107e21c2b672e3a,2022-10,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near ,E01031038,North Warwickshire 001D,Burglary,Under investigation,
da858fbed73f72a86425d37ed22c6795c31db189f8a21a2e572cf852600a7af4,2022-10,Warwickshire Police,Warwickshire Police,-1.610530,52.625246,On or near Orchard Close,E01031038,North Warwickshire 001D,Possession of weapons,Investigation complete; no suspect identified,
a43c2d05c9fe4ad81a027badac901285f5dd01d9b2f091d6b74a1022d993e0c9,2022-10,Warwickshire Police,Warwickshire Police,-1.615554,52.621837,On or near Francis Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
f235895160c1c9c7a3df77df5cb35a5c92bf7132a2e308ab7a5d4bd64236ef16,2022-10,Warwickshire Police,Warwickshire Police,-1.625952,52.632028,On or near ,E01031038,North Warwickshire 001D,Violence and sexual offences,Under investigation,
f4f85f0ba89b55d4a1ede124d19d4dcd6355f96862f11f1228a716ef94746362,2022-10,Warwickshire Police,Warwickshire Police,-1.610530,52.625246,On or near Orchard Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
79f59651d733891eb5c3ba7af82c785b56dc3a10b2a06bbab44b0d66628a3daa,2022-10,Warwickshire Police,Warwickshire Police,-1.625952,52.632028,On or near ,E01031038,North Warwickshire 001D,Violence and sexual offences,Under investigation,
,2022-10,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
