Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59c384df5111a1051c1a2d60fa911ff3d9bd7774cdc42429ea4c0dd3a442eadf,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
9fb2696adc8e3a7eb41f7926d37f36a7b6d31e64028581f62032a18254762e8f,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
03a39a2ed57cc0357d0c1f61655a522ee52826d140322ba54da21386989bc436,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
d96c1555dd7d477cdecbc479439583bf3e17cd56f31e240440183e33d3e8cf78,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507529,51.419698,On or near ,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
71b4c47be29176cce2826d56fc462952769757ba16299cfd06d4303e48a77adb,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
13a615b0d7e491edbb36f77c8ad37534ac97ffaa70789d466c5d836d18f45c78,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507529,51.419698,On or near ,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
ec7f3bc4f5899f5c9cdab4c92336d0571b808c538daac6558d3f571113f91b4c,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494844,51.421216,On or near Titus Way,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
7da9f24cbaf46ee739dae7a3bdb9576171f8920c1f9a97e96e229a967df745cb,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507529,51.419698,On or near ,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
52fd244bce611a6bcb4fd80f17bc91ffbb948bbe81899eaaec338e8920ea9a48,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Other crime,Unable to prosecute suspect,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504181,51.416311,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506690,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
1d1611b2fdd82a1dd6e0bc130d9b51318de50e694c339bbb703b6273e3b8269c,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508419,51.414603,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
539acdcc14354316b4e20cbace9e0e237bded182d9d1177317e64c6dfced9c1e,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
49e311a51dd1f560a0c0dc3329f89b7a984a5c2e254c9572cbd925b386bd2545,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Other theft,Under investigation,
b961bee5a1b2a1b400f03a00fdaa41e2d0deac1c5fc945b013612acfaae97f3f,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Public order,Formal action is not in the public interest,
84ce6e2b3d3e7dd02ba582dc0a0c116f859a0bb0876fead8c94ab06f6bc5105c,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Public order,Awaiting court outcome,
b097fa48eaa02d2f0d3cbf510d9b0f9dc73af91fc8aa2d42cd5452dce84fd853,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Public order,Under investigation,
5954b38d378b2cc99192a78a6c0b3fa37bee112772b4bee868a548fb519a362a,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
e6c79b29c4a57bb04aead094d2da6222b4e1c05119b786e795f7dfbe57214fae,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Public order,Awaiting court outcome,
0c001de5f008053653f73270d381d985d61f88835269c4e4435d1c61fef1b975,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510379,51.412427,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Vehicle crime,Under investigation,
126ceb5d5f3600c8da49c533732aa25db23df93896eefdf895a5a785b4e24526,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Further investigation is not in the public interest,
488605b177d05c029b545c42c23912299b6a66a93684332331604cdcb280303a,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Formal action is not in the public interest,
1819fc208711fa24702f62d9f738c739c39ea659bf12780a01f41e17f2481e3b,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
7cda60605d3d54088f2463b26172be1c7671d40ec8b9440435a460eb61c6fa65,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Awaiting court outcome,
6b8236898d68e02a99e5c3a0a2c80365c3be6fff32805d012565d45a6db1a6b7,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
7ec8b630cb11843e8374133952a08ba74a8d88fbdef89b0e4963d4f5b6383dc9,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510778,51.408253,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
fe806ef310fb8e70952f9b466cced0e9fa8468ba6690181cf079d461a7a1c8cb,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Under investigation,
29aff6d72563838407507fe2b2335935209048e22405e3f40f49bc91b0d1fa0e,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Under investigation,
e3ea491aa5502e876c6f2c0c3296cf1934deba48fdc2620703c2c3f885e95826,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511737,51.409175,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
e92fb25cefc5557d4b4557251ac8963b95a85183c059a880516a1ac186a04de0,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510778,51.408253,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
87c3d8478309ec92f08821e70199177d5c99d038b3db09f1ddc02b705601a4af,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
df15ed4bcc388dc28a7e2391d81577614cbed68dd7dc75b410bf901b39bf8e78,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
984f799960061ad726bb58d44513e11aadf1dd819e18c132ed7474d6ed6fe45e,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
18b8489e5990a242bb360270fbd851c5e3c760c07cbeaf8977c292c7ba5f81d5,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
946a3043cbc16f9fd40baaa417ccab045541e755525dda6475b8d068ed7eea69,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
c5f04bd04ab6fbb195332154eb0004bcd98931d4e2bc4b53c79fd2e76b62f60f,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504645,51.412731,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
8677f9fe535c10308e4f73a2a727a21e30367664364a17075e22d67080c0c351,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499978,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Burglary,Under investigation,
3aa5618acb9bc9ef0f97fd880acf60c154a3904a0e3aa9276adebaae75ebb314,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near ,E01014403,Bath and North East Somerset 002B,Other theft,Unable to prosecute suspect,
a1b4c307e0dd8b16e826e9f54a3dfd86f31b597b5d6bfd2c5f73c6ae727c0e53,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
c18e2ad523b9b0f23d3476ec17a96323e3992f8e01620bdc0169e1d572b2304a,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498202,51.412632,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
3948cf05cead17b2d753b02f593a658515257a8c23bcfba03bdbe74f4e5e5007,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Public order,Under investigation,
ccfdefddc0e1b3a553f297a3468c34037d22a85c9802d51f75757d115b6dddfd,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Public order,Under investigation,
c3c1acd06833733839cb507230aac3ff19162874f1f86ff6415314ad339afe05,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499470,51.408850,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
b78ba1979ad6b5a47646dcc0d0e1cbb4dde8c69274b1afbbfd0ce7d09d180e6c,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
19d9410095740ffca25871a57badd52a6a9ccf47028d34d6fbc38e5bae6d01a9,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
e7529410bc2a99786856bcbf3ca1c4461047ddf77fd08230b41aa255087eeacd,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
6185c1897db0dcd1888593b19d71ac9b67c2fc0c3da171352afaf9d56c64fcd0,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
26bf6b1adbbd418fe7d99029764f7d8177d2b70d1a0bbd4a95995e3e56ec9e54,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Other crime,Unable to prosecute suspect,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
1b3aa9b49a75b0716d877b90f0c325d68e67810622a9f4a126a57f7c564f96ae,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Burglary,Under investigation,
c463549b99538910bde3a6f7d1f89b93c5d68145a76e8752911f3789dbe62707,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Public order,Awaiting court outcome,
722405a5b38ff8b4f5b8aab64df7a4bbeb82b1f146f06824ca63c14dcd1e305c,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
16794a5b7369dd74eddbe174244deaab54388089a55292562d0bd7a5062b7911,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
06630d41578f685a42afc93d7f4e7c03739f1e9b341929adf474156173f06649,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
c0b3f7241650fa4128a958906fa6195cfc8cc3e7f818d8f71a7c67fae071de34,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
edff17ee2c993c4ba5494a27132a43e761f1407e1b686c4010c6735608cdf6c8,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
3ba3c39684ec9c39a25a09cd2a3a2abab7c745c05c7a6ad150bfdd59ed11c912,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Other crime,Unable to prosecute suspect,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491502,51.397905,On or near The Homestead,E01014395,Bath and North East Somerset 003A,Anti-social behaviour,,
c18472661e05bec4d7733d7e49991c04ba9b95803f83401e775bdb33924cbc49,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486786,51.395066,On or near Uplands Farm Barns,E01014395,Bath and North East Somerset 003A,Criminal damage and arson,Under investigation,
a9eef01537db00a196caa230f2d935efefcc32f739d00bcae61754a0cbf51f74,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491502,51.397905,On or near The Homestead,E01014395,Bath and North East Somerset 003A,Other theft,Unable to prosecute suspect,
7f2a394f5c78aef73b58037882495a6afad3ee70af0ed2fe72c6af8c4a349593,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491502,51.397905,On or near The Homestead,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Unable to prosecute suspect,
68146c3b39b3ec91186f2fd5968b2fe48028a84cd202948d5b309eadb56e68f4,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491502,51.397905,On or near The Homestead,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near ,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
1f0d32425c6c6a633f58c40a0fc874ab26ecd35a6f0e10855740e9bde4b6c558,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489025,51.410963,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Burglary,Further investigation is not in the public interest,
8df62eadfc3c7fd8989b8194f4804c2a6ab1a0c14aac9779cdd959bdc42c8ab3,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further investigation is not in the public interest,
fae877ec65dcbda72b3426a851c7c48a1de51553bb15b02b4259ad555a70dc52,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near ,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
5fa71a7e2ba58ffec90f372852e10ede72888d882b44e1dfc17f869c621f6df6,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.477180,51.418061,On or near Stidham Lane,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490575,51.405282,On or near Dene Close,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
f0da3666b058572b7ea0e466ff5c8cc4fe7294f457b5fb587dd45f3411e1c855,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488743,51.403375,On or near Manor Road,E01014397,Bath and North East Somerset 003C,Burglary,Under investigation,
5ec7de8de8da4da0175a947dd8c2ebb9fd2a97655be073fba9bdaa66d9a77aef,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488743,51.403375,On or near Manor Road,E01014397,Bath and North East Somerset 003C,Drugs,Further action is not in the public interest,
fe616dd038780f92f041b6976f67b91aea850b02843538b9ab5d04009fa87df5,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473178,51.409328,On or near ,E01014398,Bath and North East Somerset 003D,Bicycle theft,Under investigation,
7d20b3c0c56e2412d55eaabb50b37e717e30be6568e9ee05c444b6876851da0f,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483831,51.406488,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Burglary,Under investigation,
0cb86fefbc052574db681c8b9e5e24a62b25e76e3a0acca39fa2b8083554431a,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.481645,51.411928,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Awaiting court outcome,
