Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ffb6babf52414b8eb7140b76b05ebff099a3340af3508cbf652e317bdafbbec1,2022-07,Kent Police,Kent Police,0.984834,51.167964,On or near Coldharbour Lane,E01024041,Ashford 001E,Other theft,Unable to prosecute suspect,
53d4b2a6a3a3af00e86b2a706e86a7474c9181f79b02f1dc4def21e4a851f4f0,2022-07,Kent Police,Kent Police,0.939447,51.182696,On or near Upper Bridge Street,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
4e06556a3ab236328968e9488ac2f8374443c5b1fa23ab9984b5548fc6b3350e,2022-07,Kent Police,Kent Police,0.938041,51.179718,On or near Oxenturn Road,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
4deb4de535d50f26fb9b48445635fb0e058b7b325e54365a21d4a04477e56e8c,2022-07,Kent Police,Kent Police,0.984834,51.167964,On or near Coldharbour Lane,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
7dcb97587edb16d66c11dda038e2318337767177b5e2640a409daae2a163c8ea,2022-07,Kent Police,Kent Police,0.984834,51.167964,On or near Coldharbour Lane,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
5b20a0fb3bf6be30246832c9335d339b6161f56feb63b003de0e0f8d2565fc8c,2022-07,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
4936779f4d34cfe69e20c8665b103febe156bc4fde781720456f4c5908936f1b,2022-07,Kent Police,Kent Police,0.949463,51.181112,On or near Coldharbour Lane,E01024041,Ashford 001E,Violence and sexual offences,Action to be taken by another organisation,
26a74b80d115fa9e56c9a7382bd42fa929c62f0216d36950ef1df701f0a75be8,2022-07,Kent Police,Kent Police,0.936800,51.180918,On or near The Close,E01024041,Ashford 001E,Other crime,Unable to prosecute suspect,
61c0c92cf2da140eba324bae1bcbe095bd06e61e6f22b24f0b78dc9235240170,2022-07,Kent Police,Kent Police,0.984834,51.167964,On or near Coldharbour Lane,E01024041,Ashford 001E,Other crime,Unable to prosecute suspect,
,2022-07,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Anti-social behaviour,,
,2022-07,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Anti-social behaviour,,
417a27bb5f69f777a55412092f0a603fdc531dbcbdfb419685d4d9aae23c9f21,2022-07,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0b9b0ca058ac8f48d4d7c6569903e81bce8952a83527637da4c02233212355bc,2022-07,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
5094583d8d24dad0c8eca88fe314b9e0eef6cf39791ada712a12201c129e25b1,2022-07,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Drugs,Offender given a caution,
bf3ef519e6f470e1412f83f3e60a8c9a073b4f2ad94e9ffb5b5fbb3e9f9dad44,2022-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
16b3f5070752a12350fb9caaf759abbde33d5049607937892fbbe29acc1df018,2022-07,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
193184a8e7e2db5c691fc325d9f602a758ed4894b7c30bbfb1815c33bb59a1bf,2022-07,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
fbe639ca3f14f060370d8bee61b22fdf268cbb7db4344357da64625f6483d356,2022-07,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
2f4b975b61d70ad570e9ce10c821cd3019d46986147bc0dea957a20ee0ae1757,2022-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Vehicle crime,Local resolution,
5b1050d2aae8a7472965e5714608941402056072adb9439e4d3777f57d028970,2022-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5a77a433c4e2138a7ca8607bdf5c359cca6aca809cb7df21a3929aabef09894d,2022-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
a1a3f7f333292dba2689e03a1c106fe6340b7ead25304c7d555eb42ea90c5e1d,2022-07,Kent Police,Kent Police,0.882960,51.172589,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
ac2c5d0f1b4ef85085a2ca46b92b6d15034f79ad879354397be29c5a00a1906b,2022-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
1432689e41bb9d26943c7ab2095b5f259738ae57ba8b98abc7905bdcf60bc4b1,2022-07,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
4b479cc9d213b4743e0556304a3bd68b61a562e61421d45d989647f02f351c60,2022-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
b5dc007cf39a50dddef3a8048c16700aa347de9ba9b59fd1ec346ee8afb9a870,2022-07,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Further investigation is not in the public interest,
e8951d6ddc4a829d9da89cccee7073aeb7bf5c538569d242710aca37b451f82f,2022-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d7790772d7720ef4a10b64ae6385c5f0cb1d8435fc001fb9cde8bd095ac7d11d,2022-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
466a68f854bb64ae712b992a96b3082f46b96540718737b0cca7ae5f83e756f8,2022-07,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
d5d42af10a0c8d07e6ceb4c06942f2c127d7333a2a14dd40e21ff7f3df124218,2022-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
d783e928164752aebce475e9a0269bad27a3877377695793832da9a78ec04cd5,2022-07,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
567b30cc6e5b82762fde8121c11472f2447391c2b6d2a1ace3f701357c1b34cc,2022-07,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
859e3fdbd5102448f44857600f38d921a7185f0f6eae2c642c6b5d9336cedb2f,2022-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
5f9365a4d96a080caa4114bb88bf3548f269a1061fc2d271df176f63cb98fac5,2022-07,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Other crime,Further investigation is not in the public interest,
7e0ee1685b33843143cb67920b446b741f5dbc692a61480d5f2ed71301e9e87e,2022-07,Kent Police,Kent Police,0.891842,51.188451,On or near ,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
7cb3988b313e0ab0d6a455c39d85e961ffda45acd255f7fbdf31d223198dc111,2022-07,Kent Police,Kent Police,0.880631,51.174014,On or near Jersey Close,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
a422da0a4b7b25eea66819f3c01caff2b843798f84e6b8c771ae1566a3a5b4d4,2022-07,Kent Police,Kent Police,0.880631,51.174014,On or near Jersey Close,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
4f0af491890647e581ab35a4e70019068ed8f137998f61dcf1871e58c195f229,2022-07,Kent Police,Kent Police,0.880631,51.174014,On or near Jersey Close,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Kent Police,Kent Police,0.796005,51.207216,On or near Ashford Road,E01023985,Ashford 002A,Anti-social behaviour,,
aac596c6b25d5984f15da713a20163c3e97434eba97b8a9e9c528853b3d06690,2022-07,Kent Police,Kent Police,0.796005,51.207216,On or near Ashford Road,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
a8814eebea8460981a2f99465ee391d1f8e710f214cb67b5f9e644408afade19,2022-07,Kent Police,Kent Police,0.806499,51.194237,On or near Maidstone Road,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
0ab0f3f4ab80493e2f3a4625fe87544416bd248c91869ed7e976ce18c3d09c80,2022-07,Kent Police,Kent Police,0.800901,51.214752,On or near Pilgrims Way,E01023985,Ashford 002A,Burglary,Unable to prosecute suspect,
55dc3c59f121e93d83a0493ccd170f5b7ae1fc634b938112a44baaaa4a52e642,2022-07,Kent Police,Kent Police,0.803179,51.195441,On or near ,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
13203f26ccd8cf2eac1613cce9400a8b223c7fe2f69724d116f3a3af5f237cc5,2022-07,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9f08489ef11f1ff0d9d5756828d99d326abcc40f69cf6122ce2fb83f457f6f24,2022-07,Kent Police,Kent Police,0.798219,51.221059,On or near Bowl Road,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
b022968b2ec545568ff0222ccdb27ad805f8829267eaf8cfa5a4319855a5ca9d,2022-07,Kent Police,Kent Police,0.808107,51.203490,On or near Wicken Lane,E01023985,Ashford 002A,Public order,Investigation complete; no suspect identified,
6e5d735e1116cf4a7f3495e9d0758219a79bfbe1ed8d3045c9258ccd8b0a9db3,2022-07,Kent Police,Kent Police,0.781246,51.226266,On or near Stonestile Farm Road,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
29e04170677b2ce7a1259677477651ae514fdd47f5d7c613182690245ae7a309,2022-07,Kent Police,Kent Police,0.800901,51.214752,On or near Pilgrims Way,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Kent Police,Kent Police,0.795627,51.210427,On or near ,E01023986,Ashford 002B,Anti-social behaviour,,
,2022-07,Kent Police,Kent Police,0.791395,51.213613,On or near Northern By-Pass,E01023986,Ashford 002B,Anti-social behaviour,,
60a4441b50219a3a9138d22d59a4d7a6419b04b89803f004a8ca08a1e988b76b,2022-07,Kent Police,Kent Police,0.789087,51.211671,On or near Towner Close,E01023986,Ashford 002B,Criminal damage and arson,Unable to prosecute suspect,
1c4d2699fd1b2edcadfc402f1eb9cee0044fe48b3bfa700e1f7acd2a2cf22acd,2022-07,Kent Police,Kent Police,0.778599,51.210625,On or near Hook Lane,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
a83c93baf54331294b5790b8b072ee7be883aac558588470c20d3bdf6645d385,2022-07,Kent Police,Kent Police,0.793839,51.210937,On or near Monks Walk,E01023986,Ashford 002B,Public order,Investigation complete; no suspect identified,
2b173f65387bf3cd4237d47a42a6627b0d73efd06a3048160fc8eb2a460f0b55,2022-07,Kent Police,Kent Police,0.791395,51.213613,On or near Northern By-Pass,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
35eda44e0012610cd8591c8834eb565a32c43dbb92b2db2ec6f0d5ffe485b07b,2022-07,Kent Police,Kent Police,0.792780,51.211889,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
ce73de12a1cb810dd6a62ba20ca67670c64f05cfccefa1deafa43bfb1be21af3,2022-07,Kent Police,Kent Police,0.789087,51.211671,On or near Towner Close,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
594589d2b619f1d19867cfaa0bba0cb065842ea8845ec493dd272601b672569b,2022-07,Kent Police,Kent Police,0.791395,51.213613,On or near Northern By-Pass,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
78a5ffdbbc22452c8ffb2f241fb3303fa78b5e32d7ae5039d11c1ce6f49ccd72,2022-07,Kent Police,Kent Police,0.793839,51.210937,On or near Monks Walk,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
1d538f02b32cfd353d4ecb3204b9eb508bfaf93a3e79b0199e3531634f41cc15,2022-07,Kent Police,Kent Police,0.789087,51.211671,On or near Towner Close,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
84e78ad2426bb28aad0570154888c67c85c4febbdceed363282bd2580020ad2d,2022-07,Kent Police,Kent Police,0.792780,51.211889,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
31e4a2365d08d7b35457b71a42b1e0dcf8709b8baf2be7eabbecf516e30108eb,2022-07,Kent Police,Kent Police,0.795352,51.210613,On or near Market Place,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
51b5a75aeec1e7ed96fe0d03f4bb087d8f23dbddf83d9feb648bdbc0b3e625f0,2022-07,Kent Police,Kent Police,0.792780,51.211889,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Offender given a caution,
aef0e25c2855f7e5398bf76b80da2b23ccd7b6d123f049651ba418e5e031acab,2022-07,Kent Police,Kent Police,0.795352,51.210613,On or near Market Place,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
6a3da80aad0c8fc8361abe4caea4e48e1f711f3ee02f34ff15d12310e841448c,2022-07,Kent Police,Kent Police,0.792780,51.211889,On or near School Road,E01023986,Ashford 002B,Other crime,Unable to prosecute suspect,
2e8d14d4fa139111135b429a0b7af6c1b6ddcb2f46e0f2e217e601279f726509,2022-07,Kent Police,Kent Police,0.864435,51.216946,On or near Beech Court,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
93b0e88f3eec5b86489210b12dbfe29bdcf0b339c6f3f6277a948c45600ef222,2022-07,Kent Police,Kent Police,0.848319,51.169535,On or near Westwell Lane,E01023989,Ashford 002C,Public order,Investigation complete; no suspect identified,
95d13861a3f654fc9d4bb4a6ce2b7b785792270a624798f3ed0713beec1dd346,2022-07,Kent Police,Kent Police,0.853320,51.216678,On or near Canterbury Road,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
0b409670d4e58aacc2141b9b98b02dac948ec7c1b5caa6ed8ec6bee02d9bd0f9,2022-07,Kent Police,Kent Police,0.815534,51.171507,On or near West Street,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
7fde6b972b77f0d67ef3b485cdd02ff857d54ed06e7c05712f76c7b0637e6208,2022-07,Kent Police,Kent Police,0.829079,51.166081,On or near ,E01023990,Ashford 002D,Criminal damage and arson,Unable to prosecute suspect,
0d47b1cf920dbbc386e8459096af7a76e445283157d89f8ff095bea6aa2352f8,2022-07,Kent Police,Kent Police,0.837614,51.163895,On or near Godinton Lane,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
ce6dd3a69cfde69ea597da6b322bc7543d8181890b13e6ab2034550300371981,2022-07,Kent Police,Kent Police,0.817590,51.170037,On or near The Street,E01023990,Ashford 002D,Public order,Investigation complete; no suspect identified,
c891b1d40725358004cba7a0f90507a169a37490f103f203d79887b11a5a36ee,2022-07,Kent Police,Kent Police,0.818949,51.170508,On or near Beech Drive,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
66f7aff15e6b928b3c047fe37fdb9bdf5a47a08170bfa9311925a645ac2f52c5,2022-07,Kent Police,Kent Police,0.819814,51.179058,On or near ,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
38c795c204f379d1daa36d8eeca9ff1d5e26f3572a9902f94136b9cb3e831d07,2022-07,Kent Police,Kent Police,0.819553,51.171024,On or near Sackville Close,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
c3c1dcdd0dfbd2d6dcbf7a7998a737dbaa17ed1785644fa6f20554cc04a80981,2022-07,Kent Police,Kent Police,0.819553,51.171024,On or near Sackville Close,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
28bba31ed1733402b340eca95d897a911387671c2652e1b41a77e58265d14a01,2022-07,Kent Police,Kent Police,0.818931,51.171848,On or near Plantation Close,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Kent Police,Kent Police,0.757944,51.208830,On or near Court Lodge,E01024033,Ashford 002E,Anti-social behaviour,,
f112c65f60486212562e8a0d9148f49b023417b4ff6e3a3026ec6f59cd09c006,2022-07,Kent Police,Kent Police,0.754009,51.178648,On or near Egerton Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
6d76dd9a5db47658b17d659a1a6b9f3a9fde6ac53c594027d6e972b36a3fb845,2022-07,Kent Police,Kent Police,0.761958,51.211065,On or near Wind Hill,E01024033,Ashford 002E,Criminal damage and arson,Local resolution,
c060df1be539b0976d8bd1f3ecfe6ff99117deb76e341147e75c866315f94229,2022-07,Kent Police,Kent Police,0.753473,51.175648,On or near Smarden Road,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
f0b27bc8e88e51b85ce98c6e0446ed0593f6f6d4e6df2593ed8cbcee52c57e33,2022-07,Kent Police,Kent Police,0.753567,51.208429,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
7a02c5478f473f4cef37b1a7cbf5529c16e35b19d11aa369d58a6ef6e947beb5,2022-07,Kent Police,Kent Police,0.722813,51.181528,On or near Munday Bois Road,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
b72cb827e9b9bef1f3560f78d250ebef9059046e31e9210772e97f20baef2bd9,2022-07,Kent Police,Kent Police,0.734722,51.200678,On or near Stonebridge Green Road,E01024035,Ashford 002F,Criminal damage and arson,Unable to prosecute suspect,
c1dce51e40a8e337373c8e04d7132386a571136e9a809408c1d3e7197fa881a6,2022-07,Kent Police,Kent Police,0.716890,51.180344,On or near Newland Green Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
eb8f87f37536a28b0e8ec13dc79a7db8f8394f9e29add9b54c6024ad0460e612,2022-07,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
543e4ef4f03e06fc0946aab23039d823a4d0115a4f47e9b0b4f4ba4286e23b95,2022-07,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
7b78ee58c3f0ced9a40ab9e18a47f6b981e390b0d2f2f527a83684ed75194d11,2022-07,Kent Police,Kent Police,0.702734,51.179296,On or near Wanden Lane,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
75a3e8c53589cd1dcb4e180b6fd701989ed64de91192fe35d98a815bf6b43b17,2022-07,Kent Police,Kent Police,0.734722,51.200678,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
f694c398d622aeedeceeefe7a720156dc6da1766ab1b7cfb65a044352082aaa3,2022-07,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
cc5c51947b652949660b907b4f7cd9d25abfa0c679c1c79f2b711bd30e6b00a4,2022-07,Kent Police,Kent Police,0.734722,51.200678,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
f711c4901efc7ffc3a62a7ee1f4f389b45defa53dd3722fb2b2d85ab3e026bb4,2022-07,Kent Police,Kent Police,0.734722,51.200678,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Kent Police,Kent Police,0.882833,51.160234,On or near Kingswood,E01023983,Ashford 003A,Anti-social behaviour,,
70232f613a4348b4fe2e112f5ab773319ecf1625a931d1a4cc96667cc12f6f48,2022-07,Kent Police,Kent Police,0.887781,51.164573,On or near ,E01023983,Ashford 003A,Burglary,Under investigation,
bbf1dec64361240a33e00c3ef707df485ed783bd476e4b5352843bdbc24d5e2d,2022-07,Kent Police,Kent Police,0.884729,51.159450,On or near Oakfield Road,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b9054ee398ac38c2e4d244b00b9f28961ad009aaf0efff4de6d49c7bd85c46dd,2022-07,Kent Police,Kent Police,0.885320,51.166622,On or near Park Vale,E01023983,Ashford 003A,Drugs,Further investigation is not in the public interest,
7685823a72aa6537c56cfb903aa874a8be6119f42e5cb1d6dadcc517f67300c8,2022-07,Kent Police,Kent Police,0.882833,51.160234,On or near Kingswood,E01023983,Ashford 003A,Drugs,Under investigation,
489c5d676bf9e8583fc5324cc67efc861ad4cbf20805911f40494f844e684c25,2022-07,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Other theft,Investigation complete; no suspect identified,
0f4b46c162fdcb37bf1b08e50f55382db3e9595294b31f7cf5f3afeab1fc3c50,2022-07,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Other theft,Investigation complete; no suspect identified,
dc31bd20a9e1a79bcb89de0030aa826aa089d5cd697f674b485817c4b00ce366,2022-07,Kent Police,Kent Police,0.887781,51.164573,On or near ,E01023983,Ashford 003A,Public order,Investigation complete; no suspect identified,
ecfb30f348a104ec1a05739ecfc404a7c5ed8131efd3d84cffab986a60a4fcc7,2022-07,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Robbery,Unable to prosecute suspect,
97435f4b3b40d57dc495610717fb138f5940e4d1b0dd8d0004d6f11ee24424bc,2022-07,Kent Police,Kent Police,0.887781,51.164573,On or near ,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
2076e7c036e2a7c911dedc8198f152211bb3180a93ddb840c195efae3bb025ef,2022-07,Kent Police,Kent Police,0.885320,51.166622,On or near Park Vale,E01023983,Ashford 003A,Violence and sexual offences,Awaiting court outcome,
44265d463342f943cc57d765f2787d68bf9bfb4a78b46a0637b73026444f16fe,2022-07,Kent Police,Kent Police,0.885363,51.161809,On or near Northumberland Avenue,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
2a32296970a1300cd99cc83b5163b4f1fea519bd8f8b1bae045dff1fa1e61d23,2022-07,Kent Police,Kent Police,0.885320,51.166622,On or near Park Vale,E01023983,Ashford 003A,Violence and sexual offences,Awaiting court outcome,
