Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55ee9250efa8874def7402bb641355b60d4bf0d98af24f1a7c00c95a54261771,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
7e4231aa3f6d7fb7015ff5772447e797084a7106d98b4566db5ebee7e417bd3c,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9f647c864b200382dd56580f20e442e3a540d2df1df702b8b9f9ca8a8ea3b3fc,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
282f2ce9cc798c7e895418022411bdf154b24bd9f8610a1b879d2151dae3f57d,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
1c8d8ed731219b63b0a0aa0264a97a308a9d728be3b63ff34c3b2b0efb5e7781,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534889,50.830130,On or near ,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
ff41b6d34aebf7e9c820ad690ca8d13451f6432b7d5784c1eddad2c830b88b2f,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0b38d1d9734b143d983c9214f14a6019eb8a947a0c40af1eb833325fcb99a4de,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
937d44c1a3717b6a38245494e39846461f465948bda3a47d2bd699420ba55749,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.538252,50.825888,On or near Clinton Close,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539475,50.823820,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
7b685f35066ff1adc7377a93fd2818dc5af2f82ad9d8e3da89b2551548f9055d,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Criminal damage and arson,Under investigation,
0ce448bde99c639fa07082e754087949066b2c79428c3c13f1f66a0aab9ff191,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Criminal damage and arson,Under investigation,
d1e20bff41d24c8645e10df8f5fa24c7e8b7dccb86c8417f1d00d0b82f9b2b3c,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Local resolution,
c794314a88c4a4d3d0747c09f1239f11a4f6f9ceb7b580b39fd1fd74aa501734,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.513747,50.841044,On or near Stone Hill,E01018959,Cornwall 001D,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.533965,50.836919,On or near Hallett Way,E01018959,Cornwall 001D,Anti-social behaviour,,
ff76ef9dedd4d19bb2c7a62b92ef5441b0762e91474f9a72e1e2df1e2914f702,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.530163,50.844619,On or near Anthony Close,E01018959,Cornwall 001D,Other theft,Under investigation,
7ffc6457b9fbdc12ed5b2fada29ebc20ed65e5f4c2b597d6b1eedbad48edf1ba,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.510391,50.841773,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Under investigation,
ffa5e75883de1df2baf0dcdc432686ab0a7697b401765a122ff59b0fb818dff3,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.523003,50.842256,On or near Orchard Close,E01018959,Cornwall 001D,Violence and sexual offences,Under investigation,
8b8ae80d94407e10901ccee28c31d74333abb539b38c675fc167db948fea9aa1,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.527579,50.829412,On or near Coombe Court,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3418f1761e7cfc2ae2cbc2314c359f9b8a641d23e09ea525bded78f16a2c3456,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.513821,50.830528,On or near Market Street,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
b5292a5ab3eb52d936536149a33517354add4e964d815caee6767eccc753af9b,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.517941,50.830025,On or near Ward Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.552965,50.836315,On or near Crooklets,E01018961,Cornwall 001F,Anti-social behaviour,,
e916a4b8dbcea650c68178fbc6e233b82189492ce176376f1f93694d3397e995,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546128,50.835188,On or near Downs View,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
f1b69d15ace94cdfb5911f8c5c7e2cab893d62a9ced17887d928f3ebd4a422f7,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546128,50.835188,On or near Downs View,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.498256,50.858969,On or near ,E01018943,Cornwall 002A,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.485490,50.874631,On or near ,E01018943,Cornwall 002A,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.485490,50.874631,On or near ,E01018943,Cornwall 002A,Anti-social behaviour,,
6672764ddc79c703d06ce5cbb321536bc0a839efcbf72143d0634f267b234c94,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.479931,50.879705,On or near Dipper Close,E01018943,Cornwall 002A,Burglary,Under investigation,
e404d245b9d2e37ea80e19e76e16ff39a6c88f5d37b304d22e255ac846ec696e,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near ,E01018943,Cornwall 002A,Violence and sexual offences,Awaiting court outcome,
d39b2481d1bbc9b88fd3c825ab080e8ed0d30b98e039af3a27a51c184e1d2ec3,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.483814,50.909132,On or near ,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.521352,50.806360,On or near Old Canal Close,E01018951,Cornwall 002B,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551429,50.788625,On or near Combe Lane,E01018951,Cornwall 002B,Anti-social behaviour,,
305c2c7c17a5cc37f93bc45745ec888f0d1b31f3de8841d36859e417dc4b8d16,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.556907,50.781624,On or near ,E01018951,Cornwall 002B,Criminal damage and arson,Under investigation,
4d8ca492cbb949635080e86e08d8e7c727df51e2d00e48147335f7e5b1ac0a22,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.556907,50.781624,On or near ,E01018951,Cornwall 002B,Other theft,Unable to prosecute suspect,
3527ec3d098309a33f645839ad5a85a275f15ffdcf0d573102130ec2263a7667,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.515186,50.803876,On or near Hilton Road,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
b9d4c2719cda31cb9cf5221ba62eb0a812f231988e0b82a0d3c7efa40238fc48,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541418,50.767563,On or near Buttercup Field,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
a9f16830120c0eb58a45a777c494778fa24804d5274598a736895a952dfc48e5,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.556907,50.781624,On or near ,E01018951,Cornwall 002B,Other crime,Under investigation,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.499747,50.748101,On or near The Glebe,E01018974,Cornwall 002C,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.499747,50.748101,On or near The Glebe,E01018974,Cornwall 002C,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.500186,50.745699,On or near Broad Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.412837,50.704701,On or near ,E01018974,Cornwall 002C,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.499747,50.748101,On or near The Glebe,E01018974,Cornwall 002C,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.499747,50.748101,On or near The Glebe,E01018974,Cornwall 002C,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.495487,50.756233,On or near Stewarts Road,E01018974,Cornwall 002C,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.489637,50.783721,On or near ,E01018974,Cornwall 002C,Anti-social behaviour,,
c2f7be8674c93ec53cd84fabeef1ac27e3cb09646a1f70e2442f536e424078d5,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.501569,50.749834,On or near Ashbury Grove,E01018974,Cornwall 002C,Criminal damage and arson,Unable to prosecute suspect,
c4f7b7004226830255c3e3462abd9486d0b02a966765c82e82d4d932e8a7797a,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.384242,50.701080,On or near Trevoya Park,E01018974,Cornwall 002C,Criminal damage and arson,Under investigation,
2ad10817b9d4043390d15aebb2d10f4f07d696486ae4fc09cf5e4f7c062e7d21,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.384242,50.701080,On or near Trevoya Park,E01018974,Cornwall 002C,Criminal damage and arson,Under investigation,
8f9e314865375a95d9ade3abecfeef3d99513340bc1d9a0e6e3d20598d9b9f47,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.576925,50.730797,On or near ,E01018974,Cornwall 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a179897f26accd2ce63c24faf5316972a600b9ff6b643cebe2d4d9ca91f089f2,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.495487,50.756233,On or near Stewarts Road,E01018974,Cornwall 002C,Public order,Under investigation,
da597c529da90a59f2605a49c5f98e0b8ec063e1edac51dbea720d34fd9d92e9,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458517,50.755868,On or near St Annes Close,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
940ee7b973ad06b20a4b9ad209bb2ec11eb5cb1b8d21f02b6b593a86d6ffdca7,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.456909,50.757935,On or near Paradise Park,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
3a3bbdf11dac20c6472faf18e105963058c01f749fcbe7477449be0c970a5e7a,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.489637,50.783721,On or near ,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
cb74f55b71623b51dfbc5fd0bcbad00bcb371c55e264efedde6ec740fe041795,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.500726,50.751588,On or near Church Mews,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.739185,50.594782,On or near Tethadene,E01018940,Cornwall 003A,Anti-social behaviour,,
7d3a3bb08950ff42eb136a5cf1032855cdd631256341a223f06dad830d99f971,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.739185,50.594782,On or near Tethadene,E01018940,Cornwall 003A,Other theft,Investigation complete; no suspect identified,
e6c4b5f553c9ede41dc8ce1feab1040735b53f6c747819b7a31acb6f3ecb03aa,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.737186,50.577491,On or near ,E01018940,Cornwall 003A,Public order,Awaiting court outcome,
a2bfed918e50d09ef87645308a49ef4cae06e438eb5d82ebd3bea697672954f1,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.735918,50.594724,On or near Trevilley Lane,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
e7704eac9a1b931c8e6da71c97b0e8dc9ef3f83cd371f89ff38a5a82f9816a46,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.735968,50.593158,On or near Fore Street,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
934804bfd7f95c7a21bf59144894d94d87bce662ac171374b3c4d4ef62031266,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.746692,50.607935,On or near Gypsy Lane,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
1c2b15a00e2ef9de3fea334e382c03cb590eacdc0fb9236500018dc71b844633,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.729478,50.606757,On or near Trevilley Lane,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.734455,50.619692,On or near Planet Park,E01018941,Cornwall 003B,Anti-social behaviour,,
415c056a05d3fbfc199388093ea764dea0faa763525b1934a7da47d416861d8b,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.725482,50.629311,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
2ab4f2d5e5c1d17db94acc8139cbacd69712576d3dbac5f278af3d2c533bcfcd,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.725482,50.629311,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
85fbd28864a6fcbff1d578e9eadda177e3e2d82877c4dc8ed88744efd70eaa3c,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.725558,50.631369,On or near Trebarwith Road,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
a63d5a15d959c76c85cb633d29a75554f67b794030a083a5ff1b5404f26638ae,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.730764,50.624069,On or near High Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
42f3d2cfb19692f9259571a515408f8eb9b1e31c1d0803a1e31718c6b57fd637,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.750434,50.662347,On or near Trerammet Crescent,E01018942,Cornwall 003C,Criminal damage and arson,Under investigation,
44fcdd87bf42b66d2b371ec926629ae9ee8577eaea68bab9b3869d19b09e0513,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.741048,50.667632,On or near Back Lane,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
f4a9e5ea0dbbe549f9a4ea32ef7fa4b25d01d432f84c96ac69e1ac91ecd38817,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.712373,50.659273,On or near ,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
e47254339b12b87ae1faf114eefb3e58bcfcde7bce542236d330fe2a2a1f01da,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.613776,50.678689,On or near ,E01018969,Cornwall 003D,Burglary,Under investigation,
aa801933c547a9792f08415bd81a1aac78002f0b0f1c6d00826536f5c14ead3d,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.614871,50.732218,On or near Church Park Road,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
f2fda27249b109c772dd2bd78cc8616f44b0abd846ceaf92b38727f35c415249,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.616686,50.732744,On or near Long-A-Row Close,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
f58cafd4e68d3b7b827cb121660db0f83377aa17a5ba154688be1bb88e086a72,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.436266,50.677419,On or near Church View,E01018953,Cornwall 004B,Violence and sexual offences,Under investigation,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.500409,50.661003,On or near Hendra Garth,E01018968,Cornwall 004C,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.447195,50.652690,On or near Well Meadow,E01018968,Cornwall 004C,Anti-social behaviour,,
1774edede94990f5b9b92d8b14a3b4bb5fd1b51534182569f559cf1916c135b9,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.615623,50.637308,On or near Davidstow Airfield,E01018968,Cornwall 004C,Burglary,Investigation complete; no suspect identified,
e8e365cfe72f18ecd9a71474cf1622bceb1934ee0496306f94defde89267d614,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.615623,50.637308,On or near Davidstow Airfield,E01018968,Cornwall 004C,Burglary,Under investigation,
86f95bb0e4e38f3c6a30507317191034b887fb954ba625e40d231c57ecdef54a,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.620914,50.639357,On or near ,E01018968,Cornwall 004C,Criminal damage and arson,Under investigation,
9fcb45f84253c8d44e53960abc2bbf4135fda96a2e64582f591e314d1c658652,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.620914,50.639357,On or near ,E01018968,Cornwall 004C,Criminal damage and arson,Under investigation,
4ad97b8b1e8f9b4677dff1b67700fc972c28b328353f94a09aa243c1e8f123e1,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.447195,50.652690,On or near Well Meadow,E01018968,Cornwall 004C,Other theft,Investigation complete; no suspect identified,
d65244cff443d5a9231714c1770ad097c9cc47edcacb9c4ac303f12fc8569786,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.506563,50.628554,On or near Church Way,E01018968,Cornwall 004C,Public order,Awaiting court outcome,
9df2e26253657e24c60c9fbb3e4e12e7173bff441289f6b368bca4a6d3511c9d,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.506563,50.628554,On or near Church Way,E01018968,Cornwall 004C,Public order,Awaiting court outcome,
681880603588c661612080272bed389e8b9b0ae93da71c58eede6b9c5371703d,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.574809,50.662657,On or near ,E01018968,Cornwall 004C,Vehicle crime,Under investigation,
ebcfc1143d11f656b609ed1a60a4c91d1c3b825bfa63e37a1c8b238a189ce76c,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.506563,50.628554,On or near Church Way,E01018968,Cornwall 004C,Violence and sexual offences,Awaiting court outcome,
3d7bacea5722a052652ef03662c4388e4abafd1f208d7e0ffa6c03f3d0234877,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.651338,50.615489,On or near Roughtor Road,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.676819,50.621571,On or near College Road,E01033291,Cornwall 004D,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.677935,50.623533,On or near Manor Gardens,E01033291,Cornwall 004D,Anti-social behaviour,,
