Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47bdc15a2be806ba0553203f48ff67a0ecdd86f625ac0f368f0842fe1f0a6ac0,2022-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Offender given a drugs possession warning,
f2c782d82363ae31ae1a5765fb6115a0d53c16fdb004cbf42701e52900d3bf7a,2022-07,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Drugs,Awaiting court outcome,
0b518090b7bdbfe4514daeec5ece2c35a2bc866ccda2a5338efaf91563682a02,2022-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
45f81f413b892a41a1dd146fab141a1458da34efb503ed7cfb36a4fc118cd75a,2022-07,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
b4f806bcaed494bc8af7f2275149cc5fba622999253fff1884c899c445163b9e,2022-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
5096f83319ef5a847abb190a39b4a80044136e702b4be3c47075afb4b42de830,2022-07,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Shoplifting,Unable to prosecute suspect,
78a211d84944eca25584bd3db98d700a97708f84723d81ba132e3382729c310d,2022-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
2c526917007df1114293d37f218da0ddcb958b56f7f5a30ea5245028efbf0020,2022-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
f3b952446b83c0faaff70f05fd40aec82da6be58d2566e258900b2821c6abf60,2022-07,South Wales Police,South Wales Police,-3.655033,51.638445,On or near Church Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
7e86391ce6dbeaac50f6ada09d4d8cb01e50a1ee255edec68c8988bb139b1738,2022-07,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,South Wales Police,South Wales Police,-3.658407,51.630323,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.658407,51.630323,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.657832,51.631557,On or near ,W01000993,Bridgend 001C,Anti-social behaviour,,
e334f29d653cd33225df1af95b8c50ff18de5f2b8be1f710b7c16c5904558323,2022-07,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
f645eacc984fc44cee2d86333d7bbdc603be26cc915b0c1c1a865d3a6ad05d9a,2022-07,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Local resolution,
02f28a251cff389dfd1821fc41c9e3b10af64c345cb4453ba1065a7d4858bd28,2022-07,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
119995fd2740c89cccfbe004ba4ce6b01552da7f2f05c25538a4371183d9b969,2022-07,South Wales Police,South Wales Police,-3.656828,51.631699,On or near ,W01000993,Bridgend 001C,Drugs,Under investigation,
a740c420625e308b7674a5c1dfd75aa431b7b89f9e2cfd5173020d2a6d61239a,2022-07,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Other theft,Unable to prosecute suspect,
d9266a95d87f5a727c7fe9c584af6f43f4e2c51c529cc0a2cb923cd69cd5a5a8,2022-07,South Wales Police,South Wales Police,-3.658209,51.632645,On or near ,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
12a6650c371db0b3d7278ca6f7fc2dd6c0ad567e87a574b80753695fd7aeba02,2022-07,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
23d8fe3d38f9b72ef045fdb1bd1ff422ce90f132c5176b309d709732878ce4d3,2022-07,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
b51d080d6493f035310ba04aeb869ab4f682f4cf2f35a63028fea4976024d98d,2022-07,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
01304ff15ab43deea4a8c1e196e4dd789020b0f7d1a3ca30eb538a0f9bebedf5,2022-07,South Wales Police,South Wales Police,-3.655453,51.629735,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
936b5daaef3d5f1cc312f227a391969b0700b7bf7c00ba41a61258f023d5b3ba,2022-07,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
ef8c87f4313b8bcac084ca0c5a4a9de5af142613bd7624bc4741c0067269d965,2022-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
d921eaaa38355be894a13491568e70f4854383021f915264ce1fd014c7e8d44e,2022-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
,2022-07,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
bbe3b55b91ea1401d0ea19ac9281c7e3f60881986270a4b440f8f34289cd4409,2022-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near ,W01000994,Bridgend 001D,Burglary,Unable to prosecute suspect,
ef2416efd0758f4afd75368b5c40584dc8386e11223a4e348335eb671137eaac,2022-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near ,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
27a3dd249fbc8ae53faecdd21f7b311d8914c06b6219e20d55f1a4a640472bb9,2022-07,South Wales Police,South Wales Police,-3.659478,51.629184,On or near Glanafon Terrace,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
1f0699cb0be2406e69bcd8d465cdb0e347ad997c06f7a396ca2e29e59bd2b3c1,2022-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near ,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
ab3cfa45f68062cc2b6cb909928d715af9f3f83c4ffb1fc7c24953a47814ff9b,2022-07,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Burglary,Unable to prosecute suspect,
b1068173303e81e2af988a2225891a8cfdc0874eeb23438210aacd57d8d2cbd8,2022-07,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Other theft,Unable to prosecute suspect,
aa58db330f43f08353a04c258b3b7e4c5e0aed5af033532a05dfdd9bf94c85e8,2022-07,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
85ff28338ac2360bfb034e5e90d2aa87c9e906875561b75292d9189ca5edb2d0,2022-07,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
1fe719dadfba541718ed8daaba8f52fc1f249611298768130f39ffed4794949b,2022-07,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Shoplifting,Unable to prosecute suspect,
f373e3df8f3bcb09e2de20496471da03b7f015168cdcbfd36c64996af175036f,2022-07,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Violence and sexual offences,Awaiting court outcome,
6907c95c25bc08d42441eb42c44a8198e9e71f165a327e93864b5f5e93e23681,2022-07,South Wales Police,South Wales Police,-3.662466,51.618432,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
2f20850522e9bf14d5382d3f46653bbdee5384c2223036e8912e99dc354874df,2022-07,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
4bd92e1ab5dd1aec6f8b58cc2f29d52ec0dec366ef405eaec6177e9b84e3955f,2022-07,South Wales Police,South Wales Police,-3.661857,51.619546,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Awaiting court outcome,
f79ce0dcabd21ab4fc16b55349ed6f8a73d8a3361b1e9ea20de97e93faaa617d,2022-07,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
fbaf4ec0599aff6ba19d22e16644395f19eddea4fcbbd4c20f909b8920acaa3c,2022-07,South Wales Police,South Wales Police,-3.660857,51.619857,On or near Bangor Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
5e89ce347c340205aefcf0d191eaef374deb7de2e7a53db67be877827a76a155,2022-07,South Wales Police,South Wales Police,-3.661857,51.619546,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
06cf6698dbbe85740b74bc758e872d642ed754cc1ddaef2e20873d7e996fa408,2022-07,South Wales Police,South Wales Police,-3.661857,51.619546,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Awaiting court outcome,
a5d35cd6189bd38735693b620c047a4b4ea00dd4b551069ec00cb83c0496b9f3,2022-07,South Wales Police,South Wales Police,-3.662466,51.618432,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Awaiting court outcome,
1159a484fb22fbdca1ea222768bbf4260993b0d8e00f7462c326f1e59549d7cf,2022-07,South Wales Police,South Wales Police,-3.662466,51.618432,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Awaiting court outcome,
b239ca62673ac72b6fa80931737ee096d43ab834ec4858357c5b3cb69b4dfbf7,2022-07,South Wales Police,South Wales Police,-3.659690,51.622724,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
ccccfabe2851cf8d33fec5f72354f9c47d8cf175c70bd3d16ddefea57304f1f5,2022-07,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
1fe27fd55fdf45c3664689864e154c0c1efdd465e15b7b931e13ec4c5b4fcd2b,2022-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near ,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
6348233e01d62749b92198f932acb325e5eff594dcf4fce38155e5083ac1d725,2022-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near ,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
9936314bdf2ae15fefe26c7dddca21230c47cb1e90aef6ce5aa24e2d8424f45c,2022-07,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
f160dbdbde38d34291f6c6da2a1639f3ad86b2e063a95a640d515b8f77448e94,2022-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near ,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
f4325b6e2279dedcb2ac3ade7af14ec48b43e4a3562ef8b56f3fccaf087463ab,2022-07,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
8e14805fcf4d9e46e5bea13c49bcb600bed0becc3cf38b317356759aa5253026,2022-07,South Wales Police,South Wales Police,-3.658235,51.608969,On or near ,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
1da6f1beddf2b718532e58970fd051b0a21aec2decbcce22e19bf31bcde6b328,2022-07,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
6e4b3c3776422c83674a198611bd93637f7cae030038a6ea82c89eb8d6063c0e,2022-07,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3ee11595d146260dc755e189a7dfd3f51e8dc8c9722202acd9b653bf19b6d9c4,2022-07,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
afb3bf0166020b398676b36e8aeb6213214cdfbe09f1bfa9a8a8959686681e32,2022-07,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
47ce3f7473dccc79cabb5788fd286c75217b8501150d7c1ef9a4cd5ab8b60df8,2022-07,South Wales Police,South Wales Police,-3.641231,51.605188,On or near Duke Street,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
60c242637766f50a40327127434b5dd9f550768f7237ce7d8d7ecf5f9ac6cc56,2022-07,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
e4769f67d9f85f330ef592b4018041c04418b75b10f48e2fcf3b4c66c6da193a,2022-07,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
9c9440bb0f1da9b98812fb914a34ba923cd4eebf9f89236a6d1ce7323c97589a,2022-07,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
d5c71b24e66658c7de05d7c1be96d85ba228626ae05e0ed634cc10949b9f8647,2022-07,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
5582089d59afe549de79d06f21a68e150c3b4627924aa9027ffea32925e0115b,2022-07,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
0e6341f2c9820fd3dc17960797aa7ed460eadf853834e2d1e583bd7cedb4dc2f,2022-07,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
90ae0110af05fe8bd7a0198d58aaeb035d9940e1486de9e5406bbc6d758c5281,2022-07,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Other crime,Unable to prosecute suspect,
,2022-07,South Wales Police,South Wales Police,-3.663717,51.611795,On or near ,W01001017,Bridgend 002C,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.661010,51.610360,On or near ,W01001017,Bridgend 002C,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.662737,51.610038,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
a85d28a1e2bcffd0ddfc3d93d31253123db4ecaf2a578c55bd784e493625dac8,2022-07,South Wales Police,South Wales Police,-3.671265,51.610627,On or near Neath Road,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
bf35434e49ac01e60e033b69d08e81a3453d03a7223e709b20801e3d4920b230,2022-07,South Wales Police,South Wales Police,-3.671265,51.610627,On or near Neath Road,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
b5ddfc09a8e5295efac9d5d1a723d1a8eafe3f9867c7095bc68a8ac3a610af3a,2022-07,South Wales Police,South Wales Police,-3.663700,51.609134,On or near Exchange Street,W01001017,Bridgend 002C,Public order,Under investigation,
fa245465c3b1af09c6acbc12ddbfb18457d5328cf73c7e30ddabf7452e1afa30,2022-07,South Wales Police,South Wales Police,-3.663717,51.611795,On or near ,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
73f4f8b0fc2f2bfa472ca6eb85ff1f4bbdd622d6a1addbf4d28d15a80e7ec988,2022-07,South Wales Police,South Wales Police,-3.661010,51.610360,On or near ,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
9cdae22eb66e51669480bfacda255785f24acfc4cbc6fb993e1cda69479e0658,2022-07,South Wales Police,South Wales Police,-3.662737,51.610038,On or near Smith Street,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
9e5258aa5f91d8327b260962b064d301ba1a243f8f2a747d8c2f63e7ee3a0a35,2022-07,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
d1114431bb9ea0f439774cafcb99760cf6c7b38ad701175c111292483f23cf6e,2022-07,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Public order,Awaiting court outcome,
ced7e4749005f9869fee12dc699cd1b288a9c19649fadbf2ca8e0d49a0233ab9,2022-07,South Wales Police,South Wales Police,-3.663717,51.611795,On or near ,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
9c52eac07e4467cfaf68f1dbdc3f39b6a2843b177a4941d9bd36195d44d346ab,2022-07,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
40c1eb944c2b44f7d5e47094b4e15bd4d01a9ab12fa1ea67d83f4a3d2402c124,2022-07,South Wales Police,South Wales Police,-3.663717,51.611795,On or near ,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
2788260a1e684c83332f2790247f0251d9e89c54dcb8f2dec82c0824f64bf3a7,2022-07,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
750e89258adc5d20d8e15dc1e330459422f622ce9b906661e5b4af0205772094,2022-07,South Wales Police,South Wales Police,-3.657449,51.606822,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
895145f3018a2a19436ea263bf5dd1f3811fe68aeaecadb63a5a8cabffed8894,2022-07,South Wales Police,South Wales Police,-3.658711,51.605770,On or near West Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
c5a24252e39595786dbed888a36c3d5945a06d5816736d70af441ab6e4c9f81f,2022-07,South Wales Police,South Wales Police,-3.657449,51.606822,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
de6455947ef0b1e5535398ad53f366d713011996bf3e4464051de53bc60b39a6,2022-07,South Wales Police,South Wales Police,-3.657449,51.606822,On or near Station Hill,W01001017,Bridgend 002C,Other crime,Investigation complete; no suspect identified,
,2022-07,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
a99b0a283259d3d2e18297f61978836a593cfb6624bb8dc4f83889dd6c0650da,2022-07,South Wales Police,South Wales Police,-3.651599,51.604791,On or near Wood Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
03b37971abe244aede18bc857b54523ed9a8fa5f403da2a6fc34a40004424ce2,2022-07,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
59921884fd5176636a6fcc0a1b9ee930c0e5005e0a3ba56168d542ad7426b9bb,2022-07,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
e71138735e92dce227f8c4034e31614d92c246825559a86b0763b18a48efd5ca,2022-07,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
12d01115c28ae74b163cc0597feb1d1177689bedeabeca284117476a92a3ad8b,2022-07,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.643292,51.600599,On or near ,W01001020,Bridgend 002E,Anti-social behaviour,,
efde529743c710f66225a48179291e31ac7fe2dbdb6d953a5abe442a55ab25da,2022-07,South Wales Police,South Wales Police,-3.649086,51.604781,On or near Stryd Bethania,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
2981269a5403145c38e6feca4b1146f7719de5c24f59c668e28a28ea6c45521c,2022-07,South Wales Police,South Wales Police,-3.646899,51.599804,On or near ,W01001020,Bridgend 002E,Criminal damage and arson,Unable to prosecute suspect,
574972e4202bc32e5ea5daa501fbc489ac3b95d2310b95d4a6a09b5e12304ee7,2022-07,South Wales Police,South Wales Police,-3.647207,51.599152,On or near Llwydarth Road,W01001020,Bridgend 002E,Criminal damage and arson,Unable to prosecute suspect,
