Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c62be7babcefd741f14c9437440663c6c9e23b516edf167a21d9f0757d37cd0,2022-07,Essex Police,Essex Police,0.428020,51.638311,On or near ,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
c8799162ba525c749706162e6cbd09db8550813afe858379a98a5692c89a41a1,2022-07,Essex Police,Essex Police,0.421776,51.641282,On or near Queens Park Avenue,E01021250,Basildon 001D,Drugs,Further action is not in the public interest,
e7534abfe9d8cb69ebd07008810a2d204d8d1299bbb1c0aa1f4aa394128d09cc,2022-07,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Public order,Unable to prosecute suspect,
d59fafb713f6d0df7a8e02f0aa92227749fc860296740cf80c38e486b42840c3,2022-07,Essex Police,Essex Police,0.426760,51.638813,On or near Bush Hall Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
bba7af2f945099098648819b5f0a1ef9e889292bf006abf4f737186b3ab210c0,2022-07,Essex Police,Essex Police,0.423868,51.644206,On or near Sussex Way,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Anti-social behaviour,,
a4ce0fb81c696a6d78a111d6119a96fbf20a594e47b47d9b70afd63735dc070c,2022-07,Essex Police,Essex Police,0.428650,51.645231,On or near Princes Court,E01021251,Basildon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ff8c226145023ebcfa054532478dca536e71d3009e11d217132d29c001bb3712,2022-07,Essex Police,Essex Police,0.425677,51.644780,On or near Lampern Close,E01021251,Basildon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.409362,51.636968,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.409362,51.636968,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
6786dacd9bcbf2989a306d8a56c3d8b8e12b27221b8964c65fb16bdbeb03f352,2022-07,Essex Police,Essex Police,0.406142,51.639472,On or near Maplebrook Mews,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f6d06f8e62bba5dc414957d3373fb7e4f7f1bd5a3bf034b758dd9a07a78d8b76,2022-07,Essex Police,Essex Police,0.407243,51.639242,On or near Dolphin Gardens,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
b73e7ec47409c6c3277a84fa3e955abfc5d86523fdeec7301c91f9212ccdc8fc,2022-07,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
6f8dbe3fc4e8eb4cc623a6a26c1c27a62a29f2308d14eed499fecdc52c87e723,2022-07,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
fe97f657dfb770cb464fcc94d75af21d257f8ca380d154e64b6afa8f668e581f,2022-07,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Public order,Investigation complete; no suspect identified,
23b7d2780ef42fae3a97fd5f7a715298a2f3187a6dc21d697ad8f4b3677c0c7e,2022-07,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
409f28f4ccc867054c6dd3c0e67e5cab987c4e0c39633c42c6ef133952741831,2022-07,Essex Police,Essex Police,0.408206,51.639411,On or near Oakley Drive,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
6acbe2a9b5b8e102fb2b2fe3a9bc831ccc9d5b1bea19aa787b0c581d2a441a2e,2022-07,Essex Police,Essex Police,0.407928,51.638266,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
415b1a340e5dbbed24af01f217b097ba61719d8890905c6c0ceb71c68aaf960c,2022-07,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
9963e114001ddb086cc0f94dc743a1d6b048a6af2fa77134b40f5bb0c2c024d8,2022-07,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
1ee7e16ac465977b0ffcee939e932ea1f34f9359861683d5143b94ad42969d64,2022-07,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Criminal damage and arson,Local resolution,
51147098198a3db93dfb33c67ef512e6867c1783381fe58ba806817c1413597d,2022-07,Essex Police,Essex Police,0.414878,51.634958,On or near Lakeside,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
54e3c6fa1cd4f84abfad57bbf6550b1c13dc82155fa1f4cfa7fbc4885a708542,2022-07,Essex Police,Essex Police,0.413790,51.635699,On or near Old Farm Court,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
48e52c54e6bdee686501e1fcc943e84fffd3853c02a414ec1b2b366185d4e460,2022-07,Essex Police,Essex Police,0.404460,51.631997,On or near Warrington Square,E01021246,Basildon 002B,Public order,Investigation complete; no suspect identified,
a66f8664d3f83a17b824b1c3f0dde16f9fb8ccc15a4ed07f6600fff145a9b0e2,2022-07,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Public order,Local resolution,
61feac35eafa1af2ebf6e78a394bb474d13159e3b6c065db5b4aa0d3e8dc43e0,2022-07,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
77b9ae08b3cb751c5362ebc61b8d552dda72ce4f5cc511c0e8aa3540442d52bd,2022-07,Essex Police,Essex Police,0.407265,51.631472,On or near Rumbullion Drive,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
f94e7a55f6751ddc852f54d9ccb01448b67b8b8cfd7d73c0e4dfb2540cc3a472,2022-07,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
3dde8f6270da76a2a932de2f6865905e874ba761b60cbd9d04e415830d250f08,2022-07,Essex Police,Essex Police,0.414878,51.634958,On or near Lakeside,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Essex Police,Essex Police,0.411429,51.639696,On or near Carlyle Gardens,E01021248,Basildon 002C,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.411429,51.639696,On or near Carlyle Gardens,E01021248,Basildon 002C,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.407536,51.634686,On or near Crescent Gardens,E01021248,Basildon 002C,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.413145,51.637988,On or near Wellington Mews,E01021248,Basildon 002C,Anti-social behaviour,,
5a773cae0c824ab4df391ed0eef9704be2cd77528935f6c4a0089e9f798376eb,2022-07,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0521200c90569ce2d6acae912ace465e00cf8ad2d2abaa2079c99bd581c49c11,2022-07,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-07,Essex Police,Essex Police,0.401747,51.631792,On or near Langley Place,E01021249,Basildon 002D,Anti-social behaviour,,
2e7febc57d29e13c783fa482b155cbea4bb24d0602e38165b23f539a396cb171,2022-07,Essex Police,Essex Police,0.402231,51.633023,On or near Pleasant Drive,E01021249,Basildon 002D,Other theft,Investigation complete; no suspect identified,
ff88de0cd1fe93dd4faf4a78e27cde705e1429498ad673d3b00ece0c731673c6,2022-07,Essex Police,Essex Police,0.407283,51.634268,On or near Crescent Road,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
0bac8b11d6175a209f8e1dec75b4457cdae9d01758d32bd9a102ec34e5fa70a6,2022-07,Essex Police,Essex Police,0.407283,51.634268,On or near Crescent Road,E01021249,Basildon 002D,Violence and sexual offences,Awaiting court outcome,
da5531703ebe5fb3258e997e505414d2457cd1799a00ce08adc739c1311318bc,2022-07,Essex Police,Essex Police,0.402687,51.635900,On or near The Warren,E01021249,Basildon 002D,Violence and sexual offences,Awaiting court outcome,
1e41d211ba86143c9b0b63e2b40f7afed062dc3e243b7d2a5cd70b6774b46cec,2022-07,Essex Police,Essex Police,0.402394,51.633370,On or near Invicta Court,E01021249,Basildon 002D,Violence and sexual offences,Awaiting court outcome,
e5485e21aedde39c10f69d5604b7406f4538a2bd85b71d02cfb401e801d72f0a,2022-07,Essex Police,Essex Police,0.413687,51.640288,On or near Eccleston Gardens,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e49b0cf5023f01546863709a8757581b2b93f6aa9c9ca481de3c648ea77402d5,2022-07,Essex Police,Essex Police,0.417223,51.637760,On or near Montague Way,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5f2fb914627c9ff0fad9b57bd67958f07550135f515bcbf3c20621d8b38270a1,2022-07,Essex Police,Essex Police,0.417223,51.637760,On or near Montague Way,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
540cb060cd33f9561a5b8fe5cbbe7cac6ca0c697a232710fed17e9cd61c9b231,2022-07,Essex Police,Essex Police,0.417223,51.637760,On or near Montague Way,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
98508ad066bbc95df5bacb80226b8927924e96f3dc9c71baedc4356ffb2810f6,2022-07,Essex Police,Essex Police,0.418175,51.638271,On or near Dorset Way,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c63e28c66abf6ad23ea2bc076b4d10c9ca56618653a2d84cc6bddf1bf846e6d3,2022-07,Essex Police,Essex Police,0.418175,51.638271,On or near Dorset Way,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
473beab971b27b54436ff1a6e77042e1f40bf6ccab169021a6157e00fc3af0cd,2022-07,Essex Police,Essex Police,0.414426,51.637620,On or near ,E01021252,Basildon 002E,Public order,Investigation complete; no suspect identified,
421c6fffb4306301628223dfbcb93168c9b76978b526a03d378faac5eb7b49fd,2022-07,Essex Police,Essex Police,0.418465,51.639911,On or near Brompton Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
8413255b4ab8f1c64f944c6ed36602ef92b9c8564c6a3e35c0b3940f84ced314,2022-07,Essex Police,Essex Police,0.418465,51.639911,On or near Brompton Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
28d96bf4621fc48a36a41db92fe55023a5af8beb4525da69cfd44d0bb03a0f73,2022-07,Essex Police,Essex Police,0.418465,51.639911,On or near Brompton Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Essex Police,Essex Police,0.425690,51.635274,On or near B1007,E01021239,Basildon 003A,Anti-social behaviour,,
2e0ca799b60c6704fd7afaa8b32c1f1b366a95c3ae8c492d44d6ddf83300b26d,2022-07,Essex Police,Essex Police,0.426730,51.634192,On or near Horace Road,E01021239,Basildon 003A,Drugs,Local resolution,
1bfe6c805b892da2bb8301efd1c1a90a17cd807903f86785f70861f4db886a2c,2022-07,Essex Police,Essex Police,0.425690,51.635274,On or near B1007,E01021239,Basildon 003A,Public order,Investigation complete; no suspect identified,
c34db90142b87e12d24cd9c1a1bdd689686c2fd64a14df5dd151b780877a40f7,2022-07,Essex Police,Essex Police,0.425690,51.635274,On or near B1007,E01021239,Basildon 003A,Public order,Investigation complete; no suspect identified,
31f58a037c9bf188707f40be1f469c6460019da4c2bfdbff464407d6b7c79091,2022-07,Essex Police,Essex Police,0.430091,51.635966,On or near Lilford Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
414e1c71b51f85dbea74c98ae9a5c67c623471633de9827ad47b05cbbed1863d,2022-07,Essex Police,Essex Police,0.425690,51.635274,On or near B1007,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
3d89723ae76de52a439b625998d390cb45fb52f0c2529fb98ff78555c9931667,2022-07,Essex Police,Essex Police,0.425690,51.635274,On or near B1007,E01021239,Basildon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Essex Police,Essex Police,0.423070,51.630868,On or near Langdon Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.418385,51.624292,On or near Chapel Street,E01021240,Basildon 003B,Anti-social behaviour,,
41efbd0043b2e882089db0d2fdde5af46373071c6c0ca57329cd516d0b46037b,2022-07,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c06498ecb7269587b421b0ef712100485055f9f13512f01ec96fc9ddf92a8710,2022-07,Essex Police,Essex Police,0.420547,51.626360,On or near High Cloister,E01021240,Basildon 003B,Drugs,Further action is not in the public interest,
700afeee69ea3b8805689a92d6e4907df45b3f2be49f9a01a433ff37f42e808c,2022-07,Essex Police,Essex Police,0.420547,51.626360,On or near High Cloister,E01021240,Basildon 003B,Public order,Unable to prosecute suspect,
c402198313de3ffd4596ac30bd4be76e7cde2233b710cb9a2eef5410773866e8,2022-07,Essex Police,Essex Police,0.420547,51.626360,On or near High Cloister,E01021240,Basildon 003B,Public order,Investigation complete; no suspect identified,
a055266b9f0191167bcb2f592bc4bbd4845a3e436175580a6b47420f1273eed8,2022-07,Essex Police,Essex Police,0.420547,51.626360,On or near High Cloister,E01021240,Basildon 003B,Public order,Unable to prosecute suspect,
d95aa654557e15331fd55c88fce1813b47e2bb96f0a5b5963b02ee21886af739,2022-07,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Local resolution,
6394a2674e411ca8e70011e622ecc7ab52fcb8d26d549ee3f1a014a899c15980,2022-07,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f10b936dc45722bf99fd2db662297218f774b708e6e077bb1c427580f3a7c44e,2022-07,Essex Police,Essex Police,0.421799,51.630058,On or near Dawson Mews,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
623581abad2335f7c1b00bc03a65c9e67a49f8a8472015e31edbbc90f7d2d788,2022-07,Essex Police,Essex Police,0.423608,51.625227,On or near Pilgrims Close,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
8b66d0468574e8fc6699e9549c673fe21582711a057916ace57e4b3c7d5f7e80,2022-07,Essex Police,Essex Police,0.420464,51.626704,On or near West Cloister,E01021240,Basildon 003B,Violence and sexual offences,Awaiting court outcome,
da2c1247c2e16aa43e396d59b894cbbdbd244e4a5fd31655c2512227ea79f712,2022-07,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Public order,Investigation complete; no suspect identified,
17c0f03eea68b609b3465257dc0611cd35d9c2f8cdab512f3e23a677c50287b5,2022-07,Essex Police,Essex Police,0.437820,51.625391,On or near Salesbury Drive,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
675eb848b4a68ba225ad185a8d32c1ab893d0b16a009578b2377e8ca7c9e4cdb,2022-07,Essex Police,Essex Police,0.437820,51.625391,On or near Salesbury Drive,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
a78603ce58a91510f561e120498bb9c49cf8a9b3eee25bc95dbb3f8ece2311c1,2022-07,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Essex Police,Essex Police,0.429975,51.623791,On or near Wren Close,E01021243,Basildon 003D,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.432034,51.622580,On or near Beverley Rise,E01021243,Basildon 003D,Anti-social behaviour,,
df23df367bee468793de21de34116144aa662f8311f447f00bb500cd9fa32e2b,2022-07,Essex Police,Essex Police,0.431107,51.626862,On or near Meadow Rise,E01021243,Basildon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ef55619ce368c39e7dbacac97f90c2511261de3a4c45b2212a5c8616982261b0,2022-07,Essex Police,Essex Police,0.433407,51.622848,On or near The Rising,E01021243,Basildon 003D,Public order,Unable to prosecute suspect,
,2022-07,Essex Police,Essex Police,0.417704,51.632390,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.418907,51.633253,On or near ,E01021247,Basildon 003E,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.418907,51.633253,On or near ,E01021247,Basildon 003E,Anti-social behaviour,,
096f9b1ec645ecf186199b83114103c8da980d49b22d97098ff68cb5658b4399,2022-07,Essex Police,Essex Police,0.422032,51.637418,On or near Newlands Close,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
4bab098ef4202b51d96617a175a0ce2999b6cac1383b906dd81263fb53c2a576,2022-07,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
c08708b9f0ff15f59a299b7316298aab14b5264965b55602e956365a5e9f0344,2022-07,Essex Police,Essex Police,0.418907,51.633253,On or near ,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
7bda5f6706677b9f39e1aa038f8ff5abe9f4054d4eef31786fecdc85e711fc18,2022-07,Essex Police,Essex Police,0.422637,51.636021,On or near Hillhouse Drive,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
969581f66195d01ab05c36b70696918099525baacf50668d028048f87ce98d65,2022-07,Essex Police,Essex Police,0.418987,51.635601,On or near The Copse,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
73874b1fac5c754d8b0453694fa0e73a223e15c9000f94116f62900752b586b2,2022-07,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Drugs,Local resolution,
2070db38c6a44c8b06905421d5c0c00f4cc0b16400fbfbdc93bc46a53273f388,2022-07,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Drugs,Local resolution,
53bc9b4ff4eb2c0b85c342388f8bdaa78f825d71798d1ae709ea6b1e1e99aa89,2022-07,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Drugs,Local resolution,
0bb3cf675f716f0b5e7d8f51f87bae8d37fd42d37a0a3f3d761fdddc86a6cd20,2022-07,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Possession of weapons,Local resolution,
f6894728e1c29d2572a5377dabd3c55cfbe5daa01d284033324de82861635c20,2022-07,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Robbery,Unable to prosecute suspect,
44527645096c0231724cef238a65c39da7d87bcef3636bfe9de7cb6610f73213,2022-07,Essex Police,Essex Police,0.417001,51.629239,On or near Billericay,E01021247,Basildon 003E,Robbery,Investigation complete; no suspect identified,
69a0f37ed6c13a129a38abc70fcb9f95c09e80d3a779c83dc92f467e00480208,2022-07,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Robbery,Unable to prosecute suspect,
f0b859c84c2a44bba9c8b229d61874eaa66fd7ef50a42cc37cd52036bbb5dc8b,2022-07,Essex Police,Essex Police,0.418907,51.633253,On or near ,E01021247,Basildon 003E,Robbery,Unable to prosecute suspect,
f8e4da7e8ee472f86d03addd2de83efc7ee27062772e3875bd21eca5d177a1ea,2022-07,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
2b0115e301fd7b1d9c8e880edea7da7611cbf6d4da467b57ddc442f0148312bb,2022-07,Essex Police,Essex Police,0.415708,51.637252,On or near Kensington Gardens,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
7dc2d4ef8ac62ec3fdb580c3f101885fb9bff9423cc107617c8d27a488006483,2022-07,Essex Police,Essex Police,0.422032,51.637418,On or near Newlands Close,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
d1ae10680e8d9293f6aac3b0d2590a3b4bf79eb06aa2038d196abc3ed691f4b8,2022-07,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.417129,51.626206,On or near ,E01021244,Basildon 004A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.415497,51.622408,On or near ,E01021244,Basildon 004A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Anti-social behaviour,,
6475ad0909b64e5c1dbe3b89ffe909bf7beae58ca476eff4d0aeba16a7fb0b2d,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5a8ac48404f3f4faeb086c01dc7f288460a96f8c87f06bf741619a00dd0241a3,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
fd5172c9701e99a7b53bc1604506e4534b0e765f538cc148112e63d676b992a0,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
74b5d260f80c8ba0910ba415479c19f4dc52134705e0aad9523f6942231069ba,2022-07,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
442423146bd753f1ed86bdced11b5d19cf8be3153d56d6840664278c23691513,2022-07,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Public order,Investigation complete; no suspect identified,
ede1f0aa520bd5ca3f796a2a077d01a746fe022e25f09ac4dbb89bd7a8524634,2022-07,Essex Police,Essex Police,0.417129,51.626206,On or near ,E01021244,Basildon 004A,Public order,Awaiting court outcome,
876d7ef700a6dfd82e6beab4c0d38d1e9d84684aa540ee62c8f40d7a0c962d54,2022-07,Essex Police,Essex Police,0.417129,51.626206,On or near ,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
73df4221b6ec3957099a9b3e46acc3359f728f31899a5f9be09f39d92dcbec2d,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
cb55b68abb83bcb1647a35d87fa719f716be802dfaee4a9350ada8aa5628b1aa,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
6f2eeb926eebf41c53f7cfb301239771c84075e63445b2e8ca228a9578329aca,2022-07,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
ab5b1bd8f11e2a5502e457635e33d6116224e1be9ea36cc1f690de4df53acb38,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
959869137f791c5f3d672d3b5e2abb243bfdca41384dbdf4177874723b82f4ee,2022-07,Essex Police,Essex Police,0.415497,51.622408,On or near ,E01021244,Basildon 004A,Theft from the person,Unable to prosecute suspect,
69c0f9410ab6bdcfd920ff157c5b6cae78e697aa26c5cca27136b4119107ed76,2022-07,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d4b925253717aa5b093e4cb774a4760c788057baab49440ea0f2ecce0367451c,2022-07,Essex Police,Essex Police,0.415497,51.622408,On or near ,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
