Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Northumbria Police,Northumbria Police,-1.841102,54.848527,On or near ,E01020644,County Durham 014D,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.514332,54.859172,On or near ,E01020591,County Durham 015B,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.339604,54.844221,On or near Mappleton Drive,E01033163,County Durham 016F,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.510494,54.812040,On or near Station Road,E01020726,County Durham 027B,Anti-social behaviour,,
cdfe9c0d2c42e153b616eb0939e14c7a23af5a7f2bb49e726d09d6bf17c76c49,2022-07,Northumbria Police,Northumbria Police,-2.026964,54.856904,On or near ,E01020891,County Durham 042C,Public order,Investigation complete; no suspect identified,
86e14799b7b89c523782dc2da029be3ec2ac2e566bb264a2a58b2514dbacd0ab,2022-07,Northumbria Police,Northumbria Police,-2.026964,54.856904,On or near ,E01020891,County Durham 042C,Violence and sexual offences,Under investigation,
,2022-07,Northumbria Police,Northumbria Police,-1.588658,54.702406,On or near Works Road,E01020818,County Durham 047B,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.553858,54.689064,On or near Oswald Place,E01020808,County Durham 050D,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Anti-social behaviour,,
4cc1ddd6061701ee03ebfc872b4bfc0968ca5dd6cd4923bb8b361f78db48b570,2022-07,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
081d14e0db8e2e8a4cc98b5d0efd49e301d5cfca22f2941b36d4e93394cdc383,2022-07,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
1bb0d959d4c3a21fc0d360639df0e8db0f493eda12f677e617196ff5ac0df356,2022-07,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
,2022-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near ,E01008247,Gateshead 001B,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
4bbab5a2c2c73bce21f39e0910bb2a050773cbaf267af4810a28bbb766969533,2022-07,Northumbria Police,Northumbria Police,-1.769704,54.970402,On or near Burnaby Drive,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
b15205e7bfcef61fdfb56be5abef124dacb78326265b8340e48817676c6dce78,2022-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Burglary,Under investigation,
c8925f6bf0dab470d719f5254c1cc529dbc78e3e30f284c0504fe84c06c192fe,2022-07,Northumbria Police,Northumbria Police,-1.764307,54.969052,On or near Grange View,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
1eededa40168dc3cdca1db2e3be46e9ae7ec50d592edcb425f25aa019807e255,2022-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
725637078620271676fbe652050014b10f51108a02281676f46ae8220f1d59e3,2022-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Under investigation,
722d200f059574c098d43c55a5ad480549a6ebde175921552f2ed2e208fe9348,2022-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fc871b2cfc2fe92106b040f1a8a643fac101a3d134e59bc04df8051b7908163e,2022-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
87ad4048c4f4857a20a31273c97a9ead701cffd2b9d519fd28d82c91de3d6d3e,2022-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
72ce3996a6d8a7a86709c0dcb4a1cb2bffebbcd121f180a9f6503d81b3929e66,2022-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
925347ffd384c71321b6aa868bc80b746d16fd0dc32a5adc2d5f3887911d90f7,2022-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other theft,Under investigation,
93b8d96ce51ec1a532a42973689127e9a680c54c09b7e2889c330260755b6ea7,2022-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Public order,Awaiting court outcome,
db4f93c1acc1f468f11b871f5c46fc968219aa3d9f43eabbf96ab3432f5f364e,2022-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Under investigation,
f0c40c6f023281d0cde25fd30edffb0905c8cac68b65966a71995a7700bf92bf,2022-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Under investigation,
d7b7bc71c40631de8c3552493812e00c9d6bd6c4dfe44720c8a58fc5cb6c30c5,2022-07,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near ,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
6a668eb5bcfc7406582358cebe7577137488ccc54806d48b16e0a11c09f3fee3,2022-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
e78234c08fc1d5f0021ae5a1eb5c50287d56237d4eb4181c1b3d2832542d709e,2022-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Awaiting court outcome,
878e80c556e10ef556837a55fb9c49ec6c4dfa5da5368bb55a76acc6bff9a545,2022-07,Northumbria Police,Northumbria Police,-1.766053,54.969703,On or near South Close,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
a49288709b503d16f04794c76244b595882d123fb100d392642bf88f3521d683,2022-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
f3a5686cdfb1109d50f5261a454a8a8425a1832c11ec6a9f71b6c6f91206afd6,2022-07,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
77eeccfd8da7d86be58c18203e1bde9984966f2348b92330779dbf5935977429,2022-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9b3eeb2e48985d1754d481ede4237238e348ed352e051009efc3c7d5e14b6535,2022-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
1853674882248df4e0c2d9a7d0a4fc2cf5b5af86a809235d2a317fdd0179f2ae,2022-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
96838639317e20c9a213ae010ae2c1f5f5b00b0d8d80001617fd280e29d5ce65,2022-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
28e038133043efae7a75f783c8dc5685ce4a00837bce6b13394eb5d2b4508a03,2022-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other crime,Under investigation,
c520a573758869f21ce89ba49b27a672ba710fc4621b20fb013643a294910de1,2022-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other crime,Under investigation,
dd58fca6401457d5c7c4d706de6d38d01fb93f07b77c346533dd32d07be4759b,2022-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other crime,Under investigation,
,2022-07,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
432421c5728d38c4ef2993dea8948bbaef41e8df43c357bfec8e0792af26304f,2022-07,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
aa3ef3cd6ce3bd055a0e79d5bcd0fbc8126e317fad4bebc76e848d039d6e6025,2022-07,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ff1ea3be1d7380981a435b39b4dc991523689a80853e9b40337753066b16d98e,2022-07,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
73cde4e6a83c6284f68723b952ba1d7d1c748e4c2c9199fb2604a68c48899a46,2022-07,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
adc791496c831eb4a84d37ae0526c38047e6e1a5aaa345d499479461840f129f,2022-07,Northumbria Police,Northumbria Police,-1.731430,54.968625,On or near Cowan Close,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5c5945fa1185d321a3c61883e0192fcfbe98a619d4a0aea64097919241281f31,2022-07,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Public order,Under investigation,
74c8351cc0d4a163565bf5699ba30215396693885171ba11ffd984ef712785ea,2022-07,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
6c0919195e607d88031cb74741aa62ae9baa896638fc09b2d22d4c6b420528bc,2022-07,Northumbria Police,Northumbria Police,-1.751546,54.966403,On or near Bishops Drive,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
b2e995778bb50bde7502338fd8f0f5de4956aa7a9ca13777d96e708be0497736,2022-07,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3a6cfa1495b75a2c9e46974f2036fdae507f1780f4700047d5693801ee833148,2022-07,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d4546952b6559a5f90d55b5f2e96502804e3d6a77360d8d47ec33a0540226201,2022-07,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bdaef1464286c491594014d2fbbed2fa47441aaf6077e5ea01d3649113ac32d2,2022-07,Northumbria Police,Northumbria Police,-1.751546,54.966403,On or near Bishops Drive,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
af7642058c2703b37043408862a8c5f4d16e7c0b9c0f682f97e9832add42f217,2022-07,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
67ad838be84502be35bf48fdd97f766185cf7b3fa7e023c30fc29b764a156169,2022-07,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
36f15560b4a56276b8423065a54ae918e41c3886eb93a4a65124b13174f82285,2022-07,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
c3375f7dc0b38ba208f0027316668abc25d97c3b21b46b4ee151808a702ab40d,2022-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
8ced99ac4631e3a73ad0956fe313e97b29cd494f2fd73ab225ccbe85227fb2bb,2022-07,Northumbria Police,Northumbria Police,-1.755708,54.972962,On or near Holburn Way,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f59a507a22720654a4d359cecb0a0e7f78f6b0a507704415fe31b8da89c63c32,2022-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near ,E01008249,Gateshead 001D,Other theft,Under investigation,
fbfeecf8e45c8d9bb6def205ab2e9454b088d465f2fe8136a05d4af4f165f990,2022-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
214ecdad5365c6732f5248e6944ecb1a7c123719f96e4ce2221c9192825df34f,2022-07,Northumbria Police,Northumbria Police,-1.755708,54.972962,On or near Holburn Way,E01008249,Gateshead 001D,Public order,Under investigation,
08793e830195da51e95f7566ca3f70ee3a68804f8ad320267b96bdc5a94b01d3,2022-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
7190415b629e812aeb76f45df356d063ace64e6ab13968fd3308969f1dbc6f23,2022-07,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
52d8af34441ea76a21f4e1ab3a29c27aa193db3829ac2b7fa76beaf0bcd599ac,2022-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
146373da0c4c3f0e7beba9c65890b07f79231fbba12d664836565da9234b7afa,2022-07,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
c44f27fa0c0475f98ac1e396fa06e76be6325dbcd68e94ac749815e6ab1a2c3b,2022-07,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
75fb895b9e5cd6e0a0abe7d3e1ba59356b5473c36a4ded34b0680bdeacacbd11,2022-07,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
c657dd2197b99d1570e9f0402c7ebdc63cb64defd2980c52f9d1aa0794e3cb5f,2022-07,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
e74aca5944b06196b0753550ab3558f1bd44e27e4bd711bc9e8e7241aa150456,2022-07,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Criminal damage and arson,Under investigation,
2721ccca8775ea4466fdf0c7d7929dde3e89bc0cf47e78be54882d26ab9c33d9,2022-07,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Other theft,Under investigation,
64dac558810b09d7492d83dd95d7d9fdc9c5404c8368a72c01350faf68e27f29,2022-07,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Public order,Under investigation,
0842daef4c9d8b0f13f5b9d9843c0e1ddc51df8621776ace4aaf2bc814cabb95,2022-07,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Public order,Under investigation,
2b20afffbccbdeb888608799f153df9a9fd9449043d5b0abd38436e77f3b85b1,2022-07,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Under investigation,
d4ece35b67a1e283d73b7b0b018ff5b149b771d7388e0299c35a50823c087b40,2022-07,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
89b62aeff86509c8a6d7ca194e663afd86a0e23247ddcc917773669d58bb3d66,2022-07,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
d2e2f0c26b912ee8b3246b15e7e35fb734911238d220a5386d1b6114b46d8ff3,2022-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
e407a3b84cb009e037e3b0e1c1526f8ae2780522f51ebf09eebfa70481fe6bf9,2022-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
9ec3ce2bcf5d8ef7577c4016c51df180e8008fe2f82c23f6dee677be9e3404bc,2022-07,Northumbria Police,Northumbria Police,-1.770349,54.955980,On or near King'S Drive,E01008195,Gateshead 002A,Public order,Under investigation,
21e29504811b8f08b45bad0d47382e54975647c3c5524b718123c74a1728c5f6,2022-07,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
62b69d854f41809c37684e0026c41166db0680ce9bfef7398d02bb2ba8351d3d,2022-07,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
cf039bc3c99ea08ea765d9ddee5e7bfeb7cce6043ff17f4ece4bcf761cfb9565,2022-07,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
8e9b5cd6654d7dd048679a8c513a4423fa9abb57cb5a256a7d2af829e4c6a3af,2022-07,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
,2022-07,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Anti-social behaviour,,
fdba01e31791a7a6d3ba182d5a211e9939008784c3649b508ff0f79be2bb196b,2022-07,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Burglary,Under investigation,
3916735125b50ea4dc4dc1c5d7514b9e9c17a71d9b26ad2ddb282dee167d05f7,2022-07,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
cfeb82321d7eb31c8ed4dbfe2e3b8693935676b567d992dab59b55c3cc5eeb43,2022-07,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
1f08c8ceb8fb0e4151df396da69bdb2d1741d172dc0fb3f22f43c2af08516da9,2022-07,Northumbria Police,Northumbria Police,-1.784339,54.962080,On or near Stanton Close,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
53261b4674b3c98d43cba1ed8a13ca3de7e442d16a1e6f8dde3ed4ab1f670258,2022-07,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Public order,Under investigation,
432c6fd4bfd08b547af0dc803f9cbd6399483133641f51a6c2c84870d4155d1a,2022-07,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
0b2176fe1f2f9bc43fd4eedf9184d1c305e78ad2f2d34b316ab5e67177223f07,2022-07,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c1963e0ddd8840d4962bd6d31d212b6a3fd1ad7462996d354388d1745a4bf156,2022-07,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
20e5d4bae59d2dd9227a6630b705d176131ac569e9aa04a1ada008f751471c59,2022-07,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Northumbria Police,Northumbria Police,-1.783648,54.968612,On or near Beech Grove Court,E01008198,Gateshead 002C,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Anti-social behaviour,,
84531b7a7c0c02dac581cb16090cb36e31192ea099d8ae9974b3bf4bc1292c51,2022-07,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Drugs,Offender given a drugs possession warning,
954d70b1e14c586071fbd6ee3b17285c36b8de1471ba47ddaba2066b33b55073,2022-07,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near ,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
3c246bd15ea4749afc45f49dfb1b8ab8fcf581e51eceb3749de0c9451438ee79,2022-07,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Anti-social behaviour,,
e074b9216a15bdb87c78b1482f0dc011e3ace1027612cb9be11653e5c31ee9b1,2022-07,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
a6f933b155a4bf59e45e15fa339e78308e32172b880d829277379e8dffb2cf2d,2022-07,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Public order,Offender given a caution,
d071924696e04461da6fe8ebcd3e245bd52c04cc1aec6d728b90e19d2f7eee36,2022-07,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
,2022-07,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near ,E01008200,Gateshead 002E,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
249638c482e60be6ece4a76e0721dd6bec1695c8d6d37f5eb1d5526f158415f2,2022-07,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near ,E01008200,Gateshead 002E,Bicycle theft,Investigation complete; no suspect identified,
0ca47345f5707743fa388f35ec81ac99c858791b8804c84ae23fe19d19d31b06,2022-07,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Burglary,Under investigation,
41bb5681fada282d918bb32d8d9471a808dc8a9dcfd2ea2fde714c4fc8a08735,2022-07,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
bf0b80c3fa7c2e7465a181cf909b558ff6f3a054905eeae5842c20a037a5c7d7,2022-07,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Public order,Investigation complete; no suspect identified,
36707ba187fabb989a44c743e49652f0de5c5b77201705047f1aa6fcccda89e6,2022-07,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near ,E01008200,Gateshead 002E,Violence and sexual offences,Under investigation,
,2022-07,Northumbria Police,Northumbria Police,-1.778646,54.966249,On or near Moss Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
