Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99ae9d1804fb3d3a36e30cff13ee5c78445dc1fda22ba91be3cf1a53aaaa3dc4,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
add57b2194225e24550f140b976a24ccac9ab44f8c75ea57134b644c2273bb8b,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
9479027ccc2b7c753e41c41f42d9222f69345c0d672dc1a4b1c3ac37f66a48a2,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
2ea48c881f98e76c7118b9a9bca906a7078cfde398a7dac57bca714bea9d8b5e,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
3ad8c3fd7ec65fec68506e62b2ebdea85b965d9ffe8cf803e2633ba2e91b44d2,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
94dd4e64e85d469e327c2fac3556a195f4c8b1019a22aa57fcaf1ef8e1b229e2,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
e603eb2db5b66c372c45fa6a0b3488fa3c042a6f933c4a86da2917a89a59b584,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
53d377885e60f1ce923b362de580642a010b8fc090e11ce0a0bc2954a0351c45,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
c657d501114a857e527dd0c71abc4727d69395f7462d316b76f4c23b323743ce,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
44ded0bb2d6a9c432306ec9aefadb33c395d774bd3f1e53cb938407415f82e23,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
f9be3daa8d237da7daedbde2c372d81c2f647f216fb53279da83fb2949653432,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
c5538454b82bec838cc163b6b1dc160483696da298aee18e8b288e33a924056a,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
6549f23a9a81755e5403d029e8e2e1ce6e23c5f8c778c8ef1ea69d6316332706,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Drugs,Unable to prosecute suspect,
c846445a30381de954996bc5ffcf4bf1a9366e6e811df6d1024e6653995fbd98,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
8a8c426d72cdd965217cc6902ce1254b8e226f2a0e89985142c11a7de5e20159,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
fa169dbb327a2079501b608c973e005aa06f7131d3b0708361c880b56178530f,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
4ffa5f6926b9ea3f6ed7b3841eed9f2d55787de0accb9fb5b51fd9c27b4c184f,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Public order,Awaiting court outcome,
d89e6727acb6b555451b32dddadd9d90b51da5dcdfc1e99bbc62ea6a229f4770,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
62aba82e7593e3e20788881638bdea2d9a1858f51f881b84f3341fb0017d9a1c,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
11adfc3a63137376a4646c0c634264fd391df727d9ed04e56d2c5edb7d73edc2,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
0a5ab56c4bdf81486a53d99788ae683065e557fe2ef1ddf17ff328d9567b8a0e,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near ,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
9578a2be441d4be2751c582936cf4e71c6b72e820b1bc8d1e03aa5316f90e370,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
18bba578dc9a5f7406104c515a7d9ee78c64b8f2a783cb25204d079d15edb7b0,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Awaiting court outcome,
93ce30274a640ad04afb57293e2d84d03c80f8b56d8f5709274cc032e368fc74,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
b2cd8c9793dbd4ccb934b6217a217c461b1a3ff417ee79b09a4f9d5909cc2e69,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
f3490f49f66c2cd2da4c2c974f30f5bcf74c2ddd176c0e15d2bb76f834cb78e6,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Awaiting court outcome,
024c7592f8c4690e0dd2f2f4461dc4ac2bc403ff1a317d33ac3d1b17f0962d29,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
dc0fceecb476bfd2d1305acd412393a3cae511dd8656277f1aa45826c10c7124,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
09c51c6f5e35a258df149a6fc9302ee1475134dea7924bf048b8e7b7438ed903,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near ,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
d62d61538db1fff4c94349079bfef205ad92b99a67fb49bfa673f84b894721b0,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
1f257f451571c9cc6fdeedc01283d12282e3992ca36fce23ada40b735cc23714,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c254a22e7a3cf18955ac8913d9a2d6da904eb8e08b40202671703b0453336cb5,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
eae5590ce04f0a9cd15c313efd6cd18fb4b150dfef92e2835efeb907aae1949f,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
5368c4d4a7dae3c8e4f3ba75478b18cf88a516a2a0dfd46c4f94abfe6140549b,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c8d4f24c4efb1e602f81b0964407e4126a2cf730d1b67c761ffb2ac8c814d1a9,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
022397a400d0351c998a2e84f656162bea27a9e1b32a431f8bb36c3064c55139,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
bab9ba48f03c60e6b4556dfc0131b56e29ddb48d53ffe3261222d205ca1d79b9,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
58c430df01f849114db1ef35b1463a171bb74c706bd7658be156e4a6c63e2abf,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
4f7e5631698e7c09205f38f3bbf0429d80ccab5091bc4f0b7c2cefaf23e2a825,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
35c30dd3d0ebeb261e4cae64cfb641c90186fde983069194895a8faa22820b67,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
516168d4ae0acd708fec27af2d9b0bd58b60cd9490d2bcf6c0b23989afba8b2e,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e87e94df6d00ee70583f929c00908dd3ed369dc3fcd32e96e4af233148875a31,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
241dde8e4361ef65ad92de60b2f3093544ccb14973c263e27af05e15fd51ca40,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d0b732e52f2cbde17fcd5cd34bfdbca15a67d9dd723706559b123a2fa55ec823,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e8aa14e7f670994196040c24d02a76a4f6b5f73bee0d8174e4e00ea7feef0521,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
93684a76c3562a3334f079dc57c8531e4c63e1a08cc52e94300c8e198d01ea68,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d9c86c86b69ffddd67254083dbb6c40c40e3712c7cb30364b865d2406c09bd0e,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
acbe491b30ddef96cd23e629e67ad1bc47062683ec6de3491c9d0e3f1c5a8f57,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
81cbb0daee2385534b51b82cbea157bfabf282354c8808bf0a3ad192db63335c,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Other crime,Under investigation,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Anti-social behaviour,,
5b3a5c2477863e83e4f61679817ba5bc7f790fcc1b24e2328d151cf271ba15f5,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Criminal damage and arson,Local resolution,
d33dc174019eaf4a7821dddeabdc68f91fecb2a87858351d0c5924dbbcd56b9c,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Drugs,Under investigation,
e40c1e49a769a4de1a776cbe1d6c99ba0e72542c20a2b5517d5d4811f7c512e4,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.368956,53.097963,On or near Bingham Close,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
ee2efa8109b7277eec3b399e082ddf46b5885f21dc6f5bea46da37e6e988911b,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.368956,53.097963,On or near Bingham Close,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
b4777dbc5896758f602ca4952bbd38e207d168395ece5f808fc464b182a77718,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Awaiting court outcome,
31a81ccfd5e21660aa423bb72be38bc4ee08126856f39091ad9c670ff7f80515,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370421,53.096820,On or near Clayton Ley Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
b0caa962cd959a06f4c16ee02de77784b011b388b9652fff819056052b2c50c5,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.368956,53.097963,On or near Bingham Close,E01019402,Amber Valley 001C,Violence and sexual offences,Offender given a caution,
9cfd132e05772a3f41ddb287c4482a73e3cd61c381135b875921f406d98fdce6,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.368956,53.097963,On or near Bingham Close,E01019402,Amber Valley 001C,Violence and sexual offences,Awaiting court outcome,
9f1c022d7da66cb161524b0593b6dba93cdf139622e058ff4b3c8d178758ba64,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.368956,53.097963,On or near Bingham Close,E01019402,Amber Valley 001C,Violence and sexual offences,Awaiting court outcome,
61e0c90c8f39c9b3ace46e0f666cd131ede2023afd582c52aefd7c5281605a69,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Other crime,Unable to prosecute suspect,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
9f2d796254392ceb0c332a116b9c7fbcb5d4270509db6c5fbfcf051862caaed9,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.393295,53.090790,On or near Ewart Lane,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
51a26f959ef0672e8ffee4f6f947ac62376bd747590ac581b6311d289c06dc50,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e8b6f1016155f38a15dce5186589ad5e6b077c438e1545a8ebf309a450ca13c8,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382913,53.096292,On or near Colin Street,E01019404,Amber Valley 001D,Drugs,Offender given a drugs possession warning,
6ad3839df0142956c76fcab507dc6142e62bde1a6db04d8f38e29c002a15b23a,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382913,53.096292,On or near Colin Street,E01019404,Amber Valley 001D,Drugs,Offender given a drugs possession warning,
9b0c1ec34be617090988ce80cabf83991a8472964a711865f70fb4a5ee4b9a61,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near ,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
8aaa9ada0dd4a4454125e3823c311544053d5df0ea82deb35fd418a8c017af15,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near ,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
c2f0d89a5e6ffb0852ce1b59c74cd88d76d594a2ae7dcbb98f5248e01011d38c,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
b9b8128eab320c88e2d7bc21eb93298b61454f1a3eb51396928bb8be3f824462,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near ,E01019404,Amber Valley 001D,Robbery,Unable to prosecute suspect,
e294522487251b56b0d57723ec0d7521479ba861a34bbae7dce8e54aa6f243c2,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
7ff682193b18e8dd62b5d165b59e324ac3f5ed5cb3857217f5fe58534e2fdfcf,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Vehicle crime,Awaiting court outcome,
abd22de72a2ddec3aab7122df9e447aeab0001abb26dddce3d679481cdb10cc3,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
3728926dd117a0b81ec077aa77ca7d87cf05aad32114031708294ae72d21e440,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
7feb7d067b9e897155783c180f97ac1cc66ab1b147394dc653747e95e1520e1a,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a2c2814f5df854420a1b9e6d7e0f4c5d83ab933944ee6b7bef2aebe22eec03b1,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near ,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
0ae073076bdbc7d13d4af8acb704ae40bb78249004bf665b895a56bab69c58d5,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near ,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
0ae073076bdbc7d13d4af8acb704ae40bb78249004bf665b895a56bab69c58d5,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near ,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
ddc117809c61162d07387482b8124e06165c8b7bcf1849ae001430ddefdfb37b,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near ,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e87e94df6d00ee70583f929c00908dd3ed369dc3fcd32e96e4af233148875a31,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
351428dc2522ef1c99e755d9270867a618bd78471c3fb263b29688877334a8fd,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
4724ab61aa4dde50eef8de96b9b98460aa1b14ecc83cdf210109e1e539337b79,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near ,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
a4eff0425fdbb4af4051194c6a857f6bc1a89c6960fb71045926f63415ac37a1,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near ,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
55241f9f18ee6f7f029277c33960bca31042c5ef0611bb61add0dffd6e3aae42,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Formal action is not in the public interest,
4aa22738b4b6b23a35e6166313eb778a7fc12f2286aaba3c7d95c0d61c4c146b,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.511768,53.102365,On or near Stable Close,E01019406,Amber Valley 002A,Anti-social behaviour,,
13704fa51a94c03787ce01365291f0d306db215f93ca00142e0d2c2d3241f38b,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.520342,53.111757,On or near Church Street,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a1d1b0919c1fa6f5aec7d222a15666dc8a25710fc90e24f7dc1cabf6aa7eb7e4,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.516038,53.105178,On or near Wood End,E01019406,Amber Valley 002A,Violence and sexual offences,Under investigation,
8cbe1e5997f58a44b93f8085dcf7f032c6dcc066e6e440e4c59cb7bade3ecdf8,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.512394,53.101181,On or near Bracken Lane,E01019406,Amber Valley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
