Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
672a59de1c68f5e66f92ab33813e239ca669716097f6845315e5cb49a0b1917c,2022-02,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
6b536b2eeb56e6c452bdd7e7f68203117ab94c59813f4051182fdd88cd759623,2022-02,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
9435ba8e2616bf8c0bd4834733eb5ad7d3448213e1eac591650832222ddbdb42,2022-02,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
60f75913f50d202d8a5263196ec8a23a9bf572d85a971358a7265466a9043838,2022-02,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
d1b55810b9b6fe0bbd86808b4d2be3d84cf7d623bf4ff73902d0fe2961f77f46,2022-02,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-02,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
839f88d4a9287672b2d9ae54a70de8aaa802c611a266cd96a1d608aecb526d30,2022-02,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
81566b926fe00e056bb073f28b54c4aeb516f34e3b5b8d151fdef3f9b43c98e3,2022-02,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
a2c04da3f6eef52ee4c59bec5d5d630dd4cb133bef7849befe22730e44a920d9,2022-02,Northumbria Police,Northumbria Police,-1.770240,54.955836,On or near King'S Drive,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
167997d349c3867c6d96190e0459b1e5458cc23bb93562122ca135062ef4b025,2022-02,Northumbria Police,Northumbria Police,-1.770240,54.955836,On or near King'S Drive,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
c7a2b8627241f55d71d6a6d5afefcd7a4c107d8f60f5b95e3b5d58de9b2eab36,2022-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d1a8ab6fd2567acfbda89849bb84f9f9cebfcbf0833e561c2554a641b100b3c7,2022-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2022-02,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
c8350913b3995f47247d64d886431523f925e190170fe78a4b76451fe1b98549,2022-02,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Public order,Court result unavailable,
4d18f30a65c49bc8a3769455f3418a0dbbb2e0d46fa4e7be752569656635722e,2022-02,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Public order,Status update unavailable,
08a3844957f3dba99ccdd538ad8a1f8548e981a9300cb3ddbf65bde53e964556,2022-02,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2f6cf155620eecb74b4224c2f56d9872bc6d2bac3dd486d4294bccdaf22ea2c9,2022-02,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
d22e098e1875c9f69fced606e2566998a41712aa29f26f5b77803978c938833b,2022-02,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
eb3c80fd90c0b35027ee30760d1fea2b3ecb4f5c29b74fe24114ea3346942f7a,2022-02,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
15dddf7c5b06df8909104fdd9b7d5d4688f21815c16c23975771c2afa849cf9a,2022-02,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
82ef7b428d9307e97c87b574c9b7b6466e906adee825fd623754a5be0078a5fc,2022-02,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
121624edc3b8877d42b62ec7b66c384a12abe5d7fc74d233932e7d9ea3568581,2022-02,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2022-02,Northumbria Police,Northumbria Police,-1.783590,54.964838,On or near Shaftoe Close,E01008199,Gateshead 002D,Anti-social behaviour,,
2fe6c62601fbafebd5a038270bcf1e338f0c767bf33759e0cde5e13508ad1da1,2022-02,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
d4a6c876077f64fe44cc7762a77933c58985042e06c34dcb1ba509a4b5f9ce18,2022-02,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
9f0305bd778645e631d99c7ed0cf2ab0575c77e1ccb22fb56ca9fe7b2c525000,2022-02,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
d8b692559c34728aed1c82190eb565667e4936a2b166b2ffa7166da43a51b50d,2022-02,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
7127e7020a7da217bed45922d7ebc7e5330c6fcb9abd4996e93a066d08a6140c,2022-02,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
28bd797283aecedc6356e3b68a91d884f729120319ade6193621de3dd0e1f6a6,2022-02,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
a17f8d9da2363d1b43adad4050b443d172d22a8a858b25135287456f44e73f2d,2022-02,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
c519526b027038f8cf1f2f28971aa44283f07c41e0669e517ebf2c2cd8b16f01,2022-02,Northumbria Police,Northumbria Police,-1.788545,54.966985,On or near Garden Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
625f27edfff7e6e961513a5c44d9f53014398f7d9d86f2e2687ce09d1fbfcebe,2022-02,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
49401762d0cbfb55dae6672cf354372dac02c54825236c7ef7befd77d839d781,2022-02,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
e32d16ada805249e7f4300b03adf4e135ca5ebdcdb709cb3f42cf0b0f49d2968,2022-02,Northumbria Police,Northumbria Police,-1.788545,54.966985,On or near Garden Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cbea382427e5ced302644bdf3d2511ca4056223c8a0aaa2dec2fad19d0b57ca5,2022-02,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
e7e33e07716f4d1d849871667dfdf0e2989f2c210f4a782af4be38981b71cc53,2022-02,Northumbria Police,Northumbria Police,-1.819745,54.958319,On or near B6395,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
6daa69618e753f06f77b56881f56b638c9141428b77b9fec8952d0f0e9f8dab6,2022-02,Northumbria Police,Northumbria Police,-1.794349,54.962178,On or near Bywell Close,E01008200,Gateshead 002E,Public order,Status update unavailable,
072e201dedef4176650cb67d77bc4612a0e595548442c6d64f9fc5180d457187,2022-02,Northumbria Police,Northumbria Police,-1.819745,54.958319,On or near B6395,E01008200,Gateshead 002E,Public order,Investigation complete; no suspect identified,
1f399495ccf4a6e6ef150d2c18ee3bb1f181acfb38e6ddfb133883b7fea25d05,2022-02,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
,2022-02,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
70894da268beb8e5a6ff7b4461f9ba46569d3bcb1a4c33eb01dd720023ce3b2f,2022-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
efb42fab70501f1e68108713a8d73a290189d1475d8dde5884b6e39a9e0623d3,2022-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
0e6f857f2b3a447f984f9f55d09c87ce8551663076ee804b440fcc96fdc5bf70,2022-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
7c8417fbbe2e7370a05ebd5bc043bf8959d988443128762aec93ca14f2340f94,2022-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
3a379c92cf8a3fa2012c4adb5681ddeb49852bfb8673ac35a0243509862a5b5f,2022-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
0a004b2c514c24401def1ec33869d3bee7fdd6c68d508f738c61fb1038b1bcbb,2022-02,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
24f16f09bb1b7087a1759404c2220b623aecade380d1df04519980506aad440b,2022-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
b67a81e6ead3d66333c696e9c9d0d422fdb08647e8753a6163492c27b81445c5,2022-02,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
25849c79b03722414359b2f7b4268bb50acc5e3b08280397a76d33f0f5f00483,2022-02,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
e096b818cf785f2b4a465834d8d88a6477eb69120a6e3b67cb460336453c235f,2022-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other crime,Status update unavailable,
,2022-02,Northumbria Police,Northumbria Police,-1.570324,54.955411,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
4fc60d0c4aa2c2e370d5e02f15c1e8754e12cc2373d537344c56cf9b022e901f,2022-02,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
9145f186f527e0e77b96829f12c356a6791dbd6cbe4e214883a958ba0c52530b,2022-02,Northumbria Police,Northumbria Police,-1.570324,54.955411,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
3209a72b14b2ffb80b5032226355e97dfeffe92c1e26f0082af7d73347205c67,2022-02,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
801fb981a70560d7ca046bcca82434b5131a92d156885d40c1845eaf90b8ee76,2022-02,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8bd7e98a2312e38f7f2e526358f31b5db86a6382e7c02d4b0bd1224a9486de23,2022-02,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0a13d29197a4e7ea631d3eb5ad4c7dd470f7181822a24551105a6367026ed4f8,2022-02,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b433142a383b504351ae7c1353f7d8c57d266c1244daa7062053dfc62e2c4f35,2022-02,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d3484184c0368c0fc56b81ee23eaf199eead219d11aeb569de0ed27dfbea1e45,2022-02,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
bc4b70d020ca5e60b1a112609b53988709d3167e0be60e11d2ac71291acbe133,2022-02,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
91dce1d7eaa4e9b0139f52d8b13c29c1142cce5cc0fb4e75fbc9317f21406cd1,2022-02,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
755edde5be527177c523a4516c3aa2b3dca8fd118302ffac48fdbe465fa882d5,2022-02,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Public order,Status update unavailable,
6cb90587d145ccc47a632a4eefff8439a114bed082a4d80da6affff11ff97b1f,2022-02,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
38fef46cf8d61ca5a2447f31da776f5daccd81a76f7ef13873826e94c091bf8d,2022-02,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Public order,Status update unavailable,
fd28d72d8db87a4dbc7dcf65082b68781e08919e873dcad017f7f3dad11698d4,2022-02,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
a12c674d35a143a31f1189847fc3dc284bea2a7b778eafa1fd044e7974f2b826,2022-02,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Public order,Status update unavailable,
51704551cd8d7195d7b7e6e514a617f1b1aeea1d14413feab40d98a56a41732c,2022-02,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5e27732a47881f6b5d3cd0449dd19995f6b3fa4594384a38cc403a1c8d1cdb3d,2022-02,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
6978de67be06b9779ffdffc204d1ffe0d01b18d6c44866039b41dc5bde52b14f,2022-02,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8961b8636708aa1e9351ada6123f9d453d5e33392a939658c09d7e0638bdec4f,2022-02,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8ba423987e681c8942cde7b4479befb86440c004b083969529f79f8c2fa9bf26,2022-02,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
962e64ade827dea5af967b16d1642d952961ea41e7b94ab20601382178b0e988,2022-02,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2e9e2c8749f93655cc101cac3e9153acf03e80e409bb6ccc011d5a78578983dc,2022-02,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a88e9c455777c8fdc2382cdc6a4a6258e784d35bb270c4cac9839d6c062b09f8,2022-02,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.554543,54.952083,On or near Pedestrian Subway,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.568687,54.949349,On or near Booth Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.554543,54.952083,On or near Pedestrian Subway,E01008215,Gateshead 003B,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
ebb01759f010a78a4b1d288ac2917a817d053b3e199b20a191b18ef44b8c8577,2022-02,Northumbria Police,Northumbria Police,-1.565068,54.953362,On or near William Street,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
354b47a311af833baf7fe1eb8032a2c37408bbefcc7f241bbcf39f9c145cea17,2022-02,Northumbria Police,Northumbria Police,-1.565068,54.953362,On or near William Street,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
dc740c39bf83c6347b1a0197e05e850633712c0e13d4ce23f48362c1aef1f471,2022-02,Northumbria Police,Northumbria Police,-1.565068,54.953362,On or near William Street,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
9e356a69014d4ef9fc0122ac9ae8e45cbd498b3bba2f1e1f8c3722c4a54200a1,2022-02,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Burglary,Status update unavailable,
4506c9628a6a2868de880d8df02536af2ad30a2adcdf85c609df69d64762873c,2022-02,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
c690f481934e0ff7a8de0920a1f1443376cfab7490048abb1c5158c508822e23,2022-02,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f2d8ad199fbf11fcb8947cb1300fd1c1a211bc1828237f9421f11d70727cca28,2022-02,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
