Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
708309193ba373857e5af2f823f1634769a3bcc91cea3b4858a9827d14aa2370,2022-02,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
73910ddd5e26140368a1f6e3d064b0fae64dd0d136f11404f98e835bd01363fb,2022-02,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
393dd4818586205e329d9d5f727912ba62200cdb4970c72f72a23808927f56c8,2022-02,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
79ca441233b52215eadba3dc7e9577a372687df4a53900f8b5d94aa0e9e73c49,2022-02,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
bfd6af474ad2870a54efa3db785d71e16b4be497b88f5cd5ceda8cfcf3cdb669,2022-02,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
dfc46449e3978faec70ac3dee499f65882946b9d76cd8ebc82f210ed4f1afac9,2022-02,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Action to be taken by another organisation,
96d74b86343f01fee93f08b1dd6c4f1f375762f2dfaf17d49d8f181ea727c72a,2022-02,Bedfordshire Police,Bedfordshire Police,-0.614322,52.201145,On or near Eagle Way,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Anti-social behaviour,,
e0c1b6aa4afcbc03faea3cd4303c39d6c8cc3649cf88196c0b522fb45ce47075,2022-02,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
6db92f47ca6a84d1391ae3336d30c042560691f5152ced41a2d63480b1d4b60a,2022-02,Bedfordshire Police,Bedfordshire Police,-0.620529,52.162781,On or near Elmwood,E01017546,Bedford 002E,Criminal damage and arson,Unable to prosecute suspect,
a5e05adf0fcf040c71baebcecf43ca4d255023ae18a6e61b4408db74a0f69228,2022-02,Bedfordshire Police,Bedfordshire Police,-0.626378,52.162283,On or near Cranes Close,E01017546,Bedford 002E,Public order,Action to be taken by another organisation,
7aec8ffcd725e047a24c74a70766aa823ba34bc4e030ef15f567bc86590200f3,2022-02,Bedfordshire Police,Bedfordshire Police,-0.628085,52.161898,On or near Bridge Street,E01017546,Bedford 002E,Public order,Unable to prosecute suspect,
49cee1b40af70127dfeee8e7937eede24c5259ab61deefc9064ad35a69d5afdd,2022-02,Bedfordshire Police,Bedfordshire Police,-0.626378,52.162283,On or near Cranes Close,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
dc365bf9284f29c8801d76a07f4c887586240fab6c5538fd63b4743facd3fac0,2022-02,Bedfordshire Police,Bedfordshire Police,-0.628085,52.161898,On or near Bridge Street,E01017546,Bedford 002E,Violence and sexual offences,Action to be taken by another organisation,
d907288400ee0e22f9619b0b3889365d02882d298670f807cffe5692028ea8ea,2022-02,Bedfordshire Police,Bedfordshire Police,-0.620529,52.162781,On or near Elmwood,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
53a9d205407b7bc9f8f56195b9ad04496540c0805eec1bdba601baf0f506ad02,2022-02,Bedfordshire Police,Bedfordshire Police,-0.522179,52.110654,On or near Ridge Road,E01017547,Bedford 002F,Other theft,Unable to prosecute suspect,
474d45aac3b9fe4106fc8dcfaf26f16963038d490056fa5deb8fcf7c73fc2088,2022-02,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
eb8d4f6e432f609b159d0fb2e5ed0c07ce12cb791e77f97d5952deee6d82d903,2022-02,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d481f9edb827688152b93201f7a21af4d27420acf3e28211d8906c8cf0d34686,2022-02,Bedfordshire Police,Bedfordshire Police,-0.517163,52.193571,On or near Riverside View,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
761c04b7d060029c06f0580cdf24c43f69923e5dd79510a05f08a9d9aae5e3d1,2022-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Criminal damage and arson,Action to be taken by another organisation,
8816cc20a8c284b8b36593fc9fa8fa62386db2f63bc3c06c55549de9417ddef8,2022-02,Bedfordshire Police,Bedfordshire Police,-0.515656,52.192707,On or near London End,E01017478,Bedford 003A,Other theft,Unable to prosecute suspect,
6c34aad49518e5cede9165bb6bdbb77e9be571d7f2862c549ce04697b5300d79,2022-02,Bedfordshire Police,Bedfordshire Police,-0.514701,52.192821,On or near River Lane,E01017478,Bedford 003A,Public order,Investigation complete; no suspect identified,
6ac04eda8cdd408975710adde8fe4cbbf5df3ffc444947465a7b908a4fa97e3d,2022-02,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
337e0a5c0a8baa5a85d6ccadfd4669f9d193995a1cd4cfa69152fc3027a46797,2022-02,Bedfordshire Police,Bedfordshire Police,-0.509954,52.193031,On or near Church Green,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
b51c3d8de48d2eee58454e231e2f78c2906824ae7aae522c1676cb466c767da8,2022-02,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
bb1ff500bcc2fd251bb96af9c62b73abf8194f65b49c6ac79ae065e91e4a18a9,2022-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
d36384fdac6bd00d11b07321f232c59a289c03a745d879941af5edece6d3380f,2022-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
fdc575ee5b00d2ac0da720bcfecbb04325ca5d36b22a1e960162a8519f060d9c,2022-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
5d3cdf008accd58560d57167de63f484de4a31ecf841b9d6a8d8258b26cce0f8,2022-02,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
7a503a94cbe76f66169e4808d60b96844d93d70807d4768bddcd948867c6b264,2022-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
48fa85d040eec83dbab34271b98c9f4eca5a2b6920e9c19640e4b4680a88fec0,2022-02,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
b0582b564c064f49ece373483292a7fa3154d2b60fcbc87c5b5a9664975313f2,2022-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
8d194ca2343a2319f03b3346a46ea81d06ceea3abc9e4cda0a8f71a3d4918b0a,2022-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
a4a3f95770f24d90dc562b20e26c79544c1a656be0dcb7f808e79e67002b2621,2022-02,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
2bd7885b31accff2dc732b593a9a43224aea0d217ef86270b72d14700be624bf,2022-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
068762c540b4c797a61306acbc412405a31fd089dcb6233304fe8ea8a143a587,2022-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
34805c422d9422b609ebf5335e84dabb10a55b1058c68bafc8cc6294463127d4,2022-02,Bedfordshire Police,Bedfordshire Police,-0.514701,52.192821,On or near River Lane,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
4b1a060c40bc1c528ae89acc614f53c157d0b41b36f8cba899359cf2522bec82,2022-02,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Other theft,Unable to prosecute suspect,
be26250fe4e3dccc00549799d61da68afcda29831004160acba965283bc5237e,2022-02,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Violence and sexual offences,Further action is not in the public interest,
bbd3fe428a8e289f90d8fb9905fdd2fb742b19c5574aba5de1d33add43211b75,2022-02,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a13d60225176bb8c9d648ce773d8778475072943a15558ad421c0b641bb9909a,2022-02,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8037eb811d6ab94a52e6a3f85e46dc9302f2cc656607d51bae0e37f03b67b471,2022-02,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Criminal damage and arson,Unable to prosecute suspect,
4be521b211eef5bf466a6c7d9faba35ce8bffb7aca4aaf98c935b66c288cd5d8,2022-02,Bedfordshire Police,Bedfordshire Police,-0.506996,52.167782,On or near Loake Close,E01017480,Bedford 003C,Other theft,Investigation complete; no suspect identified,
d29366111d72bf1c012510c01a0f456ac4f2196e71b4c587730ca7218e5c70d3,2022-02,Bedfordshire Police,Bedfordshire Police,-0.505292,52.164946,On or near Miller Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
dbb8ae84e43e22d4ca1c1974d66905fffa7fd97760d9175b3860d49ac95e5c2f,2022-02,Bedfordshire Police,Bedfordshire Police,-0.503618,52.173871,On or near Twinwood Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
565b81ebaf1e16a080ec2e1d29f7b69d65a4d0eb1fb620ebca837d03c82a759e,2022-02,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
a694b784e396220eff2a35df6fd97c4903f71f93aa14847fc9c9932de92ca145,2022-02,Bedfordshire Police,Bedfordshire Police,-0.506842,52.168437,On or near Fox Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
aca5df06c92913b1f4d765825be6e8c65d0c463a96a92391b079a6f816318d1c,2022-02,Bedfordshire Police,Bedfordshire Police,-0.506942,52.169831,On or near Spriggs Close,E01017480,Bedford 003C,Violence and sexual offences,Further action is not in the public interest,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Anti-social behaviour,,
bd5b1aec9bf6d9ebdccbfa49fa0efbadc4c7d141a529abf3de2fb0884ed8da3b,2022-02,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Other theft,Investigation complete; no suspect identified,
d566d04316fb616de5462d516ca6fa6c4c7883f74a882c2b3e7ec3bc4eaecd02,2022-02,Bedfordshire Police,Bedfordshire Police,-0.495659,52.164869,On or near Cody Road,E01017481,Bedford 003D,Public order,Awaiting court outcome,
f117b82bc907fab34b872fc3b8948bb2ebecf3fa41e6c7e30c2fbd3a289a6afc,2022-02,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
a7ad6ed008c00ed526ad3d0150591d5fd7b0d996c06982ebb66c377fb5388cdd,2022-02,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Other crime,Further investigation is not in the public interest,
237c1a1d4bf031ca4b69521f2f90433954f2176cfcb53e3af9814aabdec3745f,2022-02,Bedfordshire Police,Bedfordshire Police,-0.526138,52.170361,On or near Dewlands,E01017528,Bedford 003E,Criminal damage and arson,Unable to prosecute suspect,
f22d834013de1f876f4619acee0e7c5c7392c55d01b5de323fa7f11cb87116d4,2022-02,Bedfordshire Police,Bedfordshire Police,-0.517163,52.166751,On or near Sports/Recreation Area,E01017528,Bedford 003E,Other theft,Investigation complete; no suspect identified,
69201ad0dde9f77f208657750aea1a128b92d2dffcc0f2dfdf7a1634fefe1bbb,2022-02,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
f9c988e5c0604c603c96e916b0a51db4a4d4984d57a2c7857d30443b057a95a7,2022-02,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
f39eb28c9ef13afb44c060fe7dcc27086e976463e922ec426b25f35890a469e7,2022-02,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
6cad3d2c3e6017f67f9b3a75796af6d610b01e4671ff80d76b576bba5f7e560b,2022-02,Bedfordshire Police,Bedfordshire Police,-0.531076,52.169622,On or near Sports/Recreation Area,E01017528,Bedford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Anti-social behaviour,,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Anti-social behaviour,,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Anti-social behaviour,,
c82a0e8394462b1b2754a0b58b4c73e2f19fae787305fb6f361bbc8b6defcc33,2022-02,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
6f513c5873b371f2382c7885538330f8103600bcb0a839dbb6d6af53d67d2c1c,2022-02,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Vehicle crime,Unable to prosecute suspect,
e5f076b0e673885aee52a8b02497280284783fab4c456b7af0312ea7cb44a74f,2022-02,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
7b09d522643eafa078d36f3a9ecbe564de72560b429093019ebd8105a22e5581,2022-02,Bedfordshire Police,Bedfordshire Police,-0.351784,52.156634,On or near Pyms Close,E01017495,Bedford 004B,Violence and sexual offences,Local resolution,
423e78463a2d12267898718e2612b65a8f6b65cc35881ae617a64fc054aa5122,2022-02,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
69c1b1293d2766e6568c6576618109b88633058fdd08585ce9bcbd34d58201cb,2022-02,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
46489b79500567017069a82eea44ee071a52fe4ebcf2fc569cbf0a538d930c27,2022-02,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Violence and sexual offences,Further action is not in the public interest,
bc84bb4267ffe56c14bee034b62944de8081b80a991c6c764b9302f9d2f6d451,2022-02,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
e1ec0e82c4f19576f32b9b3aca0163aa4a0ab159fa1a6a4814223b9f1ac3d1cd,2022-02,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
cea3d80139c08d4b7b9fab46daaa5e203e8cbd81e158ec9526d4e46d721e35c0,2022-02,Bedfordshire Police,Bedfordshire Police,-0.380531,52.137108,On or near Churchill Place,E01017496,Bedford 004C,Criminal damage and arson,Unable to prosecute suspect,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Anti-social behaviour,,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Anti-social behaviour,,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Anti-social behaviour,,
67d536463bc7ffb6253702dab9b2176c483a6a397ee97730ba38ad80e913dc17,2022-02,Bedfordshire Police,Bedfordshire Police,-0.320140,52.191021,On or near Park/Open Space,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
8fa194c0748d5368dc7af552127b24ef03c5e56ce7f023340fd4cc610065e2f1,2022-02,Bedfordshire Police,Bedfordshire Police,-0.303423,52.173221,On or near Park/Open Space,E01017542,Bedford 004D,Criminal damage and arson,Local resolution,
5e40052a5cdf83aa3548fc09780685e72f2b065acb84513e2fe82765f9c96cfa,2022-02,Bedfordshire Police,Bedfordshire Police,-0.347843,52.177376,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
54178be71e21fafaae2a9b15722aa7f007ae664f67742a7db291f41413ade208,2022-02,Bedfordshire Police,Bedfordshire Police,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
c312dea34d77d97931e99f9f112d1bc7123bf5416e037d517102ac13dd0102dd,2022-02,Bedfordshire Police,Bedfordshire Police,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
82b660cc947346c6b422e19ea32dc4f996db0f0c4ea6ec9053c6abc7f969b64c,2022-02,Bedfordshire Police,Bedfordshire Police,-0.303423,52.173221,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.329610,52.234601,On or near Basemead Manor Lane,E01017543,Bedford 004E,Anti-social behaviour,,
734a0fc83955ea5d68f17e9b5df74129345b598abc0249e4bc0039d4559105da,2022-02,Bedfordshire Police,Bedfordshire Police,-0.377268,52.244895,On or near Moor Road,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
c8f91037444f4d4f597f51c6d8383a8421281f4c494817ab3026cf2e8c17e6d1,2022-02,Bedfordshire Police,Bedfordshire Police,-0.376341,52.198443,On or near Channels End Road,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
ac1b6e95d6c7ee4cc9e7b6c53a0c0062381b34691b483b4699ee3c9914cc10b7,2022-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
c8057b700956108184a5996f27fd4c7f2f40bee043b2cb427734f02fd341108c,2022-02,Bedfordshire Police,Bedfordshire Police,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
47d5897d67d6dbf32acb7f31d96db1b7ffba21d7b2a528469c150635cbf002c9,2022-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
a2c2510bbd9a4809ef64484c87b0124676acaeea04739c2f5a747a5bc309fa6d,2022-02,Bedfordshire Police,Bedfordshire Police,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
27fb15f9465fd6ac2aaf3da917e457c557a37705e1293761e8cba0ff0a7aa20d,2022-02,Bedfordshire Police,Bedfordshire Police,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
7fcf9f6b902a11883a058d9b79dbcd77fa4e7d16db02e96e2cf41dfc48ed0784,2022-02,Bedfordshire Police,Bedfordshire Police,-0.379603,52.217378,On or near Queens Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
806365ed27e43308b719938cfb7cc902baf5b2e83f4e1be6e5c531025870736c,2022-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
3a238c869039201b8d013a7d3215490d4247adb4ea9a078477e2bf21b2e38812,2022-02,Bedfordshire Police,Bedfordshire Police,-0.376111,52.219614,On or near City Lane,E01017543,Bedford 004E,Violence and sexual offences,Awaiting court outcome,
4886d23483b6c697599a286fddc7d9d7a999ab97acf41086e0ee638e4b38bd3f,2022-02,Bedfordshire Police,Bedfordshire Police,-0.376111,52.219614,On or near City Lane,E01017543,Bedford 004E,Violence and sexual offences,Awaiting court outcome,
ff59a9e45e41b477b302b0e9c9b86176a719c11afd54cd3e8600cb075c1d75ff,2022-02,Bedfordshire Police,Bedfordshire Police,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
9f5e2aa71ce9d5edab4fff93f5a6ed5698e38dc228641e664d82630c55c9be12,2022-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
80fea5d3bbea73425d05db1f7b04284956f58f3cdfcf2abd90975f110d03c73e,2022-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
