Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e00d9f3f731ec28809e9d1d6e171f125494a97663c02684821a5ff00ef5e205,2022-02,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
f5904a6f66cf07479db2b374d192b92f84e54f7d5ffe1bf1942a32095a7ac537,2022-02,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,North Wales Police,North Wales Police,-3.838379,53.326080,On or near Cwlach Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
8c30a2faa27ee4bcfd0aedf5b2f9897ac377f11570ac8caf6e8821ebfc9d0ced,2022-02,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
6dd13c9d06355ea0bc54d3e744d8bb97d9ac102405068193c076266056bc600e,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
697662f2c0ac14c2772ffb77281eedcba0af91cbc963546cc99b46015a4fc876,2022-02,North Wales Police,North Wales Police,-3.830075,53.325390,On or near Trevor Street,W01000146,Conwy 001B,Criminal damage and arson,Local resolution,
55865f13013256c5fddf3b48a4dcfe4c70c8e5fff64ef4551e0e41271f34be2e,2022-02,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Criminal damage and arson,Formal action is not in the public interest,
76176709993c53a76f127699fdcab50c79fdaa248962eb23a9e99b5339656593,2022-02,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
105983f17d1336b4a6c72b63916e9bb45c84c755886f70942a83a90863c9bc3c,2022-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
9f1bc2dd2d208d0b5047d7e92b793e26c12650de69f93d5f506af7d60d157d17,2022-02,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
ba0d972a478fac83ded8f11c87c36d23e2b0b2c1f84cc4eb484a3485477fdd91,2022-02,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
18287967b0e0b44a29214945fa89c0906c504f8492e85cd7d5b70d4b6a9439db,2022-02,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
c906bca6a72320eede7b9e9ae5ab5741a1f01ade5c457df47cd8f6197a2fabe3,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
d63d9d49d9900fb10109c3232a48907993ca1aa76fad6f9ac5515b4a62215b25,2022-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
0e6ff996d1c373d0bca7404bbfb25e78079058b969b34f53242a6adf4339592a,2022-02,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
97e08621f969d79d720250dfdd11ff9c0e3928cf2105d07ff780e349763f727c,2022-02,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Public order,Status update unavailable,
0c0c3eb9786b9f1204105c95982c086e580d3ad998de70db9ca4ec97e537fa66,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Local resolution,
255262ec3ee51752f478b9eed85efe4d7a46f761ea7d9cd0d341a5361bde0b8d,2022-02,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Public order,Court result unavailable,
bf67523b9046c4add0baa581b2da860f1fbff8a01f55349f311a238ca1efa62c,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
18c1f53206b4f45f3ef388ed13e395fbc97f87f8393c9e55acad2586911e3253,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Court result unavailable,
fe6dd15563080928426c192065ec39aa364d8f0fd638592c2390c7d256eb9f57,2022-02,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
b0e1ae39f583e21ee7bca444706eea779fdb97dad337354a8b7d05b1d1c71478,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
950ad64237eb723976731e89b00792d1870b533db0e0d16bcaf9b7e593ee60ec,2022-02,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Robbery,Status update unavailable,
c83fa5ca7c47086d26858285562028ce939886eb1c38900af29c3c9a1cd39822,2022-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
d9afa330be12236efd5921c1392fc85e11f12d055dc325bfb76e6e07e2852bee,2022-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
285eb48a44acc03606d77f61b2af2977c4c68ed434feb9124d74f36feb3363a6,2022-02,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ac409c92482e2c6aa468baead98a19ffae7cc94e135ce6afa32a4b618d4d0c08,2022-02,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
9628748b59ee4c3fe5b7b8516cc8554e03efcf54e6ff4e30f297f214fec17323,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
dc8f7aa8b363ab1718a97043b5cf1e27252582d43de900bf605b3414c003acca,2022-02,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
16c1ca76c502e958622250f1c4eca41ea9f2b80ce9490975925baf79ad32c111,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
5cdfc3b96d13fddb70400a36ff84cd496135a5965628a1ee2b00be119a8b88c5,2022-02,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
d41621818cf5a9feff975785c46c687d2fbc345690745ff5117b7b38f5c3e51e,2022-02,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
518dbf29021c5f6589a6253183a83a240baab52528c8faf46953b18abf616400,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
4d78472028850a364d13579367c16eea947444e781e5821f5b0b3932d2b661a2,2022-02,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
3968194dcaa95ec67826e06e7e67c4f0b75160f3f8be561bd3d900430a0b68ab,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
723922f4623b42b6131c557677602cc8ce1efe79472a2d4496202bd7b473d7ac,2022-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e5c0251068b684480a30b262c503e14de7e4e8e2d289331e59efe6c29406ac15,2022-02,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
311c187d5e870a9fdb2f26ae31a453488d453db26c75240c80d4401de94a502c,2022-02,North Wales Police,North Wales Police,-3.838379,53.326080,On or near Cwlach Road,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3982b03cbdaace65d0e0ac26bae4fb8cbd092650ddfb5857891f52eff2eb256e,2022-02,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
edecb152fcd77a32536d5346edfcd0a1a025c9fae449f8ff602b2da655e19c2c,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
1b9fd9f341c220c1bb8a0402a16b158cf7cb70720b6efc672f1fa4fa1b383b29,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
99df00e9e039b15e1e2d4e72ddcc8a114e8d85e1d2525e8eefbccbd4912f3ec9,2022-02,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1c83bd92674faf6f40eaa2d1b2f079c13a062f8f35d254953fb7f3360ff6d0cc,2022-02,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
a07f453d5a45b792d93d1f0412ac2ca622e2844e22c718ea1b8692ded8dcbd3b,2022-02,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
43ceb00aead86a933db7744a25ce123fa81af41f9d58a3b7f6fc132848c1ac83,2022-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1ae375a9e557e2210ee5d8ee8c78893d29a8b93b9d2e043ec389b4972e304483,2022-02,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c35563e4cc6e46c579d18ade38abc2a98db284d2a8b0842da5b836cb09f67aa3,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
0370d703fda3e6c75823a683345b17da0bc08cde10e077c29d5caad31ccf08ec,2022-02,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
008921e19d666e17f8dbb6d0bfbfebbddefd20367c9be188ddf71b94e3775b73,2022-02,North Wales Police,North Wales Police,-3.836450,53.327674,On or near Old Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
47558284a08abf49e53cceab5e97c7744b06eee4a13b6d52591634a72f32ef97,2022-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
26da47e5a858ad8a804397284f4eda36df117c5d50ac01e60d3a3fd547ce0a28,2022-02,North Wales Police,North Wales Police,-3.838379,53.326080,On or near Cwlach Road,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
77c39389246e8e266dd068abd447721aa2737e27fb912824b02e430e83518781,2022-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
eaf4d61bc4974a5c88bad07d3c54a1e2cfe08d95fb8c087055f919c72a08aefc,2022-02,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Anti-social behaviour,,
e3d9508d351635560e77e14522b40c80336332478d22643f6c1d41778f5a0735,2022-02,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Court result unavailable,
e901ae7de5101d3be28b8fb21a7c93a01c3ae50a4a16e237d297b0a3acd54bb4,2022-02,North Wales Police,North Wales Police,-3.844254,53.328956,On or near Cromlech Road,W01000147,Conwy 001C,Violence and sexual offences,Action to be taken by another organisation,
bae3484f37e9aa9112c03c322b17cd207eb5b15c71ef3172edda51a043da381e,2022-02,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.829645,53.322708,On or near Zion Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
8eba318ff9d00f41b8f4d077bb8484a4cd02f5e09704272c1e269744668b93a5,2022-02,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
70a985ab63815a3912f65f8820646d73fd7680b16f20778aab57d65ad134ac56,2022-02,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7f68311eaf69158eb4c5dce7f98e5aa58d2467b8e4cdf2091976bcecc417651a,2022-02,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Criminal damage and arson,Formal action is not in the public interest,
920764f55735e53a152853c32aa38abaa96fec165f8238c600946095bc97a723,2022-02,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
728e5201f3817a019dab22fdc9a98db25be78c8d8ddc0cd1c7b85fb830fb9594,2022-02,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9956a0a445c668fef97bcd77030cc6676c62aa3999fc2fbcb1a93e79078d327a,2022-02,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Criminal damage and arson,Local resolution,
13a32de6f7f657a224de31c9d3d7e6720c46f03eab47df601320d24952a28f70,2022-02,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
301008ab119c4e8d3aba38ae841a4af1f76d22e8e7928b053223148ec1796bd0,2022-02,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
927d9941205c535168d263cf52376ae5315c6c24f0a27fdc91ca0377a90fb438,2022-02,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f163600ba29708b5b92ebe108bea7bcb920a74c543ae9c93b37d8ee663320c8f,2022-02,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
8c339934f83c232e4a7e832da2e273337977588cc3fb4442a95e1978d4ef71bd,2022-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Public order,Status update unavailable,
8aec4971c7d27e0c8cb342ccfc0d4e583b58c683f5280e7e3f4fa5763883c0d7,2022-02,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
2a3ab6e0414faec8f4d17dcd225afed31658e8d45cec8acdb7e3ed484f4781a5,2022-02,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Status update unavailable,
e98bbe6210846186c48a15f9f5d707e710c47e0e5f297919bde95635be543167,2022-02,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Public order,Formal action is not in the public interest,
0354d25676d7e5c367c2a55689a66bf88e833a8acfc6a7a375b24f8fd90ced23,2022-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
feda178d34b9342ec30c2ba97a124177d30f8e2f9f7839e0f824ac39e8745ae2,2022-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
a0804a4ceca0d3aff908fdd906b24c8aa4103831819b5d95228627b593391ac9,2022-02,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
b1a7184808cef2454725fa570367ecfa853ae99f0317d0f024ce0f01e4600f79,2022-02,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
d69b5afbeef2c6a552c8218b84cd8f4e5af0633d0ade77ab84dcc11d00e02197,2022-02,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
c6fd73b63234e2089570bc7d02d7d2d19eda5c1beac92b9222f54c177d0a73ee,2022-02,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
5a9740f16a412b3a9916dfd69504f93f2d011a6bbc1d3f643e79d7477740aecd,2022-02,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
f1f0d2a836d58602a41f75e6732829dfd2946826a5c5b5dd537cf7ae58630b9f,2022-02,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
0759dfe52833d86e972ba78083d3ea183153e806ab4e9d8d22913b19092b4c73,2022-02,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
077c1cd005c765f142ba9b5cc450c1b5d558ad4c43a736f0add5a3c73176ae80,2022-02,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
fec71963286333566987cdee15f5a5032f08a5f736ca7423918eda40b2cc793f,2022-02,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
22fdc926b5fd1ec622464156d9d14dbb205894a0de85319edcd632a864bb13a2,2022-02,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
8a7cf94024e7985475e176a15f78c450e2d37084d4fd9422ac7dca639cb35cce,2022-02,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
d88514e7d97ad09320173043e1289f27b06ac5e7ad22daa3519dbf5edc593e92,2022-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
1becd448b1efbf84d8b10e32c1ef0b94ded90e77e81490a18d2412750b129f4c,2022-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
3e5427c815cf0b7c76174ac3d9bc94fdfecf09ae5dd6f457d6bfc24848499040,2022-02,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
87834496594f6c30263b8a23b6d55e28b02d8aa2c97295cd34c0f8f10b25503a,2022-02,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
511a2b2f0e3f8e4e8feeb9664fe26bc8ec81ad009676c55ddc840fcf47536843,2022-02,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
6048d3b13475888d15a81f1b1a86162aff75f66d21c0bb3c2c2ef40bba8c2865,2022-02,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
38bf2b74edb6cc764917e36c632f7caa758aa81b88398277e144238d2db51bba,2022-02,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
