Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5466e14db704c351b9962d6e37c8da08a8615e3a905e9300a4041ce1389fef0,2022-02,North Yorkshire Police,North Yorkshire Police,-2.222730,54.004687,On or near Main Road,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
c0dd934e74fc5b7a7c9c1997b7e7e5dd17c554ec63913a4e44a7326c3c48cca8,2022-02,North Yorkshire Police,North Yorkshire Police,-2.222730,54.004687,On or near Main Road,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
86baa6c2fc7cba1967bcd8772a505bd7376b8d7168756d3ef395b5e304395080,2022-02,North Yorkshire Police,North Yorkshire Police,-2.280271,54.073654,On or near Sports/Recreation Area,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
6d75f17da14870a591f7aa4d6ea5387421e2655bb7cbd7bd8d55bfba08df7e02,2022-02,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
abb7589c185ddc0696c0542d5130904df0c6fb0783e68143c8ce997b7d0cd5cf,2022-02,North Yorkshire Police,North Yorkshire Police,-2.292223,54.069536,On or near Hospital,E01027571,Craven 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.275873,54.067319,On or near Chapel Square,E01027572,Craven 003C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
cd626355040369e2d6f284b660404c6bbdb22a64b16282bb81d8f807097f0faf,2022-02,North Yorkshire Police,North Yorkshire Police,-2.277220,54.067739,On or near Further/Higher Educational Building,E01027572,Craven 003C,Criminal damage and arson,Unable to prosecute suspect,
07fd03d2805413808736f0c95b3a319cbfbfc1ac0d36e18fb0ed7967dc6d53e1,2022-02,North Yorkshire Police,North Yorkshire Police,-2.274451,54.081011,On or near New Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
abe6c03f1399333e85e2310fa754ac7f5868c09212ede63bb36b1fda296c69ef,2022-02,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Public order,Unable to prosecute suspect,
e93d321f158120814bba2c18874f074b2f940791c3df49e5d0c4bc424ec0c63b,2022-02,North Yorkshire Police,North Yorkshire Police,-2.277820,54.065967,On or near High Hill Grove Street,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
bff0ca74a48ad37b66f807def1a1dc4d73a9b1de6fb5c992bcd0ed829e52d885,2022-02,North Yorkshire Police,North Yorkshire Police,-2.280051,54.072837,On or near Langcliffe Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
f748c2b4f723ae49ad118cdbb74b0ca5a4cd39f81e7af270ff73d35662c28413,2022-02,North Yorkshire Police,North Yorkshire Police,-2.286151,54.006620,On or near Beecroft Lane,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.061389,54.025549,On or near Back Lane,E01027557,Craven 004A,Anti-social behaviour,,
48a4b7308105644dd2ded1d03eff34a87ea6381ab2a87c9b4c63e25bf93c5568,2022-02,North Yorkshire Police,North Yorkshire Police,-1.903728,53.976068,On or near A59,E01027557,Craven 004A,Possession of weapons,Awaiting court outcome,
c594fb6310433d4eb629b89a9d0d31beb3412054fe14973137a926df7c7d3247,2022-02,North Yorkshire Police,North Yorkshire Police,-1.974466,53.986206,On or near Hunters Croft,E01027561,Craven 004B,Other theft,Unable to prosecute suspect,
557afedcfa815aaa298a92cbaa0288d3d15054f4d72bf1cef8c40df7441cd5ef,2022-02,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ae16be9bfa53153b83591817d40665fef95b70c08b32ae1521d5f2be35080f87,2022-02,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Public order,Further investigation is not in the public interest,
b7615b66490c599b2f6412ba64d075ff86f81a50f80e30ad447cd05131495476,2022-02,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Action to be taken by another organisation,
98f71072dc8ecf21ced239140701d4010a872dec7e4c04225b069e66aad320db,2022-02,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Action to be taken by another organisation,
c5d3248e8b0c96b0be48a52043afc26e5d0ef141faf65763d9ae164a05b7f199,2022-02,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
422acf063d2039e74cf00675fdb3f1e81f9c4e6cf62bdf710b3235070ced56f0,2022-02,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Investigation complete; no suspect identified,
37f8159859f817bba823d4948f592f261dda26cb3bdde0b59c7e397c7270ac95,2022-02,North Yorkshire Police,North Yorkshire Police,-2.006793,53.967280,On or near The Bailey,E01027576,Craven 004C,Violence and sexual offences,Status update unavailable,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.008637,53.964835,On or near Regent Road,E01027574,Craven 005A,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.008637,53.964835,On or near Regent Road,E01027574,Craven 005A,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.008637,53.964835,On or near Regent Road,E01027574,Craven 005A,Anti-social behaviour,,
4da33c3385f77170d3ed1c3388d0f820391662a281ae99395a2fcb6f14b7e732,2022-02,North Yorkshire Police,North Yorkshire Police,-2.007905,53.962975,On or near Princes Drive,E01027575,Craven 005B,Criminal damage and arson,Investigation complete; no suspect identified,
dd75d850455b1784263b6211e1eaf9f87bad08ed7ee24780cca5f813e32febfb,2022-02,North Yorkshire Police,North Yorkshire Police,-2.009764,53.962382,On or near Windsor Avenue,E01027575,Craven 005B,Criminal damage and arson,Investigation complete; no suspect identified,
60464f15e3fa4291dcb2e5674b6c3ea37b52f4dfe7703ea9270cbd3f5ea8066d,2022-02,North Yorkshire Police,North Yorkshire Police,-2.001671,53.958454,On or near Aldersley Avenue,E01027575,Craven 005B,Criminal damage and arson,Local resolution,
7220f2828435c542af1b27e4b4df306128977f202ca98b46221c102131e915be,2022-02,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Drugs,Unable to prosecute suspect,
2e2671115856f2d2047ca35bf51ef8495bab1219065b4c2eed8ba543371debdd,2022-02,North Yorkshire Police,North Yorkshire Police,-2.001366,53.959021,On or near The Oval,E01027575,Craven 005B,Vehicle crime,Unable to prosecute suspect,
5e6b33ea939540e50b3f68530bd59592965ebeff5bd803778b5c3d9c3581671b,2022-02,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
15f76bcf7db442cff460d5c0eaa2542bf1f7ee431cd25760f57336defdedc63e,2022-02,North Yorkshire Police,North Yorkshire Police,-1.998882,53.957448,On or near Lytham Close,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.024350,53.961247,On or near Granville Street,E01027577,Craven 005C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.024350,53.961247,On or near Granville Street,E01027577,Craven 005C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
f9389bdc9a3387a0e1638249090b352103bb57ec846c60a2f16818a4e8238d97,2022-02,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
343990ac4e0e7d092a95856b8c4e03e69d75dd21b22e95dd4e3d395236a1354a,2022-02,North Yorkshire Police,North Yorkshire Police,-2.022856,53.961265,On or near Crossley Place,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
7d2374058aa5591c2b2205835e610b380cad52fcec8604c3f05c7ae73e74838f,2022-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Possession of weapons,Investigation complete; no suspect identified,
1bfe7246cb1b6f36893bd8b0e4f73a1974b8453a535761ceb13d3dac1b17e99b,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018558,53.960646,On or near Albert Terrace,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
1a33945c9ff64d70c13191ab8e0f538c55519dadb7d7310593438d649337963d,2022-02,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Theft from the person,Investigation complete; no suspect identified,
898bca74436632293b435813b60c0a8052a9bdd1194ef2cf8692e70897727ad7,2022-02,North Yorkshire Police,North Yorkshire Police,-2.017979,53.961527,On or near Hallam'S Yard,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
1ad51d62fb5cdadd0d0ecb3789eda179d2bd1563ed41c7602d78139c3adcde2c,2022-02,North Yorkshire Police,North Yorkshire Police,-2.012720,53.960566,On or near Petyt Grove,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
a3125a7681d319e34dc4326d944220af3ee63e8a210a30f1cbe74aadc601b731,2022-02,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
3fbe4289b6e165fb6c7a2f4908ec7a96011638a079a96a2e4e8a228d246d586c,2022-02,North Yorkshire Police,North Yorkshire Police,-2.017949,53.963819,On or near The Pinfold,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
bb57abc5e2ca6b9994d5735af0d6a5d68f1465eb80055d2eb347b6667ba7b3fb,2022-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
0d7aaf5da8f98e363d963591e0c72bdf39ce145ce1a8244a4503b91496ce1d30,2022-02,North Yorkshire Police,North Yorkshire Police,-2.016927,53.959792,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
106a56537d925091f7e9908f45a875c58c0f0833e73ae9d85632605c77329fa9,2022-02,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Criminal damage and arson,Status update unavailable,
dd1c43fb6ffa6aa19d9cd07dd7b7a22e04ffcf43c47a916a22d3e154886fc52e,2022-02,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Criminal damage and arson,Investigation complete; no suspect identified,
20714973da4a454a77e18eba8228b4c10cec1ce6211710582df063560ab5f057,2022-02,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
b11cbc358a1e21e99c006da2caf127d26525fcf89e8f8f85dbb7f4b9ba9574e7,2022-02,North Yorkshire Police,North Yorkshire Police,-2.007340,53.956738,On or near Crag View Road,E01027579,Craven 005D,Violence and sexual offences,Status update unavailable,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.014091,53.957438,On or near Westmoreland Street,E01027578,Craven 006A,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
956d9555362cfaccf1a6c0736f0a346cd018bbdb0e8527ddd7ede0396c3549e3,2022-02,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Criminal damage and arson,Local resolution,
9e3cb02512e3a271cf40cfb8e803df140bf17cfbc9e2a1d0f3c3e2dff87a8d50,2022-02,North Yorkshire Police,North Yorkshire Police,-2.016545,53.958534,On or near Romille Street,E01027578,Craven 006A,Public order,Unable to prosecute suspect,
38c0c9581de739b5e205e0ed2e106880e347364a4f167255efe5d0bfca9bd0fe,2022-02,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
7151fd228e3449ce5e0a8a785e0c4e995b4f6c3d4be86721ac58ce4c878c1076,2022-02,North Yorkshire Police,North Yorkshire Police,-2.014091,53.957438,On or near Westmoreland Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
f668a5816f50302cc5f65a375a2fb1ad3c0c939828acfd130d9222e35029e73f,2022-02,North Yorkshire Police,North Yorkshire Police,-2.013725,53.956701,On or near Cowper Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.010706,53.949646,On or near Cawder Ghyll,E01027580,Craven 006B,Anti-social behaviour,,
9a66a7d2aea929b0a62dee4ba5e816aea475e4cc1f357b324679e0b170ad0433,2022-02,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Other theft,Status update unavailable,
34d4cfb035197e1125b8ffebe647026fb12062fc42b6602454605e0de7b958ea,2022-02,North Yorkshire Police,North Yorkshire Police,-2.012946,53.949682,On or near Cawder Mews,E01027580,Craven 006B,Vehicle crime,Unable to prosecute suspect,
5d1473bce92411e8c92cf4d60118d10ed9ed599d8c922de58fb967b13cc1f84b,2022-02,North Yorkshire Police,North Yorkshire Police,-2.015628,53.952252,On or near Roughaw Road,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
2348fcc67b852f9335a5c9705fe5586d277baa8bed448bdf23ba307b4899602e,2022-02,North Yorkshire Police,North Yorkshire Police,-2.014744,53.951488,On or near Sharphaw Avenue,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
cf3e23103410d272ec51d89b74525eafa99e29a90b77418035218c8337f72353,2022-02,North Yorkshire Police,North Yorkshire Police,-2.014744,53.951488,On or near Sharphaw Avenue,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
ffb56ab57d66f9f9c3298664285f15b9b075be892e6b9942d65348bf33ab53e9,2022-02,North Yorkshire Police,North Yorkshire Police,-2.014744,53.951488,On or near Sharphaw Avenue,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.039207,53.958619,On or near Broughton Grove,E01027581,Craven 006C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.020599,53.958327,On or near Carleton Street,E01027581,Craven 006C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.020599,53.958327,On or near Carleton Street,E01027581,Craven 006C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959082,On or near Cavendish Street,E01027581,Craven 006C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018983,53.958480,On or near Thanets Court,E01027581,Craven 006C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.020599,53.958327,On or near Carleton Street,E01027581,Craven 006C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.031403,53.956922,On or near Sports/Recreation Area,E01027581,Craven 006C,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018983,53.958480,On or near Thanets Court,E01027581,Craven 006C,Anti-social behaviour,,
2a28093fc0d33d834587d50a097fe1bdb0f71d7fffb79f8a3acc4877899a0cc1,2022-02,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959082,On or near Cavendish Street,E01027581,Craven 006C,Criminal damage and arson,Unable to prosecute suspect,
b0cb9b313a57c5ebc8f957b6d5183cb69146fea063ad06de5d422b6d48266421,2022-02,North Yorkshire Police,North Yorkshire Police,-2.019213,53.959981,On or near Coach Street Yard,E01027581,Craven 006C,Criminal damage and arson,Local resolution,
35abd9bd9e3d6a5eb70a07bb2073e875949eda52df71a7f51a51adb2baa71873,2022-02,North Yorkshire Police,North Yorkshire Police,-2.034908,53.957488,On or near Broughton Mews,E01027581,Craven 006C,Criminal damage and arson,Local resolution,
f3d5a3b3a880b277eeb78dfd7c018108c3e4a21d843e0f8fbc5fa732312470d5,2022-02,North Yorkshire Police,North Yorkshire Police,-2.020599,53.958327,On or near Carleton Street,E01027581,Craven 006C,Criminal damage and arson,Unable to prosecute suspect,
1c63b407ba86bc3e99f6ef545856173c2ce9fcd63eda5f03c735c7ad6b7a21ff,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Criminal damage and arson,Investigation complete; no suspect identified,
9df2cfc7aaaab8acf4fa9fa9b8f7ee00fea6ef20398708e2c00effdddd3f44bd,2022-02,North Yorkshire Police,North Yorkshire Police,-2.023891,53.958641,On or near Supermarket,E01027581,Craven 006C,Other theft,Status update unavailable,
75454c9bb648addd2f9ddc388638bd1dac581d147ffc5f1f39cc2183c79ead77,2022-02,North Yorkshire Police,North Yorkshire Police,-2.023891,53.958641,On or near Supermarket,E01027581,Craven 006C,Other theft,Status update unavailable,
32b193f3f29b378cce716557faa53f1726d1b8bca6ca86d1dc3e08256e331ac8,2022-02,North Yorkshire Police,North Yorkshire Police,-2.019213,53.959981,On or near Coach Street Yard,E01027581,Craven 006C,Robbery,Unable to prosecute suspect,
a78acd2bda7ded57c33c1a141bc8a523f25d48a1232b58cc6be23ff9e686abef,2022-02,North Yorkshire Police,North Yorkshire Police,-2.023891,53.958641,On or near Supermarket,E01027581,Craven 006C,Shoplifting,Unable to prosecute suspect,
b526ab6e28b792640223feaa11df049a7f23843124be3bf517d7715651c510c8,2022-02,North Yorkshire Police,North Yorkshire Police,-2.023891,53.958641,On or near Supermarket,E01027581,Craven 006C,Shoplifting,Investigation complete; no suspect identified,
3f6c40e2154c1a04749854f7c80685b2a179d867c1812bc1f61522ae9b9b9921,2022-02,North Yorkshire Police,North Yorkshire Police,-2.023891,53.958641,On or near Supermarket,E01027581,Craven 006C,Shoplifting,Investigation complete; no suspect identified,
bf69975994aafe2e065afa6d7e9d7e1d74f3277b9aa63f9f907541d8653d5880,2022-02,North Yorkshire Police,North Yorkshire Police,-2.021255,53.960178,On or near Back Bridge Street,E01027581,Craven 006C,Vehicle crime,Investigation complete; no suspect identified,
378bdd2e340c0939d6fc2659a968a2f13e9f5886418b110f82314a50c51450e1,2022-02,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958936,On or near Midland Street,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
d75d319e4cdbc24ca11c12a3b0ee9882b26b4aa7707ef462dc47cbf31fca7cb3,2022-02,North Yorkshire Police,North Yorkshire Police,-2.037440,53.958934,On or near Jubilee Close,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
832677833b517c1730860a2a163ac76d1a454c57830b70dbdb079d25741a261c,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018053,53.957006,On or near Bennett Street,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
d5cf3802d0d676d3ec6bc5cd5b70e823b9c59d8f4f7df48dba49b73037766633,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Violence and sexual offences,Formal action is not in the public interest,
4fad50d6edc53b25a94b718c021bf86169a0111f1be6cc5696afbf752dc52a12,2022-02,North Yorkshire Police,North Yorkshire Police,-2.037440,53.958934,On or near Jubilee Close,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
aa5226f6630550c03b5c5fecc9bf66526920d6d9a0790c36da101b80738a85a3,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Violence and sexual offences,Status update unavailable,
2c0f644d5c4b8e6614a8b21519e882a96193501defa3956f14576aac01f43571,2022-02,North Yorkshire Police,North Yorkshire Police,-2.021255,53.960178,On or near Back Bridge Street,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
65e733ffa54e030106ca174ee74ac22003122e445d6290e886a0fad9f2f61bf5,2022-02,North Yorkshire Police,North Yorkshire Police,-2.037440,53.958934,On or near Jubilee Close,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
c85c55e141c5242229bab43b3b6dc4a9f34081b92ca78ba5ca69431c54bf51be,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Violence and sexual offences,Investigation complete; no suspect identified,
380495f561338d330592c3c669c82dabfcb2dc3e3a211f1fbe9a08881c80b905,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018464,53.956539,On or near Upper Union Street,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
6d4c906970adf42e21ed8191e5c1f3f02b1d3c96704c327817b74430e3101324,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018464,53.956539,On or near Upper Union Street,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
282583aa3388d7da6117074afdf8989b9cba408f0eceee4651981a35e31c2572,2022-02,North Yorkshire Police,North Yorkshire Police,-2.019213,53.959981,On or near Coach Street Yard,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
60cfa6a8ad1f2f87c6f0f0724d8be9a27f5b9d9a7e0ed94d5bc141faef8f5b62,2022-02,North Yorkshire Police,North Yorkshire Police,-2.019852,53.957356,On or near Church Street,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
dd64803c70d087ce1877ea26d231245eae85267aca39827f3a15e914256872b8,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Violence and sexual offences,Status update unavailable,
02fb5cc03c01dce03a30ee70b8ae9314224cd397459930db8629eaffd6629ce4,2022-02,North Yorkshire Police,North Yorkshire Police,-2.037440,53.958934,On or near Jubilee Close,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
f3b19f2e4fbe9d8bbc5421b50866e9e17f9e43b3c52c6c93c404ebc39d6da8f2,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Violence and sexual offences,Unable to prosecute suspect,
64e4282e0b40204857616b2e30d2311ee24a2f39968941c160450cbabb610e91,2022-02,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Violence and sexual offences,Offender given a caution,
