Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0dd52eeacc05b73fafdb6ba4efb1832db8aae772f317bcfe5ff4403a107645e5,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.144979,53.348348,On or near Snipe Close,E01018662,Cheshire East 002B,Violence and sexual offences,Court result unavailable,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.126181,53.346248,On or near Sandringham Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.123632,53.347814,On or near Abbey Court,E01018663,Cheshire East 002C,Anti-social behaviour,,
93b960d5dcfdd03b9d7e917553a4584014440d9ce4d5a52165fce439e9162b48,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Bicycle theft,Investigation complete; no suspect identified,
7880809289752bd35ed2e447e953cd32115be701973e8610c6b4a5944946a05d,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0c07a7eef3084a7feeca2df5d8bb3ec9e989eccd814530d073657500e03bbab2,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
f155ea5dd2cf421cdda118e451bfb7caa970403f214d0d07f4e1855f3a70b8f4,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
c2b974757539ed69c571986d227c080afefbb018fe2784a3418256be18bd1ef2,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
f29676659e7c16961e19372966b226c7c91dc37490b171c8ef029d16ecb97d46,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.125201,53.350294,On or near Oak Grove,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
e5f293b4564b8744a234bd5fa550e43510e689235be074d18ef90fcaacacecec,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.125627,53.346922,On or near Queensway,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
b5204e612243188e36bfe4d73ae1dff0144dfe3093c6953e49da00af08051c1b,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.127317,53.354381,On or near Dundrennan Close,E01018664,Cheshire East 002D,Violence and sexual offences,Status update unavailable,
e11c8a04f59f02d574f14787b5ddb77fc38c083c5ab4dac810b12d268cbaeb1f,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.112288,53.346801,On or near Maple Avenue,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c77af6440c502f369a4b091c0e5660ac97a925d28cd27357dd067fc211241d3d,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.114545,53.353819,On or near Lakeside Drive,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5d084b7fd646abfc276b43488bfffbd0dd3c70a2e0eab2416672173637e8612e,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
599c3797c84dc62634936ac58bf4db3bf8531d8a2ea2a102d55e513715754249,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
6bcae1853fff06ad653c51ab4814bd502f307e8e227fe17ca512a0862de8ac82,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
b51b5dc641d650c0575d81db5c61cfe51dddf7f933ab20815aa534a2cdd27b15,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
52359c855344b5c31c831c2e1c89a1f1ab01dc306d3922971bfa2f6b5b014a93,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.119897,53.349859,On or near Park Avenue,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
52d113e03cec0bf94ad8454980d3eb459ca1d33cdb3d80828fbbd50d30f6fa74,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Criminal damage and arson,Unable to prosecute suspect,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.117572,53.340279,On or near Graymarsh Drive,E01018658,Cheshire East 003C,Anti-social behaviour,,
f86797ab238736075f349800689eecba772a3b73784df50e994e215072bb5225,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.118150,53.342696,On or near Adams Close,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
f61a1a2fa9e6f5ec7ce3b07efff65d7b0c921948b1d8c58016c396e519a710c9,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.109121,53.353833,On or near Millstone Close,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
17230a61313cce31a75a15f2767fab9f3ad00160bfec5cdafe9ca9a0f208f37b,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.109490,53.351217,On or near Sulgrave Avenue,E01018659,Cheshire East 003D,Violence and sexual offences,Offender given a caution,
8c4ac269eda05ca55e3d19ff2fc911dcd96c35ecd1e3a7d9b5800cfacaef83ef,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.104581,53.346287,On or near Hepley Road,E01018660,Cheshire East 003E,Burglary,Investigation complete; no suspect identified,
9751fcefb12efc66cccbf33fc584e3f37dca7bca5e30654805a8ae033b38f76a,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Burglary,Investigation complete; no suspect identified,
de9cee0dfd7710fb4a592ba2d564b571d08fbaed45fad4f4b1e07efd203fdf95,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Burglary,Investigation complete; no suspect identified,
d363079bb2f0681546efdb100059708bd2a97943139466bdb2390dc9d4dc6d56,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.104726,53.344156,On or near Eaton Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
11bd28dd55fc7c17220ee4ab47776c8154fb81299f8fc37194760d377209c990,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.210580,53.333445,On or near Broomfield Close,E01018582,Cheshire East 004A,Criminal damage and arson,Awaiting court outcome,
01af97515c6149b025cffbe1350719deed9d7da39a6da5127d6ac6aa6ebe8e8b,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Unable to prosecute suspect,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
41531a3b045f7edea3a78d13457ec5e5a1b6bd950c08775d6126a2a4c81cbdb5,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
1ddb53518c9b09a5a3439155d7fb063229e49c6c0b043ce419b9db4e1032aca7,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
b31f7eaed28a138dd8e8669f91dd29be8db505e26a5d8c995c3eff1f72f50edf,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
8003a25009fd98bf584f4b7ed1046b3d495b9d886e218df1ba8b29ee9c2217a1,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
600e9c4eae445f5687ae688894c25f65c6fa903664cf9bf36a3a5eeb6bff1b08,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Violence and sexual offences,Investigation complete; no suspect identified,
45be5567e785a9bcd26d908d591d04f29d9b9ea7545ceec17e907f2183776fb3,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Violence and sexual offences,Investigation complete; no suspect identified,
fa95a9c3b0a3a2f1ea486e1376b68ac92781e9f67752509f22130d9bd98e4775,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Other crime,Unable to prosecute suspect,
0564caebe46a3e6adfe38b729d03b4d4a409baa32834bd49973aceb963e9473a,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Other crime,Unable to prosecute suspect,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
ff499201a8bf3d383d93f2e15378fc5ac7507cb189dce01691a2e922f8fcd808,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
a4c385c6c861d8bd519a7a9245a781d8079f43c1a628deac9f893f2df671372b,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
29b6e7d46d867623dfd9227fb18ae4b1c11ea470a476fa64bb98fd1ad95aa891,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Drugs,Court result unavailable,
55491b8c18406ef65b2b0b4d57a3771541a9a4fd517d807780632670f985d90f,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
78f91845ecff18f5ce1efdff939e737d71b9608f2ad0dcfd0df57cda4278cd01,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
4313480d4ec77f7f64e6ad2d38e505d234123ffdbdee13482d1cb31027713feb,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.204283,53.354346,On or near Commercial Avenue,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
4a7e1aa6651006fa48e7a2939eeeaaae90ff2da500afce16b8cad0d4f749e938,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.209764,53.341663,On or near Finsbury Way,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
83d97fc547fa46cc5187bcc74ea7589f594af8b3516984e1bfc24df16715e39d,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.203298,53.349422,On or near Parking Area,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
a2f7ea810a02ef7438c2c84a9a6e847c89d08c25f950a7a8e3c4a0ecc99d7c95,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.203298,53.349422,On or near Parking Area,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
11d836a081fe71dee642e9043bc09c6866b4c329be5299bff39f00f688fb2dcc,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
839ce9f090a206ff3b1d8625e5885b30e588da25295e27889197103db6c401e0,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
6deaf31ef66c33c483c7ada8a26143b0368526b8f5767e4e6c9c8519890b744e,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
5c796c48552b06e2f0213fc2d6a2fa2714b67883580e9f8068e7a0972e58eb54,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
0dbc2a5df8b6e4dd7e8c1e4c7db1d0fcb4b411df8e6b1ba8e9ac27dc2f3f231f,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
31cfbcd5765e49bc2db7caa4d897a75532fe2858a60d48f8fcdd090b63b2b788,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
b05d096996d4828ced962a2aae6bb06213a64e83a90b9939077b533b0dc7fb9b,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
78cbf0d064f16a6d16bef52ebc96c2fac9381d217e3c36ff0cdefc4e701298e1,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
cddb4720997ca4180b83875777227e84613f41a70d7a75e343c1b46c64f9411d,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
c542ab384278453145fb3583a72f7493b777c096fe91e090409fa36bf8fc76a3,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
0390b54336e7933b13796fba309ab0b1416c8057b0735ca590eca14a96ad84c1,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
971f2466405aae09953fb2846796818a2f17914a336171978779359136b76813,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
758362fba31ca9992303a4332f87bb2bfe72e30d08c32defbcf90ee94ad60297,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
6eb859431fa248ff8677461f1370f64c559c234c7a3f873717e208db0df89eed,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
fc2af630a2c2aaafed1facda75d6ff60e802cfb4d31668a9371cc0e7d6e2131b,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.206818,53.353488,On or near Countess Avenue,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
abb1b0e36ecf6b1af601c4907b568fd615ef3e6b6bcbba0f5bd6899c8f9c3c35,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.213489,53.344658,On or near Caldy Road,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
d40a826d32699466843dd4fc529041a3194cff6efaf208e34ad6d2ed3ca74b8a,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
5d2fb3ae7865dd2a3d8fdd1dd5c702987dab2597ca314748a8007ffc17166535,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
6a475a15f485b593c891e29e74557dbd19dccd8ef611d036732a3f0722c736a6,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
655e40f18b38316f56893bf93a7c5f553d4c6b7bf9823013d0a0ca45de76ad65,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
8592f6ee133968ff94512f27b893944c30cecb043f46d392cd945ffb47ed8010,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
12f19f6cf01ba6034cd48d9422027d8341f201a24b3d434fc39548d8f643327b,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.213489,53.344658,On or near Caldy Road,E01018593,Cheshire East 004C,Other crime,Unable to prosecute suspect,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
f1c2ada4d08ac6e98b3db6e8c15d3671e0ca0e18d71cfbb5db9de82a13c084a5,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354826,On or near Beeston Road,E01018594,Cheshire East 004D,Burglary,Unable to prosecute suspect,
f525e84ec2c0583ecdd3d468a1143681d265da062106201ad103f53b76dabb9e,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Criminal damage and arson,Unable to prosecute suspect,
98172cfb82f3381a0c4425c4895dbca812e3a564c87d0adb936ebf7dc4e2beba,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.211200,53.352509,On or near Harefield Road,E01018594,Cheshire East 004D,Public order,Unable to prosecute suspect,
1b57b5dddd3bdaeb41c883b3f062ca0325d5102c638a11befbad362eeb757838,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
0dc78cd79f02ccb3fc8ec1a845f35ddb5f2c5de9d8e0e67b64f1cb997201c1d2,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354826,On or near Beeston Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
7ad4bd6b5c63cbba72f25383542779da5eeb810a89ab51e643d5f4ad39d55860,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.211200,53.352509,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
fb6821ca1f2c575440d346261c537856e457481949acf9a01f7af9e7eeea5e58,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354826,On or near Beeston Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
9b34d139bdcf9aedafd12467afbc2016bfc960cfc0d5aa80541eac837af74e3b,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.211032,53.352087,On or near Delamere Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
cff24348c503117d7223ebe65b5df8c5ad28b90dbc3a8f15ad29352c8354bb62,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.211200,53.352509,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Further action is not in the public interest,
5de670611a87ef3af829cd7b9319cc4c36e2a6552de9a38ffa62e86616c2e2f7,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
dc2a87ea07f3e49286a9d33b4d05bba7776e1469393bf201b4a7cd136fd23ceb,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354826,On or near Beeston Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.215135,53.349401,On or near Wilmslow Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
a1c06414bcd77dea9138087f98ab1a0a605c5db852338215cf0b8e56cd1e1d55,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.214881,53.346588,On or near Parking Area,E01018595,Cheshire East 004E,Criminal damage and arson,Investigation complete; no suspect identified,
814fa2c121aeaa801878e33ff680b54492f8435ed3f3ebfb323ea75dc9a56bbc,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.215135,53.349401,On or near Wilmslow Road,E01018595,Cheshire East 004E,Other theft,Investigation complete; no suspect identified,
d4429e7601ed756215ba08796e3cfdab8b1bde5ee2a51c65a6eece1aded3fcce,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.212461,53.349442,On or near Davenham Road,E01018595,Cheshire East 004E,Public order,Investigation complete; no suspect identified,
f358cf54c0c2ab878a0998456b475a546c32da2c78f378da3c6b4a30b2acd912,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Public order,Investigation complete; no suspect identified,
aee70f63c016bb4dcc868f22fe0563e4abf9e35438bc9efdab58e8fdd90bb221,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.215135,53.349401,On or near Wilmslow Road,E01018595,Cheshire East 004E,Shoplifting,Investigation complete; no suspect identified,
78207a518a18db66e37b61c18db5b61784a2375b2e798221a72f6551d32b89b4,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.217986,53.345765,On or near Kenilworth Avenue,E01018595,Cheshire East 004E,Violence and sexual offences,Awaiting court outcome,
