Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b95cc450d7ddb56398d5fbe27d02d77cd59d7527f862f899e0032e06437308c,2022-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
129355e1c7100c8afcab1784bab0c790b54ad2f59525a47e9ae9eebd9bba9c98,2022-02,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
3248e4da90758b6a7c4abbe7631949212ab06dc57dd0f063faeac3bb050d3785,2022-02,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
939474dae1719cce9945d41e1161d6a432d4bcf6d1ce2a7d02c096e0cc944a82,2022-02,Essex Police,Essex Police,0.413843,51.635887,On or near Old Farm Court,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
f333d3adba62174ff8758eed5db79233c7b17bd3d23c1693b0d6922b7fe7ac79,2022-02,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Public order,Unable to prosecute suspect,
1811e862eb2cb2b5606768396771e65898e4977de1428a86789a56db451358c1,2022-02,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
513e7f04c4fe1f74caaaf5e4f308557473de9fdc7165598e0a6ae36473421120,2022-02,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
7c360ae7cc421c3c545c9d424b4ede2848146d9f5c3df1139f761ca1138e7db0,2022-02,Essex Police,Essex Police,0.407488,51.634597,On or near Crescent Gardens,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
c4fce9577958befd77f696358319a8643201c551baf6c43566de4aae384d3a0e,2022-02,Essex Police,Essex Police,0.414081,51.639003,On or near Porchester Road,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
d8c20f16187231e9d15b99eacacdafa5fd6df5b1aa8e323966b983e0845bc25b,2022-02,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
3d31eb333d32cf857f7492da5b2ad85b9d96d6a6389aca6e415e4f6304d7380f,2022-02,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
af80b8ac9717466f5bb24d1b449a8904c43ad7bf336047aed1344c915e030e00,2022-02,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Burglary,Unable to prosecute suspect,
ec643b93ce51ddb7f3bada950854144ffe0b14747ab6680760783be6b99d3380,2022-02,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Criminal damage and arson,Unable to prosecute suspect,
04ea3d1ee35e066bb939df30377199995d4905acab04746948438c5de8b8f2e9,2022-02,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Drugs,Court result unavailable,
2c459dc3d86870350ee36bca74c6ec4469e2810fabe9b60cf5817d5bab92b5e8,2022-02,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Drugs,Local resolution,
0bf5c305528f59772cae7fe3acc2ad1aeecc0f67d31bb7038366c0471a4acfee,2022-02,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Drugs,Local resolution,
92116af0622730b93a5f10ef183b8879954da015702b303e4928724cdbd9c1a0,2022-02,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Public order,Investigation complete; no suspect identified,
6fdcbcad1345cae31bdaeed8ac6a2fbe6afc0c7e406923cd95ca9d0203a9bbe5,2022-02,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
833b16c2f15eecd3723f407773a757d8d6efbc6f576f09058119073ad7c7eada,2022-02,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
b52a8c52c2a5b2f6d5403345f8b904f9b9edadaa6402d734f699232887bb4c9f,2022-02,Essex Police,Essex Police,0.398164,51.635642,On or near Bluebell Wood,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
92cb0f7901e21b006ba5b2d32b97bd14c882d757617fce2243245f2ab047eb84,2022-02,Essex Police,Essex Police,0.401733,51.631801,On or near Langley Place,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
08616d6f613ec918461abab66ef7b2ec0044260d0874dd1f5d3237cf8b28dbc2,2022-02,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Anti-social behaviour,,
,2022-02,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
9893e512d1edfb58de24caffc1251d3f76e85aed3d7d4a8dcada2436c648af3c,2022-02,Essex Police,Essex Police,0.419937,51.638235,On or near Chestwood Close,E01021252,Basildon 002E,Other theft,Investigation complete; no suspect identified,
ceba6a026c4456f5c667e193a101e86dfaa52b4116232fe76d0d1f71a21d0ca6,2022-02,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
7a2c9ec053f1b67fc517dcd267a33e96edf859e74679fc58bc00cb1adf1fb32a,2022-02,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
36f51bc165531ae4c6f5b8b0b699f7f4dc2ed8dbb6eef4ff548a10191bd9d902,2022-02,Essex Police,Essex Police,0.418548,51.639837,On or near Brompton Close,E01021252,Basildon 002E,Vehicle crime,Investigation complete; no suspect identified,
037707965a81f03309242eeda50837725f32e6347546188f9866b26b92c89171,2022-02,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Vehicle crime,Investigation complete; no suspect identified,
da42a81c753d470931cc28b4936a8bda29611ed34ca47edfc889eb193afd42e2,2022-02,Essex Police,Essex Police,0.413049,51.641084,On or near Devereux Way,E01021252,Basildon 002E,Vehicle crime,Investigation complete; no suspect identified,
d70be88f2251d54e1672c60d72e5f8d04cf1aeae8914f1c9a14def56f6783e9a,2022-02,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
35f23bf2b1e2726f09f6d2dece35cb32d9753eb2fb01b7948b1d8518995fcc81,2022-02,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
993b7074b3c9f02dea70e10d2074adea2be5c33e4b70c2c9440ff37a42da0ce2,2022-02,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Essex Police,Essex Police,0.430138,51.637377,On or near The Grove,E01021239,Basildon 003A,Anti-social behaviour,,
64490e5356a2ab96a21277fe1f29d78e73711e61f6a5d8ecb1d2a4e002dede80,2022-02,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
08069ac324065015a78414f96faa1228473502a3a79c7957f9a4b37b692387d2,2022-02,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Anti-social behaviour,,
55f5ffdfbed6b304c11ccfbafc8005889e2949eaaf03881b369dad3d8aab5648,2022-02,Essex Police,Essex Police,0.421621,51.629971,On or near Dawson Mews,E01021240,Basildon 003B,Other theft,Unable to prosecute suspect,
e38a8cd9fead24f3342c368b92fd624aedc14c8f7d052ec4381c8fd5b2645fbf,2022-02,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
f8fc1f00b90cd44e999f1a0e58a367e9239b1f40b10c6906dc6db939d928f85c,2022-02,Essex Police,Essex Police,0.423951,51.625966,On or near Mayflower Road,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
59823d3f1394f1acef0683d6f31b46aa3412e1942dbe522cca8e7005acc64348,2022-02,Essex Police,Essex Police,0.428876,51.625927,On or near David'S Walk,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
e7e84d6a47a4ae2ee3056a5b4f95ac2a03a8da9c5ef1d0f66d132a3e161160af,2022-02,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
f4e421905fd380d01a91b86afd89cb01fc688b059f1f8e7b388da15b4fca1669,2022-02,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
4c95fccce93fec048b7a331f5c464f7b54a696e66594d2627ffb863d1c717b16,2022-02,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
d9259f9739f653092ede4833a304f851fcad2b9d91ec589205ca7933cd87247b,2022-02,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Possession of weapons,Local resolution,
bfe47fe1aa507000e447852f61c4094d86bf9c33fc6d1e380bb48de6084a4625,2022-02,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Public order,Unable to prosecute suspect,
e5bfac05698bb3cf595590fb2329ab8f668a8f74ccb84058313e2b5ba065279e,2022-02,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
ca303d14429154acab64c018e3f723bac7e25aade1667ab83d1601a463973259,2022-02,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
a936735016a3a8c32caaf9b7f7f8bbe6852a612e624dd9fab7cf80ae9b6870df,2022-02,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
a90e6be8edb25e1776846ca6a92d69208b4cdf9755164f293db62ab07265bf76,2022-02,Essex Police,Essex Police,0.427996,51.623248,On or near Wheatear Place,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
ebc30d40396273366e67424420b79c542b32963b3e5f4bdaf4ffcb883a74fc2b,2022-02,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Drugs,Court result unavailable,
905819c6302a0940f1ebcf8aee93c8e1491537c692f20acb584cf19e1b3f79f0,2022-02,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Drugs,Local resolution,
d59141ff894be140d47522657ce298a9aab19d4229a56e18f1909a2abd53b10d,2022-02,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Other theft,Awaiting court outcome,
d4281fead06e7e8f6c59403594ccd9a5a91945a65aacfbc1084e26c7060030fe,2022-02,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
78597db354f08c8db4fb68660ad73efb2f96d2a0453a48db496449c15e0bab74,2022-02,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
0bba465079a2f7fb53b5e39699af43b9c77de56177469972195488d1f3c21e82,2022-02,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
5a79e3524ba44a03196151417218726f2088fac3d59cd59ebd52449131daf323,2022-02,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
0f9a7e965c258686e903c12389434ce630b1583a546af95d7d0e97c5fe6c9a61,2022-02,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Awaiting court outcome,
95425035a57222d54a2e31fd2c01780ffad909bb9995d8b3e9980452d5b4dea0,2022-02,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
a92c3582a81c0805200003656a0400b9c8afbea029141eb8e69918f15e20c69f,2022-02,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
703e8c0476ed7472aa24723481273b49c4773082c7059cdf36270e0a5560f429,2022-02,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
23571de49492cde1888a920aefadf16f9eb36a1e462b623ac4c5b36b9cfec795,2022-02,Essex Police,Essex Police,0.424254,51.634369,On or near Sylvan Tryst,E01021247,Basildon 003E,Other crime,Further investigation is not in the public interest,
,2022-02,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2022-02,Essex Police,Essex Police,0.422352,51.625514,On or near Chantry Way,E01021244,Basildon 004A,Anti-social behaviour,,
186a857c04dda7754ef45a9d632a65d283f19fb78e8cb1ef9f774bd4fed3495e,2022-02,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
920f897223c4b95150554babfc5083b9715c14ce7176c4780d9bed41ad016bd3,2022-02,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
8d491567e9fe26befd08cd31174d9812912dbf372b2fa33d013ff303a5b55f9c,2022-02,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
15a6ea4d7708879b7a2e95346d0052f8605ad344262662a5b2a059003026e91d,2022-02,Essex Police,Essex Police,0.415918,51.624073,On or near Supermarket,E01021244,Basildon 004A,Criminal damage and arson,Unable to prosecute suspect,
d206ffcca0f57f19e8132ea9871e5456ce095bc48a18806c5b6cc6a475ea0ddb,2022-02,Essex Police,Essex Police,0.415918,51.624073,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
7e1ce0084fd091703bc7ab78170254e3781359cb4708720fa8c7487a3da83a00,2022-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
ed1e4e58378d1f075cfbc743ccb2f8bca3eeae9c91be5c33923662b7037eeb3f,2022-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
ba93ecc3adc160eb72a231175b726b41e20de4739b9322e2ec20456ea98a4773,2022-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
d5dcfa1e0a7299831d94f1a5497fa0fa3b6d86b1ba9638450368b097d7c402ea,2022-02,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Theft from the person,Investigation complete; no suspect identified,
4aa8eae0e9332ac03e0ac904cc3804ad25a55bff874503b50c868fd991159b31,2022-02,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
3709067386697a8b91afd6cf4be5ae71b8465fb6f8b7ac3239862e1016e92b17,2022-02,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
b76e264406aa99b87eb6908d9c9abf4bee342eaa2931da6388c1034b534839fc,2022-02,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Vehicle crime,Unable to prosecute suspect,
b8cb780c3ef392f2e13332aac80a1de9409917f725f9d1050adf060a7c26bb7a,2022-02,Essex Police,Essex Police,0.412730,51.622807,On or near Mallory Way,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
037079de161856d33a0e6f1a18cb733d47c07736e99dfc59a23eceb81b64b055,2022-02,Essex Police,Essex Police,0.414426,51.623744,On or near St Edith'S Close,E01021244,Basildon 004A,Violence and sexual offences,Action to be taken by another organisation,
cce925b291d5503a148f3c545ff80334087672de2c94d9b36c547b2cc68680ab,2022-02,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
e3211b2bf1e949d2f74b8f13e145ddd66ca303b32c6b5307bee2f6e0ad979539,2022-02,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
55ee7c4aebf3b3b72822a66622d2ad3f38e15eb28b9f41c5e2c21d4462b03747,2022-02,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
14713747db6126056f7be2de54a8cdddf9f7ae472bfa85498f9e626cf93094ed,2022-02,Essex Police,Essex Police,0.424466,51.623977,On or near Langemore Way,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
7ef3ae0ae6a214b5f09c37f74c6eaa26bf135f079fe3b24d19d3d8d0b1ca45c6,2022-02,Essex Police,Essex Police,0.424466,51.623977,On or near Langemore Way,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
34f5201d95e9c3f7eae0bc89ff6af96b16ea69cdc0bbd02fc94107a380742fcb,2022-02,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Unable to prosecute suspect,
,2022-02,Essex Police,Essex Police,0.412421,51.628695,On or near Home Meadows,E01021253,Basildon 004B,Anti-social behaviour,,
d2fc811f55d8476fb0f29649fd3d282cc054cea1d0d5f4fa1d58ce428f29d4ca,2022-02,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Bicycle theft,Investigation complete; no suspect identified,
bda52ee4518652466f23dbc51ee3e2a46469776f0114e7142ef7fe0b53f367e3,2022-02,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Burglary,Investigation complete; no suspect identified,
6f58f28063921dc2fcfe7ef7467c4ec5e8fee8a5bf8ead2134c9ead6838486bf,2022-02,Essex Police,Essex Police,0.411520,51.628057,On or near The Avenue,E01021253,Basildon 004B,Burglary,Investigation complete; no suspect identified,
96c3c24bf7627910eeb1ad881057125b7aa168821cf39d6ccc29b82a2d0cba20,2022-02,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Shoplifting,Investigation complete; no suspect identified,
05d7cac8cbefd55fa5c85b3e406a629bf43e3c3c7e242b88cbda277e2d738875,2022-02,Essex Police,Essex Police,0.405479,51.623388,On or near Western View,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
a1a088a29e65707b91f3ba5cb70e633d208aa77fcbff12ecbc1e05921129daa8,2022-02,Essex Police,Essex Police,0.409604,51.627080,On or near Station Road,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
5bd1b08432740ac0d618b2bfbba44cf03bc88597981ce9c4c8e1474a85b3de8c,2022-02,Essex Police,Essex Police,0.408156,51.627560,On or near Robert Close,E01021253,Basildon 004B,Violence and sexual offences,Status update unavailable,
1f86097fd52b888b1e43dbf32665b8159248014bb50c1033d67e1a92d854c531,2022-02,Essex Police,Essex Police,0.409604,51.627080,On or near Station Road,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
a85c8f19f7cee367c7dc03bf01133ef803a591c39fd7ed936b038f69b747c9ec,2022-02,Essex Police,Essex Police,0.408156,51.627560,On or near Robert Close,E01021253,Basildon 004B,Violence and sexual offences,Status update unavailable,
c91ba696f535378b21a29a1103c72093aeaba58d3e5dbe800ef680c7a06f8f27,2022-02,Essex Police,Essex Police,0.408156,51.627560,On or near Robert Close,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
7e1502cc48928e9a4404b0e7cf061968d250b52a97895ab7e350f9247db7d948,2022-02,Essex Police,Essex Police,0.418251,51.621767,On or near Fairview,E01021255,Basildon 004C,Burglary,Investigation complete; no suspect identified,
6d32749b2bec12aed0fa6e464de39293f07853091f29d9501e7ebc99edb59e6e,2022-02,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Public order,Unable to prosecute suspect,
ab1308bf50f0e47a6f2e7595a0e1fd5c8e15a22b1cf15c9628b30583cdfdf2be,2022-02,Essex Police,Essex Police,0.420247,51.618003,On or near A176,E01021255,Basildon 004C,Public order,Unable to prosecute suspect,
