Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1dabeae5ac37669469dff8aa62477ff0ddac4dbdd3ee23f26d3532e2632d54f7,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
625cabc243e532f4de17ddc8f1881e97c102c2da938004e116996882200ef676,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Violence and sexual offences,Formal action is not in the public interest,
f07bcf3d9623dcd248e3a15a1481ca158f16c9807c4c6c9c6e4086ce8193d2e2,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Violence and sexual offences,Awaiting court outcome,
c53d5660bb4831e2864fc4528b15dec92b39704698bd3d4271189960a7d638b9,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Violence and sexual offences,Formal action is not in the public interest,
c4000b24fd212b2ea7d0c244fd4b676e7cb3825f2191fc08996da46ed70899b5,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Other crime,Unable to prosecute suspect,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
faa9ad8b55656fbbb1b206920f6e6a853e8fc1999e7e1c0a6b82d74dfbb55ba7,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100786,51.918163,On or near Mackenzie Way,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
9dd538b7cee31dfb6356791b2acd8a823bfb45f1eb0643f091306de43bd1774c,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Criminal damage and arson,Status update unavailable,
54727ef653da9f326aa2bf5ea9c4e3e6a5b55e9c78e6735403d9052023b8d626,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
7234597e11c3cb2bb932db42a4bf2c6a83d97e447d2ff585db7b303fd0950221,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
65b8826ef39eaaffc119d7a1060bb93d30c74114181b828a159367f310160b35,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
c81d9255bb998ce1548a75c519078d2780ef8c6326fd6dbef624d89c075dd66e,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
76c4d22975d3e64812df9f1c7a61edb676f3dadcf3cce8675a20fd708a8b1828,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
c8db17789b7ef583e8af9e94d4fde0759643f8bb5db950a70c69add733409a7f,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
81f1bcc357bcb9b73fad9aa2802856d1b87e63c5be1094b8520dd705200d3778,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
1c3b949f52c35a136f1a2b3b08ef58f8d3861e4376eb41e51d1b52670f842afd,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
2e8f614187cc208328bd1186e540cfc25ca8ed74e00ccb32385b20603b81ca14,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
de925ddc85ef41120da6dc1ac1cb7225a2b57a8cd83f341a1cc4fba516faf1a5,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
f718964d2c44c5a24d0f893b963f66b0f229d7f540e10996ec33d14f578c5b0f,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
9910329fb9bfcfe15666b5311ba436c73de8732d3344df1680b3a3c8b2d21645,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
027d938f16765c7f371bc1c5350699fdeb11e55e8fe41bbffc454bf88bba0329,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
d711f1cf14fdf16023360c02ffc0395f7b5620c60dbe45ed630ce428d9e89a51,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
346a293fe12c0ba072dafea599a8fa307b69c31c6ac3c1aa8554cedcc35b5caf,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
06344de7f9dca48ee934cd6fc72b2d22dd5e6d63b402fc8e2e79c96fb23cdc08,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
ed491dd7a408035a8e9a5f51adb45daab569f6a14c7c8d0a7821d7ec91eb6910,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Vehicle crime,Unable to prosecute suspect,
e56224fd6b5865df25b257d47cc91d5072a872ec3a8bdc21d915277d2d8236ae,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
4786ce208cb77ae31458556b1e16c00d7a51f3bf6303240d2e5f6bf28877b080,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
8382d53f68f1893229a215e8eac31c71c94075d9926b48d9640131a9cf76f3da,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097514,51.924990,On or near Dark Lane,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
7438ed28848733f5507133f0bc0102f39099a0be153581a59fb4bd4a39eabeb1,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
6b4a9b18c99f9a5dc8e6113e805272386569c48d7ebe6da7d8f491b04fa09642,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
332a62c1cca0b37c5c0a80526dce54030966ce8da38a84ee732882933b05973b,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c627ee124c2ebccb5e89eb53d391b1b682ae9fdc89d2a7a832c6aa88a8e77510,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c6b063f7f6ab231c4f87e267cc11dc0043194fa6b3684260c2847b5f3c98f053,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other crime,Investigation complete; no suspect identified,
0fa5d88270e43b612c32bdbd8bd6b2810561109b17c82244311ec720bc1d2a61,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Other crime,Status update unavailable,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086360,51.917060,On or near Pedestrian Subway,E01022166,Cheltenham 001D,Anti-social behaviour,,
81c13cb9ec4c3e8050b8dceb3f09d0545cddd4a58432ae95286335bc2df1f8dd,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077233,51.927496,On or near Hyde Lane,E01022166,Cheltenham 001D,Other theft,Investigation complete; no suspect identified,
b61156617fbf9c93397cc0eb0ede62c19de66da3cd113f5985db03b19fa283de,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085168,51.917079,On or near Limber Hill,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
81c3385f6130deacaec59554d7fc953b4dae0e24d1c2a83af665780f378a89af,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Bicycle theft,Investigation complete; no suspect identified,
421c4f27a5bfe71424855e704e257ae3f464c75b914e4ab58862a059bd8e301f,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Other theft,Unable to prosecute suspect,
e587c03ed1e5f274035343615bc0ecb3c05104286a814964fbfa04c0864c3ea9,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
b755d3acd287d7ab893cf3588f2d07af4f4630caa6bde1e80beb9d2cd93f5e38,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056423,51.916620,On or near Apple Orchard,E01022143,Cheltenham 002A,Other theft,Unable to prosecute suspect,
79d19fc7189faf49b3f3c3c39627f186fc1cb56ebf931081391c4e3e2e4f74cf,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Public order,Unable to prosecute suspect,
9c8a8a4b01ba579b13bb66dc83202135698b3a06cb44523cdf01807ad8fe1065,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
f179fb96ad42572cbac0e5e39ad67ef39bc6303cd68576940c1e8e2bfea8658b,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
2936f8936358e174adcb0c455c1545a94d5dba36d8c234d6f0a7500624b65f3c,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
90c586cb1ca3dd07a43d5d0bf535fa8a33c99cb8f68a0a213acf1808eee53c42,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
c78e508bc01942259276a4287e57f7275e5d330cb3ae651aba0d370dbce14dd6,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
99a2307ba3708d1a8293808c5b426ae40d003564cca2c70610204a8a08f4d9c8,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
a18b18614c9ec9e1af051276ce092397fcdd4ebcd1516d11b37c68b1ffc71232,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4b2f16ac44953edd6d26e9b95856b01d7280372e7a5a709d89b3918ea34642a3,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
1660cd88e415dd36a7d52e721837d81f2ef0c3c058a52b88a71770f3413d467e,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
918fe81082fd27fe4791a77f12fc5dd8671f42a554554709ac083dd5477acc62,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
bfd11fa5bad7f99b996c2a4d516cc6986fbf059ca600563c9a6acd2026f2c6ed,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
58aa974dc5e89346ef678e276c4ad5ee702d1d81f80586f24b9acdacb198a7df,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046719,51.909926,On or near Petrol Station,E01022145,Cheltenham 002C,Other theft,Investigation complete; no suspect identified,
78a71ceb1f55ed7a86bcb774d37184d644cc29ed2e3a96422bcbeb44d636991c,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046355,51.910043,On or near Bouncer'S Lane,E01022145,Cheltenham 002C,Public order,Investigation complete; no suspect identified,
c4b9ec2a49feb47e3b4635824a15d02c8b739a7a210e6e24514a73b3b18ed098,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
59b7191348fffae143ade5811e73e954bdd497f8f5c3fc24ab7627e2b9384d59,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042399,51.907977,On or near Black Berry Field,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903581,On or near Lewis Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
86379278a7e628bcebf73b39e432f54330ff49a7615e688bc81f050e78d89e97,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Bicycle theft,Investigation complete; no suspect identified,
a2e65384d74aa56e9a6006910c5446500552c267013a97ac543e8b1e591b5e9a,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
dad2e06ca8f0b5fdc3c5b47f5c10f5a66b81f65f14f532e044dd821d374320d7,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122966,51.904854,On or near Rushworth Close,E01022122,Cheltenham 003A,Public order,Unable to prosecute suspect,
0ccccd146fc878b4dd80c138dd667b87f07109a64f3e86737fdacd9a293d8855,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Public order,Unable to prosecute suspect,
0c8788b3ab91062013cb73a6c9371f9a010b91c49deb074055b02db4ad4e8760,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122966,51.904854,On or near Rushworth Close,E01022122,Cheltenham 003A,Public order,Unable to prosecute suspect,
6900e080aba24a6f50ebde5b6be1cec31c77f534233315b96f2c69826594e7cc,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Violence and sexual offences,Status update unavailable,
18cb0b5156c9bc076a3c2798afe2d84e1103e45fb4f7696048d28d962e5c04a8,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
5ace1ddf222e069c5dc3d107e4cda6206605ada9eccddd37653941e2077c8a42,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
8916c7ec85674b4cd09fe243c5848c8bbdd7b36f9cc4c3197b3cad73505b055b,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e6ad69d7865c3e6de4fd3982f1daaaae8c7acdf6cd22aa34cfe0a87ca49a6867,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
