Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b58b31c544b0fd3291c209966e13e78812477733746b6bbb28dcd8eed9d478c,2022-01,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
9548076d34cbe78ef177d0341ac855c24269eb88eb7cfd21ddf4b7f024ee96eb,2022-01,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
95fe7f9cf25ac0b119b1e9741598006e738e429844ff9678c4eed9bebf387e39,2022-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
7ff4c59102214ad31777eb0c8c1783422c8057be85f380e7a39e1887b8069226,2022-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
ee06dddde8da86d379fa8523f96326ab5d21196b7cb9ce145b310540f2fa825b,2022-01,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Burglary,Status update unavailable,
5786bbd80e76272e6a7b8998ddc4721132e467345d19d2e48c6f6272e51c1b86,2022-01,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Criminal damage and arson,Unable to prosecute suspect,
9cc18eda6aad41607ddd325ae8f6ba09b04b190b3b2ce3132060467720e20197,2022-01,Cleveland Police,Cleveland Police,-1.248534,54.708495,On or near Alnwick Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
6943336b9a1a340836d72d79ceb65a7017bb77dae778788e328154e23defce91,2022-01,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Status update unavailable,
,2022-01,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
d5002647164748d6bb7c8e0889a796aabfe0e94374c97542a229585fa1f060af,2022-01,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e71c4369b7eff1bc03d0735c20cffc7af1a0925695c946c724bc6f8cd95d01f7,2022-01,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a2f426c053e5bac04eef938bb0e30113575972e8ec1530248bce8b1bd2b4e1be,2022-01,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
450fc7540d6b4ae9627bc01e770120948b844bb54c38925e432c7354eb6ad619,2022-01,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
babe08e8be1c52e4e7a82f24d4ae4d5d3077bd49410ddeb5b63b96538eb7622e,2022-01,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
e106bc4d45c253c153acd6a2b9390019da98435cd2a9a65ba8822c983dea5617,2022-01,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
70b5b320defdda247d92abd73306b739544721bb1fe31835c938f8a6fa184729,2022-01,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
a84a9b68465ac66003c48e03ff91fbd1f2d918ea70f304ef2693d18f2b6d574b,2022-01,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
1e9375b391da8f640e4a920cb7b291436b440f96be9257a259ff149f70103c21,2022-01,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
daf798e9257bbb2f977bbb2a75536f3fcf4c93fa08705829bab6b1bd40dcfa56,2022-01,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
c50b37c8d80b2b31ec5756f9c772ff204cd6e055167d0c627d8af1aabfdcb62a,2022-01,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c21119cee560df0c529266c860759fabeb479c8dffb8eaf7d1845b5cf100ce4c,2022-01,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
081c187f2fc28207efab47ac422cc7d47e6293af4c81da150ef7f21d914664d2,2022-01,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
0aeebe534b4672e716df92101578e496fc778f5efa238527e1c9a1a704284a48,2022-01,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
db847de412b423a22ce145f04952b4ef7c272e6b35a57e418cace17585123fa1,2022-01,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
df3b90935efad048e2d736f806f17842530340645ff246542054e6642443f0dd,2022-01,Cleveland Police,Cleveland Police,-1.227036,54.701260,On or near Holdforth Close,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
78273559be5fb10a8a88de5152405cb8b2fa7286fe157269c71a256b47652009,2022-01,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
9a07629f805de819fe0de90e4b909af91046c518ac75011d925f0e3a797f46ef,2022-01,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
6c46f7cef5860632847021857b8de943450c85e85f2c475e792d79ad5708a629,2022-01,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
621f7f35c5c245b2582c1c79f34005d44eb3147bd40da6acd7bade6367553edb,2022-01,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
48a5773659a444e772e4bee468909509f86a2e1def7e5a3cc32e79e91f54e8da,2022-01,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
00523198c723b2156b3b6e64ec6cef7723f248fe8c028c44e2f26e35bc5d0b0a,2022-01,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bd12132ec3dcb3d7311fdf1c86d880430fb792d385c436cd056f6d2a2362fdfd,2022-01,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Court result unavailable,
6c50360afec631427e8a02f9b0e460f0ff1a9b13a1a12c888ac2d17102806baa,2022-01,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
521b0bb6dd927a62882bfbc2e5e705e071209bfd891aa2554388474f542e4e90,2022-01,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Possession of weapons,Status update unavailable,
b9be63e002e57fcd53a40cbac15259c0825e767fcffa228d5afcb557a0736bfb,2022-01,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
763ea24124a1dcac0151c0769248a2b64cf90f7493af6c1c186a482be568bcd2,2022-01,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
6e4e9d67f462ae98249ec612edfb106809530407c09d109d2a77f19965ea3f30,2022-01,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Formal action is not in the public interest,
5ccbcb24f4870c07c4db5e666756fd353332c1d2733e27ceb13c01bca4814ed5,2022-01,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
038cdb170eb960069e9fe3a494dd1da257af8486ffc72c213c4784250e4dd158,2022-01,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
90f170c4e2c270c5d0aca2aaba09c566da042eeec82afc795308b2bc1119606e,2022-01,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
a185c456a310bf92bc8f921de907a4553c28b9fd761ac835db2a73a75832c5e1,2022-01,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
,2022-01,Cleveland Police,Cleveland Police,-1.179533,54.695268,On or near Prissick Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
b6df81d7a26f40232c3dcf1dedb87e4145647e2b6d80b7478300cab97fbf2f43,2022-01,Cleveland Police,Cleveland Police,-1.181430,54.695039,On or near Church Walk,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
2ea3fb0ac644c0cd3c8ffddfaf48b6a65406a15368e75b3ee759301daa2948e1,2022-01,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Drugs,Offender given a drugs possession warning,
f27a481d293acc97ef67801226f93cf7268a6c6f09204147f981c08962922e2e,2022-01,Cleveland Police,Cleveland Police,-1.180945,54.697597,On or near Olive Street,E01011991,Hartlepool 002C,Drugs,Status update unavailable,
3136745d9218933787b0757d910165a2b137d4205d7cb92a8ea07d230d1ca103,2022-01,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
ee2b88e681e84c4f86e108a1ff2b17b94ca875f2860efe6842084a65b9109046,2022-01,Cleveland Police,Cleveland Police,-1.180945,54.697597,On or near Olive Street,E01011991,Hartlepool 002C,Other theft,Status update unavailable,
a68501784465976416828084c972fbef2afdd180237b613276a062e4954827aa,2022-01,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
ae58404acf5f06677599755a92d3e58bd37de7c69ab241e0b15ac500cd3af9a3,2022-01,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
ad0a62af3f5385008f340feb2c9241d6fc3c638769e9ff709174be235c099d8a,2022-01,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
b2a083bb992c662ee46a2af634e66d100f309f52a4f2b744d7801a71406cd075,2022-01,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
002176c55bcb4ca868d267e9b841e632c9ef8b94d70de54d914ab8ca1f78668f,2022-01,Cleveland Police,Cleveland Police,-1.183488,54.695322,On or near High Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
603964351dae5025454ecff2a1014c2b9d9457e8954326dc1860cdaca0e03573,2022-01,Cleveland Police,Cleveland Police,-1.179536,54.695098,On or near St Hilda Chare,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
efd5a517a8101608a53dce7a2f40892db46d14107cdf69f94bdeb09b8e332614,2022-01,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
47b2bd5a79b1f5b87076f926231995653d45cc3f3e21085b4c9d36a7fa139892,2022-01,Cleveland Police,Cleveland Police,-1.179536,54.695098,On or near St Hilda Chare,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c236256f0d3cb9c8fe9d9da272c5e8bad4644f4cc4c0e01c43e891070702b070,2022-01,Cleveland Police,Cleveland Police,-1.181430,54.695039,On or near Church Walk,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.210828,54.695225,On or near Marina Way,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
afe0d7f1a827e697347cc974da2dd7659f37b84f2abe78a19706d1cd376bc421,2022-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
e2aaac626c7bf91d3d04e58e3c953f00c9543c87e802ddc55d155f95221af94f,2022-01,Cleveland Police,Cleveland Police,-1.211693,54.698654,On or near A179,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3f1bb97a3b9961564ebec4f4f2157f2e8362529a207b8e52e43b27737f5aff5e,2022-01,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
ab1039d43212821e5554dd244dd02def680ff04c7b63d27fe9a15fda09a98ce5,2022-01,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
07ced5bab1abb820d9f24e8a5c89fd7838a5285f3933fe103b94b5bcd773e82b,2022-01,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
3556ece4c513dad9bb013e872258149ca69be90bd7b57c10ed533f5687fb79b1,2022-01,Cleveland Police,Cleveland Police,-1.212087,54.698306,On or near Lancaster Road,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
d4507af93c3c193a951153b3698b08a4cfa44dc76b304a7774e6a3ec78f19474,2022-01,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
bbea9410d8a54ea8ab22898b5c8f68b0011d72591cfc6751d4291ef5068f15d4,2022-01,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
a151a69b49700e4fc23afda0992fdd46b065c1c099b438b45edfae0127511391,2022-01,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
dc94cc06de975647ee8c825e6ef6bdb5e83f74ed1f8b81e3bd506f1c81cf8379,2022-01,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
dff6ccfe6418847c7f8cb497949c48aca67752836992d4e7c20efb61c21cf372,2022-01,Cleveland Police,Cleveland Police,-1.217889,54.706477,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Other crime,Awaiting court outcome,
,2022-01,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.192276,54.701249,On or near Police Station,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.184625,54.696651,On or near Abbey Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
da580bfd34e0a5fa79f6c9ffe36c436fab3cf2c8ebc50ae3e470464f86fceba0,2022-01,Cleveland Police,Cleveland Police,-1.198209,54.703356,On or near Leas Grove,E01011993,Hartlepool 002E,Burglary,Unable to prosecute suspect,
445d35457d243b46e981f85aa9f0b1d3a4a85a78d6a7bfadfb39cf080ece36e5,2022-01,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9488cd2e431e53717168f847d7ae3b0cdade5045f14e068ae6511c71331b7ab7,2022-01,Cleveland Police,Cleveland Police,-1.194329,54.702584,On or near Thorpe Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b44e2d15ed59e1da69652711dc1b8238b70adb874d449a7e931c7e56ad22242f,2022-01,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
50d763daaadd005adda71b0e7be0ef3e570ce05b5d37f0548810a9898442466b,2022-01,Cleveland Police,Cleveland Police,-1.184832,54.700283,On or near Alliance Street,E01011993,Hartlepool 002E,Vehicle crime,Status update unavailable,
8c8b39cece762f2c3ba8eb7f0a32ed4d81ebd1acc90f8f115ca56ef4f942a199,2022-01,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
1632cd5e59a3a247b0e2c7779212f0f64cc5c23fa9ed394f04ea959ae88a82e5,2022-01,Cleveland Police,Cleveland Police,-1.182964,54.696685,On or near Groves Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
fbe09e6772041274ebfb605c29dfbdcec4410eb48fac130eb1ce8cf9518b2559,2022-01,Cleveland Police,Cleveland Police,-1.192276,54.701249,On or near Police Station,E01011993,Hartlepool 002E,Violence and sexual offences,Court result unavailable,
4f09a8756add1017b3dd6faca7f75b57579ce1a9f6d395bf73f6cc470365055a,2022-01,Cleveland Police,Cleveland Police,-1.192276,54.701249,On or near Police Station,E01011993,Hartlepool 002E,Violence and sexual offences,Court result unavailable,
ff4fd8b631eeaf3e1b615c7ecb451eebf196c843fdb708e54a849b6d51956c58,2022-01,Cleveland Police,Cleveland Police,-1.192276,54.701249,On or near Police Station,E01011993,Hartlepool 002E,Violence and sexual offences,Court result unavailable,
6cb8fe34143b348969f8b97e1732cbfa496899061ac1c39924ee1eaa3c314fd3,2022-01,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
7027b3389792c2c7b0b60dc7a3084c6369d62d4bf7b3f9aa13eff52a23f9d50c,2022-01,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
5f95ea5fe59e7d349c6547e3f8eb5cedb455b4aea45b152a14bc15777e951936,2022-01,Cleveland Police,Cleveland Police,-1.192634,54.702016,On or near Frederic Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
ded2133ee143f9a57d0f7c3d16b58e1157d6ac5fa951d53410a396cecc67885a,2022-01,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
a9c0ca3df5f8311d05bac5b733d15708a0083b22705147f9474338c716a7f12d,2022-01,Cleveland Police,Cleveland Police,-1.189771,54.701610,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Other crime,Further investigation is not in the public interest,
,2022-01,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.207943,54.701568,On or near Heronspool Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.204836,54.702546,On or near Brunel Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
