Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44b3b42488e2c4c5961787ec71f6620a26c64047658707cdf4d94bb03ff627a3,2022-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
52ad18b8f2d6d29394fd96722071162afb33930e98c590825abce732c821cf08,2022-01,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
16ce91a89fab39b2a4a8dc7c72776f2529b35823237cbe261accbaeb7c9a282a,2022-01,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
9b7a07d616e39ab73d8ae4728092c1cad0fd961c721926a50ea2d2a46d002128,2022-01,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
f294fa9d18fb10b9c90f1a7b783ea382cdd8ee1a02517af8d74e6d392cc7bd9d,2022-01,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
f6f7a10d3c04bb00a4bd1e5a2df5c3ce9ccc51da059ae634a8ce816105e22ca5,2022-01,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b764f3d0f7254a7168143e763c4654d61d76e64e427a55a513276cfdbae080fc,2022-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
61186f0207ec954852332666e316e575dbc8400d10649f3dfae191cb1581f667,2022-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
c07bd6e98f2a1377dea4aab1fce1c259bfb4e0c80343c5999d56a785392d620e,2022-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
96dadce91fd76dd183c73a3898a8916a2b092c6f1dbfb35b18cd677613efb5a0,2022-01,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
e442d19b88d336059dc0b0762f7001e8ac02a91f00d92c2db1536d8f2efcf3eb,2022-01,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
40e1cb33e3c65631f77a442b30dba66e2acca8210b665d9d9fd74790b0a0d367,2022-01,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
3f8c732a435992b9eee1906c8e59ee98835ec51fb8ecb85430222d713d37787e,2022-01,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
97effe55283713e5392a895b5523213b40f3ad0d93dcb11f0c4df7ec0c4747be,2022-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d65cba054cbf9e79ed8c31f0bc862bc60ffd5c601447849b21d93978eb366c6a,2022-01,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
86bbce9152ede28706508086994f173efad98c7c310a40f8dc4800159816e74c,2022-01,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0ac2b9bb8f10c6b7bb4d8b4a5692a4e6ffd17f10f66a29d035df7160a37a17f1,2022-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
1023b88d7e2b24d919d82206275a6c600af51ad4fb128603920c9e468c026410,2022-01,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
dcf096777ded898e5e2d066a4155ff0860867cfbb32da547f40df9c5528ffb08,2022-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
7f0e026f0afbaa9f02a7b887cc01424cf1861c8c3f370a5b1f3db2b17bd85e92,2022-01,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
24b536625f1b1e7dfa6a247666b5a9d939900147fc827c0a190370406552cd7a,2022-01,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
9632c184a99d9f4d35e4b8b44e26563f0a260bbe8f981d1109ffa2bc63551c49,2022-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
301a2007a64f9b0ec517c54c45971585622ee9fe3c6693552072a2fedac4a193,2022-01,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Other crime,Status update unavailable,
56d8fc3724615289bc03f6c77c43f1edb0afeac5878f0dd045228efc1d6052e7,2022-01,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Other crime,Investigation complete; no suspect identified,
19cfdbe71afe7c55f5416ddf67feb2174d7196da159109e566d2cedd4c1ef84a,2022-01,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Criminal damage and arson,Unable to prosecute suspect,
e32028e7e70758acca43f8dfe9ea6a55e78c799cee096efa12ab6a6244b9b427,2022-01,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
3ae6f1ef1d398b5cdc072dfadb3700cd527aaf96c7d5bc99a72fafb99e64582e,2022-01,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Criminal damage and arson,Unable to prosecute suspect,
05392d7bdf99f96aed942132f3529a18552d1869fd1172415ef082bcbe5003b0,2022-01,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
ad483b6477306413be9a693a8adb2ba801f79099f55aef841d58d7286cae6299,2022-01,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
b1654f7445f8fcee48beb5530b18acaa6103e4cdfa0f452e18b3309136d67f95,2022-01,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
3ff0a1743ff86e63d105b218cc1ba2713bdc0813b4c5f4968880fcffece9df66,2022-01,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Kent Police,Kent Police,0.803110,51.208206,On or near Pett Lane,E01023985,Ashford 002A,Anti-social behaviour,,
,2022-01,Kent Police,Kent Police,0.828355,51.226909,On or near Almshouse Road,E01023985,Ashford 002A,Anti-social behaviour,,
,2022-01,Kent Police,Kent Police,0.799331,51.209403,On or near Woodbrook,E01023985,Ashford 002A,Anti-social behaviour,,
3bbbeec588c12b0faee14c58532174a2688a916cda01dbb9ac21ac9312759884,2022-01,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
c27740a46a4bbb5e85458f588c574079a3baba14ed898d47948df904c5a35e2e,2022-01,Kent Police,Kent Police,0.797858,51.212981,On or near The Hill,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
36adf607c528e0de64224b33f8a920213e168197a3f9517225aa6a330962a143,2022-01,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2022-01,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Anti-social behaviour,,
973d85a1fe3a0bb365ad0bb0ce0b165a2ca47e8903b9bd2caa56621146332e34,2022-01,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
59c01fa41e415ad284d5e5eeb48525406e04b532969fccf76d7d913a9becb1c8,2022-01,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
ad902b6d9e24eaccf9736bd0ad04118b0db61abf09cd89731b1bf20c93051b28,2022-01,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Action to be taken by another organisation,
c644688ca81501fde60dda1de4f2bb25fa9616005b3d87df325998e521d3a31c,2022-01,Kent Police,Kent Police,0.868489,51.217872,On or near Canterbury Road,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4b9e517fef5b154e5af3b90d0fe52d29407f19e6df6fff433238ad96cfd5bd58,2022-01,Kent Police,Kent Police,0.868489,51.217872,On or near Canterbury Road,E01023989,Ashford 002C,Public order,Unable to prosecute suspect,
c8ead5834e918f6545b495d206815acfac7cc928e7bce0f1838316449878c369,2022-01,Kent Police,Kent Police,0.878166,51.219415,On or near Chapmans Close,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
97d7984000f47efe5466585bfe60ed718cca60cce9bce5b4e270f52e20874009,2022-01,Kent Police,Kent Police,0.847038,51.218621,On or near Monkery Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
ebd2c67d1c4d9fc6d513e1567fc78752bd95316dadec441f8992d20afa960ead,2022-01,Kent Police,Kent Police,0.847038,51.218621,On or near Monkery Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
6dff64a1d6bde1392e4074fadcf4479cbf93b7784b57e53e0591b177f6ba2c1f,2022-01,Kent Police,Kent Police,0.847038,51.218621,On or near Monkery Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
da18841d8563a35297671993e4669b2e7c44421d179f8454694ac435de14738a,2022-01,Kent Police,Kent Police,0.878166,51.219415,On or near Chapmans Close,E01023989,Ashford 002C,Other crime,Unable to prosecute suspect,
,2022-01,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2022-01,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
ac624d569717af58f21f3389c2f04fd60459ef0db54a02d6d5481efe4ff1336b,2022-01,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6248deb765eddaefbd93f94199b0f70369cb5f64dc374fb770bb026677a4b4c0,2022-01,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Public order,Unable to prosecute suspect,
3316d77103cf1932b3a366f6111607423431d955518a7ca31c91824505bdcaa2,2022-01,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Public order,Unable to prosecute suspect,
dc0ec6434bf49090bdc166a1542a77cbbc4df1fc91a0ff6a9ed4bef93b75cb12,2022-01,Kent Police,Kent Police,0.818949,51.170508,On or near Beech Drive,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
401e09f189b225d33a0c096d21f828761279f2225279094e81244f3eeb94c5aa,2022-01,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
b72d3dd775df7625ce549f358e54645ac217831dabe51d2e1e8167d6fe336e01,2022-01,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
dd3ebaee45356f5c9a26d5ac5130e436c97f01c607dba5d74c2e9b8443bc2d78,2022-01,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
7efc3c8b572260a47eab348adaef9d3cbd5b09afa3b3b5b7c4362d958b9a1c5c,2022-01,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
c91bb88f76a1c06faa07c57b5b744f2a67e08351dde60abb36311ffd1729b496,2022-01,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e7f6188c3d19f3e0b1d78498282c70d7293bb7c71897bf1cc6163a4ea19e1940,2022-01,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Action to be taken by another organisation,
894c182748ab81c3f48d0419133e9293215d2db613c9430a15f5783281acc638,2022-01,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Other crime,Further investigation is not in the public interest,
f4d6bce771538c497f49942abf1259ab735bcc2b8bc9de0f5497640fbf63a0c8,2022-01,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Other crime,Action to be taken by another organisation,
689f4ea8aba1585c1a3ed221dca17d0453db89876184d9a66574a82c02de2a52,2022-01,Kent Police,Kent Police,0.750398,51.166546,On or near Station Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
bc75da321dee42dc0dc94b4b1afe5ce91cd83d48f41359742e1b757e21178fac,2022-01,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
933aa011395e934e9b86c84f21b0a801bf92737ab8953eb4d47da42159d72d0d,2022-01,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Burglary,Unable to prosecute suspect,
3ec29a429e9ac9c95d42ccafd71b1d29c343892e38d000105c27e04c11c4c131,2022-01,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
e7c3e6a35cc40fb979d91c1259bf5dcf15eb03635c5f92ac5d617364d8dd1a71,2022-01,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
18551b9160dda89426bc495d35ac31a45b688fa57d880b981b458e56a5dbdf79,2022-01,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
42210fac8519ec2ba645f3f348a44ae1b55248c9b92861051aed34ddd6210e1b,2022-01,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Public order,Investigation complete; no suspect identified,
dcdc84caea1b4c43850e95779929a4f688cf2d26a0959e57e0234493b799a72c,2022-01,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
2e8a00c13b51f53c785b0f643f4621b000cf1e82aee29eb4f7b130e3d6b75754,2022-01,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Action to be taken by another organisation,
46b3d619b5f3f04cc901839e0fd3f1124f8ff2ae36905baf842949b60ca1355a,2022-01,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Violence and sexual offences,Action to be taken by another organisation,
,2022-01,Kent Police,Kent Police,0.740139,51.187492,On or near Egerton Road,E01024035,Ashford 002F,Anti-social behaviour,,
aa99c63319bf1708a326de5d075278a815e44d47f2b2cdbfeef4c3739998b402,2022-01,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
6f43beefc70e60ab1d51afd431321318bd60da79fa029a7cb91153f9150dedfa,2022-01,Kent Police,Kent Police,0.702779,51.179322,On or near Wanden Lane,E01024035,Ashford 002F,Vehicle crime,Unable to prosecute suspect,
,2022-01,Kent Police,Kent Police,0.882551,51.160295,On or near Kingswood,E01023983,Ashford 003A,Anti-social behaviour,,
,2022-01,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2022-01,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
104895d4df64377ecde374522f75822e04a85a3bfa580de99fe821c05ece51e1,2022-01,Kent Police,Kent Police,0.883037,51.165347,On or near Ashborne Close,E01023983,Ashford 003A,Public order,Unable to prosecute suspect,
c7fba2fc9f0821a07dd7ab170153ca02d663e54c875892cba1f86f27d1be3bfd,2022-01,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
57fe3c0c77e0afe865d835edfaefd2612e46c0bae45b587376ada9c692005474,2022-01,Kent Police,Kent Police,0.882404,51.161387,On or near Shaw Cross,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
727c1ccde683cdbd025b5466095dfc95fbe782bd41e87c7740a4e4e6fd8033a3,2022-01,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Criminal damage and arson,Unable to prosecute suspect,
cd39e18fe7f7dc35503878d00e95536d4c9487d4d2e2e8955c363564636c6eb3,2022-01,Kent Police,Kent Police,0.894981,51.170799,On or near Kings Meadow,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4c5193304a1a2c98a7b214afd7176a0c8b75d04e0287f146907068f84378dc1b,2022-01,Kent Police,Kent Police,0.898113,51.166908,On or near Canterbury Road,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
60b1e1f17d89dce29e4ed87b3901b2585c069fdd15aa6509fdd767fe39c22c82,2022-01,Kent Police,Kent Police,0.894018,51.169825,On or near St Marys Green,E01023999,Ashford 003B,Other theft,Unable to prosecute suspect,
9191751deb7bbce4c9c386fe9a2d04ef2abe28cb9619b46d7a83a94d7a462cbd,2022-01,Kent Police,Kent Police,0.894474,51.169103,On or near Tritton Fields,E01023999,Ashford 003B,Other theft,Unable to prosecute suspect,
ba1682be5611531054fa8f2f2b2b02f5d48f49655f386b8067b71ad4b1175328,2022-01,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Public order,Unable to prosecute suspect,
690da2b2952be6be764672f39d3b38ef1ba7a42bb5b682c892508f12f468a633,2022-01,Kent Police,Kent Police,0.894299,51.168136,On or near The Street,E01023999,Ashford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1c8d576cae62d66aa7e059650c7af5c5777635072ebe3db15243d71f640c09b3,2022-01,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
897b1eb38aa05375cc818ed01f52fe505b97c92c5a6701af4cf97f694f82bf7a,2022-01,Kent Police,Kent Police,0.885032,51.167744,On or near Tabret Close,E01023999,Ashford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f38e1016d10320bf19d1f924e15b03a2527e9501ee641b2f0bb72472401e69ed,2022-01,Kent Police,Kent Police,0.882266,51.169036,On or near Lower Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
e95f4006c4de0b58dd21ea81bc7946a82e5e00658589bff710371473971f410d,2022-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Other theft,Investigation complete; no suspect identified,
d280bdfc455f951e52e316541e9aee74dc853ceec9ad6c313d2d3b3909f50934,2022-01,Kent Police,Kent Police,0.894944,51.159476,On or near James Haney Drive,E01032811,Ashford 003D,Other theft,Investigation complete; no suspect identified,
de0d47d73b46f18d378a4e4a68d4555a6f7149c60badc71be5317bc4f0ed3431,2022-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
416fd5ece90a72d943a3e0f75d712067c1288008dc83ddeee32a43f34f284248,2022-01,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
11a0d2d5e1ddc927fc85acb6e98e5deec1f47415db846dbf261815ee02d105a2,2022-01,Kent Police,Kent Police,0.896499,51.158268,On or near Vincent Place,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
d3dae68483f606dd3102dd81960826e09f5c22b10466bb057695a9ec5cc70d01,2022-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
f80cbf7d165c8ac304a04af88a89ad5a56333a23d63072bcd1879725c94ef79f,2022-01,Kent Police,Kent Police,0.892865,51.160544,On or near Alec Pemble Close,E01032811,Ashford 003D,Violence and sexual offences,Status update unavailable,
9fbbedb0f72457b3f78798547f2a2f149e49fce485b5885381ff79552b1dbc9c,2022-01,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
9f93b6b9f224e51f4fcdb479c02ed7255e99c15dc5063b40ba1aeec8475c1010,2022-01,Kent Police,Kent Police,0.896499,51.158268,On or near Vincent Place,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
