Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd594b38d8576454968a350a7b09ba91e094d91199ec855b6151981658260275,2022-01,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Local resolution,
e8ce8460857dcf06cef1b71a835c528dc2863d2ed1d552ac6d37c320728b595d,2022-01,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
cea69c7352b5dade89516c73dedb7f7ffa91f6d94c16425c7ef29cdd17ac662e,2022-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
c64a58ca69776116116517d3698cef821a776dfe313ad228b78eb249ca5c9b68,2022-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
029d31f08200dac6608fb98c4e55de5c55fc6fb076c6f13d51c209401ca1c9ff,2022-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Local resolution,
878a35e6d7ce813687b54db2922dd7d85a9a5174ce1cb68d2a0647f693d8de45,2022-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
74838f505000e66924d0771efad9e3e3bb0bcb9c88159d4713a74a09bfc6505f,2022-01,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
8a0964fba32acaa5a5a762c88b1d2e85888c291408a00dee81e12080542f3334,2022-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
130a7bd8e86c1a2d41b1b305c725967c07e782bdda705a6e5f03074b728f0efe,2022-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
fd05f91cda91f398dc0ae2a79ad9b1fe9e578f36380cff3c1b59243e6dc1e79c,2022-01,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Drugs,Local resolution,
f945250a7ceffd7eab01c6d8fd29befef6a8baa8ddfb773412c4d42df42edb60,2022-01,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
447b6da82293ee85e88ef82b99d2c8287cf8d40160c221684ec212c55c87d420,2022-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
022f0e79d8904d7a5fcc0aa82d8de89dc0ac0ed33880d68709e00a5ec22cc14a,2022-01,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
a05391cfd0342cbe40e77b2f75218486da805268fafee19cb9e4777c52146554,2022-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d1c2cec94d7ee4b58d34213dff03ca82db3934d59dcd4ec6764ed02250148aa9,2022-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b64e4ac8bfd0a9ec251633f15a8d92c000313bace64bc8721107b76a26eae3bf,2022-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9d27aada387c142da14eb8e53a4daace4e1f54881e9617bd9171cc458f6c6c1e,2022-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Court result unavailable,
0471d39edfda71605c5b151ae24ccfd4111b7a8054f865a2aee79d0b1731943d,2022-01,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
7de71a86faf8133a0bff6ae4d1d284867f9bfddcbe9fc7a1a709dfbdf1ceb841,2022-01,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Awaiting court outcome,
bbde6e93910cdd0e388c83e31a255bbd7494371961eb1a0e3b739b6ce09114f5,2022-01,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
74b0e5c3122a36641ed9304407a32d1dbf1ab481c0b50020f1be10fc82d0751b,2022-01,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
2da46d6f0a95130669fef06b2d791c487904f2c8170fd0319081fec52b652428,2022-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
71c2a8c453ef10e079817504e02192bd4b27a730d77a7d02cd9d5b45c559c7bd,2022-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
84f36d57e5001d7065e7ae912e8bff25f7e6320e8b19d6219d708ddc22bf8a54,2022-01,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
2442fc2297b9ce155143d8924501819a0ddb97a49691a5db1390971b244e04df,2022-01,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
3ef00b7313b6bfa9a2cf4b869eeb28d27673dc8e32113d2ca56b827ba42ef35e,2022-01,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
ed0d1c934db04b1b453eadc49241830d48886a91eed910bdcaa9967fe7e3ce56,2022-01,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
721730d9ce99941e2ed58811e2fad6ab1caba39839c31b0b664985d46009f00d,2022-01,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c9b9d3f4750e72ed8484736353dcc7a027956b3f3270085feb47ddfa88cbdd43,2022-01,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6edd1c153998839afe6aab761a011320ce1df028b0fc684cb70536c8eea4bb3c,2022-01,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Other crime,Investigation complete; no suspect identified,
d45f877208b6b2d2731cc1537ac421d8dffa74b72cd779789c1f36c8a23bc6b1,2022-01,Leicestershire Police,Leicestershire Police,-1.220898,52.621599,On or near Hunters Way,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
ee47226227401836a04ab8a006e004c10d22093822eeaa5ea69ba2f3d22ffc94,2022-01,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
bde6eee69c92d80e5af43788d5007d78272d468790d3078e061bf0fbf44c6672,2022-01,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
503f34beeee486ce698c05a321898749a7ad83c0d9e74a8952b760c6d219ba9b,2022-01,Leicestershire Police,Leicestershire Police,-1.227961,52.618985,On or near Kingfisher Close,E01025634,Blaby 003A,Drugs,Awaiting court outcome,
0fee455f954198536bfd15aa357ec31ba04892d33e1e36e08baf32203c4cd413,2022-01,Leicestershire Police,Leicestershire Police,-1.227738,52.619882,On or near Kestrel Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
cf44f6630dbf0e55f52cf493fb9c90541ae3c67397ba627a38ece464c3601e8c,2022-01,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
f92a155f0b0e9f360d144ebdca6548ea7272ccbaf390c572c57fe3fc237a11a4,2022-01,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
a082367bc815ad83a68dbf5741187d09d9a2be7a68707f95ce05e611dcaa193b,2022-01,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
5f1951f3339c95e33a82fb6f39a24b488e4712b9ff2b569bcd7341e3ac833639,2022-01,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Action to be taken by another organisation,
88e54384bc7588aebd079c12965201365f768dc524a8607877a5d8163fb9c68b,2022-01,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Other crime,Investigation complete; no suspect identified,
3d386a750528c3024ca6e76ba1bb73e792289f4f9f02fdea3664803dfffb6365,2022-01,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3f5327ed5475a6cb75375265c86b84cdfc93b26f3b13fb59602fe70052276a2b,2022-01,Leicestershire Police,Leicestershire Police,-1.223083,52.625048,On or near Forest Rise,E01025638,Blaby 003B,Public order,Investigation complete; no suspect identified,
4a6657d7b80abde679a2762eb142eae98b1e377569b3757a16bf7c85da09b66b,2022-01,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
28d9486cf50f463c1c5a287cbd096be1847bb75d26b874653be8e2bd05286825,2022-01,Leicestershire Police,Leicestershire Police,-1.230602,52.635148,On or near Garfit Road,E01025639,Blaby 003C,Criminal damage and arson,Local resolution,
b52354d897baea8add93513e0ee86d02097b61dd1e96ac274630f6029248dba6,2022-01,Leicestershire Police,Leicestershire Police,-1.225402,52.639249,On or near Primrose Way,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
76f20ba43382b3ee3aa4b7aba6644e2a2f5d1e0f708e1d167dda47f688531c6f,2022-01,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e4f7d866f780102992690e809c771ef6745280429f244376fc5449f3c86ae6eb,2022-01,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Burglary,Status update unavailable,
9bfd1c59b58cb931da32ae99da66872d802fd286804a347ba0b65aa6164494a8,2022-01,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Criminal damage and arson,Offender given a caution,
545bb26d0bf21c836bbebd519df1ddf3479d4ab31170b2199aa0b816e0a592c6,2022-01,Leicestershire Police,Leicestershire Police,-1.234568,52.633996,On or near Castle Road,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
e9516e6b71eef0eedf38146a673abc01851c588a029493ee525d838b899fb837,2022-01,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Other theft,Action to be taken by another organisation,
768a0f4919b6dfbfdae89506e543bffdba7f79869f43875131a4188390b0a4fc,2022-01,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
263af4e536178cc6c84166952a6836031e83c6b9c85e5a4ccde9f4c364de6770,2022-01,Leicestershire Police,Leicestershire Police,-1.233325,52.629852,On or near Wentworth Green,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
f2953ab56cd9411b536cb3072e6ac40137082d7aa3ac865bf318c368423004e7,2022-01,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Violence and sexual offences,Local resolution,
f841976feab4171c9654ce7a1e70668ca5f906353eccfcdef17068cef54047da,2022-01,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Other crime,Action to be taken by another organisation,
,2022-01,Leicestershire Police,Leicestershire Police,-1.240213,52.571633,On or near Main Street,E01025645,Blaby 003E,Anti-social behaviour,,
8d31edaefb95cb33014ef7173c76d2f1f5a84cbac83b156007cad3c3543598a3,2022-01,Leicestershire Police,Leicestershire Police,-1.242353,52.575872,On or near Sports/Recreation Area,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
2c8b07b48e1ac75edb5168d3237d7bd0fa6f02ab1d713183740e9d6fc3022dc7,2022-01,Leicestershire Police,Leicestershire Police,-1.259090,52.587107,On or near Main Street,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
85aac627832d59091ad907a005acf886c31827452a835c3bb4789fe248f266fe,2022-01,Leicestershire Police,Leicestershire Police,-1.258568,52.588282,On or near Oak Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
446dd32f3a908ca9633e2f57aba0ffa0a94e4a1e622c376ffb27fb44f7bea762,2022-01,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
2e60b784c109d4f9551bb50288c8dc705e2b2e66e08be6ee6bcfcc0578abeca8,2022-01,Leicestershire Police,Leicestershire Police,-1.197963,52.622903,On or near Richard Close,E01025666,Blaby 004A,Drugs,Local resolution,
bc8ab6ae69207fb35b14e0120f3fcc3176b3bb971ad0b5f28d7e5e1a010d2f1a,2022-01,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Anti-social behaviour,,
,2022-01,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Anti-social behaviour,,
eabb2874fdfacf811f77ac4e69e4ba5af4ef147ae21749db38fa45cee9c84b28,2022-01,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Drugs,Further investigation is not in the public interest,
91c9bcb1468b55e256eacdead8a15eee7c0f982435a204cef1a00fc2281a521a,2022-01,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
a8ddcd828fef78c3e6d6f9cb590eebe4b1059e54081fa9babc3ee4d148bd6307,2022-01,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Possession of weapons,Action to be taken by another organisation,
ed431bb691d208d86ea056f675b47bee3bf7cc04dababbcf564987274c9866e2,2022-01,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Possession of weapons,Local resolution,
b690d9b47684152ebb47447a8216b4563f84f1da61dea21b2a0b8fcca115d14f,2022-01,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Public order,Formal action is not in the public interest,
387dbe51ddc5c301ad033d7a4bbc41ae882d1061b43466daa8be0a1766c151d7,2022-01,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
da4b325a8b8c499517a1f6bbc8efb918191df51c4c315b52d81bd21e457292ad,2022-01,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
57b33fc897d85770facaa6b0cd68590664b4fb26df33934d47d144f76eb72b2f,2022-01,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
54d679c2b30f56678e24a18f38f09566d3cc2874edf173aa4b76cd57c8fbc97d,2022-01,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
905a9028aedfe05a2606865d0e93f1d3d0236ea527ee2280003bb6558a6dab06,2022-01,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Violence and sexual offences,Local resolution,
82309fe2d6a0435c1e180bc95285425df4a48ade213d69abf8cfd76f8170ded4,2022-01,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
e21f7c6b2da13b5d64d68c593ef759dc5287e7c1a6b2c91c0730aa1ffe065a94,2022-01,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Vehicle crime,Unable to prosecute suspect,
29919decb54abfb0c1a3d0a311045c739fab89ce71d84d218014c61cc28c92ed,2022-01,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
7a22b0e0b013711bd8310ba278edd78798c4706f6b1185277dd5c6327667ab52,2022-01,Leicestershire Police,Leicestershire Police,-1.201096,52.621216,On or near Thistley Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
9007aa0e0650ad696f65607b0532c8361b326b079d84d9560397f3444f07502d,2022-01,Leicestershire Police,Leicestershire Police,-1.201096,52.621216,On or near Thistley Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
12997168aa7e475587152ba5ce0fc1e4a52e88ed0e58d9761dc4d4a21c261c9d,2022-01,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Anti-social behaviour,,
8d1ff37d445a0d426423aad1ea3353cc62509039ffcb00c00e246e7ff9ebe07f,2022-01,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
931609b71c095842546756803b13447591f4339b2d7ca1458d934423b3240e3c,2022-01,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
72454eabe28a3079bf30e510b31d6bde304066d6f89817e51e663aca12a946a2,2022-01,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
fd9ab66a7322f8d13e6d83fbbb2126124ca350e97444b4ab46d1f8bd5c0720f3,2022-01,Leicestershire Police,Leicestershire Police,-1.191407,52.616314,On or near Gregorys Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
6e6b96b379981d14d691118b3bdca1df3ffda879b50c9afd8ae16a65d5d685ed,2022-01,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
7dd0c807f243e54c69c8f99034f99b33e7cd7198044ca4deb79d787f7c284fbb,2022-01,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
4a66be4558ccc64cb41665639e2b28ebdaa4c933807d2016f322e3fc2abb1ac9,2022-01,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
b2c0f98c3128657455aa0bec6c540ec6bb1732dcde99e7482a8600ea1a89fa3e,2022-01,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Violence and sexual offences,Status update unavailable,
8830ccc2eff88f851ca68df3014229f34c9294f9fddc9f0f1891b75ae80cbfaf,2022-01,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
fc719e4612f18b4351c156d2038db83c1797f9be2845526e14e171b0043a5c44,2022-01,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c2e14dc1ed339d600f1db195171909e2296a16f5e1f351d8bae5ea3fe7ea1764,2022-01,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Burglary,Status update unavailable,
853c2c3613322842e9bd1a2aa66c9397ccb4858f7a62aeb108bce5d1af1bc89c,2022-01,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
e3f7fb40d60b959e2c3681d5508aecd66ca83edaf46df62c67a88a912428a0b3,2022-01,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
f4bfb851580f83bffc3230f774a6014be53b980c1a169ce48c54ebcd598857c8,2022-01,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Bicycle theft,Investigation complete; no suspect identified,
058068c3088a8706e1df27cd2446e2c12f7b8508dfbdd646ee4997d1827527e5,2022-01,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Public order,Investigation complete; no suspect identified,
64fba85e24a11a4d206ece2448bc5a0599eab8860ab2611b0eca2cb8cd6c72f6,2022-01,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Shoplifting,Investigation complete; no suspect identified,
b4e08b46c7ff9e27aec491f877e79c834f520a496e599e36b5e6e181dc96c5e7,2022-01,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Shoplifting,Investigation complete; no suspect identified,
9e732ec4fd92428479428b1ed27d189a4db98f58b1d785076b42dfd33621b47c,2022-01,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
c9492e68cb1732a3b44bf598df0e7518c48e2b50da9e569af4bc4676655ba99a,2022-01,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
917495ca9c1fab107b4dec6c0ef8c17095710f0b2d20e32be37ec3435db02a7a,2022-01,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Other theft,Investigation complete; no suspect identified,
166869f1f872a7943d189d0f77599e87a8a616cf969fb45c9f7c8c3e8bcfcc66,2022-01,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Other theft,Local resolution,
4e3d9d3085864b7d32cb87e0f862f544305c927dbef052dfef0e349580108716,2022-01,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Public order,Local resolution,
