Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd877bcf4a7dd5d17dd754dcdc07c1ee5b9a790bbfce6a880543b0e9160cc826,2022-01,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2022-01,Northumbria Police,Northumbria Police,-1.732402,54.970379,On or near Tempest Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
0b91406179453f4a8d6af580ff0f18303ac997d9cb71d4d8a5a46bc7cd7296f7,2022-01,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
9f0a86112e3bdf5801bd44abf4648970cfdac7fce0a0db89f86a1c8dd7c25b16,2022-01,Northumbria Police,Northumbria Police,-1.732402,54.970379,On or near Tempest Street,E01008248,Gateshead 001C,Possession of weapons,Investigation complete; no suspect identified,
a9e76c69a38f2cc549ff6b35a14d53623c99820fc1ce89a4ef3e46223416df5b,2022-01,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
90ac8c86a7b6ed39e4a0b58c15b81406fcb7f7e403bcdaec20d2553093b4efb6,2022-01,Northumbria Police,Northumbria Police,-1.730771,54.969010,On or near Cromwell Court,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
1fef9013978cf2bb13ed7b3679d890be8e5c79999ee61e2f97dad69e5e4901b2,2022-01,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
ca9946739f4e8f67dfb59e739adfe8f8c9abca1258d72e68cf12a397121f746c,2022-01,Northumbria Police,Northumbria Police,-1.775443,54.960860,On or near Gingler Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
d11b8bcab228d212369d4afd4053a125cf27ee0884288a57e394fe0fe37ebe1a,2022-01,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Other crime,Status update unavailable,
ce6d72efda7574311fef23049879c5b2e34d84d3bdb42edefb52443b4aeee908,2022-01,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Other crime,Investigation complete; no suspect identified,
,2022-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
efcf12966ac095370913ad001a7b834e7926de51aebb849828fd30e24e44fb04,2022-01,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Status update unavailable,
655c5884adedc2b7248cc9b93f49554bdea0f82f9466f43adead86abd5d2eaf2,2022-01,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
98c3ec1768dd3284df74b2329296aa3538b517487b8e72e8fea4103dbc0a868b,2022-01,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8f1b130b69adfde5379039f7ac95f9ea1b3cae462f74a0444bb9712424ffd4bc,2022-01,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3efc19c136e2d5d5f995d1edae03e4b641b621c44adffe94fb0241153c9924b7,2022-01,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
caf947bfd03c36ee4608e0a0c15c550423ed72e222b56e3533da7172a31946c4,2022-01,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
87c2d0b090d3b28b9c3fc4d38557b012555d28d21f6e81e8c485af0acfb31c01,2022-01,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
37f3b366974abc098b50337b2596fe700bc4fd1d622d705d24e462cadfe74d06,2022-01,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
114810eaaa15092c17d9b668272c8b434a918e4164d39a1939e18906be2f6a8b,2022-01,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
8efa6b50d4498ee1bb63974915df863e727e0659b0fed11acae339059d75bc46,2022-01,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
f02469e9596e0e70bc6ceecfa5b320563b6bb15d15958b1539639b62dcf149ca,2022-01,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
936c7e6cf6953924822921f63282938c36df89df556bac39ae0aea13ca67bc35,2022-01,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
dfa2d02ec42738b06188adf5150de697249d2c19bdfa576da0631293aa3c4636,2022-01,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Other theft,Status update unavailable,
9125611da918743c436c84a6b66bb8086ffb4542a365889889f63c055bd2789f,2022-01,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Public order,Status update unavailable,
81e83264f6d2565f29913ce6217a33c45cc11ebe683729190900597c45b63fa5,2022-01,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
fe491a99699d9ca69ea94ecfd1e8ed2ac2be047140ac36168c8cc2cf8ff84f22,2022-01,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
81219b1ad53131c2a357c2a17a66f4104a795ecf026e8014c0f302c36b68d9c0,2022-01,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
0065f68d3d1ab7982b8d1c7d3f8a4b2e2bde2c5ce524c4aa6f4ad334ae668cd1,2022-01,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2022-01,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
e86a9d9f7cd0b2183ef59d3d23cefe6a8081a6fbde55d893b4d7e6c4f069b6ee,2022-01,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Public order,Offender given a caution,
cfd497d0a6d3cc08d3d6288b5b1f14233b4aa14378c79db5f0ccdd7e6cf131fc,2022-01,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
e5af8f2f9c68ff762b606200b5487a6a6d85516784a600f6489544a9bdb2b2f8,2022-01,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Northumbria Police,Northumbria Police,-1.771897,54.955489,On or near The Pines,E01008195,Gateshead 002A,Anti-social behaviour,,
3b2419ebb7dfdc2b5181bb3ae29c950705f42d45a0f63be34e26f46f2eef6637,2022-01,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
7b6228baa4ca4a63ff7146c0d311f565a0ece4ec4716afcce319e5d77c16e272,2022-01,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5f8fca152ce7b3a8ce38b3ac653d8c2fb707a029dc2832a840587cba44b619ad,2022-01,Northumbria Police,Northumbria Police,-1.771897,54.955489,On or near The Pines,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
89082b9d7c02bb9ab32f7d6de267b238a149219e255a31304d739506865c3f86,2022-01,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2022-01,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
eae19de0818c168aeea77b9775636c200984e67a81501753620a2bdb0f08f6ef,2022-01,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Bicycle theft,Status update unavailable,
e0e32980ae34fa5d8bbaa173b97c124246ae0ce7444c586418751165d178ef54,2022-01,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d87690d8d2d7425467f9e85962fc1d78c4fa2c584ad775f059b2fa5a381a826c,2022-01,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
af4663342f680fb28486f9fa9e4a3960f7da1ae433a70a5412fcf72de7738a63,2022-01,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3cf5fc284e5282b1cd0e0e7f0c6c2a7ece37c3dc1ec9ef3e183907b2b42fc8dd,2022-01,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
48265ce41c4f6dc75468755d7b335fb34fcf67f2b3fa5b38cac493212941c016,2022-01,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
d8a269667a7596bac5f8f3bdaf0225a87450e98e64cdee9e76325a615a92f37b,2022-01,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
5042664ee2b6a5ed86831571bfe0f62f60aa98b6481c4af55e21facf56be46d3,2022-01,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2022-01,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
34c2c72d8232d449be9c07b2d99aeec3bf822d4c4da072f7d88da1b90ebe209c,2022-01,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6354a36fac38e8d4e86eed6992f99f9213ba4462e3bab021121bf7a76c9ead6a,2022-01,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Public order,Status update unavailable,
50370b42d04bd8720430477111841b571fc72e3f7849a34c27b47bcf9ab3aa0f,2022-01,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Public order,Offender given a caution,
3c43a992be4737867fdaff565a1d3d4bef1ccc7569a988e04789a0eafa537410,2022-01,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
0882fc94aae5737ce2e1f1a34c1ab58592b1f02b29f822c36ec2c60203795314,2022-01,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Public order,Status update unavailable,
5e32a15e9534c0107d913eee6d384057db29a1fd81a884aa96bda63d2426db63,2022-01,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Theft from the person,Status update unavailable,
005aabef4d335b0b67a236fa66ddd4d9f6d4c1a0e5f71dbfd0dea1a0b81ec614,2022-01,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
67067970c48357dc76cb7609ecb8add46d72addc1f1d81c3c3a2b25cc4cd19a3,2022-01,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2022-01,Northumbria Police,Northumbria Police,-1.786699,54.964645,On or near Rosedale Road,E01008199,Gateshead 002D,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
80e3af7c633b3f866349673473c87841c082d967af8dc5cc21058712b7057869,2022-01,Northumbria Police,Northumbria Police,-1.803770,54.964674,On or near Sled Lane,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
1bb2c3b290f741eedaf0c87d8f375819d4a0c381e0d22b1c5557903575782001,2022-01,Northumbria Police,Northumbria Police,-1.803770,54.964674,On or near Sled Lane,E01008200,Gateshead 002E,Vehicle crime,Status update unavailable,
,2022-01,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
b613ab8ce3075cf9969ac20bc193954b5e80ac07abb0d86f9e3de117ca99bc91,2022-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Burglary,Investigation complete; no suspect identified,
594b6dc6d95ac51ba9e5ad7e3653083a9957f1d1899715e38c8bb251a0aea10e,2022-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
59052d12fe76c73d1f397c4135c5ce0f7b0c114547d8161fd633c6f816635272,2022-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
91ac95d45694f6193f9d08aa86f2bae0124d07e1e8f9a68b5c6fac163804b964,2022-01,Northumbria Police,Northumbria Police,-1.770551,54.972524,On or near Main Road,E01008245,Gateshead 002F,Criminal damage and arson,Status update unavailable,
3ec7ec27be8490cde4af0a684386e616d959a2e0e4af125de8ac67a44f3d04aa,2022-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
4e7eb7231d446d99c2b3010a5ccd5162ff8ddf77f24252025008ca87c0a2c51c,2022-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
250b988587c47d3daf4841d001dc8cf95f8e5064572822407b2c184cd683e186,2022-01,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Possession of weapons,Status update unavailable,
ecc9834262944c71af8e2cbbc934d7853838162b30cdd95d1db2f93fb930d1cc,2022-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
15ff281ae90f489394eaf7a4b13981ac2f34c1988d93c76b2c5043ae4c9882ba,2022-01,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
035e2d5ea66738efb5bfa297dd727ac9d1fadc01db74bf8d648220500832a7e0,2022-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
55a14b2e1ab123b9e22c40cd9e2701ec64d23bd917325f4b7201b2da5425771f,2022-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
,2022-01,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.584631,54.959550,On or near Foster Drive,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.584631,54.959550,On or near Foster Drive,E01008214,Gateshead 003A,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
ccb2dbc7327a8f4ba044271e40d134fe0c23accc52b9a4457adea96c2b2d90f0,2022-01,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Bicycle theft,Investigation complete; no suspect identified,
23908560c41527431edac666a03338011b0ca5a098d385337cb30a31c041efea,2022-01,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
7324367651e0892329629fabef1be4638a74cf0a5820fdf08841e0b4fb06e252,2022-01,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b23256f0658c2d0fed6ef7c42a1df89b0c12be976d771fa44ffeabb027c7366c,2022-01,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5828b405cd915624909dc2288a2c7dc714214d6c8eab699cd21e6cbdcf8418f0,2022-01,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ccd69c5af04aa0f667ee614fced8fd9636bb44ed79539e116bbb82c8b0a356e7,2022-01,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
c85982d8a50b8b640fa1e4004ceccd465fd909fe01e86b3eacef58d99a6bb568,2022-01,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f1c3d5d6870b470ea431458fc285db1214f79eb66935e8eee29639e562922381,2022-01,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
1811bb2e9eee18a257080ee58e770016e7b47f72b74e3c6f3cd21ab53b60000c,2022-01,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
599ca6d4d62e6493e40a45a8d11ccae29bccbd9ba384ed91c1317048e46a4958,2022-01,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
196b7a0e32141144bbc73fd95bb04d0e4bcca8f27b132a229a5fc88ad590de43,2022-01,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
04ed5a162ebaac0e143acfb090052c21b1a317affa3407e4dab1efd0547ac234,2022-01,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
f3ca41f56dfb2a60bd373b74fd5312146e0d04f9d32f7f240dc857b20ac82a2f,2022-01,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
