Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ef6d12f0384c105cd2ec5a4067b5350ea656cb86968c3005134426c34ced1e5,2022-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5ca9e2f8065370933890712af7625b1cfdcb75fd0f3251fb6bb39aadd17ce1c9,2022-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
02afe9ea62ffd8dfc2aa33ee67288ae822f8082e25806f820d1e85e1e6154ff5,2022-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0f990499cd0ab0d9c427bef0b0013b9666e3d24783a11bf79af55adf8368361e,2022-01,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
25eb127085adf0b283b8c4f4fb1b12d47f482f97c930a8a5d24ad06f33805cd8,2022-01,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Other crime,Court result unavailable,
c4a4505a2dbea2864441fba6ef6ed2e953e366a756f066e122a0721c91322648,2022-01,Merseyside Police,Merseyside Police,-2.877522,53.499879,On or near Eden Close,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
d13f95cb8b2349c658a8c1c36e8a366ca403a7c0677ef5726dd0a37a154d77ad,2022-01,Merseyside Police,Merseyside Police,-2.876336,53.498683,On or near Greenham Avenue,E01006492,Knowsley 001B,Public order,Investigation complete; no suspect identified,
b73042c58e431446508debfeb728bea54de72fd8f13e904c7fe75e31d356c88a,2022-01,Merseyside Police,Merseyside Police,-2.876336,53.498683,On or near Greenham Avenue,E01006492,Knowsley 001B,Public order,Investigation complete; no suspect identified,
679eccc31e36c2711cdb193b61f8d5d377f3daf95a09e5a3e7a97b3ee75dfba0,2022-01,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
14f6362614b094ab94a00ccd21a8c112f70a6c5ca67f2a56b6a462ab0f4dda35,2022-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Local resolution,
965d327fd07e153676d81c5ea789992b579d1d8c9fa2a01e5540f10ff9e12423,2022-01,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Drugs,Local resolution,
ee098366e451ba3879ae5bc6cfcc78bd1b3046e2ecc16adf39defef8a2aa605a,2022-01,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
476772a5f666d0ef6ae2c2b34ebc443728d5fb60152ce8c63cee01de8ee22c8c,2022-01,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
86983c45ea97d2dddacd1133eb80d513a37cb4b7da700314fee521a171fc6c48,2022-01,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
dd55f7404808545f71e5e047a3fd8d9a07e3638e5c217d1385ab275fef300a81,2022-01,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
b0bb9447ec23671890b674e854252dc3c9293d69e6293c200240f95bc0c18a41,2022-01,Merseyside Police,Merseyside Police,-2.874739,53.492870,On or near Bramcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dea9259d7b594805644b61a8df5d0c9c9539861dc1a5d6e91c4ebeb7b69ef40d,2022-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
27b1262c7044cbb5f7aba501ed3c1548e24e7ee370dbc46f64230a931643a471,2022-01,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2f0224e700b9450dfac739bb13a2f16ec1dfa5b3d16063a0bc38e8c1ebeaa174,2022-01,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Drugs,Local resolution,
68fab47d197db169ed6b63010532a82ba2a64485125bf333d276f6f24a9763b2,2022-01,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
f4523085f2a2601d9fd4a6b7edcbabd559d85d3d0739c4b397a085513fd204ec,2022-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Possession of weapons,Court result unavailable,
b3aa6eb071f0b99e9b607438099d3c6d9c71cd8c83b83aacab7655e9b4bfe214,2022-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
842c1eb176696aadd9298c63b5d83b5ac61bb7ca3c9ffe92004c2c419661fc9f,2022-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Court result unavailable,
b9dcf7008132670746630007565d0835cdf96e90e4a4f3c4fd5c1fc168d8a1bf,2022-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
5af16f77716733554ca981fe7da7ab6d3edda289de0d7526fba16be0d4ff985e,2022-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
a42d0f0f2305ff399567aa01cac451b87d22ef6eb6f8b6cd89deb038f18325cb,2022-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
e7a391bc2833e8d6d8422443920411cbd345b469dbc2860654388c5dd610e8cb,2022-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
e4a9f3141e2cf403317870257af96462ef72c5bc80c16d5ab8868b87ea851698,2022-01,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
71cc8e6179876f3a82193e3b0acf161719e427a931b4d3b7e2506e6c451ca50c,2022-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a4df056768a5a99c613b0afea610ccee2ba491b1ccc58117e411fe0487c4fc67,2022-01,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
65451771e6d1311742ae390c7beebfdbd40ed77eb822d17febbe5832264be794,2022-01,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
ad4c4f2f79903655af0f987d4b74fdcdfbb6fd9dad426757d4046a2aff1518b3,2022-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5e9f135a4eb12400b29030a6791a4435bfc69ba07741754df8e31499301dc7a7,2022-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
6d77ec90ee6ccee3557596b944cb1616b7a3935587db40dfafe95747030aa956,2022-01,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
e9630b0b7c603a85aacfea7d89580893a34bd9ae3cc7187bd8cc742792a792bc,2022-01,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0975db8668437b20e119b0723642af80b3aacfaa69211e6d90b33129a8ced785,2022-01,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0d2fb81d00e0b79a59ad4423627fae984f1883a173234b19da7da82262124283,2022-01,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
fe444c1d93df47ef5620015bfa1cccd5d1a656db114fd9db21476e2e52c671fc,2022-01,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
533b32b80c2bda139ebe52cf81b9e3ef7973f7e8c5e2e5f01450bb420217be74,2022-01,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c84a7a342099ac2bcb8d32332a87df7a5ec57269eda9f7670d7678bd75d30db0,2022-01,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Other crime,Unable to prosecute suspect,
,2022-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2022-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
d257a1896547b9131b3817c9a3b1d01219222a6aa213cd57caa46110cce0dbf7,2022-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6023bc9ec60a5e0bf79641acb232f35263d98ecccdd0b30b5941da66a20f7d9d,2022-01,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Criminal damage and arson,Court result unavailable,
427dd45bf9bf990ce5f070284671d2943e5bec7001a632ada72bca59e7553a56,2022-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2f879eb14d3bd66f58eeab7f9b09ed50265e503c48b23453160e5c8799bbe953,2022-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ac68606c1c8580d686323cade36fbdae4973d136052f6151c99e9174072b63bc,2022-01,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Investigation complete; no suspect identified,
f8f14d3bebb41b42966f838961fffeac256f5b354b26d8aaf21eec7fb0ce7400,2022-01,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Drugs,Local resolution,
e531cc1c578f002f6736e85ae3dd3656f514e3f29a91a9ea9b2ce3d80652f197,2022-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Court result unavailable,
8884891529a0afbff9a2491054f204cedb99363f151ad242f12e8ef7dfc9360e,2022-01,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Local resolution,
ab5ef7b546ed41af34bbc8da5ba0cd6605616f3139335c28ec3ef5c1840831ec,2022-01,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
0823766752932c41ccef9cd45cceefdfef92ab9e9e83bd75f228d4b9eec6747e,2022-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Possession of weapons,Court result unavailable,
9dc8cd8a6dd8cb0ab7a89465b2c46f2c3a9945310a7d62334ff348f4004ab659,2022-01,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Public order,Court result unavailable,
d2ec42a54d0681985f843469839694331274d07e27606b470e969036389938d9,2022-01,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
c5568a129842b40fa4f77e6066f8dd35eb1d859dc8168bc24064b7e5344edff0,2022-01,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
b01e0d72d553aed9c105c4f129d88fcd2c668af4fc8738824f31a6969853c62a,2022-01,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
45b40b6a2b452e0d3db0f17753797ec8337f0c655912ef2bbd246e87256b0892,2022-01,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
931737292789bda77960953bd68c7b2b565182656e3f00c3978535d9f0613ad6,2022-01,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
ee5d76e7c0d73da733f3b9c7ba24013d953c4bd11b8eadfb2f86cf979063b288,2022-01,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
677771f37665c11706c1519e1a912116cb457072f5075681fdac89e7746a6a1a,2022-01,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
38c7b8e85199d6fbea4470e5de121d3f032361f03a54473b05d160d0db1ebc83,2022-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
919aee7a4e8e1948d900aa4de232d0f08924355ca1f2717d6e973a930035fd10,2022-01,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
bdfacfb748b3e9672e4e6da76af81c3f419ee3c94843335d02ee35043005d3fe,2022-01,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
92e0865113925027268faed2577c68ffbae5a91f479124bb8f8b1683ff6c69d3,2022-01,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
27efe49e88093e2c55b4104d197e28905c351cca05a6d748bccf85dbff085c04,2022-01,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Other crime,Further action is not in the public interest,
44ae06249f55d20c443b1bc5c1254ef130880777a61e9f2d8214f3c77d87a10f,2022-01,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Local resolution,
908866205f41bdb728354415dfa3a062dc3d178fca23546ad62aa4f0292666d8,2022-01,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Public order,Investigation complete; no suspect identified,
4eab334d14fe8611f31e9974a307544ae4926ce697de370f378953e8beff86d5,2022-01,Merseyside Police,Merseyside Police,-2.895140,53.487451,On or near Laburnum Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
178605d9970bcd4b328bafef1221a995b8525966a4bbd8dfdace9a7097f60d38,2022-01,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
af982cb16f475b0306ef2295863a2ea0634452648358660af0db9dfbeda49954,2022-01,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
eb4860e917e80a9708218a7f6df826dd9686206460d1f02ab74fe2c3a84c20a5,2022-01,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
3d547e0081bfbd231013513222446b2a02d1d661b0b776129456f7dede4d24bf,2022-01,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
9dd700a09fe14bc997c3bb9957aa6d3de18261cb3f666518763a6b134257f797,2022-01,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
7b3fb0592ea485d958f40c0d66142aa2787e065d9bf49d282761c4ee21e511e2,2022-01,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
bccbc55e4af5e5e8bca78b093c209c2d222d61ff1cb9238a422a60c9b9a00c73,2022-01,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2022-01,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2022-01,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2022-01,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2022-01,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Anti-social behaviour,,
3a4e6b735215f48f78dc05ddf197ce13e8cd2972b6f5342e2fb113068962d4b3,2022-01,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
105716dc0c01ba86acb2306a791ea7d59733c664d110623874bcc3ceacc935d2,2022-01,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b7b50eec788e103b2a8a34de99aa976f9a1b3b1e3cf79eb118ad5cc7f0d55e0d,2022-01,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a51b81a5ab5885b4720bc866643c995e739166f49775d9a30ea4292deb37fa94,2022-01,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Public order,Unable to prosecute suspect,
9e338a2b35d02bae9f394f931d6689b9b7c1420406d9fa89d3a791d2e5b88af2,2022-01,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
d8c1e370aa83a5bfbc0222d14da4db059701f7c8869821bac572e4888c01118c,2022-01,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
72d72a3eb8526a6bb6010f4834b778202dd3008ccc0c1173622ca0c38135785c,2022-01,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
922d147bb39ae084ac716182f66503312b8f10b188fcf1cb73632799890e38e7,2022-01,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Criminal damage and arson,Unable to prosecute suspect,
5f64aea3291799c1360b5277707257273e7dbf47625b20cd39cffa4832f03dd9,2022-01,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
68c86b1921d8b705916c5427f5ffdfebab9d211e7158617a9fbf0915f8930294,2022-01,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Drugs,Court result unavailable,
66388a48f81bdff8f30aaaaf1181cff6968e149a7c681e251eb86121b514e2da,2022-01,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Drugs,Local resolution,
b8a5abc768f6dc79aed60cc261a4e52100cf4c5592b38984eaaf089090e46fbf,2022-01,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Drugs,Court result unavailable,
c7903d679e3cea696e3acef7c3b6c1ceb7c4c59187e2a07ba6c8b1388c1ea0c3,2022-01,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Public order,Investigation complete; no suspect identified,
4e3dd8bf9ef0156d70f07bc77b6320c3b6831a077363a5d68c8c622afa6ad44f,2022-01,Merseyside Police,Merseyside Police,-2.893196,53.491052,On or near Seathwaite Crescent,E01006458,Knowsley 002D,Public order,Unable to prosecute suspect,
7c398731b527baef95b66999a7e2e44a976d7414630120db0681b346361bb5df,2022-01,Merseyside Police,Merseyside Police,-2.882642,53.501819,On or near Stiles Road,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
edc56201c2aed6cb52ef1bc01256b3c42e302a1df6bb3fedfcf35c2ba723505a,2022-01,Merseyside Police,Merseyside Police,-2.891020,53.497981,On or near Campbell Crescent,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
6fa3b50d4b080f2c8fdd48c1be9e2f910a790a86b592228b3dd98c95c52ada40,2022-01,Merseyside Police,Merseyside Police,-2.887618,53.498213,On or near Barnes Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
2b788ebc5875f29db35bcdd2bd52e75484fa539401713d4b99d40b5be982e7a5,2022-01,Merseyside Police,Merseyside Police,-2.892827,53.497905,On or near Brett Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
ce22a7ef216a47145245647ae8f842df0d2d13c535aa3d5f76e48a822ac8c8e5,2022-01,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
7cebc3fb2805cfa4df017a3fc2e9fa79539bcccb89dfbaa65109070097c51ac1,2022-01,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Drugs,Awaiting court outcome,
0d5cac2c0df28272af0661d62c9c4a9698ff29f1f82eb82f4c8676c73260d786,2022-01,Merseyside Police,Merseyside Police,-2.892345,53.500794,On or near Georgia Avenue,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
2aff0061c0022b092fc32484a8792768b23dffe17c24ad629d135721c71b04bd,2022-01,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Bicycle theft,Formal action is not in the public interest,
