Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce75c7f79caf35a735d5d1d3102adcc5f7167fcfad176446216a5b8204556a36,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
b231b051f6f8a89466e6008882e78863e53b836f7b0dc0a725cb44bd5653876f,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Drugs,Unable to prosecute suspect,
7bacab94fe6beb5e3682c6f7653f2e54405334b8edf37359596c5f0fc409fb36,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Drugs,Local resolution,
68509998c37848ed61a21a4dccfad9074739e055ff3ba6608dcb0b4a8ff612d1,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
5e03e9bd54ec94e3cfbacc00e8e07f5fc2bef8b7afbd878e1759969471e6b486,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Robbery,Awaiting court outcome,
1e1a011bfb2a8412536c8a208e9ef6ac3f90fe72adc3cfe06b6748ed6302a1be,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
d5d1edc8c3f160fae266ca6caa6730cabc4cf76f49635de0374b1df8b7f70c85,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
48472275d5e66972207c323c25b8059e3d231fc66b2bcca09f15146e43623d91,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
f970546eea047b7ef96d8d5b9e5765c82246e04cce5ad3c148fd4f40cbbd85f5,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
0bda227bc34d34fefe3f0adf48658a2ade1e506790b1fc50e6d30ac1779286c9,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Court result unavailable,
5c7b8c5312e74828561ea9c904eb78fdc03fcb0a280456a0b5dc88d870426e26,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
38c32a2d9bd0f9ae4a0d111f35c523eae60219042d330f4ee4709a0a81dad18f,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
66f908c9915c4ce646c9dffde583d48b26e50c31d1fad972d201a0e47e78b1c7,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
4bdc551b4ee5a52728c43fed40c690668a8a884307273308a759d4cfbc2bf4aa,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Violence and sexual offences,Further action is not in the public interest,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Anti-social behaviour,,
7c5a98e84ee0e491a9e89eef17ba9dff7c64cf656274334238487ed5975c930b,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
dde5b6e67267b073206d3f4b35a80832337faf690251b1070810d827e02fb944,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
03a0616c58ff10284712d9dd3ecb32d5cde570f1180b41a6d621faa992b4e604,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Drugs,Court result unavailable,
309c7ee670f30667c3cd5f3747c57db29b8c3eab15176beda2dff8dec5f5a5c1,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
016943093a7130fdbe7b9dd80fb93eb4d49d887c3a836c320f43931c417a820b,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Court result unavailable,
dfa93fc411b3b91cf97c52dd1dc430eda11d1ba32687d979d0dd0f483449fcaf,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Court result unavailable,
d247f69c44fd71663f3068f743b865e52be0b4c64231dc82e477f02440c5dd95,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
c050c06f0074399c1b39c27e9d764b2fc5a7f0ea8f8f71ed1d6b6d2863e63070,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f76e11bb5b64498b63774995ed8959e3dcc2a8f82e941164c233230bc2777953,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5a8a6732728eda2d69308d34d1a8df4ee37de59cef48dadecb21f6f4bdde86dd,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
b18e911885c271b61ab41f0acea0bf94e7bb8633fa275e649f1bfd6a502f89f7,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Other crime,Unable to prosecute suspect,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Anti-social behaviour,,
2901b52f2c6eceb19b6e08f7f3136fa0fc793a79780599b3fe950f81182acd77,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
849b680533c69411519f9ade49ef3f93927a0b7dca54583d2ffcbbb1dd3417be,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137302,52.230791,On or near Wiles Close,E01017980,Cambridge 001F,Drugs,Status update unavailable,
d8940eec175d443db4db057b1ea503932acf2199d00dd4a820f8a1d2626dd9c3,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137089,52.230624,On or near Lavender Road,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
ab9e2def541ebfc7416602d8bd7949cbccb8d1a2c7b59fed1318db5b587b5f2a,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Shoplifting,Investigation complete; no suspect identified,
809f2f031f8dc64afa0245befac07c7473645638926bc12b5ae8d6e9e3adb418,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
ae7957e304a3019eaae74e1263db98ec569931767f576654a54919032af8c839,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
942bc621c9c84b2d64a750df48493ca7b6468c65c09d666116c870f691512956,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130003,52.234017,On or near Bayford Place,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
b91f1f852c3b91b49650dfb44e3a7187c64cf6f94f8d4e0ac8469d0124df2b15,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
f481613349b02bd2debdc519510cb1bfd3efa9b8e3e147e69e6ac593cc92d2ef,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
73ebfdb0cbb41e6d67f7c1a9738063a7d80fbe113ff305e23a8bc964d37362af,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or near B1049,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
6c2f8cf75791560ec28fa85ed2c71b6871c3615249ec181b8747a67649171efb,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3e9dbf2b7abe032e20371cc4bc57e91c9ac438e1e7f0c4d78ffa27f5e8d827a8,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
614bb30dd12112eafc9bbb743ddcc8f7a83ebb2561932418ff72638263e5afdd,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
de8d7fadf37959f739ee32ae60d2c906e7be53f3c02bdbf9f65dfd8611ff4d04,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
feab2ec565777e3850204878867611845eb433916c25b5d14274c0c3f1b203c0,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
212e545ad64627178eb0ac7b031b5c107a1cfbb5248a811b8ba59e59df9109c8,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Public order,Status update unavailable,
d143ae4d3d70de8897f10fd3d22c25060f90f48a170fcf548d54c3d390a04444,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Public order,Investigation complete; no suspect identified,
3751a2cdfb2a22cb53e1c7ee1da8abc8584b9da241abe1e9d30dab80388f058a,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Public order,Investigation complete; no suspect identified,
5003635f7d19c1c592bbec143c48a69b466a719a62b81e4a20b4e4182e9513fb,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or near B1049,E01017949,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,
a8f3a90c52fd7026e18cfcdc134f2db819e3901585981cffc186e6669e60ba3d,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
0a2b9e4a1d9c8840460dcbf0ab9239e38db149bf7ee49f2a877c5cdc6603e569,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Violence and sexual offences,Status update unavailable,
fcaf4e9e18c2fd246c4b8257326f8f85b6977b343e5befa641d29998b67be447,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1d18c7836624348e2da33a0ef54ec3e6a5f8d9564e63b5e1cd64fc989dfc2ec5,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Other crime,Unable to prosecute suspect,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115899,52.214920,On or near Searle Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118606,52.212434,On or near Chesterton Road,E01017950,Cambridge 002B,Anti-social behaviour,,
23464a517909358b4d4e1fb50c73d950b5baab6a5a5997e1733eb7328b0650ee,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118117,52.214763,On or near Fisher Street,E01017950,Cambridge 002B,Vehicle crime,Investigation complete; no suspect identified,
351598e7c8f295c8614842461217bcd5df7c64c234ad9afef500138be4216a70,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118117,52.214763,On or near Fisher Street,E01017950,Cambridge 002B,Vehicle crime,Investigation complete; no suspect identified,
fb3e7f94f26a57cd194d6255edd7966dd197fcbb34926bbf2f42114fff498382,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Violence and sexual offences,Court result unavailable,
034b6c04a69edd89b277010c5bef8b33ad6bf17e44f5777bf84cf0b31e07dda9,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113942,52.215629,On or near Victoria Road,E01017950,Cambridge 002B,Violence and sexual offences,Awaiting court outcome,
0aecb27c40aeb565269d8e429bf62a4b7d3bcfb30bc433bc118728bcd71b38c3,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Violence and sexual offences,Court result unavailable,
3f1e6ba8e803c9abe5c979f1100604389601581ba2fd0c4e020c57ead9204498,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Violence and sexual offences,Unable to prosecute suspect,
fd4c8378af21a4dc46415b2913a9eec318a3b741cc89c905a8c50ac1c43ada4c,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Violence and sexual offences,Status update unavailable,
18e8cc087819ecbed21a9af80a5eab7ddb8013a681aecb07625bf467e639c2ec,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113942,52.215629,On or near Victoria Road,E01017950,Cambridge 002B,Violence and sexual offences,Unable to prosecute suspect,
74e1e37123417b86db6a1bc18a8dace65784d345340985625fc36d698e18a870,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Violence and sexual offences,Unable to prosecute suspect,
65609b2f1f965e2dc93b72461bd53a5951e1067be8391b18d091b778a98ff124,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Violence and sexual offences,Unable to prosecute suspect,
