Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5c96adf2ace3dc084c98ee4bb2a9e192e705695a4415882aafaf2612b78972a,2022-01,Essex Police,Essex Police,0.410532,51.640767,On or near Spencer Close,E01021245,Basildon 002A,Drugs,Local resolution,
07abba9f31c4def620c1da444fad0d10e911dcab56c2c0359fe1a690c06df71e,2022-01,Essex Police,Essex Police,0.410532,51.640767,On or near Spencer Close,E01021245,Basildon 002A,Drugs,Local resolution,
620d0939f14996341c59b8e3300c37429de7f6bb896efebc83e401e3b34212f6,2022-01,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Public order,Further action is not in the public interest,
eadc06c441982274d7ea3354f7066cad055864eef2490741fd9fefca519d1783,2022-01,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
714dc3fdf4d8cc7cc64013a0c31c0a6874c811e16d0e99ab0c6e76649f343f3d,2022-01,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
79b75b611ba9a2e765218feb15bf4eb37c535957ecf3f1c8a4949a8b1195215b,2022-01,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
efdfeea527bc04a901d677e82f93315a6c4146c0767c9440f0a025b090f32fdc,2022-01,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
a64873c9ed89dfd0de7137e75ab394a18a7670774b2b994d6cdc40f00256b569,2022-01,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
44f897abfbc2ee0421aaa83ed6a5bac07bd69b299227c0afcc732f81e669dac8,2022-01,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
b6f499b4c0575a839aa63d88bf982145a94885452960488e06a5b5d36c94eada,2022-01,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Other crime,Awaiting court outcome,
378551e21d07bef455a6e3ca2d1f66fc9745aefc5bdacc60d8dabe3cabb8b7e2,2022-01,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Other crime,Status update unavailable,
,2022-01,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Anti-social behaviour,,
,2022-01,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
6684b2cc1989034d0805a4c98f98a60fd24437dde50014667f35221b5c7333b8,2022-01,Essex Police,Essex Police,0.407411,51.634239,On or near Crescent Road,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
deb4ae6313c961c1730b860d668b41d5e8dcf815d2bf31ac90fd79d0eb3c5119,2022-01,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Court result unavailable,
cfeb47ab1a410175588f8ed36e188592d0e75d72021eef8f95fd98e258acda2a,2022-01,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Other crime,Unable to prosecute suspect,
,2022-01,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Anti-social behaviour,,
,2022-01,Essex Police,Essex Police,0.414081,51.639003,On or near Porchester Road,E01021248,Basildon 002C,Anti-social behaviour,,
ef617fecdb8ac9a9a12dcae25d36cabe408936f8a594ccf00bace2e223bf83b1,2022-01,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Public order,Unable to prosecute suspect,
fc9f1f38bd936832a9d22916bd85b5e5c1f55b70687f1c5d411e5ac5c3db8cf8,2022-01,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Public order,Unable to prosecute suspect,
e75c7cf3117e049bf8ce01142ac3c249cb26f95c0e3b887be1167fb2f4311894,2022-01,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
e1bf8e09481c2f1e68243116bb1ca3005476de900dcf0e9b04a580a10a014c19,2022-01,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
00813084c8e413f8dc5709e6b97071202fc9330fba2fde17d7e45bab4dd44374,2022-01,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
8f6f149ae2aabba30350023bb25143060ec0c16724522d110099a696450fce95,2022-01,Essex Police,Essex Police,0.417281,51.639926,On or near Marlborough Way,E01021252,Basildon 002E,Other theft,Unable to prosecute suspect,
736fe013580e9af2633c7c3b0991bb4f23b030249d6eadc8575e2d6574130388,2022-01,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Violence and sexual offences,Investigation complete; no suspect identified,
4eb7dadbb7bb84428d9b2c1620f1dccd55dba915f52b327559a532026ceec80b,2022-01,Essex Police,Essex Police,0.418548,51.639837,On or near Brompton Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Anti-social behaviour,,
88bab327937815601adc15a111191b9c720142a723c5233af9994c7a1c612bc5,2022-01,Essex Police,Essex Police,0.423690,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
47d961828efc119996f7f2b3e4a35de02b37c85b8a60a14cafae09269d546a27,2022-01,Essex Police,Essex Police,0.425962,51.627912,On or near Jacksons Lane,E01021239,Basildon 003A,Drugs,Local resolution,
e74f0bf25ceb6b4ae7c89a3580d5d85d50eaf626243a00ecdedc491f2b1a439b,2022-01,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
e09f8bdd1c783ad630c2e10c28030322175bfbaa79d889325631b77d1c317450,2022-01,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
eaf24637b9c8b5f9e0119cd296b56fc289f25fda87c752c59bea94af11ab84e3,2022-01,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
479c0b44b858b0eeca11cb1a45893ff3bd4c29ec97b27cda9a8f0fd233d03213,2022-01,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
698fabda3e1e37b2a972d86d61d883eef7765c00b3d18416d56a5430416f3bcb,2022-01,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Bicycle theft,Investigation complete; no suspect identified,
e1dee1f5ffe2f3270deff9c7cffed3acc19dea77c3e579f409b076ccd3540bde,2022-01,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
84670bc6dddd586441612afc841d40dbe0575e3f93a4eaba41fff0ab47342952,2022-01,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Violence and sexual offences,Action to be taken by another organisation,
6842a051ad1d7949d6907effe0b160a1debe33a27a4e0b7459e8b5c6027267e8,2022-01,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Violence and sexual offences,Local resolution,
f4dc4d914aab68aacea0467f8dabd2eb027c73b264bb46bedb81881e5f7186b0,2022-01,Essex Police,Essex Police,0.441401,51.623203,On or near Stuart Way,E01021241,Basildon 003C,Drugs,Local resolution,
fea90c44109939254cfcc90b4021dc41e1e4f6fe41780b9815b81e83481f6f6d,2022-01,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
cd4eef4017af3480372d912b688c738e290e9ef277eef13e1ce467f85e7b1fe4,2022-01,Essex Police,Essex Police,0.437145,51.625477,On or near Gascoigne Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
3034d27ad50c17c96f5bc7271e48a81282c74c728d3db58cbc223f8a31665df2,2022-01,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
2d02e6eebedf096c25d0adfffd48dd186ae83ff43bf2c1b318605ef07e5d02c0,2022-01,Essex Police,Essex Police,0.437145,51.625477,On or near Gascoigne Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
1bc6b48fe58052ad74fd278940a893392395ef7b4cbc497f065bbf0b517e712e,2022-01,Essex Police,Essex Police,0.437145,51.625477,On or near Gascoigne Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Anti-social behaviour,,
d9edef8cbf2567ad9f5c56a05c76344f0e6dabf0160bae3bb525d14161b630d2,2022-01,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Burglary,Unable to prosecute suspect,
46ba4dddf234f103e90a2be22c7a96fda4767518518cc51bc71a66b0acc2a403,2022-01,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Criminal damage and arson,Unable to prosecute suspect,
bf192f3cc0d6f301b9f1b439866447d2276b8c092599ebfc390c7adff2bfc8d4,2022-01,Essex Police,Essex Police,0.419461,51.631464,On or near Lake Avenue,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
650932a82391c6ec0c8336a898e66c7cd20e62bb47b1f7b1afae87c8c1740e34,2022-01,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
d60dacb186547b37431b2a68d073c25395650c603dc33594fae3ea9233d06f63,2022-01,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
1435fde61f30176331ef43a8cc2fe45eece1112f2d44cad6c7f0b2a67d6c951d,2022-01,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
719ed053269114310f6e5e100ba04e646e3b064c8c17700444aec1e93f36968e,2022-01,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
e62419cf569357ee17f8984fe27a841e9727cc48e25266a364f7ffc7b888b738,2022-01,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Anti-social behaviour,,
408539b019f7869a839be57b2f4c8217776f8d1bc9ab153a20825880a59c0f90,2022-01,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
05215804908f090d4783f79ca67f421ab150f2ebe184cbc68a7bf327655f6946,2022-01,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
a2241f7c4c80d757425aac52248ce7a791451e81d45c081fa0ec612f0ca28416,2022-01,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
dd69fe5090c230568787bee28a0a9cb865e0265e1ac7a045344e5a8199ee98aa,2022-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
f1e1dc723f4c37905254a95b8ac849b5ef2b3fde81c844b98d3b6cfdbe8285ab,2022-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
3f134a0355854f75024e3ac398e677fb29189d0b7e8092ca6ded5f26dd3ae2aa,2022-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
c50ae549d47ac0987a4886a961320264ae9fd9786917fafce9612dab7c686b3a,2022-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
3a357a96c1c51fd7057d31d16a4d02beb9d4440fd9839664c19e0e91e7c96ea3,2022-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
d28348039451b8db3507fdc20c72a0e4891140f203d4c7cc9b1470abe2df3614,2022-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
248d4e9d340b9aff68dfd35360b655403dc610beaa898bd0f9fd7d8b9f1abf40,2022-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
ad50271e022307765876679d353c11f67ec8098b9db96c435331f4ab26041f87,2022-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
2a9a0346a1b3286f0660a12c9519f3628c698c3b6e878a4b3ee733ac690567c6,2022-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
afe894fe1909ab96e6102458ab76189d8b0ba2f1fdd8ed9473d39627ebe31c58,2022-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
d645065c2ed035f9d2aa5fc22ae9bb842705a604d03f31c59872d8912f4c5da6,2022-01,Essex Police,Essex Police,0.418787,51.623150,On or near Chapel Mews,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
32710d10fe0f49e34fab07bc19ccda1cee05f290eb50c4518d24da663c6e551c,2022-01,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
d80d804a0a2f449820fa1eb23f52426251b5c3ad8cc3abb908ff4b7e7d73de4f,2022-01,Essex Police,Essex Police,0.413994,51.629202,On or near West Park Avenue,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
a9f6668ca434e14cfc3a0a575b083e4b749249e6fb64d75e6b71285c191c74a5,2022-01,Essex Police,Essex Police,0.408156,51.627560,On or near Robert Close,E01021253,Basildon 004B,Violence and sexual offences,Investigation complete; no suspect identified,
cae8c79c59efdadfd90f233e6031526240f15ac2a40a0ca9db65899486b1fcbb,2022-01,Essex Police,Essex Police,0.408644,51.626407,On or near Beaufort Road,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
76fe20b2812e65d146fc933a47a7dc6469cfe27d1b07d151f81c7eec941d983a,2022-01,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Local resolution,
0adffe8f8fcb796ba12344890224fe4372384fe094ddb3bbfcfb741fd79f65f2,2022-01,Essex Police,Essex Police,0.408156,51.627560,On or near Robert Close,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
f17bb1853fd1e391bf38bd9f48d0207c66bc24854884194bec698affcea951df,2022-01,Essex Police,Essex Police,0.408156,51.627560,On or near Robert Close,E01021253,Basildon 004B,Violence and sexual offences,Status update unavailable,
1526fc679c1436cf9cd2407cc0fcc5515f98836b458a13f9e328e25a66194614,2022-01,Essex Police,Essex Police,0.408156,51.627560,On or near Robert Close,E01021253,Basildon 004B,Violence and sexual offences,Status update unavailable,
e26982aa8ad9b338a00c6932b85522b42488efff743db21e4d4d9b2d377eb560,2022-01,Essex Police,Essex Police,0.408156,51.627560,On or near Robert Close,E01021253,Basildon 004B,Violence and sexual offences,Status update unavailable,
5ecdfd94d44765569b73cf491cc558d7b2c0ad55f5f13a7ace2718fbea25da52,2022-01,Essex Police,Essex Police,0.409487,51.628144,On or near Bellevue Road,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
5cd09a7a88142bd24164c34c4329d62218fb6e3bed434aac3ef6fea0f0d2b106,2022-01,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
4fcf4788d5109180766fbc994732bc12433c3f0c5ad08a19ebabb8ef040dae80,2022-01,Essex Police,Essex Police,0.420247,51.618003,On or near A176,E01021255,Basildon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
810d50366ba0c96aa9db0f796adef5a0843758d30c0067a7fcba0bf6b1f9b3d2,2022-01,Essex Police,Essex Police,0.417980,51.619659,On or near School Road,E01021255,Basildon 004C,Public order,Local resolution,
2b11a7e6bdfda9cb9803b4c015efc2281f62a182e7104fd5fba2ebc73264bb5d,2022-01,Essex Police,Essex Police,0.409319,51.622787,On or near Gilmour Rise,E01021255,Basildon 004C,Vehicle crime,Investigation complete; no suspect identified,
b65f3ed8e9d1f44025b12095b4ab6c52b5c3e8b9a7a678179a724ed2f64a8f99,2022-01,Essex Police,Essex Police,0.420247,51.618003,On or near A176,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
d6891e617046e0c9a7fbdb2053b62e6453aacc2e1cd259449c2cd24446343a56,2022-01,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
41b581393ec1a681fdab7edc2df915f35203f0a377db8fdac97c985c1e9a6e9c,2022-01,Essex Police,Essex Police,0.420247,51.618003,On or near A176,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
26a3d77075ab0c327c7f1b834ece8cd03d021d20a28f1d629d4e61469a434957,2022-01,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
ca57e723274d2a763e687c3f58bf78f9ac63bf8b25bcb3322ff1f243233053dd,2022-01,Essex Police,Essex Police,0.414899,51.620397,On or near Parking Area,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
33c56a24db3dc0e995fde278e8898cea9b4122964dfdfeffd19713190c16f5f3,2022-01,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
2a06cef53b73594b6a72faef7f64d42f6a92f475b09ceb63c26e8a582fe8116a,2022-01,Essex Police,Essex Police,0.420247,51.618003,On or near A176,E01021255,Basildon 004C,Violence and sexual offences,Offender given a caution,
80950da6c2e056a4565493090b624fb59f7101c8e7372059da2ece2b306074d8,2022-01,Essex Police,Essex Police,0.420247,51.618003,On or near A176,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
9e24ce4839af6ed34d8caec65685136b5a8c8175fdff914152d541e27ff33412,2022-01,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Further action is not in the public interest,
53fe8ae65665d3d6c5f625775af1c77a73adf4675d0e8f366f2a35a9da5f2b9c,2022-01,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
9e19b35343ea10e2b98a7571e5a38d1dc4aa19cbff41c737586bad2fdcfa4d56,2022-01,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
e241597496e4bcdf586fd4eb831bc1872fbe2ee09ef67ad7a31e1abb19833f42,2022-01,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
b4efa948437932b4cd75618527ae76d0c5016f424281d50998fc89f357574066,2022-01,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Further action is not in the public interest,
3caf56506c59305554bfb0fc0cd1908554a30e936bff223caaf2bbef5d1b21b0,2022-01,Essex Police,Essex Police,0.417980,51.619659,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
aedbbbfe120217d6f2b2905949ed918a13811127bd931b21812e3cb64b1e934c,2022-01,Essex Police,Essex Police,0.408693,51.620795,On or near Bootham Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
dd3a756e98fe527d6b3e0edbdc2e44c01460ef7c07faa792d60ae0223bef065b,2022-01,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
83351bb1d54d17ea2ddec77703694e54672b5438cba026e7a3f99ccf4494fe46,2022-01,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
aa704460ededa85eb77d56b4194ca4e16757ebaefd30b30c96361b147616916d,2022-01,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
b1e487d11cdbd1c76d8532d93fbd9a6dacc5e1a5702cd006fe761345bfedb07c,2022-01,Essex Police,Essex Police,0.421991,51.618471,On or near Bell Hill Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Essex Police,Essex Police,0.429590,51.613062,On or near Ganels Road,E01021258,Basildon 004E,Anti-social behaviour,,
408e5abb2cdbfb8c07154b7a2963bc7d4f68233f4a793fffc94ad8fe37b0facd,2022-01,Essex Police,Essex Police,0.426036,51.615770,On or near Langham Crescent,E01021258,Basildon 004E,Burglary,Investigation complete; no suspect identified,
4139f0087573f86a97830e098375a1fdbe079df55f0ee287a0b805d593916e63,2022-01,Essex Police,Essex Police,0.431033,51.617366,On or near Redwing Drive,E01021258,Basildon 004E,Burglary,Investigation complete; no suspect identified,
0d07f032dbf06ace7435139c95ed0a10d7065a7db92616d89550c8b04d024248,2022-01,Essex Police,Essex Police,0.428565,51.613613,On or near Carvers Wood,E01021258,Basildon 004E,Criminal damage and arson,Unable to prosecute suspect,
efe6081a53dc0a3b1ef35a42be7819449487063d0a840eb1030b6d5946f029e2,2022-01,Essex Police,Essex Police,0.429590,51.613062,On or near Ganels Road,E01021258,Basildon 004E,Public order,Investigation complete; no suspect identified,
