Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12449e2c166ea21620786afceeae7731a4cc9c89e514bcbca011914f94d9fcf9,2022-01,Gwent Police,Gwent Police,-3.219866,51.797512,On or near School Road,W01001471,Blaenau Gwent 001E,Public order,Awaiting court outcome,
83f057baea280c49d01de4c0d6cc71df21e2b1fdaf8c6452a2bdfe476e3dbd3f,2022-01,Gwent Police,Gwent Police,-3.216672,51.798471,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
56dc28034c0b9d5634fcfa25b260c5516eece930f43fb038dd6c8670bf9f52ee,2022-01,Gwent Police,Gwent Police,-3.220218,51.797149,On or near School Lane,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
bd86c886e3bbe78fe78e8ed35175681511077ca2ddd2b1c9e1b9bac8d8bdb1a6,2022-01,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
10746d70c77b435e993ec52f13f3b0d78b3a1b862e594283331487b8dafad32a,2022-01,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
5338607b537d41710bbbf82e022a27d72b59de7de7317f6bbe9d152902cca54b,2022-01,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Vehicle crime,Status update unavailable,
68d949e882833afc997014476bdb4136068c1e71be67d2b44076808e98bfccb5,2022-01,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
dd1f7098a97c1e18355ec5faed2d2fefec8a48dbc742e3cbd1d57799e7a7dc4a,2022-01,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
9d8697c60feadd051b5fdb7e471ba748f6dbaf630a8f66c64b4230a32589b468,2022-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
209199be69aa88afcd3365eb60179c3c5014a7243c3101566709fe04d064510c,2022-01,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
,2022-01,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
9cfab4367f6e79c2555909fb914680ae37ef6707d190dbbb539410e248b32a64,2022-01,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
20cb729b0d183a9f2ff1bad11914abf45b212b05c15fb3a9b925b453fdcb557c,2022-01,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
784147fb3543aaef4e2cb930fed1d2b28fd08ccffa58b0801515f4bf6377977b,2022-01,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
e08e22eb9dbe4cd350f44bc4a62d5c0d14a8341d14334894565224bb01069c37,2022-01,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Public order,Investigation complete; no suspect identified,
e3802cf0b52117fdb9701c3f49fe0f54641bd467fb33947d4c03cbc5b94a8e58,2022-01,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
17cff85505e0bf4b8ae21226987ed427ce003cbdbe057f5a234392b6065ad10d,2022-01,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
c9e288ef9f5b480b267e7a6be2839d8f0a8ed55729013fa12e1cedbf4c76a6e7,2022-01,Gwent Police,Gwent Police,-3.168088,51.797786,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
a234ffaa6a54eeff072f4bd461b769eb255a4cc731bfafd4c3cdc16ef13ebc53,2022-01,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Burglary,Investigation complete; no suspect identified,
0e97249a5def22eb2f858fad23d43594b1d2bacb8332dad7e4d4bfbc460f6e61,2022-01,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Burglary,Status update unavailable,
e1d657d45a4cfe73883c221db022e776a2bdefe6e21d722f7f9133b89b1108ca,2022-01,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Possession of weapons,Status update unavailable,
5d69e0387390e31306997e4cd474699c41384ec34e46b1503dd80b6e65725eca,2022-01,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
cf59ba827925ef727a87c4fd2289e8af2136d85f81c87599348a1729a04f51a0,2022-01,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
262cc79927fa5116eb2420302ee742b353631e5c6bd7098032d7065abc8c81a9,2022-01,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.170133,51.797811,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.171096,51.801955,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
2aff05a9904c8f1ff0532f0fa166c3f89926c70543d301b049570548b7376a93,2022-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Possession of weapons,Status update unavailable,
aaac0643507cbb1d91188e21389222e6a83b1e7cc938178c8fa3088a2a729b82,2022-01,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
4075ebf6fa7946630a85ac5de52f1bd78dd3642d7ff407bec94f2b01f0d147a3,2022-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Public order,Court result unavailable,
4e08aec03957fb7c5a01cfb0ca2591a94a0987d44a60f82899b483f390b5a54b,2022-01,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
879a349d27e1a0bdc8dcf2ef900960ce49b992c22d3f1dbf9c1176542bd6b514,2022-01,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
68a6b7c14425d5fb0d547e36bb5aba2f9d7aef9e98db0c53b638d467aebfb7b1,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Offender given penalty notice,
1f3684ea616171b9fe79898ef1dffda0210b686489f61a74bfa92e0da8aec99f,2022-01,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
45dbf2fe5ec73da6ef98385999dfb84ff42daf3d3e19084211eec59bec7818e5,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
88cab896b8471aefe7bcce1ad28b9520860509c8427fee39e87e66177cebce24,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
9c39d2eae87b9e6a7d0181937db8abacf426c7423d7b5c500a5dd89f1030ad93,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
11e79935211d4587d2483ffa3b7604c8ddcc71cb3556813131abd07e47fe248e,2022-01,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3ff1ef7823e9055998cd72ff65c2e4876a151a735c53a47d6076915f87531343,2022-01,Gwent Police,Gwent Police,-3.172472,51.797950,On or near Clarence Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
c9595f7592fd1f556593c4cbf8ddf721dba1fbbd6c62595f76c2588d3cca4708,2022-01,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bf3d71c6b1dfb958ba759331d5f6bff89b1afc13efaa3a3e1ffe0f7de3e91b96,2022-01,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
28ebcbdee57e948c51b0a87cb033281164bf284fce1990cbc1c13c94adf02bde,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7811be0ec29ca6cdaefe8119afcb1dfda8d034e9caae1f6788c58380a3f3c53d,2022-01,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
1e08dc3426c136015951eaf3b643d8c6592e2386f3a1eb772dfd5d6202e3725b,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
821fb3cf2b5f32721da039a83e891c2bf8e1d91cc742a94534b1e6de83db93f6,2022-01,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
1073ec1bdd75186b774d2166c783a807dd9bd259de79122604f977ec282bb3b0,2022-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
136774f871c6114372bdac476beec52f7bd33121dd2dc2220afc261341dfcbff,2022-01,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
4b5f218601dfb1f1b4b4b2c5111af56c26bcdd601b1082a2042840fc366798dc,2022-01,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Vehicle crime,Unable to prosecute suspect,
fd0eeb16baa66ac0e0b303ed19f444eafe93524ae7f9e35dc17927576cfdfa0c,2022-01,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
f04ffc3cb193b1d5c9e4e93b889b1a0fd5dbc4311361e7bd4a628709e8e870dc,2022-01,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
79c4cec0d38638b59b813d812f492bed01ed783f32fcd490ec7b3ff37866dfb9,2022-01,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
b16fdcc4c021706df37db0ad8f769c38f95ef94b0fb790a33075c98b924e7ecf,2022-01,Gwent Police,Gwent Police,-3.181891,51.797675,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
,2022-01,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
395d71e1827a9cfdfe9edb50b8f989a3ba575a96684965748043d473d34f6ec9,2022-01,Gwent Police,Gwent Police,-3.253225,51.786740,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Vehicle crime,Status update unavailable,
,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.241374,51.783350,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
1ebf7e9d7cba554052558e06f4bc24a1bdbbe3e42aa7af2b973ea6e22bc26626,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Status update unavailable,
b232859aa1d03cb65d2d6eb070498ec193f4b7e8993c6044152c203a5530c474,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Other theft,Unable to prosecute suspect,
e99d8dd011555c9ef6b6b6ccba10fe405c07c8da6258da0b767db099315d66ad,2022-01,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Status update unavailable,
059d986a5a93ef49282972d5ef9762725484e9d64124e557e91ddf492c072032,2022-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Status update unavailable,
8a0035f55334afd26d0cd9aaf5a5057222cd60035c12b6d0696d6b038fb176f0,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
d3d039cc9fd82591741e7f4f1927ad43387dcff4683df3fd028cdc2f04ab28d8,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
766911a0d08580bb40be9f6c64818fa99978f26a66b53841b5cfb92a6fb9ac68,2022-01,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
70153af71a767b3f83c10645d524e85c7ab9ee195f277308ebad1d4af15372e2,2022-01,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Status update unavailable,
f2ba03270196d0dd6fbf8c6c3aef79df60faebfe71045a96638442529b122a8d,2022-01,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
d6f09af9ba5faa8efe80cba2776848d5692b93091502b63bbc08c4c1b3c5da09,2022-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
1e861e8ca585944326bdfc7a1cf44bc3c0660ec28bb8db214437870bae9bb759,2022-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
