Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b54f90d347faaf04fda26a9cfb7f82e03df22d8839473781bdef8916833ad545,2022-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
bb665854e3722bf06a7c4940529a0b763b1c7edfdb50bef09f6785b64c7eb281,2022-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
976e5b545f0529e1fccd844ecc0d3b5666a4a27779fb8e868fa110a05c96ca57,2022-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
929e72aaa5d6ff480735d43a36a5eb55dddbd86b1f3b37e860e62f7f73f584ff,2022-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
6a752c46f0f117dea04a60ba66d47555815ff1729a628f4966e8b06b54acacd7,2022-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
7a47ec0d7df4f5e96911254177d1100a8ce5bf75f5822e35aeaaae3069c94666,2022-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
13dece6dfaf469da990df349524a947edffe7dfbc65b96d3ce5c14906b8f7a23,2022-11,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
9bd05f8bf44823a63659de3a6f45c6962fba266acf9bcc2ec6fd1cc65fcf9e39,2022-11,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
284fc9e114d9b6debebe85a76d8993240d555156b71ba159def3197de6952b8a,2022-11,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
3647b03440cadbcb413f16e61b12039ea92b0d1ba608d49745e78b9b31baf831,2022-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other crime,Under investigation,
,2022-11,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
6d14e74136e683908649cb44a23826aaf72b5ce03ba05432ea4a380fb88204ee,2022-11,Gwent Police,Gwent Police,-3.171088,51.802774,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
3a2fab758d70b375f177e5ff0f0d0015b70a5c799a39988cc46ff00e55ba7035,2022-11,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Awaiting court outcome,
292bebc4b0bff0a18183030da28ca070d6b8f400eb4f25e23e5398860defe9d0,2022-11,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Awaiting court outcome,
cdd0fad5a93b18e1fe1367d298fc91cde92843d7a997388d41eccb369a09673f,2022-11,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Awaiting court outcome,
1db66faad52cfe1394297b31cc817e25badf8991ecfc5bf166ba6814d712d644,2022-11,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
b8d0bd92c6e4b03b82f244315e4394a7bd4f2984734b6be4e86facb272efd319,2022-11,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
85d00bdb137470fddb15ea4af0f41d215f8e5b6db3ec3382c0b8492f967b9b16,2022-11,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
,2022-11,Gwent Police,Gwent Police,-3.188524,51.798454,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
2e9c59135701de6ed42bc58cd4cfd0c66747e725f85096a1ab1275bf5025311f,2022-11,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Public order,Under investigation,
491f2b73e2e5ccbfbdbed4c06ea3abf9d4950bdbf902802350a29f20f693aced,2022-11,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Shoplifting,Under investigation,
6a43e408897bc1abd08ff50a47d9550c18b50018ed8642697032cec19ad5e8f0,2022-11,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Shoplifting,Under investigation,
361ade845f46f9850066a472365419944007e69fd97c7caa8b773d61baa91608,2022-11,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
943b8281b0ae9b6ea666ea0f95ab7c2bc14448537d4ff7507ef52da1b9fe99ab,2022-11,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
68e090c735af25022487276ffdc770ba293009d05e7d0accbab9ed2d0b74ff58,2022-11,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
04327e56db5c728ef6e687500892f5ee60130f6e7980a38f2f26f0930fb3b121,2022-11,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
816514dc9bddb5aaa4be171dd501948d8d5f99e6661768158b24a42d686ef937,2022-11,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
2b4d05ff59b884f0aee57ac0829ffe514a27324a5888f6e70fca97d3244a19fb,2022-11,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
8c491359e3a6ef2774bc28555aae164492ef742f7aab5afa5cf2634150a2a44d,2022-11,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
4e997ceb7337b67b1196acc2f320dc2b231355af031df29a21beac853ae962dc,2022-11,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
,2022-11,Gwent Police,Gwent Police,-3.173636,51.798657,On or near ,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
ae7c5f8d18d44b151edd85c9a47fbd0f811de7c35a62a8a55316e6cbb3cc30cb,2022-11,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Burglary,Under investigation,
36584fd017a942aa314b32bb46bb66cedd0275016177a1014a46414c688023fc,2022-11,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Possession of weapons,Under investigation,
88ad3a5d5823ed6a204b81d174cd6500c433303f922902fae65ae63bce548da1,2022-11,Gwent Police,Gwent Police,-3.175282,51.794496,On or near ,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
1c2e0afd392f23d971b8274a9f0ffc21d572ae311f58d288fd3c3ee1e955f63c,2022-11,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
322f2252a3279cf93983aaf357511e505ccff37e0b6c15b1cc9e580b52cf5e08,2022-11,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
fefa56181a766ac20ef8ca0f6b667244729ccf90a5816b0e346b70eaf38a68dc,2022-11,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
632ed8a922996071c7dd6a0c447e0f3c2f80b725fdf56b3aab2c46a54a298ee6,2022-11,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
b0a5838f80d6f7fc3921a91c7c3e3b405f067242284c2a256fc2b20c4b417652,2022-11,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
2db0fe09f138f96df13c445699141c10f0e74eb429c55d09b1410f22dfc56d0c,2022-11,Gwent Police,Gwent Police,-3.174500,51.799008,On or near Davies Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
49926e9f9c74cbc4ad2424a65baeea8c939b6f157705684ee5ac0c105325e05f,2022-11,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
3d97e3beecd63b48f4088de210c920e5c90e1c8fda91ad48c4958d345409118d,2022-11,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
736b1c530bc458b483b400ae8e360c23027b100d2744499867fd2001ddda551f,2022-11,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
fbfa4a411ea1733ada705abdd4ec6f06e065c6e6ee229c2dfb6397e75e47ed46,2022-11,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
bd67c01c56d61918248316adfb2f24c2b2f1fdea25e0bc5896ef1f174e41d799,2022-11,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
a9e6dd3a8515fb774df22b30cb58f1939a9742529707181df6b83e839dafb01c,2022-11,Gwent Police,Gwent Police,-3.174500,51.799008,On or near Davies Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
7a109bd344345d6aac8af36dcce52f76e0213cc2949cca8bf4ba7205455da11b,2022-11,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d053a517d21b772ddce01afdc7a4bccc44396f74e5a21b5808f8ac8931912427,2022-11,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
3d6ced43bf4bd3ccfbc60a229d79fcebaa1e90f9b182309cbf286802ce4a8cf9,2022-11,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.175611,51.800993,On or near Queen Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
cd757a0bae33864072a833361f8436c651ad934adcd184bf8bcd2c98f9820ee1,2022-11,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Burglary,Under investigation,
508f9d0bc5cb7caf98472803a5a60d8fab5341882b70b67f5129e5b5106c5874,2022-11,Gwent Police,Gwent Police,-3.183619,51.798908,On or near Bath Lane,W01001449,Blaenau Gwent 002D,Other theft,Unable to prosecute suspect,
285e519490b0187face020edb26517e93a715b47260b0a2d6cf04a12ec510c01,2022-11,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
75b87bdf583c885905c5fcc5e383d3ba93fb0281777a2f957a53b33c7ae1e01d,2022-11,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
01dc713c082920f7ebbd63e312e5d4bc781858543c4c35b8e7e334ae64e52da7,2022-11,Gwent Police,Gwent Police,-3.175611,51.800993,On or near Queen Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Under investigation,
a122a2370b7d318ee6f50adace2f595ef864a99cfd4cb23a8f5194a09c4b890d,2022-11,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
66355003f7af580cceefa0eee4ee4dfc28867b844d97aad9911e09c194ff55a9,2022-11,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
125fbb4335e92978e0403bbe649b9904e7c6d059832404782d8a31a51c8ad837,2022-11,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
28cf7df06fc88d57f6b5ca2539f38fe6108ba3f5537c158e71388daa7b6a334e,2022-11,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
265cb46cba33464dd9f2e2fbe158857f6df549efc1f3611674fde92e1a3651fb,2022-11,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
e868ee4e3f4a00b0b121863b9c475effbaf578323aa48a3b0a625491fa981079,2022-11,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
d54d81902b6f2cb76b24f523f03dbe87bdd57e3e40eddae1a77fb0f9a3de8760,2022-11,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
3064b81d77d18b8c0a5b5c858a650ba42bc9a74d331f56d7e03cf2a0bcbe6124,2022-11,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
71d9374a9ec1319568994910f7a9cd5b4aa6a4def9bfb536c3e4f73a197f4c2c,2022-11,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Crossways,W01001472,Blaenau Gwent 003A,Vehicle crime,Unable to prosecute suspect,
91623613bd05277981d6af70506b8f8a76bfb586de604df0bafbef287931cd13,2022-11,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Vehicle crime,Under investigation,
26831efd78412bf0083e2914fa4f4427f137485ebf0452ec9e1fdf72f83bfb8f,2022-11,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
,2022-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
b4100b4c67d6929896ef1a2a094adf0a8541fe6ae0a7fd58314305fb3345e8d3,2022-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Under investigation,
a5ea331ee6519ffa9c2a893237bfbd981295e0f90551e30cd5c3390396da9a44,2022-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Under investigation,
7209f8efb6187006577b4ffa9f471fc1ebb72a8ef29756079fde39b343cfa39b,2022-11,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Under investigation,
9c7d8beb1437f87ad79d3c522ffaa8b66754151132a6455e47386e9659e7296a,2022-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
