Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
98cfaace9a861642185caaae1c27dd94501278078b472f83c4925f3b671c3866,2022-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
d54ede6117e91b9a7c27d8a8ac8af8fb05100d292f2dfadb6675f8daf181bf88,2022-11,Wiltshire Police,Wiltshire Police,-0.090576,51.473580,On or near Jephson Street,E01003921,Southwark 021C,Vehicle crime,Investigation complete; no suspect identified,
,2022-11,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
73359cce38beaee01debaa96df32fbf82250b82553cd3ba01cc5271bb853b3b2,2022-11,Wiltshire Police,Wiltshire Police,-1.715767,51.633414,On or near Rivers Way,E01015519,Swindon 001A,Criminal damage and arson,Under investigation,
f47d90162ff93f703e4f9f769b49b79c322a4f612d48ca53e79eb37e3bc6927e,2022-11,Wiltshire Police,Wiltshire Police,-1.715767,51.633414,On or near Rivers Way,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d76ad70a4d2bbc5321df765b61ac640522cfba643abecb4010f92d839817d53c,2022-11,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Public order,Under investigation,
60bb102d16d7fc846b970740b1c7dccea287ab122d8ac8af848407baa2ffb3e5,2022-11,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Theft from the person,Under investigation,
bf0de6ec1387a337fa943cf77c31ce6bf1995885b328cca32eeff73dd4e1a0a1,2022-11,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
b830cdca24aa80d2c5fdff18b0e356f1692884357473d121cd17901421a09c72,2022-11,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
a4e3fb275abb2c9d0495375a855dc9b40ae7e11c37d4e9150a5b08868d06e0be,2022-11,Wiltshire Police,Wiltshire Police,-1.715767,51.633414,On or near Rivers Way,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
afd7b02c1c783842ad07e9f3239a7411ec15c92a473f8d8af7878a0526a7ec2d,2022-11,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
84790f07123d8710f107a8573ccb48e730bacb64a3b683a3a6ddbb5776151d98,2022-11,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
dbcc9545ff16675564099638e0875d5fee079e40f958b5f005b3ced25705f418,2022-11,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
95cc2ea28cb4a130d8a42fd8e8743cb2c393d313fe968ad13e486f903df2c218,2022-11,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
e95e9e47123669b878380114fa0c6b37b8544dd07c393ffa5b19ddad9960c687,2022-11,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
f10d4b15cf4e10b5ecfedc50b7d60c714a626ed4fffa6385ef37d73d1c4fa1f0,2022-11,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
d342ef5c4b68ca7b30faf82c01843fc7ae3e9dbe84ce1aa876023b28b41cd1f8,2022-11,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
0b0549ac9ef8e7f027cc34dc7abed29afb730b8d1f11771a224aab036da051d3,2022-11,Wiltshire Police,Wiltshire Police,-1.713360,51.632365,On or near Station Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
918301702a3ee003aecc6122cb61193d6a16ee6c4991495b3804c45314ebcbd2,2022-11,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2022-11,Wiltshire Police,Wiltshire Police,-1.708135,51.629295,On or near Park Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.710234,51.628626,On or near Hammond Close,E01015520,Swindon 001B,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
43836d4d56bdda100f79d38d60312c59db2d142607ae649a2e18b7453207ef32,2022-11,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Criminal damage and arson,Under investigation,
018d9437de501cfc618c9eb9b4306a49459f38fa7c384e86db52ef8cbc7480c4,2022-11,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
20bd650c40907a8956fa0372ac0600e5d7258ad10289cbfa38b746a7de727b17,2022-11,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
a251add2f14b8632512b5f5647177995c90775555e7c2142030cfc7e7876b15c,2022-11,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
8acb57ff276cc260dc6b9852e3cbfb568a8e79b47cfd50a70c3024a28688c259,2022-11,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
7754a0148dad2149acdd5eefce4c7aae37192a42137641e780f03f6e34076f5f,2022-11,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
dbc8d47c8a65b98ae350d00e43380062dcf8fe8aa48e0a31c63be1971b2ea841,2022-11,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
297723d724c4f28d5f4c9ea97d400763593ee394393ba419d17d6949bffc1c4b,2022-11,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
78b2249fba779abe276b0b6f59dae2da93d8d463de0fb50fbeef59eea38cfdb7,2022-11,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
39fc8d6ef53c220ec737a09a2b33353760d6d4ad77e30a69fa6dc2e25eee98a2,2022-11,Wiltshire Police,Wiltshire Police,-1.710234,51.628626,On or near Hammond Close,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
92908cf21c7005313a2826ff96a6ffaeb43d5d248cd5079fa681f47beaf02b75,2022-11,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
bcf165e262eec5cd1bb43e26d99b7d7b15fac2815f8df979a494bbca5ac48f44,2022-11,Wiltshire Police,Wiltshire Police,-1.712401,51.628739,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
a44ca1ccc8666b6fde7c237f05203243b08cb7c6e52d2ee1d0f628ba01380b74,2022-11,Wiltshire Police,Wiltshire Police,-1.713271,51.632850,On or near Quarry Crescent,E01015521,Swindon 001C,Burglary,Under investigation,
7fbcfafb18dbeb1fe06605027bd03f4fc4265b960ca7ad7a5f9f62165ed0b412,2022-11,Wiltshire Police,Wiltshire Police,-1.713528,51.633211,On or near The Retreat,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
f6b24f4c8421e9bbba6866cb78feee1e82c2ded3601889d212fe3272e73806f5,2022-11,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
,2022-11,Wiltshire Police,Wiltshire Police,-1.715389,51.622111,On or near Swindon Road,E01015523,Swindon 001E,Anti-social behaviour,,
1ba7eca32c73303fbcaada0cf98d447dae2b01fc3b49b4cfaa527bb58eb116da,2022-11,Wiltshire Police,Wiltshire Police,-1.704184,51.630400,On or near The Willows,E01015523,Swindon 001E,Burglary,Under investigation,
ff4dd31189eaa8f99e48f8d7fb105bb3d7823b2f3701117e45d87057b4824711,2022-11,Wiltshire Police,Wiltshire Police,-1.704184,51.630400,On or near The Willows,E01015523,Swindon 001E,Burglary,Under investigation,
2d5cdf871f4bcd0670f7f9a39b16150f479763a73951eada13b3af109daf0720,2022-11,Wiltshire Police,Wiltshire Police,-1.705812,51.628966,On or near Grange Close,E01015523,Swindon 001E,Burglary,Under investigation,
e7c497f521b0797eb778bd6c113e9b2426e8b2e3886e3a73212f24f83447ccde,2022-11,Wiltshire Police,Wiltshire Police,-1.709434,51.631789,On or near Red Lion Mews,E01015523,Swindon 001E,Burglary,Under investigation,
72fc73126d876657165b22572c26618260379a2d33709ef4d15c9bcaa5f4c942,2022-11,Wiltshire Police,Wiltshire Police,-1.705812,51.628966,On or near Grange Close,E01015523,Swindon 001E,Burglary,Under investigation,
36437245194e076038727b70ee663ada5629cccabf899fd51c91d8be90310634,2022-11,Wiltshire Police,Wiltshire Police,-1.710837,51.631532,On or near Vicarage Lane,E01015523,Swindon 001E,Drugs,Under investigation,
d216bddd311b83c4af0fcaccc2a7db8b57e4b235ba98e7f32bc8297662975132,2022-11,Wiltshire Police,Wiltshire Police,-1.710559,51.632178,On or near Glebe Place,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
,2022-11,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
45e6543a78e186a4a92850d63bff001ac7b52d83ba32208c586b7e3e9ee6a73d,2022-11,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Possession of weapons,Under investigation,
,2022-11,Wiltshire Police,Wiltshire Police,-1.778617,51.585850,On or near Crossways Avenue,E01015543,Swindon 003A,Anti-social behaviour,,
32e773d31da99d291f18c5ae330c02c24014402d6328160a3895706a37e4f2f3,2022-11,Wiltshire Police,Wiltshire Police,-1.776622,51.586557,On or near Fairford Crescent,E01015543,Swindon 003A,Bicycle theft,Investigation complete; no suspect identified,
0b2e2668219c5c2b9e66b0ed73db909781442d055a623121bf42efa3fa452ad5,2022-11,Wiltshire Police,Wiltshire Police,-1.778617,51.585850,On or near Crossways Avenue,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
ae77aefbb416cf6a6788712e19b7c0f9080660678f003baa59448357ea03895f,2022-11,Wiltshire Police,Wiltshire Police,-1.775180,51.589189,On or near Trowbridge Close,E01015543,Swindon 003A,Burglary,Under investigation,
672d9309c6ce2c6bd2643664236fc07e3f6ba318ded3b31f48815028d40d88ea,2022-11,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
786ef4e707d430c9d1b3931e51497309bb1e5c843c6047fd66a62fb733b2edb4,2022-11,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
e9d0bbc28ce6dd1017e20110b76988013b366876864a28c65abe3b888affce66,2022-11,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
08e3ea36f465f71c2a0ecc54ff3e861fb4a21a68fceaee66ccec038195045c68,2022-11,Wiltshire Police,Wiltshire Police,-1.775796,51.587239,On or near Penhill Drive,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
b6d62caede70f425034abe5b2b26a3a2e699f6258af44e880ee4dec6c95fa7fc,2022-11,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
5cf51104a99ffeb3ad48f6581a0cf922084eb8a2a00a3bf3c08b7a80a56189c7,2022-11,Wiltshire Police,Wiltshire Police,-1.776622,51.586557,On or near Fairford Crescent,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
cb6ab732d1da1415c27c85bdcf9a58e965c686ca7cce9fcd724834a951a4328d,2022-11,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
5a2d3c5bc098fa4d2bed52c69bd8a31df00cdd9a8f554e22716752913eadfbfb,2022-11,Wiltshire Police,Wiltshire Police,-1.778617,51.585850,On or near Crossways Avenue,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
e19d9aa2cfd717ba4c26f2f62367d9787d7e216f2196edf0f5d6b359f2cf84d8,2022-11,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
de4df6624d53f4f098d080875c900d595aaaaac308ec1f68638d95bee23a51ec,2022-11,Wiltshire Police,Wiltshire Police,-1.777676,51.586523,On or near Amberley Close,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
,2022-11,Wiltshire Police,Wiltshire Police,-1.780580,51.591914,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.780334,51.588911,On or near Stockton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.780065,51.590816,On or near Winsley Close,E01015544,Swindon 003B,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.775809,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.780580,51.591914,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
53ad9fc5839fab47014bad292955bb2e67d5620fddd4cd4e96e46b65e0076871,2022-11,Wiltshire Police,Wiltshire Police,-1.780580,51.591914,On or near Corsham Road,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
3ec43aaf36a844fccf6d2975efc1386f77e132b7cf39983e49f0b6a0d1f0cef2,2022-11,Wiltshire Police,Wiltshire Police,-1.778421,51.593582,On or near Farndale Close,E01015544,Swindon 003B,Other theft,Under investigation,
7c62b69390bf20593a1af2f09433a9480abab6b5191de01e41f5c54d0fd33523,2022-11,Wiltshire Police,Wiltshire Police,-1.780794,51.592337,On or near Fyfield Avenue,E01015544,Swindon 003B,Other theft,Under investigation,
cd104fd86c22a272a7e7c94dfec9a15999b8f09bced09676433a9f9c9c5009a5,2022-11,Wiltshire Police,Wiltshire Police,-1.778421,51.593582,On or near Farndale Close,E01015544,Swindon 003B,Other theft,Under investigation,
9c1c7a306f64ff5befa87086353cb60b9e5f9092c78bcbe8eadeca61872ecf23,2022-11,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
4ecf0ad0c13dac9c797c5d90d519eb5a8955249e32ebf63c633e9130365ab0a9,2022-11,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
ce9a4a43fe566a6dd65ff46f9346342f71d6ea01dc087fc37371c8d597461bde,2022-11,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
1aecd655dd31761ef9d1c609ee9d39c60b95b52b4d62fd1ff8cb190d68d41d89,2022-11,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
6807c4b95c0c14dcf0183dacacd669be9f1ddee2a78fd60ca06fcfe16e6e2908,2022-11,Wiltshire Police,Wiltshire Police,-1.780580,51.591914,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
345bf0a658354af351aacfbb28edf085516d6c2f16cf2a6b88633331b8616061,2022-11,Wiltshire Police,Wiltshire Police,-1.780893,51.589757,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
dd9166cb02f08c12a3b9e603639b60d865193286be4bab636890a8af144192f0,2022-11,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
d24a6f897ebdc381edf2d91021657d239da8fe7988a96ef85ce4309705295a61,2022-11,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
,2022-11,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.778560,51.594599,On or near Potterdown Road,E01015545,Swindon 003C,Anti-social behaviour,,
b81b4d88e22e916462921cc15a7305744f7e9b8ab581a6f1ea44b5d8babd71b2,2022-11,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Criminal damage and arson,Under investigation,
0ce25d45ca97c11a69715aeddd5bae4f09cdcd15d5099dbf1b4b151035758dc3,2022-11,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Public order,Under investigation,
9d8eead828459792e854f61db3c4f71eed757fbeac304d4b5f7440e919d3bdf8,2022-11,Wiltshire Police,Wiltshire Police,-1.781845,51.595918,On or near Enford Avenue,E01015545,Swindon 003C,Public order,Under investigation,
1a7864e95e7bcae3060477c546d0df0fff3e4f14f4678a6e6a55c832cb792d24,2022-11,Wiltshire Police,Wiltshire Police,-1.785739,51.596734,On or near Hannington Close,E01015545,Swindon 003C,Shoplifting,Under investigation,
a6ad985f0a2da40ca0efd228d42315188574f73b2aab5e13390ccdaec9c4d61b,2022-11,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
6dc880408b3bec44a8a463a8b54b2ec44bf575a61ddadcee430463d12fab969f,2022-11,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
c197d1abbf735e257bfb8c3c0dbed7344706285d223c7644438c80153459dcda,2022-11,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
550f17690a5544e414174e1e87367bcbe054ee8d668f4926e43b80c9ddbdc037,2022-11,Wiltshire Police,Wiltshire Police,-1.781888,51.595981,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
eda401a057e5b02bec19b8e8a52bcc1901bac72947bc413f5fb11f1e052867f0,2022-11,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
5565a31ad8497f6f824746fe03f73e52ded4fdbf7ca30e5dc795747651229a9a,2022-11,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
9756d2da18fc8bd033e508d7670d5ae4fcadde0969a113db3964bba02395b5ce,2022-11,Wiltshire Police,Wiltshire Police,-1.783492,51.595777,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
5557a91464301092a1e94c33889dac95261d15ae2ee3df346b55d1b0e04b7f9c,2022-11,Wiltshire Police,Wiltshire Police,-1.781888,51.595981,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
09797848488c61e6239ac77041337d99b0ae5b1c7558efa77223ac9d5d9677c1,2022-11,Wiltshire Police,Wiltshire Police,-1.784240,51.596282,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
bf144f2774913d8706277aa7edbf1e3584236846103a51229527c69aae40409e,2022-11,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
,2022-11,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2022-11,Wiltshire Police,Wiltshire Police,-1.789710,51.593405,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
6d29d07d2eb1eec8ac3e4916376fa3d030b7de7adb0ea85005490b78278f2ca7,2022-11,Wiltshire Police,Wiltshire Police,-1.788112,51.592566,On or near Rushall Close,E01015546,Swindon 003D,Burglary,Under investigation,
b4428a098e813a27ac06c25f8481d6f76a65a9a30a20d73e6ed9cda79ca81621,2022-11,Wiltshire Police,Wiltshire Police,-1.789710,51.593405,On or near Heywood Close,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
5d3fb926f4c3652c49074991ec4fb2d25bc257ee8e31d4c69db86e54b3505237,2022-11,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
ddcefaa122faa15aa6790be18a294c0d9d8eaf6148c1c2b160e8320b8c8e81a6,2022-11,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Drugs,Under investigation,
ca94c7708619f4751203e4a10ea55c9aebee37fb7b4b42fedb42cf04fc21533d,2022-11,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Drugs,Under investigation,
1f15c569894a1c02f8fd3bc9c6f0a47e3481d5b1c9019cdcf82b0af110c09091,2022-11,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Under investigation,
094b0c1e4200d0c3589c4b0ad4deb6bb67302dcc49f0324aecb737de3c15b437,2022-11,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
aa5af015f06d297d0ca3f771296e9f7c7c8b2f69d17010021ecf530567c3f155,2022-11,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Under investigation,
c9456c349bb9c62bce030aaa95d0e798f0c782444c24c3462a2ef525fcda8053,2022-11,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Under investigation,
b398e0a04200030c0aad92c98bc577d4bf9aec44de85efa7d12f60fecc25bc89,2022-11,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Under investigation,
aef87a8f2be61b3437182e23f075592145d493065ed47d23b6e73c4d1cbc18d3,2022-11,Wiltshire Police,Wiltshire Police,-1.789710,51.593405,On or near Heywood Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
9f006d13720eedda1ba8cad3e3bdf8b756a7fd55816ed80e974c33cf52511d8b,2022-11,Wiltshire Police,Wiltshire Police,-1.790130,51.593253,On or near Avebury Road,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
